datetime,open,high,low,close,volume
2022-12-13T23:45:00Z,11833.1,11835.8,11828.7,11829.5,132
2022-12-13T23:46:00Z,11830.0,11830.7,11828.4,11830.0,100
2022-12-13T23:47:00Z,11830.1,11832.6,11829.6,11831.1,86
2022-12-13T23:48:00Z,11831.3,11833.2,11831.1,11832.8,88
2022-12-13T23:49:00Z,11832.6,11833.1,11831.8,11831.8,40
2022-12-13T23:50:00Z,11831.6,11834.9,11831.6,11834.8,50
2022-12-13T23:51:00Z,11834.7,11836.6,11833.9,11834.9,70
2022-12-13T23:52:00Z,11834.8,11836.3,11834.4,11836.3,54
2022-12-13T23:53:00Z,11836.6,11836.9,11835.3,11836.3,46
2022-12-13T23:54:00Z,11836.1,11836.6,11835.4,11835.8,62
2022-12-13T23:55:00Z,11835.9,11836.6,11832.9,11833.1,74
2022-12-13T23:56:00Z,11833.3,11833.8,11831.6,11833.7,70
2022-12-13T23:57:00Z,11833.4,11834.8,11833.4,11834.4,58
2022-12-13T23:58:00Z,11834.1,11834.2,11833.1,11833.6,58
2022-12-13T23:59:00Z,11833.8,11836.5,11833.6,11833.8,92
2022-12-14T00:00:00Z,11833.6,11836.0,11829.0,11836.0,204
2022-12-14T00:01:00Z,11835.7,11838.6,11834.7,11838.0,118
2022-12-14T00:02:00Z,11837.8,11838.1,11834.6,11835.8,124
2022-12-14T00:03:00Z,11835.5,11835.5,11831.0,11833.6,110
2022-12-14T00:04:00Z,11833.3,11833.8,11829.2,11833.6,128
2022-12-14T00:05:00Z,11833.8,11834.8,11832.7,11834.6,132
2022-12-14T00:06:00Z,11834.8,11834.8,11832.1,11833.0,74
2022-12-14T00:07:00Z,11833.1,11834.9,11832.2,11834.2,92
2022-12-14T00:08:00Z,11833.8,11836.7,11833.3,11836.0,64
2022-12-14T00:09:00Z,11836.3,11837.9,11836.3,11836.7,74
2022-12-14T00:10:00Z,11836.5,11842.1,11836.4,11840.1,124
2022-12-14T00:11:00Z,11840.2,11843.1,11840.0,11843.1,144
2022-12-14T00:12:00Z,11843.2,11844.7,11840.6,11840.9,106
2022-12-14T00:13:00Z,11841.1,11841.6,11837.3,11838.6,124
2022-12-14T00:14:00Z,11839.0,11842.6,11839.0,11842.2,108
2022-12-14T00:15:00Z,11842.3,11842.3,11840.0,11840.4,120
2022-12-14T00:16:00Z,11840.6,11841.9,11839.9,11840.6,90
2022-12-14T00:17:00Z,11840.8,11841.6,11839.9,11840.1,46
2022-12-14T00:18:00Z,11839.7,11841.9,11839.6,11840.4,64
2022-12-14T00:19:00Z,11840.7,11844.1,11840.7,11843.6,80
2022-12-14T00:20:00Z,11843.7,11843.7,11841.6,11841.6,90
2022-12-14T00:21:00Z,11841.8,11843.2,11841.6,11843.2,76
2022-12-14T00:22:00Z,11842.9,11843.2,11841.9,11842.7,112
2022-12-14T00:23:00Z,11842.4,11844.0,11839.8,11839.8,100
2022-12-14T00:24:00Z,11839.5,11840.1,11837.4,11837.6,116
2022-12-14T00:25:00Z,11837.2,11838.2,11830.9,11832.3,112
2022-12-14T00:26:00Z,11832.5,11832.7,11829.2,11829.7,176
2022-12-14T00:27:00Z,11829.5,11831.4,11827.4,11829.5,184
2022-12-14T00:28:00Z,11829.2,11830.3,11827.9,11830.2,140
2022-12-14T00:29:00Z,11830.4,11831.7,11830.0,11830.6,132
2022-12-14T00:30:00Z,11830.7,11833.3,11829.2,11831.8,96
2022-12-14T00:31:00Z,11832.0,11833.1,11831.7,11832.4,96
2022-12-14T00:32:00Z,11832.1,11833.7,11831.4,11833.1,130
2022-12-14T00:33:00Z,11833.3,11833.6,11830.8,11831.2,128
2022-12-14T00:34:00Z,11830.9,11832.1,11830.0,11831.1,98
2022-12-14T00:35:00Z,11831.2,11834.2,11831.1,11833.4,126
2022-12-14T00:36:00Z,11833.2,11834.5,11832.7,11833.4,96
2022-12-14T00:37:00Z,11833.5,11834.6,11833.0,11834.6,82
2022-12-14T00:38:00Z,11834.4,11835.5,11834.1,11834.2,106
2022-12-14T00:39:00Z,11834.3,11834.7,11832.6,11833.9,92
2022-12-14T00:40:00Z,11833.5,11834.1,11830.9,11832.4,110
2022-12-14T00:41:00Z,11832.9,11835.2,11832.7,11834.6,128
2022-12-14T00:42:00Z,11834.5,11834.7,11832.9,11832.9,94
2022-12-14T00:43:00Z,11833.0,11837.6,11833.0,11837.3,84
2022-12-14T00:44:00Z,11837.4,11854.2,11836.9,11852.9,202
2022-12-14T00:45:00Z,11853.3,11855.9,11852.1,11852.2,182
2022-12-14T00:46:00Z,11852.1,11853.4,11849.2,11850.2,126
2022-12-14T00:47:00Z,11850.1,11852.8,11849.2,11852.3,120
2022-12-14T00:48:00Z,11852.5,11853.5,11848.9,11850.2,124
2022-12-14T00:49:00Z,11850.3,11851.5,11847.7,11851.5,134
2022-12-14T00:50:00Z,11852.2,11855.0,11850.7,11851.5,166
2022-12-14T00:51:00Z,11851.7,11855.3,11850.5,11851.7,120
2022-12-14T00:52:00Z,11851.5,11851.5,11849.6,11851.4,158
2022-12-14T00:53:00Z,11851.2,11856.0,11851.2,11855.5,140
2022-12-14T00:54:00Z,11855.4,11856.1,11852.9,11854.3,154
2022-12-14T00:55:00Z,11854.5,11856.4,11853.7,11856.0,130
2022-12-14T00:56:00Z,11856.2,11860.4,11856.0,11859.1,190
2022-12-14T00:57:00Z,11859.4,11861.0,11858.1,11858.9,146
2022-12-14T00:58:00Z,11858.6,11858.9,11857.3,11857.9,102
2022-12-14T00:59:00Z,11857.3,11859.0,11857.0,11858.3,122
2022-12-14T01:00:00Z,11858.1,11863.8,11857.5,11862.6,194
2022-12-14T01:01:00Z,11863.1,11863.1,11856.2,11856.5,164
2022-12-14T01:02:00Z,11856.7,11862.3,11855.6,11859.5,186
2022-12-14T01:03:00Z,11859.3,11860.2,11858.2,11858.2,142
2022-12-14T01:04:00Z,11857.9,11858.8,11856.4,11856.9,132
2022-12-14T01:05:00Z,11856.8,11858.0,11854.2,11855.2,146
2022-12-14T01:06:00Z,11855.7,11856.6,11852.9,11853.5,158
2022-12-14T01:07:00Z,11853.3,11855.8,11852.2,11855.6,122
2022-12-14T01:08:00Z,11855.4,11856.5,11854.3,11856.3,96
2022-12-14T01:09:00Z,11856.6,11858.2,11855.8,11856.7,116
2022-12-14T01:10:00Z,11857.1,11859.9,11857.0,11859.6,120
2022-12-14T01:11:00Z,11859.8,11859.9,11857.9,11859.0,106
2022-12-14T01:12:00Z,11859.5,11859.6,11856.9,11856.9,98
2022-12-14T01:13:00Z,11857.7,11861.2,11857.7,11860.4,136
2022-12-14T01:14:00Z,11860.3,11862.6,11860.3,11862.6,116
2022-12-14T01:15:00Z,11862.7,11864.3,11861.0,11862.2,238
2022-12-14T01:16:00Z,11862.6,11864.3,11861.3,11862.0,142
2022-12-14T01:17:00Z,11862.1,11864.7,11859.5,11863.2,166
2022-12-14T01:18:00Z,11863.5,11863.8,11861.4,11863.0,154
2022-12-14T01:19:00Z,11862.9,11863.5,11860.8,11861.7,108
2022-12-14T01:20:00Z,11861.9,11865.1,11860.5,11864.0,168
2022-12-14T01:21:00Z,11864.1,11866.6,11863.6,11864.8,150
2022-12-14T01:22:00Z,11865.0,11865.8,11863.4,11865.2,138
2022-12-14T01:23:00Z,11865.1,11867.6,11864.1,11866.6,128
2022-12-14T01:24:00Z,11867.0,11867.6,11866.1,11866.4,112
2022-12-14T01:25:00Z,11866.5,11867.8,11866.4,11867.1,150
2022-12-14T01:26:00Z,11867.3,11868.4,11865.1,11865.6,136
2022-12-14T01:27:00Z,11865.4,11867.1,11865.2,11866.6,102
2022-12-14T01:28:00Z,11866.4,11866.8,11862.0,11863.0,126
2022-12-14T01:29:00Z,11863.3,11867.7,11862.5,11865.1,152
2022-12-14T01:30:00Z,11865.4,11867.1,11864.2,11864.2,208
2022-12-14T01:31:00Z,11864.1,11869.3,11863.6,11866.6,208
2022-12-14T01:32:00Z,11866.2,11868.2,11864.0,11865.4,208
2022-12-14T01:33:00Z,11865.6,11869.5,11861.5,11861.7,188
2022-12-14T01:34:00Z,11861.6,11864.7,11861.6,11864.4,204
2022-12-14T01:35:00Z,11864.3,11867.4,11864.3,11866.9,182
2022-12-14T01:36:00Z,11867.0,11867.9,11865.2,11865.7,154
2022-12-14T01:37:00Z,11865.8,11866.0,11863.6,11864.2,172
2022-12-14T01:38:00Z,11864.3,11866.6,11863.6,11864.8,140
2022-12-14T01:39:00Z,11865.0,11865.8,11863.2,11864.4,162
2022-12-14T01:40:00Z,11864.5,11865.9,11862.1,11862.1,152
2022-12-14T01:41:00Z,11862.6,11863.4,11861.3,11862.5,130
2022-12-14T01:42:00Z,11862.3,11862.5,11861.5,11861.8,156
2022-12-14T01:43:00Z,11862.0,11863.4,11861.6,11863.4,146
2022-12-14T01:44:00Z,11863.3,11863.4,11861.0,11861.7,176
2022-12-14T01:45:00Z,11861.5,11863.4,11861.5,11863.1,124
2022-12-14T01:46:00Z,11862.8,11864.4,11862.1,11863.2,108
2022-12-14T01:47:00Z,11863.4,11864.3,11861.8,11863.8,130
2022-12-14T01:48:00Z,11863.7,11866.8,11863.7,11866.3,146
2022-12-14T01:49:00Z,11866.7,11867.2,11865.5,11866.9,146
2022-12-14T01:50:00Z,11867.2,11867.7,11866.4,11866.9,106
2022-12-14T01:51:00Z,11867.2,11867.9,11866.4,11867.9,132
2022-12-14T01:52:00Z,11867.6,11869.5,11867.2,11868.3,130
2022-12-14T01:53:00Z,11867.5,11869.6,11867.3,11868.5,106
2022-12-14T01:54:00Z,11868.6,11869.0,11867.3,11868.1,94
2022-12-14T01:55:00Z,11867.9,11868.9,11867.9,11868.6,62
2022-12-14T01:56:00Z,11868.8,11871.1,11868.1,11869.9,130
2022-12-14T01:57:00Z,11870.0,11871.0,11869.5,11869.8,110
2022-12-14T01:58:00Z,11869.6,11870.6,11867.9,11868.4,130
2022-12-14T01:59:00Z,11868.3,11868.3,11866.7,11867.7,122
2022-12-14T02:00:00Z,11867.3,11870.0,11867.3,11867.4,124
2022-12-14T02:01:00Z,11867.2,11867.2,11865.8,11865.9,110
2022-12-14T02:02:00Z,11866.2,11868.4,11865.3,11867.3,116
2022-12-14T02:03:00Z,11867.5,11868.6,11866.9,11868.3,108
2022-12-14T02:04:00Z,11868.6,11869.7,11867.2,11868.0,98
2022-12-14T02:05:00Z,11868.2,11869.3,11867.7,11868.9,104
2022-12-14T02:06:00Z,11869.4,11871.1,11869.4,11870.8,110
2022-12-14T02:07:00Z,11870.7,11872.2,11870.7,11872.2,126
2022-12-14T02:08:00Z,11872.3,11873.6,11869.2,11869.7,144
2022-12-14T02:09:00Z,11869.6,11870.2,11866.9,11867.0,124
2022-12-14T02:10:00Z,11867.1,11869.0,11867.1,11869.0,130
2022-12-14T02:11:00Z,11868.9,11869.1,11867.5,11868.5,110
2022-12-14T02:12:00Z,11868.4,11868.9,11864.6,11865.4,154
2022-12-14T02:13:00Z,11865.5,11866.8,11864.7,11864.8,162
2022-12-14T02:14:00Z,11864.6,11865.0,11863.6,11863.8,108
2022-12-14T02:15:00Z,11863.6,11864.4,11863.1,11863.3,92
2022-12-14T02:16:00Z,11863.4,11863.7,11863.2,11863.3,74
2022-12-14T02:17:00Z,11863.0,11863.0,11857.2,11857.2,130
2022-12-14T02:18:00Z,11857.4,11858.4,11856.7,11857.0,104
2022-12-14T02:19:00Z,11857.2,11857.2,11853.2,11854.3,156
2022-12-14T02:20:00Z,11854.4,11857.0,11854.0,11856.7,134
2022-12-14T02:21:00Z,11856.4,11856.8,11855.8,11856.3,96
2022-12-14T02:22:00Z,11856.4,11858.0,11855.7,11857.2,94
2022-12-14T02:23:00Z,11857.0,11858.0,11857.0,11857.5,108
2022-12-14T02:24:00Z,11857.7,11858.6,11857.7,11858.6,70
2022-12-14T02:25:00Z,11858.5,11859.6,11858.0,11858.0,94
2022-12-14T02:26:00Z,11857.9,11858.0,11856.6,11856.7,98
2022-12-14T02:27:00Z,11856.9,11858.2,11856.9,11858.0,118
2022-12-14T02:28:00Z,11857.9,11858.7,11857.0,11857.2,82
2022-12-14T02:29:00Z,11857.0,11857.9,11856.6,11857.5,120
2022-12-14T02:30:00Z,11857.7,11858.8,11856.7,11856.9,118
2022-12-14T02:31:00Z,11857.2,11857.7,11856.6,11857.3,106
2022-12-14T02:32:00Z,11857.9,11859.0,11856.8,11859.0,102
2022-12-14T02:33:00Z,11858.9,11861.2,11856.8,11858.0,130
2022-12-14T02:34:00Z,11857.8,11858.0,11856.4,11857.2,128
2022-12-14T02:35:00Z,11857.1,11858.4,11856.6,11857.8,100
2022-12-14T02:36:00Z,11857.9,11858.2,11856.2,11856.2,92
2022-12-14T02:37:00Z,11855.8,11858.9,11855.3,11858.5,108
2022-12-14T02:38:00Z,11857.9,11858.9,11857.8,11858.4,58
2022-12-14T02:39:00Z,11858.7,11858.8,11857.6,11858.2,96
2022-12-14T02:40:00Z,11858.0,11858.0,11856.1,11856.4,86
2022-12-14T02:41:00Z,11856.6,11857.2,11855.2,11856.0,86
2022-12-14T02:42:00Z,11855.8,11855.9,11853.7,11854.5,106
2022-12-14T02:43:00Z,11854.4,11856.7,11854.4,11855.1,90
2022-12-14T02:44:00Z,11854.8,11856.4,11854.1,11855.1,98
2022-12-14T02:45:00Z,11855.2,11855.9,11854.4,11854.9,104
2022-12-14T02:46:00Z,11855.1,11856.5,11854.8,11855.1,114
2022-12-14T02:47:00Z,11855.2,11856.1,11854.4,11855.0,88
2022-12-14T02:48:00Z,11855.2,11858.1,11855.2,11857.9,76
2022-12-14T02:49:00Z,11857.8,11857.9,11856.7,11857.1,88
2022-12-14T02:50:00Z,11857.2,11857.2,11856.2,11856.3,58
2022-12-14T02:51:00Z,11856.1,11856.1,11854.9,11856.1,66
2022-12-14T02:52:00Z,11856.2,11858.1,11856.2,11858.0,68
2022-12-14T02:53:00Z,11858.2,11858.8,11857.2,11857.5,98
2022-12-14T02:54:00Z,11857.3,11857.5,11856.1,11856.6,106
2022-12-14T02:55:00Z,11856.7,11857.8,11855.5,11857.5,98
2022-12-14T02:56:00Z,11857.4,11858.3,11856.6,11857.2,64
2022-12-14T02:57:00Z,11857.0,11857.0,11855.8,11855.8,76
2022-12-14T02:58:00Z,11855.9,11856.1,11853.3,11854.3,122
2022-12-14T02:59:00Z,11854.2,11856.3,11854.2,11856.2,74
2022-12-14T03:00:00Z,11856.3,11858.0,11856.3,11857.3,96
2022-12-14T03:01:00Z,11857.4,11858.9,11857.4,11857.9,80
2022-12-14T03:02:00Z,11857.7,11859.0,11857.5,11857.5,78
2022-12-14T03:03:00Z,11857.0,11858.2,11857.0,11857.7,110
2022-12-14T03:04:00Z,11858.1,11862.5,11858.0,11861.4,90
2022-12-14T03:05:00Z,11861.8,11862.7,11859.1,11859.7,128
2022-12-14T03:06:00Z,11860.1,11862.3,11860.0,11861.8,100
2022-12-14T03:07:00Z,11861.9,11862.8,11860.5,11862.6,108
2022-12-14T03:08:00Z,11862.4,11863.8,11860.6,11860.6,140
2022-12-14T03:09:00Z,11860.5,11861.4,11859.6,11860.8,98
2022-12-14T03:10:00Z,11860.7,11862.2,11860.7,11861.7,74
2022-12-14T03:11:00Z,11861.9,11861.9,11860.0,11860.5,90
2022-12-14T03:12:00Z,11860.3,11861.1,11859.6,11860.4,96
2022-12-14T03:13:00Z,11860.7,11861.4,11860.7,11860.9,60
2022-12-14T03:14:00Z,11861.0,11861.9,11860.2,11861.3,70
2022-12-14T03:15:00Z,11861.7,11862.3,11861.1,11861.9,46
2022-12-14T03:16:00Z,11861.8,11862.7,11861.7,11862.3,76
2022-12-14T03:17:00Z,11862.5,11865.1,11862.4,11864.4,70
2022-12-14T03:18:00Z,11864.3,11865.2,11863.6,11864.9,90
2022-12-14T03:19:00Z,11865.0,11865.9,11864.9,11864.9,102
2022-12-14T03:20:00Z,11864.8,11866.9,11864.8,11866.4,118
2022-12-14T03:21:00Z,11866.2,11866.7,11865.3,11865.9,84
2022-12-14T03:22:00Z,11866.0,11866.5,11865.3,11866.4,86
2022-12-14T03:23:00Z,11866.1,11866.8,11866.0,11866.4,90
2022-12-14T03:24:00Z,11866.6,11866.8,11866.0,11866.6,78
2022-12-14T03:25:00Z,11866.8,11867.7,11866.2,11866.7,74
2022-12-14T03:26:00Z,11866.4,11866.4,11864.5,11865.9,76
2022-12-14T03:27:00Z,11866.1,11866.1,11863.6,11864.8,106
2022-12-14T03:28:00Z,11865.0,11867.4,11864.6,11866.7,84
2022-12-14T03:29:00Z,11866.6,11866.9,11865.9,11866.4,54
2022-12-14T03:30:00Z,11866.7,11868.4,11866.4,11867.4,72
2022-12-14T03:31:00Z,11867.5,11867.9,11866.7,11867.9,60
2022-12-14T03:32:00Z,11868.3,11874.8,11868.3,11873.3,158
2022-12-14T03:33:00Z,11873.5,11875.2,11873.2,11875.1,94
2022-12-14T03:34:00Z,11874.8,11875.1,11872.7,11873.0,86
2022-12-14T03:35:00Z,11873.1,11874.7,11873.1,11874.7,90
2022-12-14T03:36:00Z,11875.0,11880.6,11875.0,11880.3,144
2022-12-14T03:37:00Z,11880.4,11880.9,11878.3,11879.6,138
2022-12-14T03:38:00Z,11879.5,11880.6,11877.6,11878.6,88
2022-12-14T03:39:00Z,11878.9,11879.1,11878.0,11878.9,90
2022-12-14T03:40:00Z,11878.8,11879.2,11878.4,11879.2,82
2022-12-14T03:41:00Z,11879.1,11881.2,11879.0,11881.1,118
2022-12-14T03:42:00Z,11880.9,11882.8,11880.5,11881.5,118
2022-12-14T03:43:00Z,11881.2,11883.2,11880.5,11883.0,110
2022-12-14T03:44:00Z,11883.3,11888.1,11883.3,11887.5,138
2022-12-14T03:45:00Z,11887.6,11888.0,11885.9,11887.8,136
2022-12-14T03:46:00Z,11887.6,11887.9,11885.8,11886.5,104
2022-12-14T03:47:00Z,11886.9,11887.2,11885.8,11886.0,60
2022-12-14T03:48:00Z,11885.9,11887.1,11885.4,11886.5,94
2022-12-14T03:49:00Z,11886.4,11887.1,11885.9,11887.0,84
2022-12-14T03:50:00Z,11886.9,11887.1,11885.8,11886.1,92
2022-12-14T03:51:00Z,11886.3,11886.5,11883.0,11884.6,84
2022-12-14T03:52:00Z,11884.4,11884.6,11883.6,11884.1,72
2022-12-14T03:53:00Z,11883.9,11884.4,11883.7,11883.7,56
2022-12-14T03:54:00Z,11883.5,11884.3,11881.6,11882.5,114
2022-12-14T03:55:00Z,11882.3,11883.1,11881.5,11882.2,94
2022-12-14T03:56:00Z,11882.1,11882.1,11880.7,11881.2,70
2022-12-14T03:57:00Z,11881.4,11881.9,11880.5,11881.2,90
2022-12-14T03:58:00Z,11880.8,11881.5,11878.5,11878.5,78
2022-12-14T03:59:00Z,11878.6,11879.2,11876.6,11878.4,90
2022-12-14T04:00:00Z,11878.3,11879.6,11878.0,11878.3,120
2022-12-14T04:01:00Z,11878.4,11879.6,11878.0,11878.4,84
2022-12-14T04:02:00Z,11878.0,11878.0,11876.5,11877.1,62
2022-12-14T04:03:00Z,11877.3,11878.4,11876.9,11877.8,66
2022-12-14T04:04:00Z,11877.9,11878.6,11877.6,11877.6,96
2022-12-14T04:05:00Z,11877.8,11878.5,11877.6,11878.1,60
2022-12-14T04:06:00Z,11877.9,11878.1,11877.5,11877.5,60
2022-12-14T04:07:00Z,11877.6,11877.6,11873.4,11874.4,60
2022-12-14T04:08:00Z,11874.3,11874.7,11873.4,11874.7,46
2022-12-14T04:09:00Z,11874.4,11874.4,11872.6,11872.6,44
2022-12-14T04:10:00Z,11872.5,11873.0,11871.5,11872.6,60
2022-12-14T04:11:00Z,11872.8,11873.5,11872.4,11873.2,56
2022-12-14T04:12:00Z,11873.3,11875.8,11873.3,11875.7,78
2022-12-14T04:13:00Z,11875.6,11878.1,11875.4,11877.9,60
2022-12-14T04:14:00Z,11877.8,11878.5,11876.7,11878.1,80
2022-12-14T04:15:00Z,11878.0,11878.1,11875.6,11875.7,92
2022-12-14T04:16:00Z,11875.4,11876.8,11875.3,11876.4,62
2022-12-14T04:17:00Z,11876.2,11876.4,11875.8,11876.3,40
2022-12-14T04:18:00Z,11875.9,11875.9,11874.2,11875.2,50
2022-12-14T04:19:00Z,11875.1,11875.4,11874.7,11874.9,46
2022-12-14T04:20:00Z,11875.1,11875.3,11874.7,11875.2,58
2022-12-14T04:21:00Z,11875.3,11875.7,11874.6,11875.1,38
2022-12-14T04:22:00Z,11874.7,11874.7,11873.5,11873.7,52
2022-12-14T04:23:00Z,11873.5,11873.5,11870.3,11870.4,68
2022-12-14T04:24:00Z,11870.5,11871.0,11870.1,11870.8,62
2022-12-14T04:25:00Z,11870.3,11872.0,11870.1,11871.7,46
2022-12-14T04:26:00Z,11871.6,11872.2,11871.4,11871.5,26
2022-12-14T04:27:00Z,11871.4,11871.5,11869.8,11869.8,60
2022-12-14T04:28:00Z,11870.0,11870.8,11869.5,11870.8,60
2022-12-14T04:29:00Z,11870.5,11872.1,11870.0,11871.9,64
2022-12-14T04:30:00Z,11872.1,11873.0,11871.6,11872.0,70
2022-12-14T04:31:00Z,11872.1,11874.1,11872.1,11874.1,48
2022-12-14T04:32:00Z,11873.8,11873.8,11871.9,11872.2,50
2022-12-14T04:33:00Z,11872.1,11872.1,11871.0,11872.0,56
2022-12-14T04:34:00Z,11872.2,11873.6,11872.2,11873.0,38
2022-12-14T04:35:00Z,11872.8,11873.2,11872.8,11873.2,24
2022-12-14T04:36:00Z,11873.1,11873.7,11873.0,11873.2,26
2022-12-14T04:37:00Z,11873.5,11873.5,11871.7,11872.1,20
2022-12-14T04:38:00Z,11872.3,11872.5,11871.5,11871.6,30
2022-12-14T04:39:00Z,11871.4,11872.0,11871.0,11871.0,48
2022-12-14T04:40:00Z,11871.1,11871.6,11871.0,11871.5,20
2022-12-14T04:41:00Z,11871.4,11872.1,11871.4,11871.6,38
2022-12-14T04:42:00Z,11871.5,11871.6,11870.6,11870.7,22
2022-12-14T04:43:00Z,11870.9,11871.0,11870.4,11870.9,48
2022-12-14T04:44:00Z,11871.2,11872.3,11871.2,11871.4,68
2022-12-14T04:45:00Z,11871.3,11873.0,11871.3,11872.5,68
2022-12-14T04:46:00Z,11872.4,11872.5,11872.0,11872.0,40
2022-12-14T04:47:00Z,11872.3,11872.3,11870.5,11871.3,64
2022-12-14T04:48:00Z,11871.4,11872.0,11870.0,11870.2,48
2022-12-14T04:49:00Z,11870.3,11870.8,11870.0,11870.3,50
2022-12-14T04:50:00Z,11870.0,11870.9,11870.0,11870.9,42
2022-12-14T04:51:00Z,11871.2,11871.6,11871.0,11871.4,36
2022-12-14T04:52:00Z,11871.5,11872.3,11871.0,11872.3,34
2022-12-14T04:53:00Z,11872.0,11872.0,11871.3,11871.3,22
2022-12-14T04:54:00Z,11871.2,11872.1,11870.9,11872.1,48
2022-12-14T04:55:00Z,11871.8,11872.3,11871.4,11871.6,52
2022-12-14T04:56:00Z,11871.7,11872.3,11871.4,11872.2,62
2022-12-14T04:57:00Z,11872.3,11872.5,11871.7,11871.8,52
2022-12-14T04:58:00Z,11872.1,11873.8,11871.8,11873.4,76
2022-12-14T04:59:00Z,11873.7,11874.8,11873.1,11873.1,52
2022-12-14T05:00:00Z,11872.1,11873.8,11872.1,11872.3,126
2022-12-14T05:01:00Z,11872.4,11874.4,11871.8,11873.4,86
2022-12-14T05:02:00Z,11873.5,11874.2,11873.4,11874.2,68
2022-12-14T05:03:00Z,11874.3,11874.8,11873.4,11873.7,64
2022-12-14T05:04:00Z,11873.5,11873.8,11872.8,11872.9,76
2022-12-14T05:05:00Z,11873.1,11873.1,11871.8,11872.6,78
2022-12-14T05:06:00Z,11872.4,11872.8,11870.6,11870.8,74
2022-12-14T05:07:00Z,11870.7,11873.1,11870.2,11872.9,130
2022-12-14T05:08:00Z,11872.8,11876.0,11871.8,11875.8,128
2022-12-14T05:09:00Z,11875.7,11878.6,11874.5,11878.6,100
2022-12-14T05:10:00Z,11878.9,11879.7,11877.9,11878.0,112
2022-12-14T05:11:00Z,11877.9,11879.0,11877.5,11879.0,102
2022-12-14T05:12:00Z,11878.9,11881.3,11878.2,11879.6,158
2022-12-14T05:13:00Z,11879.5,11881.5,11879.5,11881.5,128
2022-12-14T05:14:00Z,11881.4,11881.4,11879.2,11879.2,98
2022-12-14T05:15:00Z,11879.1,11879.7,11877.7,11879.7,72
2022-12-14T05:16:00Z,11879.8,11882.3,11879.8,11881.2,116
2022-12-14T05:17:00Z,11881.6,11882.2,11880.1,11881.1,98
2022-12-14T05:18:00Z,11881.2,11882.2,11880.0,11880.9,94
2022-12-14T05:19:00Z,11881.2,11881.6,11880.2,11881.3,148
2022-12-14T05:20:00Z,11881.2,11881.4,11880.0,11881.3,92
2022-12-14T05:21:00Z,11881.0,11881.3,11880.4,11881.0,78
2022-12-14T05:22:00Z,11880.5,11881.3,11880.3,11880.9,74
2022-12-14T05:23:00Z,11880.6,11884.0,11880.3,11883.1,102
2022-12-14T05:24:00Z,11883.5,11883.6,11882.0,11882.3,60
2022-12-14T05:25:00Z,11882.5,11883.4,11880.1,11880.9,116
2022-12-14T05:26:00Z,11880.7,11880.8,11878.8,11879.4,98
2022-12-14T05:27:00Z,11879.3,11882.3,11879.3,11881.2,114
2022-12-14T05:28:00Z,11881.6,11881.6,11879.5,11880.1,126
2022-12-14T05:29:00Z,11880.2,11880.9,11877.7,11880.3,136
2022-12-14T05:30:00Z,11880.1,11880.3,11879.2,11879.4,102
2022-12-14T05:31:00Z,11879.3,11879.8,11875.6,11875.7,94
2022-12-14T05:32:00Z,11875.5,11876.7,11875.5,11876.3,84
2022-12-14T05:33:00Z,11876.1,11876.1,11872.9,11873.0,76
2022-12-14T05:34:00Z,11872.9,11873.0,11871.0,11872.1,142
2022-12-14T05:35:00Z,11872.2,11872.5,11870.6,11872.4,94
2022-12-14T05:36:00Z,11872.5,11874.1,11872.5,11873.0,78
2022-12-14T05:37:00Z,11872.9,11874.4,11871.6,11873.4,116
2022-12-14T05:38:00Z,11873.1,11873.9,11871.5,11871.5,72
2022-12-14T05:39:00Z,11872.0,11874.2,11871.6,11874.2,114
2022-12-14T05:40:00Z,11874.1,11875.1,11873.8,11874.3,82
2022-12-14T05:41:00Z,11873.9,11875.6,11873.8,11874.4,122
2022-12-14T05:42:00Z,11874.9,11878.2,11874.9,11877.5,94
2022-12-14T05:43:00Z,11877.6,11877.9,11876.6,11877.1,116
2022-12-14T05:44:00Z,11877.3,11877.6,11875.9,11876.6,92
2022-12-14T05:45:00Z,11876.5,11877.4,11876.5,11876.9,58
2022-12-14T05:46:00Z,11876.6,11876.9,11874.8,11874.8,76
2022-12-14T05:47:00Z,11874.7,11874.7,11872.7,11873.7,84
2022-12-14T05:48:00Z,11873.8,11875.5,11872.2,11872.9,102
2022-12-14T05:49:00Z,11873.1,11874.2,11872.5,11872.9,92
2022-12-14T05:50:00Z,11873.1,11874.7,11872.5,11874.4,78
2022-12-14T05:51:00Z,11874.5,11876.4,11874.0,11875.5,74
2022-12-14T05:52:00Z,11875.3,11876.6,11874.6,11876.6,64
2022-12-14T05:53:00Z,11876.4,11876.5,11874.7,11874.8,68
2022-12-14T05:54:00Z,11874.7,11878.6,11874.7,11878.4,74
2022-12-14T05:55:00Z,11878.3,11879.6,11877.7,11878.0,104
2022-12-14T05:56:00Z,11877.7,11877.7,11875.8,11876.5,68
2022-12-14T05:57:00Z,11876.3,11877.7,11875.8,11876.3,104
2022-12-14T05:58:00Z,11876.0,11876.5,11875.3,11875.7,54
2022-12-14T05:59:00Z,11875.5,11875.5,11872.4,11873.3,138
2022-12-14T06:00:00Z,11872.2,11875.0,11870.8,11875.0,122
2022-12-14T06:01:00Z,11875.1,11876.8,11874.8,11875.6,108
