datetime,open,high,low,close,volume
2026-06-03T02:37:00Z,10372.1,10372.8,10371.7,10372.7,37
2026-06-03T02:38:00Z,10372.7,10372.9,10372.4,10372.7,15
2026-06-03T02:39:00Z,10372.6,10373.0,10371.7,10371.9,37
2026-06-03T02:40:00Z,10372.0,10372.3,10371.6,10372.1,41
2026-06-03T02:41:00Z,10372.5,10373.6,10372.0,10372.4,54
2026-06-03T02:42:00Z,10372.4,10372.6,10372.4,10372.4,21
2026-06-03T02:43:00Z,10372.6,10373.1,10371.9,10371.9,61
2026-06-03T02:44:00Z,10372.0,10372.0,10370.9,10371.2,15
2026-06-03T02:45:00Z,10370.9,10371.1,10369.6,10370.1,32
2026-06-03T02:46:00Z,10370.6,10370.8,10370.1,10370.1,50
2026-06-03T02:47:00Z,10370.4,10371.1,10370.4,10370.9,32
2026-06-03T02:48:00Z,10370.7,10371.1,10370.7,10370.7,36
2026-06-03T02:49:00Z,10370.7,10371.2,10369.6,10370.4,48
2026-06-03T02:50:00Z,10370.6,10370.8,10370.0,10370.0,27
2026-06-03T02:51:00Z,10370.2,10370.6,10369.7,10369.7,29
2026-06-03T02:52:00Z,10370.2,10370.2,10369.1,10369.5,25
2026-06-03T02:53:00Z,10369.7,10370.2,10369.1,10369.6,23
2026-06-03T02:54:00Z,10369.2,10369.6,10369.2,10369.5,43
2026-06-03T02:55:00Z,10370.3,10371.5,10369.9,10370.5,40
2026-06-03T02:56:00Z,10370.7,10371.2,10370.1,10371.0,18
2026-06-03T02:57:00Z,10371.1,10371.6,10370.7,10371.2,25
2026-06-03T02:58:00Z,10371.2,10371.2,10370.7,10371.2,26
2026-06-03T02:59:00Z,10371.4,10371.6,10370.7,10371.2,12
2026-06-03T03:00:00Z,10371.3,10373.9,10370.8,10373.9,38
2026-06-03T03:01:00Z,10373.8,10375.9,10373.3,10375.6,64
2026-06-03T03:02:00Z,10375.2,10377.0,10373.7,10376.7,44
2026-06-03T03:03:00Z,10376.7,10376.9,10376.0,10376.7,31
2026-06-03T03:04:00Z,10378.2,10378.5,10377.6,10378.0,19
2026-06-03T03:05:00Z,10377.5,10380.7,10377.5,10380.5,40
2026-06-03T03:06:00Z,10380.2,10380.7,10379.5,10379.5,40
2026-06-03T03:07:00Z,10379.9,10380.3,10379.5,10379.5,28
2026-06-03T03:08:00Z,10379.5,10379.5,10378.5,10378.7,23
2026-06-03T03:09:00Z,10379.1,10379.2,10378.7,10379.2,24
2026-06-03T03:10:00Z,10379.3,10379.3,10378.7,10379.1,6
2026-06-03T03:11:00Z,10379.0,10379.1,10377.7,10377.7,16
2026-06-03T03:12:00Z,10377.7,10377.7,10376.8,10377.3,17
2026-06-03T03:13:00Z,10377.3,10377.4,10377.2,10377.3,17
2026-06-03T03:14:00Z,10377.2,10377.9,10376.9,10377.5,17
2026-06-03T03:15:00Z,10377.4,10377.5,10376.1,10376.5,31
2026-06-03T03:16:00Z,10376.8,10377.4,10376.6,10377.4,22
2026-06-03T03:17:00Z,10377.3,10377.8,10377.3,10377.8,7
2026-06-03T03:18:00Z,10377.9,10377.9,10377.5,10377.5,11
2026-06-03T03:19:00Z,10377.6,10377.7,10377.5,10377.7,13
2026-06-03T03:20:00Z,10377.8,10378.0,10376.7,10377.6,38
2026-06-03T03:21:00Z,10377.6,10377.6,10376.9,10376.9,35
2026-06-03T03:22:00Z,10376.9,10377.3,10376.5,10376.7,19
2026-06-03T03:23:00Z,10376.8,10377.3,10376.2,10376.9,18
2026-06-03T03:24:00Z,10376.9,10376.9,10376.2,10376.2,11
2026-06-03T03:25:00Z,10375.7,10375.8,10374.7,10374.7,13
2026-06-03T03:26:00Z,10374.5,10374.6,10373.2,10374.6,52
2026-06-03T03:27:00Z,10374.1,10374.3,10373.5,10373.7,36
2026-06-03T03:28:00Z,10373.7,10373.7,10373.3,10373.6,23
2026-06-03T03:29:00Z,10373.5,10373.7,10373.2,10373.2,40
2026-06-03T03:30:00Z,10373.2,10375.6,10373.2,10375.5,52
2026-06-03T03:31:00Z,10376.0,10376.2,10374.8,10375.1,35
2026-06-03T03:32:00Z,10375.1,10375.1,10375.1,10375.1,6
2026-06-03T03:33:00Z,10375.1,10375.8,10375.1,10375.8,30
2026-06-03T03:34:00Z,10375.6,10376.3,10375.6,10376.1,23
2026-06-03T03:35:00Z,10376.5,10377.2,10376.5,10377.2,20
2026-06-03T03:36:00Z,10377.2,10377.2,10377.0,10377.0,26
2026-06-03T03:37:00Z,10377.6,10378.2,10376.9,10377.5,29
2026-06-03T03:38:00Z,10377.7,10377.8,10377.0,10377.4,21
2026-06-03T03:39:00Z,10377.5,10377.6,10377.2,10377.4,17
2026-06-03T03:40:00Z,10377.0,10377.7,10377.0,10377.4,15
2026-06-03T03:41:00Z,10377.2,10379.2,10376.8,10378.2,46
2026-06-03T03:42:00Z,10378.2,10378.7,10377.8,10377.8,33
2026-06-03T03:43:00Z,10377.3,10378.4,10377.0,10378.1,32
2026-06-03T03:44:00Z,10378.3,10378.3,10377.7,10377.9,15
2026-06-03T03:45:00Z,10377.9,10378.1,10377.0,10377.4,32
2026-06-03T03:46:00Z,10376.9,10376.9,10376.2,10376.7,35
2026-06-03T03:47:00Z,10376.7,10376.7,10376.2,10376.4,28
2026-06-03T03:48:00Z,10376.3,10377.6,10376.3,10377.6,16
2026-06-03T03:49:00Z,10377.6,10377.6,10377.0,10377.0,11
2026-06-03T03:50:00Z,10376.7,10377.0,10376.5,10376.6,21
2026-06-03T03:51:00Z,10376.7,10377.3,10376.3,10377.1,36
2026-06-03T03:52:00Z,10377.0,10377.2,10376.4,10376.8,42
2026-06-03T03:53:00Z,10376.9,10377.3,10376.2,10376.4,23
2026-06-03T03:54:00Z,10376.2,10376.8,10376.1,10376.7,27
2026-06-03T03:55:00Z,10376.6,10376.6,10376.1,10376.6,10
2026-06-03T03:56:00Z,10376.5,10377.6,10376.5,10377.3,15
2026-06-03T03:57:00Z,10377.0,10377.1,10376.2,10376.2,13
2026-06-03T03:58:00Z,10376.4,10376.9,10376.4,10376.5,13
2026-06-03T03:59:00Z,10376.4,10376.7,10375.6,10375.7,28
2026-06-03T04:00:00Z,10375.6,10377.7,10375.4,10377.7,16
2026-06-03T04:01:00Z,10377.8,10378.3,10377.7,10378.3,18
2026-06-03T04:02:00Z,10378.4,10378.4,10378.1,10378.1,9
2026-06-03T04:03:00Z,10378.1,10379.7,10378.1,10379.4,21
2026-06-03T04:04:00Z,10379.5,10379.8,10379.5,10379.5,10
2026-06-03T04:05:00Z,10379.8,10381.2,10379.8,10381.2,27
2026-06-03T04:06:00Z,10381.1,10381.2,10380.7,10380.8,9
2026-06-03T04:07:00Z,10380.7,10380.7,10380.3,10380.7,9
2026-06-03T04:08:00Z,10380.4,10380.9,10380.3,10380.3,18
2026-06-03T04:09:00Z,10380.3,10380.7,10379.6,10379.9,28
2026-06-03T04:10:00Z,10379.7,10380.8,10378.7,10380.7,35
2026-06-03T04:11:00Z,10380.7,10380.7,10378.9,10379.0,50
2026-06-03T04:12:00Z,10378.7,10378.7,10378.7,10378.7,8
2026-06-03T04:13:00Z,10378.7,10378.7,10378.2,10378.5,11
2026-06-03T04:14:00Z,10378.5,10379.2,10378.5,10378.9,16
2026-06-03T04:15:00Z,10378.7,10380.7,10378.7,10379.9,26
2026-06-03T04:16:00Z,10380.0,10380.8,10379.8,10380.3,43
2026-06-03T04:17:00Z,10380.7,10380.7,10379.3,10379.6,42
2026-06-03T04:18:00Z,10379.7,10380.3,10379.4,10379.7,33
2026-06-03T04:19:00Z,10379.5,10380.4,10379.4,10379.7,28
2026-06-03T04:20:00Z,10379.9,10380.3,10379.6,10380.3,13
2026-06-03T04:21:00Z,10380.2,10380.7,10380.2,10380.7,30
2026-06-03T04:22:00Z,10380.6,10380.6,10379.8,10379.8,8
2026-06-03T04:23:00Z,10380.0,10380.4,10379.8,10380.0,27
2026-06-03T04:24:00Z,10380.0,10380.2,10379.9,10380.0,12
2026-06-03T04:25:00Z,10379.8,10380.2,10379.8,10380.2,14
2026-06-03T04:26:00Z,10380.0,10381.3,10379.8,10381.2,22
2026-06-03T04:27:00Z,10381.3,10382.3,10381.2,10382.2,41
2026-06-03T04:28:00Z,10381.9,10382.0,10380.8,10380.8,39
2026-06-03T04:29:00Z,10381.1,10381.5,10381.0,10381.3,43
2026-06-03T04:30:00Z,10381.2,10381.2,10378.5,10378.5,14
2026-06-03T04:31:00Z,10378.7,10379.2,10378.7,10379.2,14
2026-06-03T04:32:00Z,10379.3,10380.1,10379.2,10379.7,21
2026-06-03T04:33:00Z,10379.5,10379.7,10377.5,10377.7,28
2026-06-03T04:34:00Z,10377.6,10377.8,10377.4,10377.4,23
2026-06-03T04:35:00Z,10377.4,10377.6,10377.3,10377.4,21
2026-06-03T04:36:00Z,10377.5,10377.5,10376.5,10376.5,13
2026-06-03T04:37:00Z,10376.0,10376.7,10375.7,10376.7,35
2026-06-03T04:38:00Z,10376.6,10376.7,10376.0,10376.0,18
2026-06-03T04:39:00Z,10375.9,10376.7,10375.7,10376.6,30
2026-06-03T04:40:00Z,10376.5,10377.2,10376.2,10377.2,32
2026-06-03T04:41:00Z,10377.2,10377.7,10377.2,10377.3,14
2026-06-03T04:42:00Z,10377.4,10377.4,10377.0,10377.2,10
2026-06-03T04:43:00Z,10377.2,10377.6,10377.2,10377.2,21
2026-06-03T04:44:00Z,10377.2,10377.4,10377.0,10377.3,12
2026-06-03T04:45:00Z,10377.3,10377.8,10376.8,10376.8,21
2026-06-03T04:46:00Z,10376.5,10376.6,10375.7,10376.2,35
2026-06-03T04:47:00Z,10376.5,10376.5,10375.8,10376.2,23
2026-06-03T04:48:00Z,10376.1,10376.2,10375.0,10375.2,28
2026-06-03T04:49:00Z,10375.1,10375.8,10375.0,10375.8,22
2026-06-03T04:50:00Z,10375.7,10375.8,10375.4,10375.7,34
2026-06-03T04:51:00Z,10376.1,10376.6,10376.0,10376.5,18
2026-06-03T04:52:00Z,10375.9,10376.5,10375.8,10375.9,19
2026-06-03T04:53:00Z,10376.1,10376.2,10374.7,10375.0,35
2026-06-03T04:54:00Z,10374.9,10375.3,10374.8,10374.9,33
2026-06-03T04:55:00Z,10374.6,10375.2,10374.4,10375.2,34
2026-06-03T04:56:00Z,10375.7,10375.7,10374.7,10375.1,27
2026-06-03T04:57:00Z,10374.7,10375.4,10374.5,10374.9,42
2026-06-03T04:58:00Z,10375.1,10375.3,10374.8,10375.0,30
2026-06-03T04:59:00Z,10375.5,10375.6,10375.0,10375.5,21
2026-06-03T05:00:00Z,10375.2,10375.6,10373.9,10374.0,48
2026-06-03T05:01:00Z,10374.1,10374.2,10373.1,10373.2,53
2026-06-03T05:02:00Z,10373.6,10375.2,10373.6,10375.0,36
2026-06-03T05:03:00Z,10375.2,10375.2,10373.7,10374.9,53
2026-06-03T05:04:00Z,10374.9,10376.2,10374.8,10375.2,34
2026-06-03T05:05:00Z,10375.3,10375.7,10375.3,10375.4,57
2026-06-03T05:06:00Z,10375.5,10376.2,10375.4,10375.5,67
2026-06-03T05:07:00Z,10375.4,10376.2,10375.2,10375.6,50
2026-06-03T05:08:00Z,10375.8,10377.6,10375.8,10377.6,24
2026-06-03T05:09:00Z,10377.7,10380.2,10377.6,10380.2,32
2026-06-03T05:10:00Z,10380.6,10381.6,10380.6,10381.2,42
2026-06-03T05:11:00Z,10381.1,10382.3,10381.1,10382.1,11
2026-06-03T05:12:00Z,10382.3,10382.7,10381.2,10381.3,54
2026-06-03T05:13:00Z,10381.4,10382.0,10381.2,10381.5,61
2026-06-03T05:14:00Z,10381.4,10381.7,10380.7,10380.8,14
2026-06-03T05:15:00Z,10381.3,10381.9,10381.2,10381.7,39
2026-06-03T05:16:00Z,10381.8,10382.0,10380.6,10380.7,37
2026-06-03T05:17:00Z,10380.7,10380.7,10380.3,10380.6,24
2026-06-03T05:18:00Z,10380.6,10381.7,10380.6,10381.7,24
2026-06-03T05:19:00Z,10381.6,10381.6,10380.1,10380.3,31
2026-06-03T05:20:00Z,10380.1,10380.8,10380.1,10380.1,37
2026-06-03T05:21:00Z,10380.1,10380.3,10378.8,10379.6,43
2026-06-03T05:22:00Z,10379.7,10380.2,10378.6,10378.7,34
2026-06-03T05:23:00Z,10378.8,10378.8,10378.0,10378.0,19
2026-06-03T05:24:00Z,10377.7,10379.1,10377.7,10378.7,26
2026-06-03T05:25:00Z,10378.5,10379.4,10378.3,10379.1,44
2026-06-03T05:26:00Z,10379.2,10379.3,10378.6,10378.8,38
2026-06-03T05:27:00Z,10378.8,10378.8,10376.2,10376.2,48
2026-06-03T05:28:00Z,10375.9,10375.9,10373.5,10373.5,30
2026-06-03T05:29:00Z,10373.7,10374.9,10373.7,10374.6,38
2026-06-03T05:30:00Z,10374.7,10375.0,10373.0,10373.7,54
2026-06-03T05:31:00Z,10373.4,10373.7,10372.3,10372.3,58
2026-06-03T05:32:00Z,10372.3,10372.5,10371.6,10372.1,50
2026-06-03T05:33:00Z,10371.8,10373.7,10371.8,10373.2,38
2026-06-03T05:34:00Z,10373.3,10375.2,10373.2,10374.7,53
2026-06-03T05:35:00Z,10374.7,10374.7,10374.5,10374.7,10
2026-06-03T05:36:00Z,10374.9,10375.7,10374.5,10375.2,40
2026-06-03T05:37:00Z,10375.2,10376.6,10375.2,10376.6,26
2026-06-03T05:38:00Z,10376.4,10376.6,10374.3,10376.2,34
2026-06-03T05:39:00Z,10376.6,10378.4,10376.2,10378.4,26
2026-06-03T05:40:00Z,10378.4,10378.4,10377.5,10377.8,26
2026-06-03T05:41:00Z,10377.4,10378.0,10377.0,10377.6,19
2026-06-03T05:42:00Z,10377.4,10377.5,10377.0,10377.4,18
2026-06-03T05:43:00Z,10377.2,10378.0,10377.0,10377.7,24
2026-06-03T05:44:00Z,10378.0,10378.0,10377.1,10377.5,19
2026-06-03T05:45:00Z,10377.1,10378.6,10376.7,10376.7,36
2026-06-03T05:46:00Z,10376.8,10377.7,10376.8,10377.7,30
2026-06-03T05:47:00Z,10377.8,10377.8,10376.6,10376.6,14
2026-06-03T05:48:00Z,10376.8,10376.9,10376.6,10376.6,23
2026-06-03T05:49:00Z,10376.5,10376.5,10375.2,10375.2,14
2026-06-03T05:50:00Z,10375.2,10375.2,10373.8,10374.2,20
2026-06-03T05:51:00Z,10374.0,10374.5,10371.8,10372.0,77
2026-06-03T05:52:00Z,10372.1,10372.7,10369.5,10370.5,55
2026-06-03T05:53:00Z,10370.4,10371.4,10368.3,10369.7,75
2026-06-03T05:54:00Z,10369.7,10371.0,10368.0,10368.5,72
2026-06-03T05:55:00Z,10368.7,10370.6,10368.6,10370.6,23
2026-06-03T05:56:00Z,10370.6,10371.3,10370.6,10371.2,25
2026-06-03T05:57:00Z,10370.9,10371.3,10370.5,10370.9,26
2026-06-03T05:58:00Z,10370.7,10370.8,10369.0,10369.7,41
2026-06-03T05:59:00Z,10369.6,10370.7,10369.6,10370.7,38
2026-06-03T06:00:00Z,10370.6,10373.8,10370.1,10373.4,73
2026-06-03T06:01:00Z,10373.5,10374.8,10367.7,10369.0,85
2026-06-03T06:02:00Z,10368.7,10370.3,10367.3,10370.2,84
2026-06-03T06:03:00Z,10369.1,10369.2,10366.4,10368.9,65
2026-06-03T06:04:00Z,10368.4,10368.7,10365.5,10365.7,96
2026-06-03T06:05:00Z,10365.6,10365.6,10361.8,10362.7,69
2026-06-03T06:06:00Z,10362.2,10362.4,10357.5,10357.5,52
2026-06-03T06:07:00Z,10357.7,10358.7,10354.2,10355.2,93
2026-06-03T06:08:00Z,10355.7,10355.7,10353.7,10354.9,86
2026-06-03T06:09:00Z,10354.8,10357.7,10354.8,10356.2,78
2026-06-03T06:10:00Z,10356.0,10358.2,10356.0,10356.7,64
2026-06-03T06:11:00Z,10356.8,10359.2,10356.1,10356.1,102
2026-06-03T06:12:00Z,10355.2,10355.3,10353.2,10353.7,87
2026-06-03T06:13:00Z,10353.4,10355.2,10353.1,10355.2,86
2026-06-03T06:14:00Z,10354.7,10356.3,10354.6,10356.3,81
2026-06-03T06:15:00Z,10356.2,10357.2,10354.2,10354.4,102
2026-06-03T06:16:00Z,10354.2,10355.3,10353.0,10353.0,62
2026-06-03T06:17:00Z,10352.7,10353.7,10351.2,10352.2,55
2026-06-03T06:18:00Z,10352.8,10356.7,10352.7,10356.2,39
2026-06-03T06:19:00Z,10355.7,10355.8,10354.2,10355.4,64
2026-06-03T06:20:00Z,10355.3,10356.8,10355.1,10356.6,88
2026-06-03T06:21:00Z,10356.7,10357.6,10353.0,10355.3,74
2026-06-03T06:22:00Z,10355.2,10355.7,10354.2,10354.4,66
2026-06-03T06:23:00Z,10353.9,10355.7,10353.1,10355.7,62
2026-06-03T06:24:00Z,10355.3,10356.7,10353.7,10356.1,68
2026-06-03T06:25:00Z,10356.0,10356.7,10353.7,10353.7,82
2026-06-03T06:26:00Z,10353.8,10355.7,10351.2,10351.2,62
2026-06-03T06:27:00Z,10351.4,10351.7,10350.2,10350.5,64
2026-06-03T06:28:00Z,10350.2,10350.7,10349.8,10350.7,42
2026-06-03T06:29:00Z,10350.5,10350.6,10347.6,10349.7,104
2026-06-03T06:30:00Z,10349.4,10349.4,10346.7,10348.2,96
2026-06-03T06:31:00Z,10348.8,10349.7,10345.7,10345.7,94
2026-06-03T06:32:00Z,10345.8,10346.3,10343.7,10346.2,64
2026-06-03T06:33:00Z,10346.1,10349.1,10345.7,10348.2,56
2026-06-03T06:34:00Z,10347.7,10348.2,10344.7,10345.0,78
2026-06-03T06:35:00Z,10344.9,10346.9,10344.3,10346.2,110
2026-06-03T06:36:00Z,10346.4,10351.2,10346.4,10350.4,104
2026-06-03T06:37:00Z,10350.2,10350.3,10348.7,10350.2,98
2026-06-03T06:38:00Z,10351.2,10351.2,10348.6,10350.7,78
2026-06-03T06:39:00Z,10350.8,10352.2,10350.8,10351.2,34
2026-06-03T06:40:00Z,10350.2,10352.3,10350.2,10352.2,60
2026-06-03T06:41:00Z,10351.8,10352.2,10348.1,10348.5,78
2026-06-03T06:42:00Z,10348.7,10349.7,10348.2,10348.9,50
2026-06-03T06:43:00Z,10348.7,10350.9,10343.1,10350.9,102
2026-06-03T06:44:00Z,10351.1,10351.2,10347.7,10347.9,101
2026-06-03T06:45:00Z,10347.7,10348.2,10343.6,10343.6,92
2026-06-03T06:46:00Z,10344.0,10345.0,10343.6,10344.8,85
2026-06-03T06:47:00Z,10345.7,10346.0,10344.6,10345.4,77
2026-06-03T06:48:00Z,10345.5,10347.2,10344.4,10345.2,106
2026-06-03T06:49:00Z,10345.1,10347.3,10345.0,10346.4,79
2026-06-03T06:50:00Z,10346.7,10347.2,10345.4,10346.4,62
2026-06-03T06:51:00Z,10346.4,10347.8,10345.6,10347.7,79
2026-06-03T06:52:00Z,10348.5,10349.2,10345.7,10345.8,52
2026-06-03T06:53:00Z,10345.7,10346.8,10345.4,10345.7,89
2026-06-03T06:54:00Z,10345.6,10345.7,10340.9,10340.9,66
2026-06-03T06:55:00Z,10341.2,10343.7,10340.9,10343.7,56
2026-06-03T06:56:00Z,10344.2,10346.7,10344.2,10346.3,62
2026-06-03T06:57:00Z,10346.2,10347.6,10345.4,10345.7,74
2026-06-03T06:58:00Z,10345.5,10349.2,10345.5,10347.2,64
2026-06-03T06:59:00Z,10347.9,10349.4,10344.2,10349.4,117
2026-06-03T07:00:00Z,10351.4,10367.5,10351.4,10361.6,212
2026-06-03T07:01:00Z,10361.8,10370.2,10361.3,10367.8,182
2026-06-03T07:02:00Z,10369.6,10375.1,10367.7,10374.7,160
2026-06-03T07:03:00Z,10375.2,10378.7,10374.7,10376.5,140
2026-06-03T07:04:00Z,10376.4,10376.5,10369.0,10370.5,177
2026-06-03T07:05:00Z,10370.5,10376.0,10367.5,10375.8,190
2026-06-03T07:06:00Z,10375.9,10377.6,10371.5,10371.5,164
2026-06-03T07:07:00Z,10371.0,10373.3,10368.4,10371.4,154
2026-06-03T07:08:00Z,10371.5,10373.8,10369.5,10369.9,149
2026-06-03T07:09:00Z,10369.9,10373.5,10368.5,10372.9,162
2026-06-03T07:10:00Z,10373.0,10376.2,10371.0,10372.7,176
2026-06-03T07:11:00Z,10372.6,10374.5,10366.9,10369.1,179
2026-06-03T07:12:00Z,10369.5,10369.5,10366.8,10369.4,128
2026-06-03T07:13:00Z,10369.8,10370.1,10368.8,10369.3,109
2026-06-03T07:14:00Z,10369.5,10377.4,10368.0,10377.4,109
2026-06-03T07:15:00Z,10377.7,10380.1,10375.8,10379.9,121
2026-06-03T07:16:00Z,10380.0,10383.9,10379.2,10383.1,125
2026-06-03T07:17:00Z,10383.2,10383.4,10377.8,10380.5,129
2026-06-03T07:18:00Z,10380.4,10383.8,10377.4,10378.3,145
2026-06-03T07:19:00Z,10378.5,10379.5,10373.6,10376.0,139
2026-06-03T07:20:00Z,10376.5,10377.6,10374.4,10375.0,126
2026-06-03T07:21:00Z,10375.0,10375.0,10367.0,10367.4,122
2026-06-03T07:22:00Z,10367.7,10371.4,10364.9,10366.8,148
2026-06-03T07:23:00Z,10366.9,10368.0,10364.8,10365.3,123
2026-06-03T07:24:00Z,10365.5,10365.5,10363.1,10363.8,119
2026-06-03T07:25:00Z,10363.9,10364.0,10360.6,10363.5,113
2026-06-03T07:26:00Z,10363.5,10363.9,10358.5,10360.7,154
2026-06-03T07:27:00Z,10360.9,10363.8,10359.0,10363.8,129
2026-06-03T07:28:00Z,10363.3,10364.9,10362.0,10362.0,108
2026-06-03T07:29:00Z,10362.5,10363.5,10360.1,10362.3,125
2026-06-03T07:30:00Z,10362.5,10362.5,10354.4,10354.5,124
2026-06-03T07:31:00Z,10354.9,10355.0,10350.5,10350.5,127
2026-06-03T07:32:00Z,10350.4,10351.4,10346.7,10348.3,119
2026-06-03T07:33:00Z,10348.0,10351.5,10345.9,10346.4,144
2026-06-03T07:34:00Z,10346.0,10351.5,10346.0,10350.5,131
2026-06-03T07:35:00Z,10350.8,10352.0,10346.5,10347.5,151
2026-06-03T07:36:00Z,10347.4,10349.4,10345.8,10346.0,133
2026-06-03T07:37:00Z,10346.9,10346.9,10342.5,10342.5,148
2026-06-03T07:38:00Z,10342.0,10343.5,10341.5,10342.1,114
2026-06-03T07:39:00Z,10342.0,10342.6,10338.5,10338.5,109
2026-06-03T07:40:00Z,10338.5,10341.0,10336.5,10338.0,124
2026-06-03T07:41:00Z,10338.4,10338.9,10335.0,10335.0,142
2026-06-03T07:42:00Z,10335.0,10335.0,10329.0,10329.7,122
2026-06-03T07:43:00Z,10329.8,10333.0,10329.6,10331.0,129
2026-06-03T07:44:00Z,10331.0,10331.5,10326.1,10326.8,140
2026-06-03T07:45:00Z,10327.5,10329.9,10326.0,10329.8,127
2026-06-03T07:46:00Z,10329.9,10330.1,10325.1,10326.1,124
2026-06-03T07:47:00Z,10325.4,10329.4,10325.3,10327.9,126
2026-06-03T07:48:00Z,10327.9,10332.0,10327.9,10332.0,105
2026-06-03T07:49:00Z,10331.9,10334.4,10331.9,10333.5,97
2026-06-03T07:50:00Z,10333.5,10337.1,10333.5,10336.5,106
2026-06-03T07:51:00Z,10336.2,10337.3,10334.3,10337.0,119
2026-06-03T07:52:00Z,10337.0,10341.9,10336.9,10341.9,111
2026-06-03T07:53:00Z,10341.7,10342.5,10340.5,10342.0,98
2026-06-03T07:54:00Z,10342.0,10342.4,10339.2,10339.5,81
2026-06-03T07:55:00Z,10339.5,10341.0,10338.7,10340.4,102
2026-06-03T07:56:00Z,10340.4,10340.4,10338.0,10339.9,112
2026-06-03T07:57:00Z,10339.9,10340.4,10336.9,10338.0,83
2026-06-03T07:58:00Z,10338.0,10340.9,10338.0,10339.9,84
2026-06-03T07:59:00Z,10340.0,10343.5,10340.0,10342.4,91
2026-06-03T08:00:00Z,10343.0,10343.0,10336.4,10338.3,112
2026-06-03T08:01:00Z,10338.5,10339.4,10337.2,10338.5,115
2026-06-03T08:02:00Z,10338.4,10338.9,10335.3,10338.9,120
2026-06-03T08:03:00Z,10338.4,10344.5,10337.5,10344.5,107
2026-06-03T08:04:00Z,10344.4,10345.5,10341.5,10342.0,144
2026-06-03T08:05:00Z,10341.9,10343.0,10338.5,10338.5,131
2026-06-03T08:06:00Z,10338.9,10341.8,10337.3,10341.6,99
2026-06-03T08:07:00Z,10341.6,10344.3,10340.7,10344.3,97
2026-06-03T08:08:00Z,10344.5,10346.1,10343.6,10345.5,103
2026-06-03T08:09:00Z,10345.5,10345.5,10340.3,10340.5,74
2026-06-03T08:10:00Z,10342.0,10344.0,10342.0,10343.0,102
2026-06-03T08:11:00Z,10343.3,10345.0,10343.0,10344.0,117
2026-06-03T08:12:00Z,10344.3,10346.0,10342.5,10344.5,139
2026-06-03T08:13:00Z,10344.5,10347.4,10344.2,10345.9,103
2026-06-03T08:14:00Z,10346.8,10346.9,10340.7,10340.9,127
2026-06-03T08:15:00Z,10340.0,10341.6,10339.9,10340.4,130
2026-06-03T08:16:00Z,10340.4,10340.5,10338.2,10339.0,106
2026-06-03T08:17:00Z,10338.9,10340.8,10336.1,10337.3,108
2026-06-03T08:18:00Z,10337.3,10339.1,10336.4,10338.7,149
2026-06-03T08:19:00Z,10338.2,10342.5,10337.0,10341.0,143
2026-06-03T08:20:00Z,10341.0,10341.0,10338.9,10340.1,108
2026-06-03T08:21:00Z,10340.5,10342.7,10338.4,10338.4,126
2026-06-03T08:22:00Z,10338.4,10338.4,10333.9,10336.0,110
2026-06-03T08:23:00Z,10335.9,10337.5,10335.8,10336.8,129
2026-06-03T08:24:00Z,10336.6,10339.0,10335.5,10338.0,121
2026-06-03T08:25:00Z,10338.5,10338.7,10333.9,10337.0,145
2026-06-03T08:26:00Z,10337.0,10337.5,10334.8,10335.5,112
2026-06-03T08:27:00Z,10335.6,10335.8,10333.5,10335.4,79
2026-06-03T08:28:00Z,10335.5,10337.7,10335.3,10337.7,54
2026-06-03T08:29:00Z,10337.8,10338.0,10335.9,10337.1,113
2026-06-03T08:30:00Z,10337.4,10341.0,10334.5,10341.0,111
2026-06-03T08:31:00Z,10341.0,10341.0,10333.9,10338.4,120
2026-06-03T08:32:00Z,10338.5,10341.1,10337.8,10340.9,149
2026-06-03T08:33:00Z,10340.5,10343.0,10339.4,10342.3,116
2026-06-03T08:34:00Z,10342.5,10350.0,10341.8,10349.4,118
2026-06-03T08:35:00Z,10349.5,10352.0,10348.0,10352.0,117
2026-06-03T08:36:00Z,10352.0,10352.4,10345.0,10346.3,131
2026-06-03T08:37:00Z,10346.6,10348.4,10345.5,10345.5,108
2026-06-03T08:38:00Z,10345.1,10347.4,10344.4,10346.3,106
2026-06-03T08:39:00Z,10346.1,10348.7,10346.0,10347.9,134
2026-06-03T08:40:00Z,10348.0,10350.5,10347.2,10350.5,110
2026-06-03T08:41:00Z,10350.9,10352.0,10350.2,10352.0,105
2026-06-03T08:42:00Z,10352.0,10354.5,10350.7,10353.5,106
2026-06-03T08:43:00Z,10353.5,10353.9,10350.5,10351.5,98
2026-06-03T08:44:00Z,10351.3,10353.9,10350.9,10352.3,111
2026-06-03T08:45:00Z,10352.1,10354.0,10348.5,10348.5,112
2026-06-03T08:46:00Z,10348.1,10349.3,10347.9,10349.2,115
2026-06-03T08:47:00Z,10349.1,10353.3,10349.1,10352.3,115
2026-06-03T08:48:00Z,10352.0,10353.5,10349.9,10351.4,105
2026-06-03T08:49:00Z,10351.1,10353.5,10351.1,10353.0,84
2026-06-03T08:50:00Z,10352.5,10355.7,10352.5,10354.5,94
2026-06-03T08:51:00Z,10354.2,10354.5,10351.8,10352.0,111
2026-06-03T08:52:00Z,10351.9,10352.5,10351.1,10351.3,94
2026-06-03T08:53:00Z,10351.2,10352.9,10350.6,10352.8,67
