datetime,open,high,low,close,volume
2024-11-29T09:16:00Z,8275.3,8275.5,8272.8,8274.0,54
2024-11-29T09:17:00Z,8273.8,8273.8,8270.5,8270.8,52
2024-11-29T09:18:00Z,8270.7,8270.8,8269.5,8269.8,56
2024-11-29T09:19:00Z,8269.4,8270.4,8268.0,8268.3,112
2024-11-29T09:20:00Z,8268.0,8268.5,8266.8,8267.8,82
2024-11-29T09:21:00Z,8267.3,8270.0,8267.3,8269.4,66
2024-11-29T09:22:00Z,8269.2,8269.2,8265.5,8265.5,62
2024-11-29T09:23:00Z,8265.8,8267.5,8265.0,8267.4,78
2024-11-29T09:24:00Z,8267.2,8270.0,8267.1,8267.8,68
2024-11-29T09:25:00Z,8267.5,8268.4,8266.3,8267.3,106
2024-11-29T09:26:00Z,8267.1,8267.4,8266.0,8267.1,60
2024-11-29T09:27:00Z,8267.3,8269.0,8266.8,8268.5,28
2024-11-29T09:28:00Z,8268.2,8269.3,8267.5,8269.3,44
2024-11-29T09:29:00Z,8269.0,8269.8,8268.8,8269.8,40
2024-11-29T09:30:00Z,8269.5,8271.0,8269.0,8270.5,48
2024-11-29T09:31:00Z,8270.8,8271.0,8268.5,8269.5,46
2024-11-29T09:32:00Z,8269.8,8271.0,8268.1,8270.4,78
2024-11-29T09:33:00Z,8271.0,8272.0,8270.2,8270.5,52
2024-11-29T09:34:00Z,8271.0,8272.3,8270.3,8272.0,64
2024-11-29T09:35:00Z,8272.3,8275.0,8272.1,8275.0,64
2024-11-29T09:36:00Z,8274.9,8277.3,8274.5,8277.3,66
2024-11-29T09:37:00Z,8277.0,8277.3,8274.5,8275.6,78
2024-11-29T09:38:00Z,8275.7,8278.0,8275.7,8277.0,122
2024-11-29T09:39:00Z,8277.1,8277.3,8275.0,8276.0,100
2024-11-29T09:40:00Z,8275.8,8275.8,8272.8,8273.0,78
2024-11-29T09:41:00Z,8272.8,8274.3,8272.3,8273.3,76
2024-11-29T09:42:00Z,8273.0,8275.0,8272.7,8274.8,44
2024-11-29T09:43:00Z,8274.2,8277.8,8273.5,8277.0,52
2024-11-29T09:44:00Z,8276.9,8279.3,8276.9,8278.3,72
2024-11-29T09:45:00Z,8278.0,8278.1,8276.3,8277.5,110
2024-11-29T09:46:00Z,8277.2,8278.5,8276.8,8278.5,106
2024-11-29T09:47:00Z,8278.3,8278.9,8276.5,8277.8,110
2024-11-29T09:48:00Z,8277.7,8278.3,8276.9,8278.0,72
2024-11-29T09:49:00Z,8278.3,8279.3,8278.2,8279.0,50
2024-11-29T09:50:00Z,8278.8,8279.3,8277.7,8278.6,74
2024-11-29T09:51:00Z,8278.8,8279.3,8276.7,8276.7,72
2024-11-29T09:52:00Z,8276.8,8276.9,8274.6,8275.0,76
2024-11-29T09:53:00Z,8274.8,8276.0,8274.3,8276.0,76
2024-11-29T09:54:00Z,8275.8,8277.2,8275.8,8276.8,106
2024-11-29T09:55:00Z,8277.0,8279.4,8277.0,8278.0,100
2024-11-29T09:56:00Z,8277.8,8278.0,8277.3,8277.5,56
2024-11-29T09:57:00Z,8277.3,8279.0,8277.3,8278.3,38
2024-11-29T09:58:00Z,8278.4,8278.5,8277.8,8278.5,38
2024-11-29T09:59:00Z,8277.8,8278.3,8276.8,8277.4,40
2024-11-29T10:00:00Z,8277.3,8278.8,8276.8,8278.3,54
2024-11-29T10:01:00Z,8278.5,8280.5,8278.5,8279.5,50
2024-11-29T10:02:00Z,8279.8,8280.3,8278.3,8278.5,74
2024-11-29T10:03:00Z,8278.3,8278.8,8277.5,8277.8,58
2024-11-29T10:04:00Z,8277.9,8278.8,8276.4,8276.5,54
2024-11-29T10:05:00Z,8276.3,8276.4,8273.8,8274.6,74
2024-11-29T10:06:00Z,8274.8,8276.3,8274.5,8274.5,68
2024-11-29T10:07:00Z,8274.6,8275.3,8273.9,8274.0,44
2024-11-29T10:08:00Z,8273.8,8274.5,8273.0,8274.0,60
2024-11-29T10:09:00Z,8274.3,8276.5,8274.1,8275.5,54
2024-11-29T10:10:00Z,8275.7,8276.0,8274.5,8275.0,48
2024-11-29T10:11:00Z,8275.4,8276.9,8275.0,8276.8,42
2024-11-29T10:12:00Z,8276.5,8279.0,8276.2,8277.9,90
2024-11-29T10:13:00Z,8277.8,8280.3,8277.4,8280.0,46
2024-11-29T10:14:00Z,8279.8,8281.8,8279.8,8280.8,52
2024-11-29T10:15:00Z,8281.0,8282.3,8280.8,8281.8,86
2024-11-29T10:16:00Z,8282.0,8283.8,8282.0,8282.3,82
2024-11-29T10:17:00Z,8282.0,8282.8,8281.8,8282.5,76
2024-11-29T10:18:00Z,8282.8,8286.0,8282.6,8286.0,80
2024-11-29T10:19:00Z,8286.3,8287.3,8284.6,8284.6,98
2024-11-29T10:20:00Z,8284.7,8285.5,8283.9,8285.4,66
2024-11-29T10:21:00Z,8285.3,8286.0,8283.7,8283.8,56
2024-11-29T10:22:00Z,8283.9,8283.9,8282.8,8283.3,94
2024-11-29T10:23:00Z,8283.0,8283.3,8281.3,8282.3,74
2024-11-29T10:24:00Z,8281.8,8281.8,8280.0,8280.1,62
2024-11-29T10:25:00Z,8280.3,8280.3,8279.3,8279.8,62
2024-11-29T10:26:00Z,8280.0,8280.0,8276.5,8276.5,76
2024-11-29T10:27:00Z,8276.6,8277.3,8276.0,8276.5,64
2024-11-29T10:28:00Z,8276.8,8278.0,8276.5,8276.5,62
2024-11-29T10:29:00Z,8276.3,8277.0,8275.3,8275.8,72
2024-11-29T10:30:00Z,8276.0,8278.1,8276.0,8278.0,112
2024-11-29T10:31:00Z,8278.3,8279.3,8278.0,8279.0,80
2024-11-29T10:32:00Z,8279.3,8280.5,8279.0,8280.4,48
2024-11-29T10:33:00Z,8280.5,8280.8,8279.5,8280.5,42
2024-11-29T10:34:00Z,8280.3,8281.6,8280.3,8281.5,30
2024-11-29T10:35:00Z,8281.8,8283.3,8281.8,8282.5,64
2024-11-29T10:36:00Z,8282.6,8282.6,8280.5,8281.3,48
2024-11-29T10:37:00Z,8281.4,8284.5,8281.4,8281.5,58
2024-11-29T10:38:00Z,8281.6,8282.3,8280.9,8281.8,56
2024-11-29T10:39:00Z,8281.3,8283.8,8280.8,8283.4,64
2024-11-29T10:40:00Z,8283.5,8284.0,8281.3,8281.5,84
2024-11-29T10:41:00Z,8281.7,8282.3,8280.1,8282.1,82
2024-11-29T10:42:00Z,8282.2,8284.3,8282.2,8284.0,68
2024-11-29T10:43:00Z,8283.9,8284.0,8282.5,8282.8,94
2024-11-29T10:44:00Z,8283.0,8283.3,8280.5,8280.5,108
2024-11-29T10:45:00Z,8280.7,8281.0,8279.3,8279.5,62
2024-11-29T10:46:00Z,8279.7,8280.5,8278.7,8278.8,84
2024-11-29T10:47:00Z,8279.0,8279.8,8277.7,8278.3,82
2024-11-29T10:48:00Z,8278.2,8279.0,8277.6,8277.6,58
2024-11-29T10:49:00Z,8277.8,8277.9,8276.1,8277.7,94
2024-11-29T10:50:00Z,8277.9,8279.7,8277.5,8278.8,100
2024-11-29T10:51:00Z,8279.3,8280.4,8278.8,8279.3,78
2024-11-29T10:52:00Z,8280.0,8280.0,8277.8,8277.8,50
2024-11-29T10:53:00Z,8277.3,8277.8,8276.7,8276.7,56
2024-11-29T10:54:00Z,8276.5,8277.8,8275.8,8276.0,44
2024-11-29T10:55:00Z,8276.1,8276.1,8273.8,8273.8,42
2024-11-29T10:56:00Z,8274.8,8275.8,8274.5,8274.8,76
2024-11-29T10:57:00Z,8275.4,8276.0,8274.2,8274.9,114
2024-11-29T10:58:00Z,8275.0,8276.0,8275.0,8275.2,80
2024-11-29T10:59:00Z,8275.0,8275.0,8273.0,8273.5,58
2024-11-29T11:00:00Z,8273.0,8274.5,8272.7,8274.0,52
2024-11-29T11:01:00Z,8274.1,8274.8,8273.0,8274.8,88
2024-11-29T11:02:00Z,8274.9,8276.0,8273.5,8274.0,76
2024-11-29T11:03:00Z,8273.9,8274.9,8273.3,8274.3,68
2024-11-29T11:04:00Z,8274.4,8277.3,8274.4,8275.8,58
2024-11-29T11:05:00Z,8275.2,8278.4,8275.2,8276.5,68
2024-11-29T11:06:00Z,8276.3,8276.5,8275.7,8276.0,58
2024-11-29T11:07:00Z,8276.3,8278.0,8275.5,8277.5,82
2024-11-29T11:08:00Z,8277.1,8278.5,8276.9,8278.3,56
2024-11-29T11:09:00Z,8278.0,8278.9,8277.0,8277.0,34
2024-11-29T11:10:00Z,8276.8,8277.5,8276.3,8277.5,16
2024-11-29T11:11:00Z,8277.4,8278.0,8276.3,8276.5,56
2024-11-29T11:12:00Z,8277.0,8277.5,8275.0,8275.2,68
2024-11-29T11:13:00Z,8275.3,8276.3,8275.0,8276.0,58
2024-11-29T11:14:00Z,8275.8,8275.9,8274.6,8274.8,50
2024-11-29T11:15:00Z,8275.3,8275.5,8273.2,8273.2,44
2024-11-29T11:16:00Z,8273.3,8273.8,8272.8,8273.3,34
2024-11-29T11:17:00Z,8273.0,8274.8,8272.8,8274.8,32
2024-11-29T11:18:00Z,8274.5,8275.3,8272.3,8272.4,58
2024-11-29T11:19:00Z,8272.3,8273.5,8271.3,8272.0,72
2024-11-29T11:20:00Z,8272.3,8272.4,8271.3,8271.7,40
2024-11-29T11:21:00Z,8271.8,8272.3,8271.1,8271.3,68
2024-11-29T11:22:00Z,8272.0,8272.8,8271.6,8271.8,36
2024-11-29T11:23:00Z,8271.3,8272.8,8271.3,8272.3,42
2024-11-29T11:24:00Z,8272.8,8273.3,8271.5,8272.0,62
2024-11-29T11:25:00Z,8271.8,8273.8,8271.8,8273.3,76
2024-11-29T11:26:00Z,8273.2,8276.4,8273.0,8275.8,68
2024-11-29T11:27:00Z,8277.0,8278.3,8277.0,8277.5,62
2024-11-29T11:28:00Z,8277.3,8277.4,8275.7,8276.5,74
2024-11-29T11:29:00Z,8276.3,8277.4,8276.1,8277.3,52
2024-11-29T11:30:00Z,8276.7,8279.0,8276.7,8278.8,34
2024-11-29T11:31:00Z,8279.3,8279.5,8278.1,8278.8,32
2024-11-29T11:32:00Z,8279.3,8279.8,8278.6,8278.9,46
2024-11-29T11:33:00Z,8279.0,8280.0,8278.5,8280.0,50
2024-11-29T11:34:00Z,8279.8,8280.8,8279.8,8280.5,38
2024-11-29T11:35:00Z,8279.5,8281.3,8279.5,8279.8,58
2024-11-29T11:36:00Z,8279.7,8280.8,8279.2,8280.5,34
2024-11-29T11:37:00Z,8280.8,8281.3,8280.3,8280.8,32
2024-11-29T11:38:00Z,8280.9,8281.3,8280.3,8281.3,44
2024-11-29T11:39:00Z,8281.2,8283.5,8281.2,8283.5,72
2024-11-29T11:40:00Z,8283.8,8285.3,8283.3,8285.0,54
2024-11-29T11:41:00Z,8284.8,8287.9,8284.8,8287.8,32
2024-11-29T11:42:00Z,8287.9,8287.9,8286.0,8287.3,48
2024-11-29T11:43:00Z,8288.3,8289.4,8288.3,8288.8,76
2024-11-29T11:44:00Z,8288.9,8290.5,8288.3,8289.8,60
2024-11-29T11:45:00Z,8289.5,8290.5,8288.8,8289.5,64
2024-11-29T11:46:00Z,8289.3,8289.8,8288.8,8289.0,42
2024-11-29T11:47:00Z,8289.3,8289.5,8288.7,8289.0,58
2024-11-29T11:48:00Z,8289.1,8289.5,8287.3,8287.8,64
2024-11-29T11:49:00Z,8287.9,8288.3,8287.3,8287.5,40
2024-11-29T11:50:00Z,8287.8,8287.8,8286.0,8287.8,34
2024-11-29T11:51:00Z,8287.6,8287.8,8286.0,8286.8,72
2024-11-29T11:52:00Z,8286.9,8287.5,8286.5,8287.5,60
2024-11-29T11:53:00Z,8287.3,8287.3,8285.2,8285.3,50
2024-11-29T11:54:00Z,8285.4,8285.5,8284.3,8284.8,80
2024-11-29T11:55:00Z,8284.9,8286.4,8284.8,8286.0,72
2024-11-29T11:56:00Z,8286.3,8287.3,8285.8,8286.9,68
2024-11-29T11:57:00Z,8286.8,8288.0,8286.0,8286.0,62
2024-11-29T11:58:00Z,8286.1,8286.3,8284.8,8284.8,56
2024-11-29T11:59:00Z,8285.0,8285.0,8282.1,8283.0,106
2024-11-29T12:00:00Z,8283.3,8283.3,8280.8,8281.8,86
2024-11-29T12:01:00Z,8281.4,8281.4,8280.0,8280.8,78
2024-11-29T12:02:00Z,8280.1,8285.0,8279.9,8284.4,86
2024-11-29T12:03:00Z,8284.3,8286.8,8283.4,8286.8,90
2024-11-29T12:04:00Z,8287.0,8287.0,8285.8,8285.8,40
2024-11-29T12:05:00Z,8285.6,8286.8,8285.3,8286.0,40
2024-11-29T12:06:00Z,8286.4,8286.4,8283.6,8284.5,56
2024-11-29T12:07:00Z,8285.0,8285.5,8284.8,8285.3,44
2024-11-29T12:08:00Z,8285.4,8286.0,8284.3,8284.3,46
2024-11-29T12:09:00Z,8284.5,8285.5,8284.0,8284.8,50
2024-11-29T12:10:00Z,8285.0,8286.8,8284.5,8285.1,100
2024-11-29T12:11:00Z,8285.0,8286.0,8285.0,8285.8,44
2024-11-29T12:12:00Z,8286.0,8286.3,8285.5,8286.0,42
2024-11-29T12:13:00Z,8285.8,8286.8,8285.3,8285.3,42
2024-11-29T12:14:00Z,8285.5,8286.0,8284.8,8285.8,26
2024-11-29T12:15:00Z,8285.5,8286.0,8281.5,8281.5,44
2024-11-29T12:16:00Z,8282.0,8285.3,8282.0,8285.0,82
2024-11-29T12:17:00Z,8285.3,8285.8,8285.0,8285.5,40
2024-11-29T12:18:00Z,8285.8,8287.5,8285.8,8287.0,60
2024-11-29T12:19:00Z,8286.8,8287.0,8285.6,8285.8,56
2024-11-29T12:20:00Z,8285.9,8288.8,8285.8,8288.8,50
2024-11-29T12:21:00Z,8288.5,8288.8,8286.8,8287.3,40
2024-11-29T12:22:00Z,8287.4,8288.0,8287.0,8287.8,48
2024-11-29T12:23:00Z,8288.0,8288.0,8287.3,8288.0,34
2024-11-29T12:24:00Z,8287.9,8288.5,8285.7,8286.8,28
2024-11-29T12:25:00Z,8286.3,8286.8,8285.5,8286.5,32
2024-11-29T12:26:00Z,8286.8,8287.0,8284.6,8285.8,76
2024-11-29T12:27:00Z,8284.9,8285.5,8284.0,8284.3,62
2024-11-29T12:28:00Z,8283.8,8285.0,8283.3,8284.0,70
2024-11-29T12:29:00Z,8284.3,8284.3,8283.0,8283.0,42
2024-11-29T12:30:00Z,8283.3,8283.8,8282.8,8282.8,68
2024-11-29T12:31:00Z,8281.8,8283.5,8281.5,8283.5,64
2024-11-29T12:32:00Z,8283.8,8284.0,8280.8,8281.5,94
2024-11-29T12:33:00Z,8281.8,8282.1,8278.0,8278.3,76
2024-11-29T12:34:00Z,8279.0,8279.9,8276.5,8276.5,86
2024-11-29T12:35:00Z,8277.0,8277.0,8273.8,8275.0,100
2024-11-29T12:36:00Z,8274.9,8276.5,8274.6,8275.0,102
2024-11-29T12:37:00Z,8274.8,8275.8,8273.5,8274.3,78
2024-11-29T12:38:00Z,8273.9,8275.8,8272.8,8273.0,100
2024-11-29T12:39:00Z,8273.1,8274.3,8272.5,8272.8,92
2024-11-29T12:40:00Z,8273.0,8275.3,8272.8,8274.6,76
2024-11-29T12:41:00Z,8274.7,8277.3,8274.3,8277.0,60
2024-11-29T12:42:00Z,8277.1,8277.8,8276.0,8276.3,82
2024-11-29T12:43:00Z,8276.5,8277.0,8275.0,8275.3,62
2024-11-29T12:44:00Z,8275.6,8275.8,8273.6,8273.8,98
2024-11-29T12:45:00Z,8273.7,8274.3,8272.0,8272.0,94
2024-11-29T12:46:00Z,8272.3,8272.3,8269.5,8270.3,94
2024-11-29T12:47:00Z,8270.2,8273.0,8270.2,8272.3,102
2024-11-29T12:48:00Z,8272.0,8273.0,8271.3,8272.5,74
2024-11-29T12:49:00Z,8272.3,8272.4,8270.3,8270.8,102
2024-11-29T12:50:00Z,8271.0,8271.0,8267.5,8269.8,76
2024-11-29T12:51:00Z,8270.1,8270.3,8268.5,8269.8,64
2024-11-29T12:52:00Z,8270.8,8272.4,8270.3,8272.3,68
2024-11-29T12:53:00Z,8272.8,8272.8,8271.3,8272.0,58
2024-11-29T12:54:00Z,8272.3,8272.3,8270.5,8271.0,38
2024-11-29T12:55:00Z,8270.8,8274.0,8270.8,8274.0,54
2024-11-29T12:56:00Z,8273.8,8275.3,8273.5,8275.0,58
2024-11-29T12:57:00Z,8275.3,8276.3,8274.9,8276.0,50
2024-11-29T12:58:00Z,8275.8,8276.5,8275.3,8275.5,64
2024-11-29T12:59:00Z,8275.6,8275.9,8274.3,8274.8,54
2024-11-29T13:00:00Z,8275.4,8275.5,8271.3,8271.8,86
2024-11-29T13:01:00Z,8272.3,8273.4,8271.0,8272.3,68
2024-11-29T13:02:00Z,8273.3,8274.8,8273.0,8274.1,84
2024-11-29T13:03:00Z,8274.0,8274.4,8272.5,8273.3,66
2024-11-29T13:04:00Z,8273.2,8273.2,8270.5,8270.8,56
2024-11-29T13:05:00Z,8271.3,8273.3,8271.0,8272.3,84
2024-11-29T13:06:00Z,8271.8,8274.0,8271.3,8273.8,52
2024-11-29T13:07:00Z,8273.9,8274.8,8272.0,8272.3,42
2024-11-29T13:08:00Z,8272.5,8273.8,8271.8,8273.8,58
2024-11-29T13:09:00Z,8274.3,8275.3,8274.2,8274.3,52
2024-11-29T13:10:00Z,8273.8,8275.0,8273.8,8274.5,62
2024-11-29T13:11:00Z,8274.3,8275.8,8274.3,8275.8,40
2024-11-29T13:12:00Z,8275.6,8277.5,8275.0,8275.3,80
2024-11-29T13:13:00Z,8275.5,8275.9,8274.3,8275.5,48
2024-11-29T13:14:00Z,8275.8,8275.8,8273.3,8273.3,50
2024-11-29T13:15:00Z,8272.8,8274.0,8272.8,8273.0,56
2024-11-29T13:16:00Z,8273.2,8273.2,8270.8,8271.5,72
2024-11-29T13:17:00Z,8271.8,8271.8,8269.0,8269.0,70
2024-11-29T13:18:00Z,8268.8,8270.3,8268.3,8270.3,60
2024-11-29T13:19:00Z,8270.0,8271.0,8268.1,8268.3,70
2024-11-29T13:20:00Z,8268.5,8270.3,8268.5,8268.8,80
2024-11-29T13:21:00Z,8269.3,8269.5,8267.1,8267.9,76
2024-11-29T13:22:00Z,8268.0,8270.8,8268.0,8270.8,80
2024-11-29T13:23:00Z,8271.0,8271.3,8270.3,8271.3,66
2024-11-29T13:24:00Z,8271.2,8271.3,8268.8,8268.8,84
2024-11-29T13:25:00Z,8269.2,8270.0,8269.2,8269.8,38
2024-11-29T13:26:00Z,8270.3,8270.3,8269.3,8270.3,42
2024-11-29T13:27:00Z,8270.0,8270.0,8266.0,8267.2,102
2024-11-29T13:28:00Z,8267.5,8268.4,8266.1,8266.7,72
2024-11-29T13:29:00Z,8266.6,8268.0,8266.6,8267.8,60
2024-11-29T13:30:00Z,8267.7,8267.8,8263.8,8264.3,94
2024-11-29T13:31:00Z,8264.5,8265.3,8263.8,8264.0,74
2024-11-29T13:32:00Z,8264.1,8264.5,8261.8,8262.3,72
2024-11-29T13:33:00Z,8262.0,8262.3,8260.3,8261.8,128
2024-11-29T13:34:00Z,8261.5,8262.4,8260.7,8261.5,108
2024-11-29T13:35:00Z,8261.8,8262.8,8261.3,8262.0,96
2024-11-29T13:36:00Z,8261.8,8265.3,8261.8,8265.3,92
2024-11-29T13:37:00Z,8264.9,8265.3,8264.0,8265.3,98
2024-11-29T13:38:00Z,8265.0,8265.9,8264.3,8265.8,82
2024-11-29T13:39:00Z,8265.7,8266.4,8265.0,8265.6,88
2024-11-29T13:40:00Z,8265.4,8265.4,8261.3,8261.5,90
2024-11-29T13:41:00Z,8261.4,8263.0,8260.0,8260.0,118
2024-11-29T13:42:00Z,8259.8,8260.8,8258.3,8258.5,74
2024-11-29T13:43:00Z,8258.3,8258.5,8253.5,8254.5,112
2024-11-29T13:44:00Z,8254.8,8257.8,8254.8,8256.3,80
2024-11-29T13:45:00Z,8255.9,8256.9,8254.8,8256.9,88
2024-11-29T13:46:00Z,8256.7,8259.8,8256.5,8258.8,90
2024-11-29T13:47:00Z,8259.0,8261.8,8258.8,8261.5,78
2024-11-29T13:48:00Z,8261.4,8263.2,8261.3,8262.3,106
2024-11-29T13:49:00Z,8262.0,8262.0,8261.3,8261.8,72
2024-11-29T13:50:00Z,8261.6,8261.8,8259.6,8261.8,108
2024-11-29T13:51:00Z,8261.5,8261.8,8260.3,8261.8,88
2024-11-29T13:52:00Z,8261.9,8262.3,8259.5,8259.5,44
2024-11-29T13:53:00Z,8259.3,8261.0,8258.3,8260.8,92
2024-11-29T13:54:00Z,8261.3,8261.8,8259.6,8261.8,82
2024-11-29T13:55:00Z,8261.5,8265.0,8261.3,8263.9,104
2024-11-29T13:56:00Z,8263.8,8265.9,8263.8,8265.9,102
2024-11-29T13:57:00Z,8265.6,8266.3,8263.8,8265.3,82
2024-11-29T13:58:00Z,8265.5,8265.9,8264.3,8265.3,80
2024-11-29T13:59:00Z,8265.5,8265.5,8263.8,8265.3,80
2024-11-29T14:00:00Z,8265.4,8268.5,8265.3,8268.0,114
2024-11-29T14:01:00Z,8267.6,8270.4,8267.6,8270.4,64
2024-11-29T14:02:00Z,8270.8,8272.3,8270.3,8271.2,62
2024-11-29T14:03:00Z,8271.3,8271.3,8266.7,8267.0,86
2024-11-29T14:04:00Z,8266.8,8267.5,8265.8,8266.8,96
2024-11-29T14:05:00Z,8266.9,8268.3,8266.9,8267.8,96
2024-11-29T14:06:00Z,8267.9,8268.8,8266.4,8268.8,80
2024-11-29T14:07:00Z,8268.6,8268.9,8267.3,8267.8,58
2024-11-29T14:08:00Z,8268.0,8270.0,8268.0,8269.9,70
2024-11-29T14:09:00Z,8270.0,8271.4,8269.4,8271.4,70
2024-11-29T14:10:00Z,8271.3,8272.8,8270.3,8272.8,100
2024-11-29T14:11:00Z,8273.0,8274.3,8272.8,8273.3,56
2024-11-29T14:12:00Z,8272.8,8273.8,8270.3,8270.8,106
2024-11-29T14:13:00Z,8270.9,8271.3,8269.0,8269.8,126
2024-11-29T14:14:00Z,8269.7,8269.8,8267.2,8267.5,86
2024-11-29T14:15:00Z,8267.8,8267.8,8264.8,8264.8,78
2024-11-29T14:16:00Z,8264.5,8265.3,8263.8,8264.5,54
2024-11-29T14:17:00Z,8264.3,8265.8,8264.2,8264.2,54
2024-11-29T14:18:00Z,8264.0,8265.3,8262.5,8265.0,94
2024-11-29T14:19:00Z,8264.8,8265.8,8263.8,8264.9,98
2024-11-29T14:20:00Z,8264.8,8265.5,8263.8,8265.5,54
2024-11-29T14:21:00Z,8265.4,8265.4,8263.8,8264.3,84
2024-11-29T14:22:00Z,8264.4,8266.5,8263.8,8266.4,80
2024-11-29T14:23:00Z,8266.3,8268.4,8266.0,8268.3,64
2024-11-29T14:24:00Z,8268.0,8268.9,8267.0,8267.4,72
2024-11-29T14:25:00Z,8266.8,8266.9,8264.3,8264.3,92
2024-11-29T14:26:00Z,8264.4,8265.3,8264.0,8264.8,104
2024-11-29T14:27:00Z,8265.0,8265.0,8263.0,8264.3,66
2024-11-29T14:28:00Z,8264.5,8264.5,8261.8,8262.8,84
2024-11-29T14:29:00Z,8262.5,8263.5,8261.2,8261.3,118
2024-11-29T14:30:00Z,8261.0,8261.5,8258.1,8260.3,222
2024-11-29T14:31:00Z,8260.4,8266.0,8260.4,8265.5,206
2024-11-29T14:32:00Z,8265.3,8269.8,8265.3,8268.8,188
2024-11-29T14:33:00Z,8268.5,8272.4,8268.5,8270.3,168
2024-11-29T14:34:00Z,8270.0,8272.8,8269.3,8272.8,156
2024-11-29T14:35:00Z,8272.5,8275.8,8272.5,8274.0,164
2024-11-29T14:36:00Z,8273.8,8273.8,8270.5,8271.0,144
2024-11-29T14:37:00Z,8270.8,8271.6,8269.3,8270.0,136
2024-11-29T14:38:00Z,8269.8,8269.8,8266.3,8266.6,126
2024-11-29T14:39:00Z,8266.4,8269.8,8265.8,8266.4,136
2024-11-29T14:40:00Z,8266.3,8266.3,8263.2,8263.2,154
2024-11-29T14:41:00Z,8263.1,8263.1,8259.3,8259.3,152
2024-11-29T14:42:00Z,8259.5,8259.5,8254.8,8256.5,190
2024-11-29T14:43:00Z,8256.3,8258.0,8254.8,8257.3,126
2024-11-29T14:44:00Z,8257.4,8258.3,8256.8,8257.3,114
2024-11-29T14:45:00Z,8257.4,8257.8,8254.0,8254.9,112
2024-11-29T14:46:00Z,8254.8,8258.8,8254.8,8258.7,110
2024-11-29T14:47:00Z,8258.4,8260.8,8258.3,8260.4,98
2024-11-29T14:48:00Z,8260.3,8260.5,8255.3,8256.2,138
2024-11-29T14:49:00Z,8256.3,8259.3,8254.2,8259.3,146
2024-11-29T14:50:00Z,8259.1,8261.0,8258.5,8261.0,156
2024-11-29T14:51:00Z,8260.7,8261.9,8258.5,8260.3,112
2024-11-29T14:52:00Z,8259.8,8261.3,8259.0,8261.0,124
2024-11-29T14:53:00Z,8260.9,8263.8,8260.4,8263.8,94
2024-11-29T14:54:00Z,8263.5,8266.3,8263.3,8265.8,84
2024-11-29T14:55:00Z,8265.9,8268.8,8265.0,8266.0,146
2024-11-29T14:56:00Z,8265.3,8265.3,8262.5,8262.5,160
2024-11-29T14:57:00Z,8262.8,8265.3,8262.3,8263.8,118
2024-11-29T14:58:00Z,8263.9,8265.0,8263.0,8263.0,108
2024-11-29T14:59:00Z,8263.3,8264.3,8262.3,8262.8,136
2024-11-29T15:00:00Z,8262.3,8264.0,8260.3,8263.8,128
2024-11-29T15:01:00Z,8264.0,8266.0,8264.0,8265.0,112
2024-11-29T15:02:00Z,8265.3,8268.3,8265.3,8268.1,104
2024-11-29T15:03:00Z,8268.3,8272.3,8267.5,8272.3,178
2024-11-29T15:04:00Z,8272.0,8275.0,8271.8,8274.8,138
2024-11-29T15:05:00Z,8275.0,8275.3,8272.3,8273.3,188
2024-11-29T15:06:00Z,8273.6,8275.3,8271.3,8275.3,146
2024-11-29T15:07:00Z,8275.0,8275.8,8270.3,8270.5,172
2024-11-29T15:08:00Z,8270.4,8270.9,8265.3,8266.0,164
2024-11-29T15:09:00Z,8265.8,8267.3,8263.8,8266.1,118
2024-11-29T15:10:00Z,8266.0,8270.3,8266.0,8269.9,154
2024-11-29T15:11:00Z,8270.0,8270.4,8268.0,8268.5,146
2024-11-29T15:12:00Z,8268.6,8271.0,8268.3,8270.8,136
2024-11-29T15:13:00Z,8270.9,8274.3,8270.7,8273.7,120
2024-11-29T15:14:00Z,8273.5,8274.8,8272.8,8274.0,132
2024-11-29T15:15:00Z,8273.8,8273.8,8269.8,8272.0,142
2024-11-29T15:16:00Z,8272.3,8274.0,8271.3,8272.5,136
2024-11-29T15:17:00Z,8272.8,8274.9,8271.6,8274.3,134
2024-11-29T15:18:00Z,8274.0,8274.4,8271.0,8271.8,120
2024-11-29T15:19:00Z,8271.9,8272.0,8270.0,8271.8,116
2024-11-29T15:20:00Z,8272.2,8272.3,8268.0,8268.3,104
2024-11-29T15:21:00Z,8268.8,8269.3,8266.8,8267.9,112
2024-11-29T15:22:00Z,8267.8,8268.0,8265.5,8267.3,92
2024-11-29T15:23:00Z,8267.2,8269.4,8266.5,8268.8,94
2024-11-29T15:24:00Z,8268.7,8269.3,8267.2,8269.3,106
2024-11-29T15:25:00Z,8269.5,8270.9,8268.8,8269.8,86
2024-11-29T15:26:00Z,8269.9,8270.3,8267.3,8270.0,100
2024-11-29T15:27:00Z,8270.1,8270.4,8269.3,8269.3,82
2024-11-29T15:28:00Z,8269.2,8269.5,8267.3,8268.1,82
2024-11-29T15:29:00Z,8268.3,8270.3,8268.3,8270.3,110
2024-11-29T15:30:00Z,8270.2,8270.8,8268.8,8268.8,122
2024-11-29T15:31:00Z,8268.6,8270.3,8268.3,8270.3,82
2024-11-29T15:32:00Z,8269.8,8271.0,8268.7,8270.8,104
