datetime,open,high,low,close,volume
2025-12-01T04:25:00Z,9706.8,9707.0,9706.7,9706.8,8
2025-12-01T04:26:00Z,9707.0,9707.3,9706.1,9706.9,27
2025-12-01T04:27:00Z,9707.8,9707.8,9707.2,9707.2,12
2025-12-01T04:28:00Z,9707.2,9708.0,9707.2,9707.2,10
2025-12-01T04:29:00Z,9707.5,9708.0,9706.3,9706.3,25
2025-12-01T04:30:00Z,9707.2,9707.2,9706.2,9706.2,8
2025-12-01T04:31:00Z,9707.4,9707.6,9706.2,9706.4,22
2025-12-01T04:32:00Z,9707.6,9707.9,9706.5,9706.5,14
2025-12-01T04:33:00Z,9706.7,9707.1,9706.4,9707.1,5
2025-12-01T04:34:00Z,9707.3,9707.7,9707.1,9707.1,21
2025-12-01T04:35:00Z,9707.4,9707.4,9706.1,9706.6,22
2025-12-01T04:36:00Z,9707.0,9707.0,9705.9,9705.9,31
2025-12-01T04:37:00Z,9706.0,9706.7,9706.0,9706.6,25
2025-12-01T04:38:00Z,9706.9,9707.9,9706.6,9707.5,26
2025-12-01T04:39:00Z,9707.8,9707.8,9707.5,9707.5,24
2025-12-01T04:40:00Z,9707.7,9707.8,9706.4,9706.7,31
2025-12-01T04:41:00Z,9707.4,9707.8,9706.7,9706.7,26
2025-12-01T04:42:00Z,9707.4,9707.6,9706.7,9706.7,31
2025-12-01T04:43:00Z,9707.3,9707.6,9706.4,9706.4,29
2025-12-01T04:44:00Z,9706.8,9706.9,9705.9,9705.9,23
2025-12-01T04:45:00Z,9706.4,9706.7,9706.2,9706.4,15
2025-12-01T04:46:00Z,9706.1,9706.2,9705.9,9705.9,7
2025-12-01T04:47:00Z,9706.0,9706.8,9705.6,9705.6,34
2025-12-01T04:48:00Z,9705.9,9705.9,9704.3,9704.3,23
2025-12-01T04:49:00Z,9705.0,9705.2,9704.7,9704.9,29
2025-12-01T04:50:00Z,9705.2,9705.4,9703.8,9704.5,16
2025-12-01T04:51:00Z,9704.4,9704.4,9703.7,9703.7,4
2025-12-01T04:52:00Z,9704.7,9705.0,9703.4,9703.6,40
2025-12-01T04:53:00Z,9704.0,9704.1,9701.8,9701.8,25
2025-12-01T04:54:00Z,9702.4,9703.4,9702.2,9702.9,34
2025-12-01T04:55:00Z,9702.9,9702.9,9701.5,9701.8,15
2025-12-01T04:56:00Z,9701.8,9702.4,9701.6,9701.6,12
2025-12-01T04:57:00Z,9702.0,9702.6,9702.0,9702.2,18
2025-12-01T04:58:00Z,9702.6,9702.8,9701.7,9701.7,21
2025-12-01T04:59:00Z,9702.0,9703.0,9702.0,9702.5,31
2025-12-01T05:00:00Z,9702.8,9702.8,9700.3,9700.4,43
2025-12-01T05:01:00Z,9701.5,9701.8,9700.9,9701.0,50
2025-12-01T05:02:00Z,9700.9,9701.4,9700.7,9700.7,25
2025-12-01T05:03:00Z,9701.0,9701.3,9700.3,9700.3,36
2025-12-01T05:04:00Z,9699.2,9699.9,9698.5,9698.7,54
2025-12-01T05:05:00Z,9698.9,9699.4,9697.9,9698.0,46
2025-12-01T05:06:00Z,9698.0,9698.8,9698.0,9698.4,19
2025-12-01T05:07:00Z,9698.9,9699.1,9697.9,9698.3,39
2025-12-01T05:08:00Z,9697.9,9698.0,9696.7,9696.8,33
2025-12-01T05:09:00Z,9696.4,9696.4,9695.6,9696.2,54
2025-12-01T05:10:00Z,9697.4,9697.5,9697.3,9697.5,19
2025-12-01T05:11:00Z,9697.9,9698.3,9697.9,9698.3,10
2025-12-01T05:12:00Z,9698.4,9699.1,9698.4,9699.1,22
2025-12-01T05:13:00Z,9699.2,9699.3,9697.5,9697.7,37
2025-12-01T05:14:00Z,9697.8,9697.8,9696.5,9696.9,26
2025-12-01T05:15:00Z,9696.7,9697.6,9696.2,9697.6,36
2025-12-01T05:16:00Z,9697.3,9697.8,9697.0,9697.4,38
2025-12-01T05:17:00Z,9697.2,9697.9,9697.2,9697.5,29
2025-12-01T05:18:00Z,9697.7,9697.9,9696.4,9696.6,39
2025-12-01T05:19:00Z,9696.5,9697.0,9696.4,9696.9,25
2025-12-01T05:20:00Z,9697.0,9697.5,9697.0,9697.0,35
2025-12-01T05:21:00Z,9697.8,9698.5,9697.5,9698.5,26
2025-12-01T05:22:00Z,9698.4,9698.5,9698.1,9698.1,33
2025-12-01T05:23:00Z,9698.3,9698.5,9698.0,9698.2,32
2025-12-01T05:24:00Z,9698.1,9698.2,9697.5,9697.5,21
2025-12-01T05:25:00Z,9697.7,9698.8,9697.5,9698.2,34
2025-12-01T05:26:00Z,9698.4,9698.4,9697.6,9697.8,21
2025-12-01T05:27:00Z,9697.7,9697.7,9696.4,9697.3,37
2025-12-01T05:28:00Z,9697.1,9697.4,9696.8,9697.3,24
2025-12-01T05:29:00Z,9696.9,9697.4,9696.5,9696.6,48
2025-12-01T05:30:00Z,9696.4,9697.0,9696.4,9696.6,21
2025-12-01T05:31:00Z,9697.0,9697.7,9696.8,9697.7,15
2025-12-01T05:32:00Z,9698.0,9698.2,9697.7,9697.7,8
2025-12-01T05:33:00Z,9697.6,9697.7,9696.9,9697.2,12
2025-12-01T05:34:00Z,9697.3,9699.5,9697.3,9698.7,20
2025-12-01T05:35:00Z,9698.9,9699.5,9698.6,9699.2,36
2025-12-01T05:36:00Z,9698.7,9699.0,9697.9,9698.1,54
2025-12-01T05:37:00Z,9698.5,9698.5,9697.9,9698.3,26
2025-12-01T05:38:00Z,9697.9,9698.5,9697.8,9697.8,33
2025-12-01T05:39:00Z,9698.0,9699.7,9697.9,9698.9,17
2025-12-01T05:40:00Z,9699.4,9699.8,9699.4,9699.5,35
2025-12-01T05:41:00Z,9699.5,9700.3,9699.5,9699.9,30
2025-12-01T05:42:00Z,9700.0,9700.6,9699.9,9700.4,33
2025-12-01T05:43:00Z,9700.0,9700.4,9699.8,9700.2,15
2025-12-01T05:44:00Z,9700.0,9700.2,9699.5,9700.0,36
2025-12-01T05:45:00Z,9699.8,9700.3,9699.8,9700.3,23
2025-12-01T05:46:00Z,9701.1,9701.5,9701.0,9701.2,28
2025-12-01T05:47:00Z,9701.4,9701.7,9701.1,9701.1,17
2025-12-01T05:48:00Z,9701.5,9701.7,9701.3,9701.5,18
2025-12-01T05:49:00Z,9701.4,9702.0,9701.4,9701.7,21
2025-12-01T05:50:00Z,9701.6,9703.1,9701.6,9703.1,19
2025-12-01T05:51:00Z,9703.2,9703.3,9702.9,9703.2,31
2025-12-01T05:52:00Z,9703.3,9703.9,9703.3,9703.4,22
2025-12-01T05:53:00Z,9703.5,9703.9,9702.9,9703.1,28
2025-12-01T05:54:00Z,9703.6,9703.9,9703.4,9703.5,33
2025-12-01T05:55:00Z,9704.0,9704.5,9703.7,9704.4,58
2025-12-01T05:56:00Z,9704.9,9705.3,9704.6,9705.3,36
2025-12-01T05:57:00Z,9705.2,9705.5,9705.0,9705.3,27
2025-12-01T05:58:00Z,9705.4,9705.8,9705.4,9705.8,10
2025-12-01T05:59:00Z,9705.7,9706.0,9705.6,9705.9,33
2025-12-01T06:00:00Z,9705.1,9708.4,9705.1,9708.4,64
2025-12-01T06:01:00Z,9708.2,9709.3,9708.2,9709.3,31
2025-12-01T06:02:00Z,9709.4,9709.5,9708.2,9708.4,22
2025-12-01T06:03:00Z,9708.8,9708.9,9708.5,9708.7,13
2025-12-01T06:04:00Z,9708.9,9711.0,9708.9,9710.5,35
2025-12-01T06:05:00Z,9710.8,9710.8,9708.9,9709.2,61
2025-12-01T06:06:00Z,9708.9,9709.8,9708.9,9708.9,30
2025-12-01T06:07:00Z,9709.0,9709.9,9709.0,9709.7,30
2025-12-01T06:08:00Z,9709.9,9711.0,9709.9,9710.9,23
2025-12-01T06:09:00Z,9711.0,9712.1,9711.0,9712.0,27
2025-12-01T06:10:00Z,9712.1,9713.5,9711.9,9712.6,52
2025-12-01T06:11:00Z,9712.5,9713.5,9712.5,9712.9,43
2025-12-01T06:12:00Z,9713.3,9713.3,9712.1,9712.4,36
2025-12-01T06:13:00Z,9712.2,9712.5,9712.1,9712.1,18
2025-12-01T06:14:00Z,9712.4,9713.2,9711.9,9712.5,25
2025-12-01T06:15:00Z,9713.0,9713.9,9713.0,9713.9,31
2025-12-01T06:16:00Z,9713.9,9713.9,9713.5,9713.6,24
2025-12-01T06:17:00Z,9713.9,9714.0,9712.0,9712.0,30
2025-12-01T06:18:00Z,9712.1,9712.1,9711.1,9711.1,9
2025-12-01T06:19:00Z,9711.5,9712.0,9711.3,9711.4,38
2025-12-01T06:20:00Z,9712.4,9712.9,9711.8,9712.2,25
2025-12-01T06:21:00Z,9712.4,9712.8,9711.7,9712.7,26
2025-12-01T06:22:00Z,9713.0,9713.6,9713.0,9713.3,29
2025-12-01T06:23:00Z,9713.5,9713.7,9712.8,9712.8,33
2025-12-01T06:24:00Z,9713.5,9713.5,9713.2,9713.3,19
2025-12-01T06:25:00Z,9713.5,9714.2,9713.5,9713.9,30
2025-12-01T06:26:00Z,9714.6,9714.9,9714.4,9714.5,23
2025-12-01T06:27:00Z,9715.4,9715.5,9714.1,9714.1,26
2025-12-01T06:28:00Z,9713.8,9714.5,9713.3,9713.5,28
2025-12-01T06:29:00Z,9713.7,9715.0,9713.5,9715.0,66
2025-12-01T06:30:00Z,9714.4,9715.3,9713.3,9713.3,24
2025-12-01T06:31:00Z,9713.5,9713.5,9711.4,9711.4,31
2025-12-01T06:32:00Z,9711.9,9713.3,9711.9,9713.3,23
2025-12-01T06:33:00Z,9713.5,9714.6,9713.4,9713.9,19
2025-12-01T06:34:00Z,9713.4,9713.5,9712.3,9713.2,25
2025-12-01T06:35:00Z,9713.3,9713.9,9713.0,9713.0,31
2025-12-01T06:36:00Z,9713.5,9714.0,9713.0,9713.2,30
2025-12-01T06:37:00Z,9713.4,9713.9,9713.4,9713.5,20
2025-12-01T06:38:00Z,9713.5,9714.7,9713.4,9713.9,31
2025-12-01T06:39:00Z,9713.6,9714.0,9711.4,9711.8,47
2025-12-01T06:40:00Z,9711.9,9713.0,9711.9,9713.0,17
2025-12-01T06:41:00Z,9713.3,9713.7,9713.0,9713.5,21
2025-12-01T06:42:00Z,9713.5,9713.5,9713.3,9713.4,7
2025-12-01T06:43:00Z,9713.5,9713.5,9713.4,9713.4,8
2025-12-01T06:44:00Z,9713.5,9714.4,9713.5,9714.2,14
2025-12-01T06:45:00Z,9714.4,9714.5,9713.8,9713.8,21
2025-12-01T06:46:00Z,9714.0,9714.6,9713.7,9713.7,43
2025-12-01T06:47:00Z,9714.0,9714.0,9713.4,9713.8,14
2025-12-01T06:48:00Z,9714.0,9714.4,9713.4,9713.4,13
2025-12-01T06:49:00Z,9713.5,9714.1,9713.5,9713.8,26
2025-12-01T06:50:00Z,9714.3,9714.5,9713.9,9713.9,13
2025-12-01T06:51:00Z,9714.0,9714.4,9713.9,9713.9,17
2025-12-01T06:52:00Z,9714.0,9714.0,9712.8,9713.2,27
2025-12-01T06:53:00Z,9713.1,9714.0,9713.1,9714.0,9
2025-12-01T06:54:00Z,9713.8,9714.2,9713.8,9714.2,8
2025-12-01T06:55:00Z,9714.7,9715.2,9714.7,9715.1,10
2025-12-01T06:56:00Z,9715.3,9715.3,9714.2,9714.2,6
2025-12-01T06:57:00Z,9714.3,9714.4,9714.0,9714.2,15
2025-12-01T06:58:00Z,9714.4,9715.3,9714.4,9715.2,27
2025-12-01T06:59:00Z,9715.4,9715.4,9713.1,9713.1,20
2025-12-01T07:00:00Z,9711.2,9712.3,9709.4,9711.2,83
2025-12-01T07:01:00Z,9711.5,9712.4,9710.8,9712.4,87
2025-12-01T07:02:00Z,9712.8,9715.0,9711.6,9711.6,72
2025-12-01T07:03:00Z,9711.5,9712.9,9710.5,9712.3,61
2025-12-01T07:04:00Z,9712.4,9712.4,9710.6,9711.4,54
2025-12-01T07:05:00Z,9711.5,9712.1,9709.0,9709.5,78
2025-12-01T07:06:00Z,9709.3,9709.5,9708.4,9708.8,42
2025-12-01T07:07:00Z,9707.7,9708.8,9707.7,9708.8,58
2025-12-01T07:08:00Z,9709.0,9710.3,9708.4,9709.3,56
2025-12-01T07:09:00Z,9709.8,9710.1,9709.3,9709.3,26
2025-12-01T07:10:00Z,9709.5,9710.5,9709.5,9709.8,36
2025-12-01T07:11:00Z,9710.0,9710.0,9707.8,9708.3,40
2025-12-01T07:12:00Z,9708.1,9708.5,9707.2,9708.3,44
2025-12-01T07:13:00Z,9708.0,9708.4,9706.7,9706.8,52
2025-12-01T07:14:00Z,9706.5,9707.1,9706.5,9707.1,30
2025-12-01T07:15:00Z,9708.0,9709.5,9707.9,9707.9,66
2025-12-01T07:16:00Z,9708.3,9708.7,9707.5,9707.6,38
2025-12-01T07:17:00Z,9707.9,9708.3,9706.0,9706.2,70
2025-12-01T07:18:00Z,9706.3,9707.0,9703.3,9703.3,74
2025-12-01T07:19:00Z,9703.4,9706.3,9703.3,9705.9,58
2025-12-01T07:20:00Z,9705.8,9706.8,9705.4,9706.4,62
2025-12-01T07:21:00Z,9706.5,9707.0,9706.3,9706.5,60
2025-12-01T07:22:00Z,9706.8,9708.1,9706.5,9706.8,46
2025-12-01T07:23:00Z,9706.5,9707.8,9706.3,9707.8,36
2025-12-01T07:24:00Z,9707.7,9709.3,9707.2,9709.3,46
2025-12-01T07:25:00Z,9709.4,9710.7,9708.8,9708.8,72
2025-12-01T07:26:00Z,9709.2,9709.5,9707.0,9707.3,58
2025-12-01T07:27:00Z,9706.8,9708.5,9706.4,9708.3,44
2025-12-01T07:28:00Z,9708.0,9709.3,9707.7,9709.3,48
2025-12-01T07:29:00Z,9708.9,9709.8,9708.9,9709.5,44
2025-12-01T07:30:00Z,9709.2,9709.8,9708.8,9709.8,48
2025-12-01T07:31:00Z,9709.9,9710.8,9709.0,9709.3,64
2025-12-01T07:32:00Z,9709.5,9710.3,9708.3,9709.3,64
2025-12-01T07:33:00Z,9709.4,9710.9,9709.2,9709.9,58
2025-12-01T07:34:00Z,9709.8,9709.8,9707.8,9708.3,38
2025-12-01T07:35:00Z,9708.2,9708.3,9706.8,9707.5,32
2025-12-01T07:36:00Z,9708.0,9709.0,9707.3,9708.0,40
2025-12-01T07:37:00Z,9708.4,9710.2,9708.4,9710.0,20
2025-12-01T07:38:00Z,9709.8,9709.9,9708.3,9708.3,32
2025-12-01T07:39:00Z,9708.0,9709.0,9707.2,9707.3,56
2025-12-01T07:40:00Z,9707.8,9708.9,9707.3,9708.8,46
2025-12-01T07:41:00Z,9708.9,9709.5,9708.8,9709.4,40
2025-12-01T07:42:00Z,9709.8,9710.1,9708.8,9709.3,30
2025-12-01T07:43:00Z,9708.8,9708.8,9707.8,9708.3,40
2025-12-01T07:44:00Z,9707.8,9709.5,9707.8,9708.8,42
2025-12-01T07:45:00Z,9708.5,9708.8,9707.3,9707.8,36
2025-12-01T07:46:00Z,9707.3,9708.9,9707.3,9708.9,18
2025-12-01T07:47:00Z,9708.8,9710.3,9708.8,9710.3,42
2025-12-01T07:48:00Z,9710.5,9711.1,9709.7,9709.8,58
2025-12-01T07:49:00Z,9708.5,9709.3,9706.9,9709.3,48
2025-12-01T07:50:00Z,9710.3,9711.3,9709.8,9710.8,52
2025-12-01T07:51:00Z,9710.3,9712.1,9710.3,9711.8,40
2025-12-01T07:52:00Z,9711.5,9713.3,9711.0,9713.3,18
2025-12-01T07:53:00Z,9713.0,9714.5,9713.0,9714.5,40
2025-12-01T07:54:00Z,9715.1,9716.0,9715.1,9715.8,26
2025-12-01T07:55:00Z,9715.3,9716.0,9714.5,9716.0,34
2025-12-01T07:56:00Z,9716.1,9716.1,9714.5,9714.5,46
2025-12-01T07:57:00Z,9714.8,9716.2,9714.5,9716.0,48
2025-12-01T07:58:00Z,9716.1,9716.2,9713.3,9714.7,86
2025-12-01T07:59:00Z,9714.3,9715.0,9706.8,9707.5,82
2025-12-01T08:00:00Z,9707.3,9708.3,9692.3,9696.3,234
2025-12-01T08:01:00Z,9695.3,9702.3,9693.8,9696.8,148
2025-12-01T08:02:00Z,9697.3,9698.0,9695.0,9696.3,120
2025-12-01T08:03:00Z,9696.8,9696.8,9691.0,9691.3,114
2025-12-01T08:04:00Z,9691.8,9694.3,9689.0,9689.8,113
2025-12-01T08:05:00Z,9689.6,9699.6,9689.1,9699.2,150
2025-12-01T08:06:00Z,9698.6,9704.7,9698.0,9702.5,125
2025-12-01T08:07:00Z,9702.8,9707.0,9702.6,9707.0,132
2025-12-01T08:08:00Z,9706.5,9709.6,9705.4,9709.2,127
2025-12-01T08:09:00Z,9707.9,9710.0,9706.1,9707.6,135
2025-12-01T08:10:00Z,9708.5,9708.5,9701.1,9701.1,153
2025-12-01T08:11:00Z,9701.6,9707.1,9701.6,9707.1,138
2025-12-01T08:12:00Z,9707.4,9709.6,9706.0,9709.6,86
2025-12-01T08:13:00Z,9709.9,9710.6,9708.1,9709.4,107
2025-12-01T08:14:00Z,9709.5,9710.1,9706.5,9707.6,78
2025-12-01T08:15:00Z,9707.7,9711.4,9707.7,9710.6,122
2025-12-01T08:16:00Z,9710.6,9713.6,9710.6,9712.5,135
2025-12-01T08:17:00Z,9712.6,9715.6,9711.7,9713.9,131
2025-12-01T08:18:00Z,9713.6,9717.5,9713.6,9717.4,95
2025-12-01T08:19:00Z,9718.2,9719.8,9717.9,9718.0,115
2025-12-01T08:20:00Z,9717.9,9718.1,9713.9,9715.9,101
2025-12-01T08:21:00Z,9715.4,9715.4,9712.6,9714.2,92
2025-12-01T08:22:00Z,9714.1,9716.9,9713.9,9716.1,109
2025-12-01T08:23:00Z,9715.6,9717.1,9714.2,9716.0,99
2025-12-01T08:24:00Z,9715.9,9718.0,9715.9,9718.0,104
2025-12-01T08:25:00Z,9718.1,9718.6,9713.1,9715.1,144
2025-12-01T08:26:00Z,9715.4,9716.1,9714.3,9715.6,114
2025-12-01T08:27:00Z,9715.6,9715.6,9711.7,9713.3,138
2025-12-01T08:28:00Z,9713.4,9714.1,9712.1,9714.0,128
2025-12-01T08:29:00Z,9714.4,9716.9,9714.2,9715.8,105
2025-12-01T08:30:00Z,9715.9,9716.1,9712.9,9713.1,107
2025-12-01T08:31:00Z,9713.1,9713.1,9710.6,9710.6,66
2025-12-01T08:32:00Z,9710.9,9714.1,9709.9,9712.9,87
2025-12-01T08:33:00Z,9712.6,9714.1,9711.9,9712.0,82
2025-12-01T08:34:00Z,9712.1,9713.0,9709.9,9709.9,113
2025-12-01T08:35:00Z,9710.4,9715.5,9710.4,9715.5,85
2025-12-01T08:36:00Z,9715.9,9716.6,9711.9,9711.9,111
2025-12-01T08:37:00Z,9711.6,9717.4,9711.6,9717.0,135
2025-12-01T08:38:00Z,9716.6,9719.0,9716.3,9718.6,117
2025-12-01T08:39:00Z,9718.9,9721.1,9718.6,9720.0,106
2025-12-01T08:40:00Z,9719.8,9722.3,9719.4,9721.7,120
2025-12-01T08:41:00Z,9722.1,9723.0,9721.4,9722.9,73
2025-12-01T08:42:00Z,9721.9,9723.9,9720.7,9723.6,97
2025-12-01T08:43:00Z,9723.5,9724.6,9722.9,9724.6,72
2025-12-01T08:44:00Z,9724.9,9726.6,9724.4,9726.5,59
2025-12-01T08:45:00Z,9726.4,9727.4,9723.5,9723.6,90
2025-12-01T08:46:00Z,9723.5,9723.5,9720.9,9721.9,87
2025-12-01T08:47:00Z,9721.1,9722.6,9719.4,9719.4,82
2025-12-01T08:48:00Z,9719.9,9722.1,9717.6,9718.4,86
2025-12-01T08:49:00Z,9718.6,9719.4,9715.6,9716.4,62
2025-12-01T08:50:00Z,9716.1,9716.1,9712.1,9713.9,67
2025-12-01T08:51:00Z,9713.4,9717.4,9713.4,9716.6,117
2025-12-01T08:52:00Z,9716.5,9719.6,9716.1,9719.0,119
2025-12-01T08:53:00Z,9718.6,9718.6,9716.6,9716.9,80
2025-12-01T08:54:00Z,9717.4,9719.4,9717.4,9717.6,78
2025-12-01T08:55:00Z,9717.4,9717.6,9714.9,9715.1,58
2025-12-01T08:56:00Z,9714.6,9714.9,9713.5,9713.6,77
2025-12-01T08:57:00Z,9713.5,9715.1,9713.1,9714.9,79
2025-12-01T08:58:00Z,9715.5,9715.9,9714.6,9715.9,90
2025-12-01T08:59:00Z,9716.0,9716.5,9714.9,9715.6,85
2025-12-01T09:00:00Z,9715.4,9718.6,9715.4,9717.4,81
2025-12-01T09:01:00Z,9716.9,9717.6,9716.1,9716.9,114
2025-12-01T09:02:00Z,9716.4,9716.4,9713.4,9714.1,90
2025-12-01T09:03:00Z,9714.4,9718.9,9714.1,9716.9,111
2025-12-01T09:04:00Z,9716.9,9718.1,9715.9,9716.9,107
2025-12-01T09:05:00Z,9717.4,9722.6,9716.9,9722.4,102
2025-12-01T09:06:00Z,9721.6,9723.1,9721.4,9721.4,85
2025-12-01T09:07:00Z,9721.6,9723.4,9721.5,9722.6,81
2025-12-01T09:08:00Z,9722.1,9724.1,9722.1,9723.8,110
2025-12-01T09:09:00Z,9723.9,9725.1,9723.4,9725.0,106
2025-12-01T09:10:00Z,9725.1,9725.4,9723.9,9724.6,73
2025-12-01T09:11:00Z,9724.1,9724.9,9723.4,9724.1,90
2025-12-01T09:12:00Z,9723.6,9724.9,9723.4,9724.1,56
2025-12-01T09:13:00Z,9723.9,9724.4,9722.4,9723.6,96
2025-12-01T09:14:00Z,9723.9,9724.6,9722.6,9723.6,83
2025-12-01T09:15:00Z,9723.4,9723.6,9721.1,9721.1,93
2025-12-01T09:16:00Z,9721.4,9721.6,9718.6,9718.6,94
2025-12-01T09:17:00Z,9719.1,9719.1,9715.6,9715.6,56
2025-12-01T09:18:00Z,9715.4,9715.9,9713.2,9713.9,94
2025-12-01T09:19:00Z,9713.6,9715.9,9713.6,9715.6,87
2025-12-01T09:20:00Z,9715.4,9715.4,9711.4,9713.1,95
2025-12-01T09:21:00Z,9712.9,9713.9,9712.6,9712.6,89
2025-12-01T09:22:00Z,9712.4,9712.9,9710.9,9712.9,76
2025-12-01T09:23:00Z,9712.5,9716.1,9712.0,9716.1,104
2025-12-01T09:24:00Z,9715.6,9717.9,9715.6,9715.9,76
2025-12-01T09:25:00Z,9716.0,9719.1,9715.6,9718.6,115
2025-12-01T09:26:00Z,9718.4,9720.1,9717.9,9719.6,78
2025-12-01T09:27:00Z,9719.5,9720.6,9719.1,9720.1,77
2025-12-01T09:28:00Z,9719.6,9721.9,9719.6,9721.9,65
2025-12-01T09:29:00Z,9722.0,9722.6,9721.4,9722.4,61
2025-12-01T09:30:00Z,9722.1,9722.4,9718.9,9719.6,49
2025-12-01T09:31:00Z,9719.1,9720.8,9719.1,9720.1,77
2025-12-01T09:32:00Z,9720.5,9722.1,9720.3,9721.0,96
2025-12-01T09:33:00Z,9720.8,9721.1,9719.6,9720.6,84
2025-12-01T09:34:00Z,9720.4,9720.9,9718.1,9718.4,76
2025-12-01T09:35:00Z,9718.0,9719.0,9717.5,9718.4,123
2025-12-01T09:36:00Z,9718.5,9719.6,9718.0,9718.6,88
2025-12-01T09:37:00Z,9718.9,9719.4,9717.6,9718.9,82
2025-12-01T09:38:00Z,9718.4,9719.9,9716.6,9716.9,95
2025-12-01T09:39:00Z,9716.6,9717.1,9715.4,9717.1,54
2025-12-01T09:40:00Z,9717.0,9717.0,9714.1,9714.6,85
2025-12-01T09:41:00Z,9714.9,9717.1,9714.6,9717.0,74
2025-12-01T09:42:00Z,9716.9,9717.9,9716.4,9716.9,60
2025-12-01T09:43:00Z,9717.1,9717.5,9716.4,9716.4,62
2025-12-01T09:44:00Z,9716.9,9718.1,9715.6,9718.1,81
2025-12-01T09:45:00Z,9717.9,9718.4,9715.4,9715.4,85
2025-12-01T09:46:00Z,9715.1,9715.6,9711.4,9711.9,80
2025-12-01T09:47:00Z,9713.1,9714.1,9710.4,9710.6,108
2025-12-01T09:48:00Z,9710.6,9711.4,9709.1,9710.4,95
2025-12-01T09:49:00Z,9710.6,9710.9,9708.5,9709.4,115
2025-12-01T09:50:00Z,9709.0,9709.0,9707.4,9707.9,94
2025-12-01T09:51:00Z,9707.9,9710.0,9707.2,9707.4,83
2025-12-01T09:52:00Z,9707.2,9709.1,9705.9,9709.1,66
2025-12-01T09:53:00Z,9709.5,9710.0,9706.1,9707.6,87
2025-12-01T09:54:00Z,9707.9,9708.9,9706.9,9708.1,65
2025-12-01T09:55:00Z,9708.0,9708.5,9705.1,9708.5,92
2025-12-01T09:56:00Z,9708.6,9710.5,9707.9,9709.9,76
2025-12-01T09:57:00Z,9709.1,9709.9,9708.1,9708.9,52
2025-12-01T09:58:00Z,9708.2,9708.6,9707.1,9708.4,52
2025-12-01T09:59:00Z,9708.9,9709.0,9706.9,9706.9,43
2025-12-01T10:00:00Z,9707.4,9708.4,9705.9,9707.9,74
2025-12-01T10:01:00Z,9707.4,9707.6,9705.9,9706.9,67
2025-12-01T10:02:00Z,9706.7,9709.9,9706.4,9709.4,91
2025-12-01T10:03:00Z,9710.0,9710.9,9709.4,9709.9,64
2025-12-01T10:04:00Z,9710.1,9712.4,9709.5,9712.4,92
2025-12-01T10:05:00Z,9712.9,9714.9,9712.4,9714.9,88
2025-12-01T10:06:00Z,9714.4,9715.4,9713.9,9715.4,58
2025-12-01T10:07:00Z,9715.5,9717.9,9715.4,9716.9,74
2025-12-01T10:08:00Z,9716.6,9721.6,9716.6,9721.6,38
2025-12-01T10:09:00Z,9721.4,9721.7,9720.1,9721.4,40
2025-12-01T10:10:00Z,9721.9,9722.5,9720.4,9721.9,40
2025-12-01T10:11:00Z,9722.1,9724.6,9722.1,9724.1,76
2025-12-01T10:12:00Z,9724.4,9728.6,9724.4,9728.4,52
2025-12-01T10:13:00Z,9727.9,9728.6,9726.9,9728.4,84
2025-12-01T10:14:00Z,9728.6,9730.9,9727.9,9730.4,70
2025-12-01T10:15:00Z,9730.9,9732.1,9729.1,9729.1,80
2025-12-01T10:16:00Z,9728.9,9729.9,9723.9,9723.9,68
2025-12-01T10:17:00Z,9724.2,9725.9,9723.9,9725.0,74
2025-12-01T10:18:00Z,9725.1,9726.1,9724.9,9725.6,71
2025-12-01T10:19:00Z,9725.9,9727.1,9725.1,9727.1,65
2025-12-01T10:20:00Z,9727.0,9728.2,9726.9,9727.1,82
2025-12-01T10:21:00Z,9727.4,9728.1,9726.1,9726.4,76
2025-12-01T10:22:00Z,9726.1,9726.1,9724.5,9725.4,72
2025-12-01T10:23:00Z,9725.9,9727.6,9725.9,9727.4,26
2025-12-01T10:24:00Z,9727.6,9727.6,9726.4,9726.9,42
2025-12-01T10:25:00Z,9726.6,9727.0,9725.9,9726.9,54
2025-12-01T10:26:00Z,9726.7,9728.1,9726.4,9727.9,52
2025-12-01T10:27:00Z,9727.6,9728.4,9726.9,9728.4,69
2025-12-01T10:28:00Z,9728.9,9728.9,9727.4,9727.9,77
2025-12-01T10:29:00Z,9727.6,9728.6,9726.7,9726.7,63
2025-12-01T10:30:00Z,9725.9,9726.5,9723.9,9724.6,89
2025-12-01T10:31:00Z,9725.0,9725.0,9722.4,9722.6,60
2025-12-01T10:32:00Z,9722.4,9726.6,9722.3,9726.1,81
2025-12-01T10:33:00Z,9726.4,9727.4,9725.7,9725.7,36
2025-12-01T10:34:00Z,9725.4,9728.1,9725.2,9728.1,61
2025-12-01T10:35:00Z,9728.0,9728.0,9726.6,9727.4,51
2025-12-01T10:36:00Z,9727.5,9727.6,9725.4,9726.1,83
2025-12-01T10:37:00Z,9725.4,9726.0,9724.6,9725.9,75
2025-12-01T10:38:00Z,9725.6,9725.7,9723.8,9723.9,63
2025-12-01T10:39:00Z,9723.1,9724.2,9721.9,9722.4,71
2025-12-01T10:40:00Z,9722.5,9723.9,9721.9,9722.1,89
2025-12-01T10:41:00Z,9721.4,9723.6,9721.4,9722.6,98
