timestamp,time,open,high,low,close,volume
1780429500000,2026-06-02T19:45:00+00:00,7613.1,7617.8,7612.3,7616.3,712
1780430400000,2026-06-02T20:00:00+00:00,7616.0,7622.5,7616.0,7619.5,433
1780431300000,2026-06-02T20:15:00+00:00,7619.3,7622.0,7618.5,7618.8,212
1780432200000,2026-06-02T20:30:00+00:00,7618.5,7621.0,7618.5,7620.8,120
1780433100000,2026-06-02T20:45:00+00:00,7621.0,7621.5,7620.0,7621.3,88
1780437600000,2026-06-02T22:00:00+00:00,7620.6,7620.6,7615.5,7616.7,991
1780438500000,2026-06-02T22:15:00+00:00,7616.8,7619.0,7616.2,7618.5,619
1780439400000,2026-06-02T22:30:00+00:00,7618.3,7620.2,7618.0,7618.7,335
1780440300000,2026-06-02T22:45:00+00:00,7619.0,7619.7,7614.0,7614.7,716
1780441200000,2026-06-02T23:00:00+00:00,7614.9,7615.5,7608.0,7609.1,934
1780442100000,2026-06-02T23:15:00+00:00,7609.2,7609.5,7596.0,7603.7,1513
1780443000000,2026-06-02T23:30:00+00:00,7603.6,7616.0,7601.5,7615.0,1542
1780443900000,2026-06-02T23:45:00+00:00,7614.8,7619.2,7612.2,7617.8,1358
1780444800000,2026-06-03T00:00:00+00:00,7618.2,7619.7,7614.0,7614.0,1278
1780445700000,2026-06-03T00:15:00+00:00,7614.1,7617.7,7613.0,7615.7,1011
1780446600000,2026-06-03T00:30:00+00:00,7615.8,7619.0,7615.0,7619.0,784
1780447500000,2026-06-03T00:45:00+00:00,7618.8,7620.2,7618.2,7618.7,526
1780448400000,2026-06-03T01:00:00+00:00,7618.7,7619.2,7613.6,7613.7,991
1780449300000,2026-06-03T01:15:00+00:00,7613.8,7615.5,7613.3,7614.7,583
1780450200000,2026-06-03T01:30:00+00:00,7614.5,7616.7,7612.7,7614.0,840
1780451100000,2026-06-03T01:45:00+00:00,7614.2,7615.7,7612.5,7615.1,555
1780452000000,2026-06-03T02:00:00+00:00,7615.2,7616.2,7613.7,7616.0,618
1780452900000,2026-06-03T02:15:00+00:00,7615.8,7616.5,7613.5,7614.7,418
1780453800000,2026-06-03T02:30:00+00:00,7614.5,7616.0,7613.7,7615.0,422
1780454700000,2026-06-03T02:45:00+00:00,7614.8,7614.8,7613.5,7614.7,345
1780455600000,2026-06-03T03:00:00+00:00,7614.5,7616.0,7614.2,7616.0,330
1780456500000,2026-06-03T03:15:00+00:00,7615.7,7617.7,7614.5,7614.7,282
1780457400000,2026-06-03T03:30:00+00:00,7615.0,7617.0,7615.0,7616.5,400
1780458300000,2026-06-03T03:45:00+00:00,7616.7,7617.2,7615.2,7617.0,317
1780459200000,2026-06-03T04:00:00+00:00,7616.7,7619.0,7616.7,7618.5,215
1780460100000,2026-06-03T04:15:00+00:00,7618.7,7619.2,7617.5,7618.0,141
1780461000000,2026-06-03T04:30:00+00:00,7618.2,7619.0,7617.5,7618.2,194
1780461900000,2026-06-03T04:45:00+00:00,7618.3,7618.5,7615.2,7615.7,247
1780462800000,2026-06-03T05:00:00+00:00,7615.7,7617.5,7613.0,7616.7,486
1780463700000,2026-06-03T05:15:00+00:00,7616.8,7617.7,7615.0,7615.2,269
1780464600000,2026-06-03T05:30:00+00:00,7615.5,7615.5,7612.2,7612.7,507
1780465500000,2026-06-03T05:45:00+00:00,7612.5,7613.2,7611.2,7612.2,570
1780466400000,2026-06-03T06:00:00+00:00,7612.5,7615.0,7609.5,7611.3,861
1780467300000,2026-06-03T06:15:00+00:00,7611.6,7612.5,7610.3,7612.0,678
1780468200000,2026-06-03T06:30:00+00:00,7611.3,7614.5,7610.0,7613.0,886
1780469100000,2026-06-03T06:45:00+00:00,7612.8,7613.1,7610.8,7612.5,616
1780470000000,2026-06-03T07:00:00+00:00,7612.8,7616.9,7611.3,7615.8,844
1780470900000,2026-06-03T07:15:00+00:00,7616.0,7616.8,7612.0,7612.4,784
1780471800000,2026-06-03T07:30:00+00:00,7612.5,7613.6,7609.0,7611.0,830
1780472700000,2026-06-03T07:45:00+00:00,7610.8,7613.8,7610.5,7613.5,570
1780473600000,2026-06-03T08:00:00+00:00,7613.3,7615.3,7610.8,7613.0,828
1780474500000,2026-06-03T08:15:00+00:00,7613.3,7614.8,7608.9,7614.8,782
1780475400000,2026-06-03T08:30:00+00:00,7614.9,7615.3,7611.3,7612.3,832
1780476300000,2026-06-03T08:45:00+00:00,7612.0,7613.3,7611.0,7612.0,470
1780477200000,2026-06-03T09:00:00+00:00,7611.8,7615.0,7611.0,7612.3,442
1780478100000,2026-06-03T09:15:00+00:00,7612.5,7613.3,7610.8,7612.1,666
1780479000000,2026-06-03T09:30:00+00:00,7612.2,7612.5,7608.0,7609.0,396
1780479900000,2026-06-03T09:45:00+00:00,7608.8,7609.1,7604.8,7605.3,468
1780480800000,2026-06-03T10:00:00+00:00,7605.0,7615.0,7603.9,7609.9,1294
1780481700000,2026-06-03T10:15:00+00:00,7610.0,7610.0,7607.0,7609.0,722
1780482600000,2026-06-03T10:30:00+00:00,7609.5,7611.3,7604.5,7604.5,572
1780483500000,2026-06-03T10:45:00+00:00,7604.8,7609.0,7604.3,7608.0,556
1780484400000,2026-06-03T11:00:00+00:00,7608.3,7611.5,7608.3,7610.3,584
1780485300000,2026-06-03T11:15:00+00:00,7610.0,7612.0,7609.3,7610.8,508
1780486200000,2026-06-03T11:30:00+00:00,7610.9,7613.8,7610.8,7612.0,436
1780487100000,2026-06-03T11:45:00+00:00,7611.8,7612.5,7609.8,7609.8,468
1780488000000,2026-06-03T12:00:00+00:00,7610.0,7612.0,7609.3,7610.5,568
1780488900000,2026-06-03T12:15:00+00:00,7610.3,7610.3,7604.8,7604.8,664
1780489800000,2026-06-03T12:30:00+00:00,7604.5,7604.8,7597.5,7601.3,930
1780490700000,2026-06-03T12:45:00+00:00,7601.0,7603.3,7597.3,7600.3,602
1780491600000,2026-06-03T13:00:00+00:00,7600.0,7602.0,7599.0,7600.8,620
1780492500000,2026-06-03T13:15:00+00:00,7600.9,7602.3,7599.0,7601.5,576
1780493400000,2026-06-03T13:30:00+00:00,7602.5,7608.0,7585.5,7585.8,1742
1780494300000,2026-06-03T13:45:00+00:00,7586.4,7587.3,7568.3,7579.6,2161
1780495200000,2026-06-03T14:00:00+00:00,7579.5,7589.8,7579.0,7589.5,1756
1780496100000,2026-06-03T14:15:00+00:00,7589.3,7590.3,7580.8,7588.3,1698
1780497000000,2026-06-03T14:30:00+00:00,7587.8,7590.5,7584.3,7585.0,1338
1780497900000,2026-06-03T14:45:00+00:00,7585.3,7585.5,7577.3,7582.3,1430
1780498800000,2026-06-03T15:00:00+00:00,7582.5,7585.5,7579.0,7580.8,1220
1780499700000,2026-06-03T15:15:00+00:00,7580.5,7583.0,7574.0,7581.5,1382
1780500600000,2026-06-03T15:30:00+00:00,7581.8,7583.3,7571.5,7572.5,1270
1780501500000,2026-06-03T15:45:00+00:00,7572.3,7576.0,7568.3,7572.8,1152
1780502400000,2026-06-03T16:00:00+00:00,7572.9,7575.3,7570.3,7573.1,1098
1780503300000,2026-06-03T16:15:00+00:00,7573.0,7573.0,7559.3,7563.5,1322
1780504200000,2026-06-03T16:30:00+00:00,7563.3,7566.3,7556.0,7561.0,1296
1780505100000,2026-06-03T16:45:00+00:00,7560.8,7572.0,7560.8,7571.3,1236
1780506000000,2026-06-03T17:00:00+00:00,7571.8,7571.8,7561.5,7563.3,1136
1780506900000,2026-06-03T17:15:00+00:00,7563.0,7567.0,7560.5,7566.8,938
1780507800000,2026-06-03T17:30:00+00:00,7566.5,7574.3,7562.3,7572.5,824
1780508700000,2026-06-03T17:45:00+00:00,7572.8,7578.3,7571.3,7576.5,726
1780509600000,2026-06-03T18:00:00+00:00,7576.8,7577.0,7572.5,7574.0,950
1780510500000,2026-06-03T18:15:00+00:00,7573.8,7581.0,7570.5,7580.5,804
1780511400000,2026-06-03T18:30:00+00:00,7580.8,7581.3,7576.3,7578.0,778
1780512300000,2026-06-03T18:45:00+00:00,7577.8,7579.5,7575.8,7576.8,688
1780513200000,2026-06-03T19:00:00+00:00,7576.5,7576.5,7567.8,7570.8,876
1780514100000,2026-06-03T19:15:00+00:00,7571.0,7575.0,7566.8,7569.3,812
1780515000000,2026-06-03T19:30:00+00:00,7569.0,7576.0,7567.0,7574.0,964
1780515900000,2026-06-03T19:45:00+00:00,7573.8,7575.8,7562.0,7566.7,1350
1780516800000,2026-06-03T20:00:00+00:00,7565.2,7566.2,7559.5,7560.5,994
1780517700000,2026-06-03T20:15:00+00:00,7560.6,7561.2,7546.0,7552.0,1671
1780518600000,2026-06-03T20:30:00+00:00,7551.8,7552.3,7536.5,7537.5,1161
1780519500000,2026-06-03T20:45:00+00:00,7537.7,7542.2,7535.2,7538.7,925
1780524000000,2026-06-03T22:00:00+00:00,7526.6,7538.2,7526.6,7533.0,1702
1780524900000,2026-06-03T22:15:00+00:00,7533.1,7533.4,7526.0,7530.9,1331
1780525800000,2026-06-03T22:30:00+00:00,7530.7,7534.0,7527.9,7530.4,1208
1780526700000,2026-06-03T22:45:00+00:00,7530.1,7538.9,7523.6,7536.2,1635
1780527600000,2026-06-03T23:00:00+00:00,7536.6,7537.5,7527.5,7529.7,1349
1780528500000,2026-06-03T23:15:00+00:00,7530.0,7530.6,7524.7,7527.6,897
1780529400000,2026-06-03T23:30:00+00:00,7528.0,7530.2,7522.3,7523.7,1055
1780530300000,2026-06-03T23:45:00+00:00,7523.7,7531.1,7522.1,7527.3,1357
1780531200000,2026-06-04T00:00:00+00:00,7527.2,7536.2,7525.0,7532.7,1971
1780532100000,2026-06-04T00:15:00+00:00,7532.6,7536.7,7528.5,7533.2,1735
1780533000000,2026-06-04T00:30:00+00:00,7533.1,7541.5,7533.1,7538.9,1475
1780533900000,2026-06-04T00:45:00+00:00,7539.5,7539.7,7535.2,7539.5,1373
1780534800000,2026-06-04T01:00:00+00:00,7539.0,7544.0,7538.5,7542.2,1444
1780535700000,2026-06-04T01:15:00+00:00,7542.0,7542.5,7535.7,7538.2,1387
1780536600000,2026-06-04T01:30:00+00:00,7538.6,7543.7,7536.2,7537.5,1357
1780537500000,2026-06-04T01:45:00+00:00,7537.2,7538.5,7529.9,7533.7,1495
1780538400000,2026-06-04T02:00:00+00:00,7534.2,7534.2,7526.7,7526.7,1474
1780539300000,2026-06-04T02:15:00+00:00,7526.6,7530.2,7520.5,7528.2,1528
1780540200000,2026-06-04T02:30:00+00:00,7528.4,7529.0,7524.2,7527.7,1189
1780541100000,2026-06-04T02:45:00+00:00,7527.8,7532.0,7527.2,7528.0,1024
1780542000000,2026-06-04T03:00:00+00:00,7528.2,7533.2,7527.0,7531.0,1038
1780542900000,2026-06-04T03:15:00+00:00,7530.9,7535.5,7530.9,7535.2,825
1780543800000,2026-06-04T03:30:00+00:00,7535.4,7537.5,7532.2,7532.7,992
1780544700000,2026-06-04T03:45:00+00:00,7532.4,7536.7,7531.2,7536.5,1013
1780545600000,2026-06-04T04:00:00+00:00,7536.7,7539.0,7534.4,7539.0,840
1780546500000,2026-06-04T04:15:00+00:00,7539.2,7539.7,7536.7,7538.1,710
1780547400000,2026-06-04T04:30:00+00:00,7538.0,7540.7,7536.7,7540.2,968
1780548300000,2026-06-04T04:45:00+00:00,7540.4,7540.4,7537.5,7539.0,584
1780549200000,2026-06-04T05:00:00+00:00,7538.9,7539.5,7531.4,7534.7,1197
1780550100000,2026-06-04T05:15:00+00:00,7534.9,7537.0,7532.2,7533.0,1063
1780551000000,2026-06-04T05:30:00+00:00,7533.7,7537.9,7532.2,7537.5,1254
1780551900000,2026-06-04T05:45:00+00:00,7537.2,7537.4,7532.5,7536.7,1042
1780552800000,2026-06-04T06:00:00+00:00,7536.5,7540.3,7535.6,7538.0,963
1780553700000,2026-06-04T06:15:00+00:00,7537.8,7538.8,7535.0,7538.5,918
1780554600000,2026-06-04T06:30:00+00:00,7538.9,7543.8,7536.3,7543.5,1010
1780555500000,2026-06-04T06:45:00+00:00,7543.4,7545.8,7540.8,7545.5,762
1780556400000,2026-06-04T07:00:00+00:00,7545.8,7550.3,7543.8,7548.8,952
1780557300000,2026-06-04T07:15:00+00:00,7549.0,7549.3,7543.8,7549.0,872
1780558200000,2026-06-04T07:30:00+00:00,7548.8,7550.8,7546.3,7547.1,836
1780559100000,2026-06-04T07:45:00+00:00,7547.0,7548.3,7545.3,7546.5,764
1780560000000,2026-06-04T08:00:00+00:00,7546.3,7546.5,7536.0,7536.3,1372
1780560900000,2026-06-04T08:15:00+00:00,7535.9,7538.8,7530.3,7536.4,1636
1780561800000,2026-06-04T08:30:00+00:00,7536.8,7542.5,7534.6,7536.5,1778
1780562700000,2026-06-04T08:45:00+00:00,7536.6,7538.3,7531.0,7533.4,1312
1780563600000,2026-06-04T09:00:00+00:00,7533.5,7533.5,7525.8,7526.1,1770
1780564500000,2026-06-04T09:15:00+00:00,7526.3,7533.8,7525.5,7533.3,1510
1780565400000,2026-06-04T09:30:00+00:00,7532.8,7540.0,7531.8,7536.9,1480
1780566300000,2026-06-04T09:45:00+00:00,7537.0,7542.5,7536.8,7540.8,1220
1780567200000,2026-06-04T10:00:00+00:00,7540.5,7540.8,7534.5,7536.1,1204
1780568100000,2026-06-04T10:15:00+00:00,7536.3,7536.3,7530.3,7530.6,1212
1780569000000,2026-06-04T10:30:00+00:00,7530.5,7532.9,7527.8,7528.1,1142
1780569900000,2026-06-04T10:45:00+00:00,7528.0,7529.3,7521.3,7526.3,1282
1780570800000,2026-06-04T11:00:00+00:00,7526.4,7530.8,7525.8,7529.9,1266
1780571700000,2026-06-04T11:15:00+00:00,7529.8,7536.8,7528.3,7533.3,1682
1780572600000,2026-06-04T11:30:00+00:00,7533.8,7535.5,7517.5,7525.8,1920
1780573500000,2026-06-04T11:45:00+00:00,7525.6,7538.0,7523.8,7536.9,1766
1780574400000,2026-06-04T12:00:00+00:00,7537.3,7540.3,7529.7,7531.3,1916
1780575300000,2026-06-04T12:15:00+00:00,7531.6,7536.5,7530.5,7534.9,1664
1780576200000,2026-06-04T12:30:00+00:00,7534.8,7543.0,7534.8,7542.5,1366
1780577100000,2026-06-04T12:45:00+00:00,7542.6,7545.0,7538.3,7543.0,1032
1780578000000,2026-06-04T13:00:00+00:00,7543.1,7544.8,7540.3,7542.5,992
1780578900000,2026-06-04T13:15:00+00:00,7542.0,7547.8,7538.5,7541.0,1132
1780579800000,2026-06-04T13:30:00+00:00,7541.3,7554.0,7535.0,7540.8,2142
1780580700000,2026-06-04T13:45:00+00:00,7541.0,7557.5,7536.5,7552.3,2284
1780581600000,2026-06-04T14:00:00+00:00,7552.5,7557.0,7542.8,7554.5,2166
1780582500000,2026-06-04T14:15:00+00:00,7554.8,7563.3,7551.5,7560.8,1826
1780583400000,2026-06-04T14:30:00+00:00,7561.0,7562.3,7555.5,7558.8,1636
1780584300000,2026-06-04T14:45:00+00:00,7559.0,7562.8,7554.3,7562.5,1420
1780585200000,2026-06-04T15:00:00+00:00,7562.8,7576.8,7562.5,7576.0,1120
1780586100000,2026-06-04T15:15:00+00:00,7576.3,7580.3,7574.3,7579.3,984
1780587000000,2026-06-04T15:30:00+00:00,7579.5,7580.3,7572.5,7573.4,984
1780587900000,2026-06-04T15:45:00+00:00,7573.5,7575.3,7568.5,7573.8,1230
1780588800000,2026-06-04T16:00:00+00:00,7574.0,7584.8,7572.5,7583.0,978
1780589700000,2026-06-04T16:15:00+00:00,7583.3,7587.8,7583.3,7586.0,748
1780590600000,2026-06-04T16:30:00+00:00,7586.3,7589.5,7581.5,7588.8,870
1780591500000,2026-06-04T16:45:00+00:00,7589.0,7590.3,7586.5,7589.3,690
1780592400000,2026-06-04T17:00:00+00:00,7588.8,7590.8,7587.0,7589.3,656
1780593300000,2026-06-04T17:15:00+00:00,7589.5,7592.8,7587.3,7592.3,524
1780594200000,2026-06-04T17:30:00+00:00,7592.0,7595.3,7591.3,7593.5,646
1780595100000,2026-06-04T17:45:00+00:00,7593.3,7598.3,7592.3,7597.8,470
1780596000000,2026-06-04T18:00:00+00:00,7598.0,7599.5,7596.8,7597.8,588
1780596900000,2026-06-04T18:15:00+00:00,7597.5,7600.3,7596.5,7599.0,452
1780597800000,2026-06-04T18:30:00+00:00,7598.8,7600.3,7597.3,7598.8,446
1780598700000,2026-06-04T18:45:00+00:00,7598.5,7600.8,7596.0,7597.3,372
1780599600000,2026-06-04T19:00:00+00:00,7597.5,7601.8,7597.3,7598.8,494
1780600500000,2026-06-04T19:15:00+00:00,7599.0,7604.0,7597.0,7603.8,516
1780601400000,2026-06-04T19:30:00+00:00,7603.5,7604.3,7599.0,7599.3,554
1780602300000,2026-06-04T19:45:00+00:00,7599.0,7600.8,7591.3,7592.7,1175
1780603200000,2026-06-04T20:00:00+00:00,7592.5,7594.7,7586.0,7586.7,866
1780604100000,2026-06-04T20:15:00+00:00,7586.2,7587.7,7580.5,7581.7,620
1780605000000,2026-06-04T20:30:00+00:00,7581.5,7584.0,7581.2,7581.5,551
1780605900000,2026-06-04T20:45:00+00:00,7581.7,7582.7,7580.2,7582.1,370
1780610400000,2026-06-04T22:00:00+00:00,7581.4,7583.1,7576.3,7576.8,1204
1780611300000,2026-06-04T22:15:00+00:00,7576.7,7578.8,7571.0,7574.0,871
1780612200000,2026-06-04T22:30:00+00:00,7574.3,7576.4,7573.0,7574.8,767
1780613100000,2026-06-04T22:45:00+00:00,7574.6,7579.0,7574.5,7578.5,533
1780614000000,2026-06-04T23:00:00+00:00,7578.8,7579.3,7573.0,7573.3,647
1780614900000,2026-06-04T23:15:00+00:00,7573.1,7573.8,7569.0,7572.0,730
1780615800000,2026-06-04T23:30:00+00:00,7572.3,7572.3,7568.8,7569.3,640
1780616700000,2026-06-04T23:45:00+00:00,7569.0,7569.2,7566.0,7566.3,912
1780617600000,2026-06-05T00:00:00+00:00,7566.0,7566.0,7555.8,7556.5,1610
1780618500000,2026-06-05T00:15:00+00:00,7556.8,7559.5,7554.3,7557.0,1504
1780619400000,2026-06-05T00:30:00+00:00,7557.2,7559.3,7553.8,7554.9,1376
1780620300000,2026-06-05T00:45:00+00:00,7554.8,7557.3,7549.5,7551.8,1473
1780621200000,2026-06-05T01:00:00+00:00,7551.9,7552.9,7548.5,7550.0,1374
1780622100000,2026-06-05T01:15:00+00:00,7549.8,7551.0,7539.5,7543.3,1389
1780623000000,2026-06-05T01:30:00+00:00,7543.5,7549.3,7543.3,7547.4,1323
1780623900000,2026-06-05T01:45:00+00:00,7547.5,7553.5,7544.8,7553.3,1199
1780624800000,2026-06-05T02:00:00+00:00,7553.5,7557.1,7551.0,7555.9,1112
1780625700000,2026-06-05T02:15:00+00:00,7556.0,7559.0,7554.5,7557.5,896
1780626600000,2026-06-05T02:30:00+00:00,7557.3,7558.8,7554.5,7555.0,993
1780627500000,2026-06-05T02:45:00+00:00,7554.9,7556.5,7552.5,7553.9,1178
1780628400000,2026-06-05T03:00:00+00:00,7554.1,7554.8,7549.7,7553.8,1258
1780629300000,2026-06-05T03:15:00+00:00,7553.6,7556.6,7551.0,7551.5,1054
1780630200000,2026-06-05T03:30:00+00:00,7552.0,7553.5,7550.3,7551.6,1340
1780631100000,2026-06-05T03:45:00+00:00,7551.5,7551.8,7546.3,7549.3,1146
1780632000000,2026-06-05T04:00:00+00:00,7549.4,7551.8,7548.0,7550.5,1164
1780632900000,2026-06-05T04:15:00+00:00,7550.8,7554.3,7550.0,7550.3,1050
1780633800000,2026-06-05T04:30:00+00:00,7550.5,7555.3,7548.9,7553.3,1151
1780634700000,2026-06-05T04:45:00+00:00,7553.3,7557.9,7552.5,7556.5,889
1780635600000,2026-06-05T05:00:00+00:00,7556.4,7556.8,7551.6,7552.3,1135
1780636500000,2026-06-05T05:15:00+00:00,7552.5,7556.0,7551.3,7552.3,926
1780637400000,2026-06-05T05:30:00+00:00,7552.3,7557.0,7552.3,7553.8,1137
1780638300000,2026-06-05T05:45:00+00:00,7553.8,7554.0,7549.5,7550.5,952
1780639200000,2026-06-05T06:00:00+00:00,7550.8,7557.8,7550.3,7552.0,1211
1780640100000,2026-06-05T06:15:00+00:00,7551.8,7552.1,7546.3,7547.9,1108
1780641000000,2026-06-05T06:30:00+00:00,7547.8,7549.3,7545.5,7545.5,1058
1780641900000,2026-06-05T06:45:00+00:00,7544.8,7548.7,7543.8,7546.7,1014
1780642800000,2026-06-05T07:00:00+00:00,7546.5,7548.0,7542.0,7542.5,1344
1780643700000,2026-06-05T07:15:00+00:00,7542.8,7548.4,7539.8,7548.0,1232
1780644600000,2026-06-05T07:30:00+00:00,7547.8,7552.5,7547.5,7550.3,1102
1780645500000,2026-06-05T07:45:00+00:00,7550.4,7552.3,7548.8,7550.0,856
1780646400000,2026-06-05T08:00:00+00:00,7549.6,7552.5,7547.3,7551.5,1160
1780647300000,2026-06-05T08:15:00+00:00,7551.4,7558.8,7549.8,7558.8,1160
1780648200000,2026-06-05T08:30:00+00:00,7559.0,7561.0,7554.2,7554.5,1146
1780649100000,2026-06-05T08:45:00+00:00,7554.3,7555.5,7552.0,7553.0,862
1780650000000,2026-06-05T09:00:00+00:00,7553.2,7571.5,7552.5,7563.8,1190
1780650900000,2026-06-05T09:15:00+00:00,7564.8,7566.5,7558.0,7558.9,1442
1780651800000,2026-06-05T09:30:00+00:00,7559.0,7560.3,7556.5,7557.3,906
1780652700000,2026-06-05T09:45:00+00:00,7557.5,7561.7,7557.5,7560.3,818
1780653600000,2026-06-05T10:00:00+00:00,7560.5,7563.5,7559.9,7563.3,586
1780654500000,2026-06-05T10:15:00+00:00,7563.2,7566.8,7562.3,7566.0,574
1780655400000,2026-06-05T10:30:00+00:00,7566.3,7566.5,7563.3,7565.3,672
1780656300000,2026-06-05T10:45:00+00:00,7565.0,7565.7,7560.8,7561.3,460
1780657200000,2026-06-05T11:00:00+00:00,7560.8,7562.5,7559.8,7560.5,708
1780658100000,2026-06-05T11:15:00+00:00,7560.4,7561.3,7553.3,7561.3,754
1780659000000,2026-06-05T11:30:00+00:00,7561.0,7563.5,7559.3,7560.8,766
1780659900000,2026-06-05T11:45:00+00:00,7561.0,7561.3,7555.5,7555.8,636
1780660800000,2026-06-05T12:00:00+00:00,7555.7,7555.8,7550.3,7551.3,844
1780661700000,2026-06-05T12:15:00+00:00,7551.0,7555.9,7550.5,7551.5,1030
1780662600000,2026-06-05T12:30:00+00:00,7551.4,7560.5,7539.0,7552.0,2254
1780663500000,2026-06-05T12:45:00+00:00,7552.2,7554.5,7541.5,7542.3,1692
1780664400000,2026-06-05T13:00:00+00:00,7542.0,7544.0,7537.3,7538.3,1548
1780665300000,2026-06-05T13:15:00+00:00,7538.0,7542.3,7536.3,7540.5,1276
1780666200000,2026-06-05T13:30:00+00:00,7540.7,7545.3,7519.5,7520.0,2384
1780667100000,2026-06-05T13:45:00+00:00,7519.8,7523.2,7503.5,7503.8,2244
1780668000000,2026-06-05T14:00:00+00:00,7504.5,7518.8,7498.8,7517.5,2408
1780668900000,2026-06-05T14:15:00+00:00,7518.0,7526.0,7505.5,7508.8,2042
1780669800000,2026-06-05T14:30:00+00:00,7508.5,7524.0,7507.8,7512.3,2154
1780670700000,2026-06-05T14:45:00+00:00,7512.8,7517.3,7508.0,7515.5,2114
1780671600000,2026-06-05T15:00:00+00:00,7516.3,7518.8,7500.0,7500.0,1844
1780672500000,2026-06-05T15:15:00+00:00,7499.8,7504.8,7492.5,7498.5,1838
1780673400000,2026-06-05T15:30:00+00:00,7497.8,7501.3,7481.3,7482.5,1752
1780674300000,2026-06-05T15:45:00+00:00,7482.8,7486.5,7479.0,7483.0,1716
1780675200000,2026-06-05T16:00:00+00:00,7482.8,7483.0,7467.0,7471.8,1778
1780676100000,2026-06-05T16:15:00+00:00,7471.3,7472.5,7463.3,7464.5,1870
1780677000000,2026-06-05T16:30:00+00:00,7464.3,7465.0,7446.2,7449.5,1948
1780677900000,2026-06-05T16:45:00+00:00,7449.3,7463.4,7442.0,7462.3,2144
1780678800000,2026-06-05T17:00:00+00:00,7462.5,7462.5,7446.5,7451.3,2100
1780679700000,2026-06-05T17:15:00+00:00,7450.8,7458.5,7445.3,7457.0,1924
1780680600000,2026-06-05T17:30:00+00:00,7457.3,7470.3,7452.8,7455.3,1954
1780681500000,2026-06-05T17:45:00+00:00,7455.4,7464.3,7453.3,7463.8,1822
1780682400000,2026-06-05T18:00:00+00:00,7464.0,7465.0,7438.3,7439.0,1816
1780683300000,2026-06-05T18:15:00+00:00,7438.5,7438.5,7422.5,7426.2,2264
1780684200000,2026-06-05T18:30:00+00:00,7426.0,7428.3,7414.5,7417.8,1948
1780685100000,2026-06-05T18:45:00+00:00,7417.0,7417.9,7402.0,7409.0,2398
1780686000000,2026-06-05T19:00:00+00:00,7408.7,7410.8,7386.3,7389.3,2311
1780686900000,2026-06-05T19:15:00+00:00,7388.8,7401.5,7372.8,7401.5,2488
1780687800000,2026-06-05T19:30:00+00:00,7401.8,7405.5,7387.5,7395.8,2534
1780688700000,2026-06-05T19:45:00+00:00,7395.3,7415.5,7390.0,7392.5,2620
1780689600000,2026-06-05T20:00:00+00:00,7392.3,7394.0,7357.3,7360.8,2648
1780690500000,2026-06-05T20:15:00+00:00,7360.8,7364.0,7353.5,7362.4,2178
1780691400000,2026-06-05T20:30:00+00:00,7362.3,7362.3,7352.3,7357.0,1832
1780692300000,2026-06-05T20:45:00+00:00,7356.8,7364.1,7353.8,7362.0,1080
1780869600000,2026-06-07T22:00:00+00:00,7369.4,7381.8,7351.5,7381.4,2565
1780870500000,2026-06-07T22:15:00+00:00,7381.3,7390.9,7377.5,7378.9,2227
1780871400000,2026-06-07T22:30:00+00:00,7379.5,7386.5,7376.8,7380.7,1785
1780872300000,2026-06-07T22:45:00+00:00,7380.5,7382.8,7350.7,7362.7,2040
1780873200000,2026-06-07T23:00:00+00:00,7363.2,7381.0,7363.2,7380.0,1926
1780874100000,2026-06-07T23:15:00+00:00,7379.8,7380.2,7369.0,7376.2,1833
1780875000000,2026-06-07T23:30:00+00:00,7376.0,7386.3,7375.8,7386.3,1511
1780875900000,2026-06-07T23:45:00+00:00,7386.0,7399.0,7385.0,7395.3,2000
1780876800000,2026-06-08T00:00:00+00:00,7395.2,7402.2,7390.8,7401.5,2249
1780877700000,2026-06-08T00:15:00+00:00,7401.7,7410.8,7399.7,7409.8,1596
1780878600000,2026-06-08T00:30:00+00:00,7410.0,7417.8,7408.7,7411.0,1726
1780879500000,2026-06-08T00:45:00+00:00,7411.1,7412.2,7401.5,7410.4,2167
1780880400000,2026-06-08T01:00:00+00:00,7410.9,7413.8,7401.3,7401.3,2339
1780881300000,2026-06-08T01:15:00+00:00,7400.9,7402.2,7387.2,7387.8,2696
1780882200000,2026-06-08T01:30:00+00:00,7388.0,7401.4,7379.7,7400.9,2797
1780883100000,2026-06-08T01:45:00+00:00,7400.8,7404.3,7395.3,7400.8,2423
1780884000000,2026-06-08T02:00:00+00:00,7401.3,7404.8,7396.0,7401.5,2350
1780884900000,2026-06-08T02:15:00+00:00,7401.4,7404.9,7395.5,7403.3,2135
1780885800000,2026-06-08T02:30:00+00:00,7403.2,7412.5,7396.8,7412.3,2055
1780886700000,2026-06-08T02:45:00+00:00,7412.0,7414.0,7407.8,7409.5,1776
1780887600000,2026-06-08T03:00:00+00:00,7409.8,7413.3,7408.2,7411.0,1712
1780888500000,2026-06-08T03:15:00+00:00,7411.2,7413.0,7405.8,7411.8,1576
1780889400000,2026-06-08T03:30:00+00:00,7411.6,7414.1,7410.3,7411.0,1544
1780890300000,2026-06-08T03:45:00+00:00,7410.9,7413.5,7409.9,7411.5,1387
1780891200000,2026-06-08T04:00:00+00:00,7411.8,7413.8,7405.8,7407.3,1677
