timestamp,time,open,high,low,close,volume
1776852300000,2026-04-22T10:05:00+00:00,24183.2,24195.8,24153.8,24166.3,994
1776852600000,2026-04-22T10:10:00+00:00,24166.1,24179.8,24146.8,24175.8,942
1776852900000,2026-04-22T10:15:00+00:00,24174.3,24182.0,24158.3,24173.5,994
1776853200000,2026-04-22T10:20:00+00:00,24173.3,24201.3,24171.3,24200.3,952
1776853500000,2026-04-22T10:25:00+00:00,24199.3,24212.3,24195.0,24207.3,982
1776853800000,2026-04-22T10:30:00+00:00,24205.8,24227.1,24198.2,24223.0,926
1776854100000,2026-04-22T10:35:00+00:00,24222.3,24235.7,24198.6,24199.0,896
1776854400000,2026-04-22T10:40:00+00:00,24198.3,24205.7,24190.0,24202.6,900
1776854700000,2026-04-22T10:45:00+00:00,24202.5,24214.5,24202.2,24207.5,900
1776855000000,2026-04-22T10:50:00+00:00,24208.3,24219.3,24207.2,24217.3,860
1776855300000,2026-04-22T10:55:00+00:00,24217.6,24224.6,24209.5,24219.4,872
1776855600000,2026-04-22T11:00:00+00:00,24219.0,24227.8,24211.5,24218.6,918
1776855900000,2026-04-22T11:05:00+00:00,24217.7,24227.7,24210.2,24214.8,976
1776856200000,2026-04-22T11:10:00+00:00,24213.7,24229.6,24213.7,24214.5,936
1776856500000,2026-04-22T11:15:00+00:00,24214.8,24239.8,24214.2,24237.3,928
1776856800000,2026-04-22T11:20:00+00:00,24237.0,24245.9,24214.3,24216.4,894
1776857100000,2026-04-22T11:25:00+00:00,24216.6,24245.2,24216.6,24244.9,806
1776857400000,2026-04-22T11:30:00+00:00,24245.0,24263.5,24234.6,24239.0,978
1776857700000,2026-04-22T11:35:00+00:00,24239.2,24251.5,24231.0,24245.8,906
1776858000000,2026-04-22T11:40:00+00:00,24245.5,24248.5,24231.0,24234.6,970
1776858300000,2026-04-22T11:45:00+00:00,24234.3,24289.0,24234.1,24277.3,946
1776858600000,2026-04-22T11:50:00+00:00,24276.8,24279.6,24266.3,24275.2,890
1776858900000,2026-04-22T11:55:00+00:00,24274.8,24275.3,24257.3,24270.7,832
1776859200000,2026-04-22T12:00:00+00:00,24271.3,24288.7,24266.1,24279.8,898
1776859500000,2026-04-22T12:05:00+00:00,24280.0,24282.8,24268.8,24273.0,870
1776859800000,2026-04-22T12:10:00+00:00,24272.8,24293.7,24261.2,24285.3,844
1776860100000,2026-04-22T12:15:00+00:00,24285.2,24285.2,24265.6,24273.8,859
1776860400000,2026-04-22T12:20:00+00:00,24273.3,24282.8,24265.6,24279.3,820
1776860700000,2026-04-22T12:25:00+00:00,24279.5,24301.3,24255.8,24258.3,882
1776861000000,2026-04-22T12:30:00+00:00,24258.5,24258.5,24236.2,24243.0,1046
1776861300000,2026-04-22T12:35:00+00:00,24242.0,24242.2,24219.1,24239.3,980
1776861600000,2026-04-22T12:40:00+00:00,24239.2,24248.3,24223.3,24232.3,950
1776861900000,2026-04-22T12:45:00+00:00,24233.8,24245.0,24206.3,24215.3,976
1776862200000,2026-04-22T12:50:00+00:00,24215.2,24231.1,24210.5,24231.1,944
1776862500000,2026-04-22T12:55:00+00:00,24231.2,24236.5,24217.0,24218.5,922
1776862800000,2026-04-22T13:00:00+00:00,24218.6,24233.2,24211.3,24228.3,988
1776863100000,2026-04-22T13:05:00+00:00,24227.6,24296.8,24217.2,24239.5,990
1776863400000,2026-04-22T13:10:00+00:00,24234.0,24242.8,24222.2,24232.1,1026
1776863700000,2026-04-22T13:15:00+00:00,24233.8,24276.5,24209.1,24265.1,998
1776864000000,2026-04-22T13:20:00+00:00,24264.6,24288.7,24242.5,24251.3,1046
1776864300000,2026-04-22T13:25:00+00:00,24251.0,24255.5,24241.5,24246.7,988
1776864600000,2026-04-22T13:30:00+00:00,24246.3,24249.5,24208.2,24210.8,1082
1776864900000,2026-04-22T13:35:00+00:00,24208.2,24219.5,24198.5,24207.3,1046
1776865200000,2026-04-22T13:40:00+00:00,24207.4,24215.8,24190.7,24205.3,1078
1776865500000,2026-04-22T13:45:00+00:00,24204.5,24230.0,24200.0,24211.6,1084
1776865800000,2026-04-22T13:50:00+00:00,24211.1,24222.2,24193.8,24207.8,1066
1776866100000,2026-04-22T13:55:00+00:00,24207.7,24214.6,24194.5,24214.1,976
1776866400000,2026-04-22T14:00:00+00:00,24213.8,24218.8,24198.1,24200.8,1014
1776866700000,2026-04-22T14:05:00+00:00,24200.2,24210.5,24186.6,24198.5,1024
1776867000000,2026-04-22T14:10:00+00:00,24199.5,24211.3,24191.3,24204.3,1022
1776867300000,2026-04-22T14:15:00+00:00,24204.2,24236.8,24204.2,24236.1,994
1776867600000,2026-04-22T14:20:00+00:00,24236.7,24247.1,24215.0,24222.7,1016
1776867900000,2026-04-22T14:25:00+00:00,24222.0,24234.7,24212.9,24227.5,1028
1776868200000,2026-04-22T14:30:00+00:00,24226.7,24237.6,24201.5,24217.5,1078
1776868500000,2026-04-22T14:35:00+00:00,24215.8,24240.6,24197.2,24236.4,1048
1776868800000,2026-04-22T14:40:00+00:00,24235.8,24245.1,24193.7,24194.2,1032
1776869100000,2026-04-22T14:45:00+00:00,24194.0,24208.5,24185.6,24192.3,1024
1776869400000,2026-04-22T14:50:00+00:00,24192.2,24198.0,24144.2,24164.6,1024
1776869700000,2026-04-22T14:55:00+00:00,24161.3,24175.1,24136.8,24171.8,1038
1776870000000,2026-04-22T15:00:00+00:00,24172.8,24182.0,24149.8,24156.3,1064
1776870300000,2026-04-22T15:05:00+00:00,24155.8,24191.2,24155.8,24174.5,1050
1776870600000,2026-04-22T15:10:00+00:00,24175.5,24195.1,24163.3,24166.5,1024
1776870900000,2026-04-22T15:15:00+00:00,24165.8,24166.0,24148.8,24162.8,976
1776871200000,2026-04-22T15:20:00+00:00,24162.2,24190.6,24156.5,24180.8,986
1776871500000,2026-04-22T15:25:00+00:00,24180.7,24206.1,24176.3,24196.2,1036
1776871800000,2026-04-22T15:30:00+00:00,24196.9,24206.6,24172.6,24189.4,1042
1776872100000,2026-04-22T15:35:00+00:00,24188.8,24188.8,24163.4,24172.1,968
1776872400000,2026-04-22T15:40:00+00:00,24173.6,24177.5,24156.3,24158.6,924
1776872700000,2026-04-22T15:45:00+00:00,24158.5,24179.5,24154.3,24175.0,976
1776873000000,2026-04-22T15:50:00+00:00,24175.1,24177.5,24164.5,24174.8,940
1776873300000,2026-04-22T15:55:00+00:00,24175.8,24189.5,24172.4,24175.4,862
1776873600000,2026-04-22T16:00:00+00:00,24175.1,24193.1,24167.3,24189.4,962
1776873900000,2026-04-22T16:05:00+00:00,24189.3,24204.2,24188.1,24199.4,836
1776874200000,2026-04-22T16:10:00+00:00,24199.5,24200.6,24183.5,24191.5,842
1776874500000,2026-04-22T16:15:00+00:00,24191.6,24192.6,24169.9,24169.9,774
1776874800000,2026-04-22T16:20:00+00:00,24170.0,24186.1,24170.0,24178.2,800
1776875100000,2026-04-22T16:25:00+00:00,24178.1,24184.4,24172.1,24177.4,808
1776875400000,2026-04-22T16:30:00+00:00,24177.0,24180.0,24164.8,24177.6,824
1776875700000,2026-04-22T16:35:00+00:00,24177.5,24193.4,24177.5,24191.0,786
1776876000000,2026-04-22T16:40:00+00:00,24190.9,24195.5,24163.4,24173.8,854
1776876300000,2026-04-22T16:45:00+00:00,24173.3,24184.8,24168.8,24182.4,816
1776876600000,2026-04-22T16:50:00+00:00,24182.1,24185.2,24166.9,24177.4,824
1776876900000,2026-04-22T16:55:00+00:00,24177.5,24177.8,24164.1,24169.0,742
1776877200000,2026-04-22T17:00:00+00:00,24169.6,24196.6,24165.1,24191.3,678
1776877500000,2026-04-22T17:05:00+00:00,24191.1,24198.1,24184.1,24198.0,734
1776877800000,2026-04-22T17:10:00+00:00,24198.4,24221.0,24198.1,24203.1,808
1776878100000,2026-04-22T17:15:00+00:00,24203.3,24206.1,24189.3,24192.4,726
1776878400000,2026-04-22T17:20:00+00:00,24192.5,24218.7,24192.5,24203.9,646
1776878700000,2026-04-22T17:25:00+00:00,24203.8,24208.5,24203.3,24204.6,552
1776879000000,2026-04-22T17:30:00+00:00,24204.8,24213.6,24204.6,24207.5,456
1776879300000,2026-04-22T17:35:00+00:00,24207.6,24212.5,24205.0,24211.5,586
1776879600000,2026-04-22T17:40:00+00:00,24211.6,24219.3,24210.7,24213.5,466
1776879900000,2026-04-22T17:45:00+00:00,24213.6,24219.3,24199.8,24203.8,716
1776880200000,2026-04-22T17:50:00+00:00,24204.6,24207.6,24200.3,24204.3,642
1776880500000,2026-04-22T17:55:00+00:00,24204.2,24209.0,24198.9,24203.8,506
1776880800000,2026-04-22T18:00:00+00:00,24203.5,24203.5,24191.5,24191.9,566
1776881100000,2026-04-22T18:05:00+00:00,24191.7,24194.6,24187.3,24187.4,528
1776881400000,2026-04-22T18:10:00+00:00,24187.1,24187.3,24181.1,24182.5,470
1776881700000,2026-04-22T18:15:00+00:00,24182.3,24182.3,24170.2,24172.5,542
1776882000000,2026-04-22T18:20:00+00:00,24172.1,24172.1,24142.0,24158.6,776
1776882300000,2026-04-22T18:25:00+00:00,24158.9,24163.1,24152.8,24156.0,696
1776882600000,2026-04-22T18:30:00+00:00,24156.1,24164.6,24153.6,24160.3,634
1776882900000,2026-04-22T18:35:00+00:00,24160.5,24168.9,24160.3,24168.9,564
1776883200000,2026-04-22T18:40:00+00:00,24169.1,24172.1,24167.0,24169.7,480
1776883500000,2026-04-22T18:45:00+00:00,24169.6,24172.0,24165.5,24167.3,460
1776883800000,2026-04-22T18:50:00+00:00,24167.6,24169.8,24159.9,24160.1,420
1776884100000,2026-04-22T18:55:00+00:00,24160.4,24163.3,24155.5,24160.6,576
1776884400000,2026-04-22T19:00:00+00:00,24160.8,24161.3,24119.5,24144.0,1054
1776884700000,2026-04-22T19:05:00+00:00,24144.1,24169.6,24135.9,24169.5,844
1776885000000,2026-04-22T19:10:00+00:00,24169.6,24170.8,24157.8,24161.4,674
1776885300000,2026-04-22T19:15:00+00:00,24161.5,24174.8,24161.5,24173.5,782
1776885600000,2026-04-22T19:20:00+00:00,24172.8,24175.3,24164.3,24169.4,638
1776885900000,2026-04-22T19:25:00+00:00,24169.5,24179.6,24168.8,24170.3,596
1776886200000,2026-04-22T19:30:00+00:00,24171.2,24173.9,24161.4,24167.1,672
1776886500000,2026-04-22T19:35:00+00:00,24166.8,24184.9,24163.6,24179.0,694
1776886800000,2026-04-22T19:40:00+00:00,24179.1,24186.1,24178.6,24182.9,596
1776887100000,2026-04-22T19:45:00+00:00,24183.7,24186.7,24180.1,24185.5,606
1776887400000,2026-04-22T19:50:00+00:00,24185.9,24196.3,24177.6,24193.3,722
1776887700000,2026-04-22T19:55:00+00:00,24193.7,24206.8,24191.5,24203.5,592
1776903300000,2026-04-23T00:15:00+00:00,24013.2,24066.7,23874.1,24064.1,886
1776903600000,2026-04-23T00:20:00+00:00,24065.6,24079.6,24038.6,24056.9,788
1776903900000,2026-04-23T00:25:00+00:00,24053.6,24115.4,24053.6,24107.1,750
1776904200000,2026-04-23T00:30:00+00:00,24110.6,24139.6,24101.6,24120.1,886
1776904500000,2026-04-23T00:35:00+00:00,24121.6,24122.2,24094.1,24099.1,658
1776904800000,2026-04-23T00:40:00+00:00,24098.7,24106.1,24085.1,24089.9,600
1776905100000,2026-04-23T00:45:00+00:00,24088.8,24105.5,24072.6,24075.1,634
1776905400000,2026-04-23T00:50:00+00:00,24075.3,24100.5,24071.6,24089.8,628
1776905700000,2026-04-23T00:55:00+00:00,24090.6,24097.1,24081.3,24083.8,370
1776906000000,2026-04-23T01:00:00+00:00,24084.6,24087.9,24061.1,24061.4,622
1776906300000,2026-04-23T01:05:00+00:00,24061.6,24066.6,24051.1,24062.6,650
1776906600000,2026-04-23T01:10:00+00:00,24059.1,24061.4,24033.9,24042.6,590
1776906900000,2026-04-23T01:15:00+00:00,24043.0,24053.7,24020.1,24020.2,458
1776907200000,2026-04-23T01:20:00+00:00,24020.7,24032.6,24016.5,24024.4,454
1776907500000,2026-04-23T01:25:00+00:00,24024.1,24041.3,24005.2,24014.1,556
1776907800000,2026-04-23T01:30:00+00:00,24014.0,24035.6,24006.5,24013.1,686
1776908100000,2026-04-23T01:35:00+00:00,24013.9,24024.9,24005.0,24014.6,632
1776908400000,2026-04-23T01:40:00+00:00,24014.4,24027.9,24004.4,24009.6,596
1776908700000,2026-04-23T01:45:00+00:00,24009.4,24009.4,23983.5,23986.1,528
1776909000000,2026-04-23T01:50:00+00:00,23984.6,23987.5,23976.1,23980.1,708
1776909300000,2026-04-23T01:55:00+00:00,23980.6,23986.6,23978.7,23980.7,526
1776909600000,2026-04-23T02:00:00+00:00,23981.9,23985.1,23969.8,23972.9,670
1776909900000,2026-04-23T02:05:00+00:00,23973.3,23978.6,23965.0,23967.9,606
1776910200000,2026-04-23T02:10:00+00:00,23968.3,23970.1,23916.7,23918.9,566
1776910500000,2026-04-23T02:15:00+00:00,23918.8,23935.6,23911.1,23919.6,794
1776910800000,2026-04-23T02:20:00+00:00,23920.2,23955.2,23918.1,23933.1,832
1776911100000,2026-04-23T02:25:00+00:00,23932.1,23945.3,23923.6,23928.1,750
1776911400000,2026-04-23T02:30:00+00:00,23927.6,23937.5,23906.6,23923.0,600
1776911700000,2026-04-23T02:35:00+00:00,23923.6,23936.6,23904.1,23918.6,738
1776912000000,2026-04-23T02:40:00+00:00,23919.3,23925.7,23910.4,23921.1,696
1776912300000,2026-04-23T02:45:00+00:00,23920.8,23939.3,23918.4,23938.9,652
1776912600000,2026-04-23T02:50:00+00:00,23938.1,23941.3,23928.4,23932.0,542
1776912900000,2026-04-23T02:55:00+00:00,23932.1,23932.6,23894.0,23900.4,656
1776913200000,2026-04-23T03:00:00+00:00,23900.1,23923.6,23895.6,23918.1,632
1776913500000,2026-04-23T03:05:00+00:00,23915.8,23919.0,23902.6,23907.6,674
1776913800000,2026-04-23T03:10:00+00:00,23909.0,23909.0,23881.8,23889.1,522
1776914100000,2026-04-23T03:15:00+00:00,23888.6,23895.5,23880.1,23884.4,572
1776914400000,2026-04-23T03:20:00+00:00,23886.6,23891.1,23877.2,23883.6,556
1776914700000,2026-04-23T03:25:00+00:00,23884.1,23888.6,23876.4,23877.3,554
1776915000000,2026-04-23T03:30:00+00:00,23876.6,23883.6,23857.6,23876.4,790
1776915300000,2026-04-23T03:35:00+00:00,23877.3,23878.1,23860.1,23862.6,604
1776915600000,2026-04-23T03:40:00+00:00,23862.1,23878.3,23855.3,23874.7,620
1776915900000,2026-04-23T03:45:00+00:00,23875.1,23891.9,23874.0,23888.3,652
1776916200000,2026-04-23T03:50:00+00:00,23888.6,23889.2,23873.4,23887.0,646
1776916500000,2026-04-23T03:55:00+00:00,23886.0,23886.9,23867.6,23880.5,576
1776916800000,2026-04-23T04:00:00+00:00,23881.1,23881.1,23867.0,23874.0,594
1776917100000,2026-04-23T04:05:00+00:00,23874.3,23885.3,23869.7,23879.8,578
1776917400000,2026-04-23T04:10:00+00:00,23879.3,23889.6,23876.3,23887.1,616
1776917700000,2026-04-23T04:15:00+00:00,23888.1,23898.1,23883.6,23891.3,566
1776918000000,2026-04-23T04:20:00+00:00,23891.6,23896.9,23879.1,23879.7,530
1776918300000,2026-04-23T04:25:00+00:00,23880.6,23889.1,23876.0,23885.0,458
1776918600000,2026-04-23T04:30:00+00:00,23885.7,23898.7,23885.0,23898.1,460
1776918900000,2026-04-23T04:35:00+00:00,23897.5,23912.6,23896.4,23909.4,356
1776919200000,2026-04-23T04:40:00+00:00,23909.6,23912.4,23901.7,23912.1,492
1776919500000,2026-04-23T04:45:00+00:00,23911.9,23913.9,23903.1,23910.6,492
1776919800000,2026-04-23T04:50:00+00:00,23910.3,23912.6,23904.7,23908.6,422
1776920100000,2026-04-23T04:55:00+00:00,23908.4,23928.1,23905.1,23923.6,466
1776920400000,2026-04-23T05:00:00+00:00,23924.3,23935.7,23919.0,23926.6,594
1776920700000,2026-04-23T05:05:00+00:00,23926.1,23939.0,23925.1,23935.1,470
1776921000000,2026-04-23T05:10:00+00:00,23937.1,23943.1,23934.5,23939.9,272
1776921300000,2026-04-23T05:15:00+00:00,23940.1,23945.0,23934.0,23941.9,404
1776921600000,2026-04-23T05:20:00+00:00,23940.1,23945.8,23938.6,23942.8,414
1776921900000,2026-04-23T05:25:00+00:00,23942.6,23946.0,23932.1,23938.0,394
1776922200000,2026-04-23T05:30:00+00:00,23938.6,23958.1,23929.3,23953.6,554
1776922500000,2026-04-23T05:35:00+00:00,23953.1,23958.1,23943.4,23949.1,572
1776922800000,2026-04-23T05:40:00+00:00,23949.6,23949.6,23942.5,23945.7,480
1776923100000,2026-04-23T05:45:00+00:00,23945.4,23966.6,23944.0,23965.1,462
1776923400000,2026-04-23T05:50:00+00:00,23964.9,23985.5,23964.9,23983.2,552
1776923700000,2026-04-23T05:55:00+00:00,23982.7,23993.4,23982.6,23993.4,490
1776924000000,2026-04-23T06:00:00+00:00,23993.1,24017.0,23992.7,24006.6,758
1776924300000,2026-04-23T06:05:00+00:00,24006.9,24015.5,24006.9,24012.4,684
1776924600000,2026-04-23T06:10:00+00:00,24011.8,24016.4,24001.6,24003.1,636
1776924900000,2026-04-23T06:15:00+00:00,24002.6,24034.0,24000.8,24030.7,588
1776925200000,2026-04-23T06:20:00+00:00,24030.5,24031.0,24015.8,24022.9,650
1776925500000,2026-04-23T06:25:00+00:00,24023.1,24032.1,24018.0,24030.3,680
1776925800000,2026-04-23T06:30:00+00:00,24030.6,24034.4,24018.3,24023.5,664
1776926100000,2026-04-23T06:35:00+00:00,24023.4,24035.3,24022.4,24024.5,598
1776926400000,2026-04-23T06:40:00+00:00,24024.6,24027.3,24015.3,24021.6,626
1776926700000,2026-04-23T06:45:00+00:00,24021.4,24021.4,23992.3,23996.3,584
1776927000000,2026-04-23T06:50:00+00:00,23996.1,24021.5,23994.4,24017.4,666
1776927300000,2026-04-23T06:55:00+00:00,24018.5,24028.9,24001.9,24022.3,784
1776927600000,2026-04-23T07:00:00+00:00,24024.1,24088.3,24015.2,24085.5,1114
1776927900000,2026-04-23T07:05:00+00:00,24084.7,24114.1,24065.2,24112.8,1062
1776928200000,2026-04-23T07:10:00+00:00,24113.2,24127.7,24106.0,24109.0,966
1776928500000,2026-04-23T07:15:00+00:00,24112.7,24126.8,24103.1,24121.2,1044
1776928800000,2026-04-23T07:20:00+00:00,24121.0,24122.5,24095.8,24112.3,1052
1776929100000,2026-04-23T07:25:00+00:00,24111.3,24133.7,24105.5,24121.6,896
1776929400000,2026-04-23T07:30:00+00:00,24124.8,24126.3,24099.0,24115.3,1010
1776929700000,2026-04-23T07:35:00+00:00,24115.8,24139.5,24111.6,24130.2,1006
1776930000000,2026-04-23T07:40:00+00:00,24130.3,24164.2,24121.0,24164.2,998
1776930300000,2026-04-23T07:45:00+00:00,24163.7,24176.7,24147.1,24176.0,1028
1776930600000,2026-04-23T07:50:00+00:00,24176.2,24178.2,24142.3,24156.5,1022
1776930900000,2026-04-23T07:55:00+00:00,24156.3,24157.5,24132.2,24150.3,894
1776931200000,2026-04-23T08:00:00+00:00,24149.7,24149.8,24117.6,24123.5,984
1776931500000,2026-04-23T08:05:00+00:00,24121.2,24125.6,24088.7,24097.3,1036
1776931800000,2026-04-23T08:10:00+00:00,24098.8,24103.8,24079.6,24082.3,1018
1776932100000,2026-04-23T08:15:00+00:00,24084.6,24098.6,24074.8,24098.5,1028
1776932400000,2026-04-23T08:20:00+00:00,24099.5,24120.8,24098.4,24119.2,1010
1776932700000,2026-04-23T08:25:00+00:00,24119.3,24151.5,24110.7,24119.0,972
1776933000000,2026-04-23T08:30:00+00:00,24117.3,24117.3,24073.5,24092.6,1012
1776933300000,2026-04-23T08:35:00+00:00,24092.7,24103.8,24068.6,24071.1,994
1776933600000,2026-04-23T08:40:00+00:00,24071.2,24074.9,24046.6,24051.3,974
1776933900000,2026-04-23T08:45:00+00:00,24050.3,24068.3,24046.8,24061.6,960
1776934200000,2026-04-23T08:50:00+00:00,24061.8,24063.7,24041.5,24043.8,990
1776934500000,2026-04-23T08:55:00+00:00,24044.1,24053.3,24037.1,24038.3,978
1776934800000,2026-04-23T09:00:00+00:00,24038.2,24038.6,23978.0,23985.0,1028
1776935100000,2026-04-23T09:05:00+00:00,23985.8,24009.7,23977.6,23996.6,1018
1776935400000,2026-04-23T09:10:00+00:00,23996.3,24044.5,23993.7,24030.3,1030
1776935700000,2026-04-23T09:15:00+00:00,24030.2,24085.2,24025.8,24067.5,1064
1776936000000,2026-04-23T09:20:00+00:00,24066.3,24072.0,24056.0,24061.7,988
1776936300000,2026-04-23T09:25:00+00:00,24061.8,24081.6,24050.2,24061.1,968
1776936600000,2026-04-23T09:30:00+00:00,24064.5,24085.5,24061.0,24065.8,966
1776936900000,2026-04-23T09:35:00+00:00,24063.1,24067.3,24044.5,24055.8,974
1776937200000,2026-04-23T09:40:00+00:00,24055.5,24076.8,24052.2,24058.6,910
1776937500000,2026-04-23T09:45:00+00:00,24058.4,24058.4,24015.2,24039.5,930
1776937800000,2026-04-23T09:50:00+00:00,24040.3,24051.1,24029.5,24032.2,900
1776938100000,2026-04-23T09:55:00+00:00,24035.3,24046.2,24018.7,24025.2,916
1776938400000,2026-04-23T10:00:00+00:00,24025.3,24047.6,24016.6,24037.7,1032
1776938700000,2026-04-23T10:05:00+00:00,24037.3,24044.3,24013.2,24016.1,968
1776939000000,2026-04-23T10:10:00+00:00,24015.8,24030.2,24000.2,24009.5,934
1776939300000,2026-04-23T10:15:00+00:00,24010.2,24027.2,24007.5,24021.8,944
1776939600000,2026-04-23T10:20:00+00:00,24022.0,24045.3,24022.0,24043.5,966
1776939900000,2026-04-23T10:25:00+00:00,24042.5,24066.3,24040.2,24042.6,932
1776940200000,2026-04-23T10:30:00+00:00,24043.8,24084.8,24043.8,24084.8,974
1776940500000,2026-04-23T10:35:00+00:00,24084.7,24089.2,24073.5,24084.0,932
1776940800000,2026-04-23T10:40:00+00:00,24083.0,24086.6,24057.1,24060.3,948
1776941100000,2026-04-23T10:45:00+00:00,24060.2,24073.6,24055.8,24057.7,934
1776941400000,2026-04-23T10:50:00+00:00,24057.5,24076.2,24054.5,24073.2,870
1776941700000,2026-04-23T10:55:00+00:00,24073.8,24107.3,24073.6,24097.6,962
1776942000000,2026-04-23T11:00:00+00:00,24100.0,24111.2,24095.0,24101.8,980
1776942300000,2026-04-23T11:05:00+00:00,24101.4,24103.4,24071.0,24073.8,878
1776942600000,2026-04-23T11:10:00+00:00,24073.3,24080.3,24056.9,24069.6,954
1776942900000,2026-04-23T11:15:00+00:00,24069.8,24074.5,24054.5,24070.1,890
1776943200000,2026-04-23T11:20:00+00:00,24070.2,24081.6,24065.6,24075.7,852
1776943500000,2026-04-23T11:25:00+00:00,24075.3,24083.4,24040.1,24054.2,868
1776943800000,2026-04-23T11:30:00+00:00,24055.5,24057.5,24029.6,24033.8,980
1776944100000,2026-04-23T11:35:00+00:00,24034.1,24070.1,24033.8,24049.7,990
1776944400000,2026-04-23T11:40:00+00:00,24049.5,24088.8,24049.5,24077.8,988
1776944700000,2026-04-23T11:45:00+00:00,24077.1,24115.8,24071.2,24083.8,1052
1776945000000,2026-04-23T11:50:00+00:00,24084.3,24129.0,24078.0,24125.0,1052
1776945300000,2026-04-23T11:55:00+00:00,24124.3,24136.8,24114.8,24119.6,1002
1776945600000,2026-04-23T12:00:00+00:00,24115.2,24146.7,24115.2,24131.8,996
1776945900000,2026-04-23T12:05:00+00:00,24131.7,24187.1,24131.2,24162.5,1052
1776946200000,2026-04-23T12:10:00+00:00,24162.0,24177.7,24155.5,24163.5,1068
1776946500000,2026-04-23T12:15:00+00:00,24161.9,24161.9,24140.6,24140.7,1014
1776946800000,2026-04-23T12:20:00+00:00,24142.3,24142.3,24107.3,24131.0,994
1776947100000,2026-04-23T12:25:00+00:00,24130.8,24137.6,24123.3,24134.8,828
1776947400000,2026-04-23T12:30:00+00:00,24134.4,24141.6,24108.2,24112.6,934
1776947700000,2026-04-23T12:35:00+00:00,24111.7,24113.4,24092.7,24104.6,1002
1776948000000,2026-04-23T12:40:00+00:00,24104.8,24105.0,24086.5,24088.7,958
1776948300000,2026-04-23T12:45:00+00:00,24089.2,24101.0,24034.2,24056.8,1066
1776948600000,2026-04-23T12:50:00+00:00,24058.1,24087.1,24055.8,24085.8,1010
1776948900000,2026-04-23T12:55:00+00:00,24088.8,24112.3,24085.2,24109.7,1018
1776949200000,2026-04-23T13:00:00+00:00,24109.6,24132.6,24108.8,24128.7,1016
1776949500000,2026-04-23T13:05:00+00:00,24128.8,24128.8,24111.8,24123.2,960
1776949800000,2026-04-23T13:10:00+00:00,24122.3,24126.3,24076.3,24095.5,956
1776950100000,2026-04-23T13:15:00+00:00,24090.1,24122.3,24090.1,24118.3,960
1776950400000,2026-04-23T13:20:00+00:00,24118.5,24133.3,24117.8,24119.3,948
1776950700000,2026-04-23T13:25:00+00:00,24118.5,24122.3,24107.2,24117.4,1014
1776951000000,2026-04-23T13:30:00+00:00,24118.2,24143.8,24101.5,24106.5,1070
1776951300000,2026-04-23T13:35:00+00:00,24106.8,24133.5,24104.3,24130.1,1038
1776951600000,2026-04-23T13:40:00+00:00,24129.6,24159.1,24121.1,24152.2,968
1776951900000,2026-04-23T13:45:00+00:00,24152.0,24171.0,24140.5,24159.5,1050
1776952200000,2026-04-23T13:50:00+00:00,24159.8,24168.6,24147.6,24152.7,1036
1776952500000,2026-04-23T13:55:00+00:00,24152.0,24152.0,24132.2,24138.0,1052
1776952800000,2026-04-23T14:00:00+00:00,24139.3,24155.0,24115.5,24149.4,1084
1776953100000,2026-04-23T14:05:00+00:00,24149.3,24162.1,24131.2,24138.8,1058
1776953400000,2026-04-23T14:10:00+00:00,24139.3,24151.8,24132.0,24148.0,1064
1776953700000,2026-04-23T14:15:00+00:00,24146.8,24161.5,24139.2,24141.7,1030
1776954000000,2026-04-23T14:20:00+00:00,24141.6,24156.2,24137.2,24152.5,1008
1776954300000,2026-04-23T14:25:00+00:00,24150.8,24169.3,24148.8,24155.3,1004
1776954600000,2026-04-23T14:30:00+00:00,24153.5,24174.6,24153.5,24154.5,1000
1776954900000,2026-04-23T14:35:00+00:00,24154.3,24165.5,24145.2,24150.0,1026
1776955200000,2026-04-23T14:40:00+00:00,24149.8,24161.2,24139.5,24161.2,1008
1776955500000,2026-04-23T14:45:00+00:00,24161.6,24171.1,24153.5,24164.0,1018
1776955800000,2026-04-23T14:50:00+00:00,24163.7,24176.6,24157.2,24175.1,988
1776956100000,2026-04-23T14:55:00+00:00,24175.2,24189.7,24173.4,24182.3,992
1776956400000,2026-04-23T15:00:00+00:00,24181.0,24184.0,24160.8,24162.2,982
1776956700000,2026-04-23T15:05:00+00:00,24162.1,24162.2,24139.0,24148.6,986
1776957000000,2026-04-23T15:10:00+00:00,24148.5,24158.0,24139.8,24140.5,948
1776957300000,2026-04-23T15:15:00+00:00,24140.3,24169.8,24140.2,24162.7,990
1776957600000,2026-04-23T15:20:00+00:00,24162.6,24171.4,24157.8,24161.3,930
1776957900000,2026-04-23T15:25:00+00:00,24161.6,24172.4,24155.4,24162.2,988
1776958200000,2026-04-23T15:30:00+00:00,24162.5,24162.5,24132.6,24142.6,992
1776958500000,2026-04-23T15:35:00+00:00,24141.8,24146.6,24111.5,24113.6,966
1776958800000,2026-04-23T15:40:00+00:00,24113.5,24121.8,24094.1,24094.9,882
1776959100000,2026-04-23T15:45:00+00:00,24096.9,24099.5,24055.0,24068.9,1102
1776959400000,2026-04-23T15:50:00+00:00,24069.1,24069.5,24052.9,24057.1,1008
1776959700000,2026-04-23T15:55:00+00:00,24056.5,24243.3,24054.1,24205.3,1058
1776960000000,2026-04-23T16:00:00+00:00,24205.1,24221.4,24181.5,24182.8,988
