date,orb_hi,orb_lo,orb_range,vol_rejects,vol_best_ratio,trend_blocked_why,trend_blocked,no_trade_why,no_trade,blocked_why,blocked,max_locked_R,early,be,trail,log
2026-02-26,49709.61,49360.11,349.5,1535.0,0.9980430528375733,,,,,MaxTradesPerDay reached (1/1).,4.0,,1.0,1.0,,2026
2026-02-27,49359.4,48889.71,469.7,,,,,,,,,,,,,2026
2026-02-28,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-03-01,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-03-02,48526.31,48110.81,415.5,52992.0,1.0,Bearish trend blocks LONG,170.0,,,"KillSwitch already active (now=16:36, kill=16:31).",10.0,,,,,2026
2026-03-03,48380.21,47891.21,489.0,28039.0,0.9995361781076068,,,,,"KillSwitch already active (now=19:38, kill=16:31).",10.0,,,,,2026
2026-03-04,48699.11,48284.11,415.0,37724.0,0.999000999000999,,,,,"KillSwitch already active (now=20:09, kill=16:31).",11.0,,,,,2026
2026-03-05,48827.41,48304.91,522.5,,,,,ORB range 522.5 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-03-06,48063.01,47245.51,817.5,,,,,ORB range 817.5 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-03-07,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-03-08,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-03-09,47132.41,46610.1,522.3,29416.0,0.9998305371970853,,,ORB range 522.3 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,16.0,,,,,2026
2026-03-10,47947.21,47430.9,516.3,22865.0,0.9950617283950617,,,ORB range 516.3 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-03-11,47837.81,47278.5,559.3,,,,,ORB range 559.3 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-03-12,47214.41,46729.6,484.8,,,,,,,,,,,,,2026
2026-03-13,47122.2,46420.01,702.2,,,,,ORB range 702.2 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-03-14,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-03-15,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-03-16,47189.5,46575.31,614.2,,,,,ORB range 614.2 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-03-17,47429.5,46737.81,691.7,,,,,ORB range 691.7 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-03-18,47297.01,46534.2,762.8,,,,,ORB range 762.8 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-03-19,46268.21,45740.4,527.8,,,,,ORB range 527.8 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-03-20,46175.71,45693.9,481.8,,,,,,,,,,,,,2026
2026-03-21,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-03-22,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-03-23,46911.81,45176.81,1735.0,,,,,ORB range 1735.0 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-03-24,46354.91,45757.6,597.3,11486.0,0.9989275317910219,,,ORB range 597.3 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,11.0,,,,,2026
2026-03-25,46750.6,46323.1,427.5,,,,,,,,,,,,,2026
2026-03-26,46532.0,45986.31,545.7,131.0,0.7505938242280285,,,ORB range 545.7 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-03-27,46120.81,45429.5,691.3,,,,,ORB range 691.3 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-03-28,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-03-29,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-03-30,45669.41,45285.6,383.8,,,,,,,,,,,,,2026
2026-03-31,45886.7,45478.51,408.2,38525.0,0.9997585124366095,,,,,"KillSwitch already active (now=16:40, kill=16:31).",20.0,,,,,2026
2026-04-01,46843.11,46459.11,384.0,,,,,,,,,,,,,2026
2026-04-02,46207.4,45842.71,364.7,45205.0,0.9997895179962113,"Neutral trend, policy=BlockAll",207.0,,,"KillSwitch already active (now=19:51, kill=16:31).",17.0,,,,,2026
2026-04-04,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-04-05,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-04-06,46691.6,46335.6,356.0,2739.0,0.995850622406639,,,,,"KillSwitch already active (now=20:24, kill=16:31).",10.0,,,,,2026
2026-04-07,46812.51,46227.2,585.3,9041.0,0.9997456118036122,,,ORB range 585.3 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,12.0,,,,,2026
2026-04-08,48040.1,47618.41,421.7,,,,,,,,,,,,,2026
2026-04-09,47872.5,47672.31,200.2,30024.0,1.0,,,,,existing open bot position found: ORBV_US30.cash_20260409 vo,18.0,,1.0,,,2026
2026-04-10,48285.8,47934.2,351.6,,,,,,,,,,,,,2026
2026-04-11,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-04-12,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-04-13,47777.51,47407.01,370.5,17200.0,0.9997382884061763,"Neutral trend, policy=BlockAll",4.0,,,"KillSwitch already active (now=16:34, kill=16:31).",29.0,2.0,1.0,1.0,3.0,2026
2026-04-14,48495.85,48134.21,361.6,15667.0,0.9992505620784411,,,,,"KillSwitch already active (now=17:55, kill=16:31).",11.0,,,,,2026
2026-04-15,48701.5,48353.0,348.5,,,,,,,,,,,,,2026
2026-04-16,48672.0,48331.05,340.9,57.0,0.9677419354838709,,,,,"ClosePositionsTime already reached (now=23:22, close=20:50).",3.0,,,,,2026
2026-04-17,49557.35,48709.31,848.0,13278.0,0.9998471181776486,,,ORB range 848.0 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,4.0,,,,,2026
2026-04-18,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-04-19,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-04-20,49482.4,49044.21,438.2,890.0,1.0,,,,,"KillSwitch already active (now=20:35, kill=16:31).",9.0,,,,,2026
2026-04-21,49847.0,49484.31,362.7,,,,,,,,,,,,,2026
2026-04-22,49623.15,49314.41,308.7,,,,,,,,,,,,,2026
2026-04-23,49491.0,49076.81,414.2,1209.0,0.775378337017514,,,,,,,,,,,2026
2026-04-24,49428.21,49073.4,354.8,,,,,,,,,,,,,2026
2026-04-25,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-04-26,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-04-27,49362.8,49104.11,258.7,,,,,,,,,,,,,2026
2026-04-28,49390.61,49081.75,308.9,,,,,,,,,,,,,2026
2026-04-29,49232.21,48845.4,386.8,,,,,,,,,,,,,2026
2026-04-30,49433.15,48609.01,824.1,24378.0,0.9993217273343884,,,ORB range 824.1 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,22.0,,,,,2026
2026-05-01,49990.9,49714.45,276.5,,,,,,,,,,,,,2026
2026-05-02,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-05-03,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-05-04,49457.71,49099.11,358.6,,,,,,,,,,,,,2026
2026-05-05,49257.7,49000.1,257.6,9196.0,1.0,,,,,"KillSwitch already active (now=19:27, kill=16:31).",14.0,,,,,2026
2026-05-06,49951.71,49394.71,557.0,4184.0,0.997957397140356,,,ORB range 557.0 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,2.0,,,,,2026
2026-05-07,50122.5,49705.5,417.0,,,,,,,,,,,,,2026
2026-05-08,49857.41,49628.05,229.4,,,,,,,,,,,,,2026
2026-05-09,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-05-10,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-05-11,49716.8,49466.3,250.5,2117.0,0.9696969696969697,,,,,"ClosePositionsTime already reached (now=22:06, close=20:50).",7.0,,,,,2026
2026-05-12,49736.5,49301.0,435.5,9745.0,0.9981343283582089,,,,,"KillSwitch already active (now=19:56, kill=16:31).",11.0,,,,,2026
2026-05-13,49787.45,49445.9,341.5,1001.0,0.9972299168975068,,,,,"KillSwitch already active (now=20:38, kill=16:31).",10.0,,,,,2026
2026-05-14,50175.71,49808.31,367.4,884.0,0.7753846153846153,,,,,,,,,,,2026
2026-05-15,49886.51,49516.2,370.3,,,,,,,,,,,,,2026
2026-05-16,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-05-17,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-05-18,49767.9,49118.21,649.7,,,,,ORB range 649.7 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-05-19,49752.41,49237.5,514.9,,,,,ORB range 514.9 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-05-20,49628.51,49228.7,399.8,41334.0,0.9997268505872712,"Neutral trend, policy=BlockAll",1.0,,,existing open bot position found: ORBV_US30.cash_20260520 vo,14.0,,1.0,1.0,,2026
2026-05-21,50195.31,49688.9,506.4,19462.0,0.9985504912224191,,,ORB range 506.4 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,18.0,,,,,2026
2026-05-22,50786.41,50366.1,420.3,829.0,0.877527661198016,,,,,"KillSwitch already active (now=17:30, kill=16:31).",1.0,,,,,2026
2026-05-23,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-05-24,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-05-25,51105.91,50960.15,145.8,89.0,0.8065208065208065,"Neutral trend, policy=BlockAll",159.0,,,,,,,,,2026
2026-05-26,50889.8,50548.35,341.5,,,,,,,,,,,,,2026
2026-05-27,50804.2,50440.2,364.0,392.0,0.7019617111793902,,,,,,,,,,,2026
2026-05-28,50787.7,50323.2,464.5,,,,,,,,,,,,,2026
2026-05-29,50910.5,50666.8,243.7,23827.0,1.0,,,,,MaxTradesPerDay reached (1/1).,16.0,,1.0,1.0,,2026
2026-05-30,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-05-31,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-06-01,51321.5,50796.5,525.0,,,,,ORB range 525.0 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-06-02,51250.8,50783.11,467.7,8975.0,0.9995800083998321,,,,,"KillSwitch already active (now=18:13, kill=16:31).",13.0,,,,,2026
2026-06-03,51223.4,50864.4,359.0,,,,,,,,,,,,,2026
2026-06-04,51503.1,50818.15,684.9,20332.0,1.0,,,ORB range 684.9 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,13.0,,,,,2026
2026-06-05,51736.11,51340.7,395.4,,,,,,,,,,,,,2026
2026-06-06,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-06-07,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-06-08,51276.2,50682.61,593.6,,,,,ORB range 593.6 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-06-09,51264.9,50793.21,471.7,,,,,,,,,,,,,2026
2026-06-10,50772.1,50261.41,510.7,,,,,ORB range 510.7 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-06-11,50397.2,50072.46,324.7,30645.0,0.9996463515265827,,,,,"KillSwitch already active (now=17:30, kill=16:31).",14.0,,,,,2026
2026-06-12,51312.76,50822.5,490.3,4614.0,0.975254730713246,,,,,,,,,,,2026
2026-06-13,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-06-14,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-06-15,51884.6,51585.56,299.0,8091.0,0.9435421500386698,,,,,,,,,,,2026
2026-06-16,52105.7,51702.7,403.0,10024.0,0.9532828282828283,,,,,,,,,,,2026
2026-06-17,52277.35,51940.16,337.2,,,,,,,,,,,,,2026
2026-06-18,51940.3,51567.8,372.5,,,,,,,,,,,,,2026
2026-06-19,51588.6,51379.36,209.2,,,,,,,,,,,,,2026
2026-06-20,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-06-21,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-06-22,51897.95,51509.86,388.1,,,,,,,,,,,,,2026
2026-06-23,51804.35,51289.56,514.8,7949.0,0.9971126082771896,,,ORB range 514.8 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,1.0,,,,,2026
2026-06-24,51918.4,51538.26,380.1,24603.0,0.9989806320081549,,,,,"KillSwitch already active (now=17:18, kill=16:31).",5.0,,,,,2026
2026-06-25,52628.7,51879.3,749.4,1947.0,0.7264681478749885,,,ORB range 749.4 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-06-26,52036.86,51589.9,447.0,6459.0,0.9022722258989632,,,,,,,,,,,2026
2026-06-27,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-06-28,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-06-29,52290.4,51929.9,360.5,74.0,0.3135498320268757,,,,,,,,,,,2026
2026-06-30,52330.5,52001.5,329.0,8307.0,0.9967020886771712,,,,,"KillSwitch already active (now=17:29, kill=16:31).",2.0,,,,,2026
2026-07-01,52436.05,52014.1,422.0,12796.0,0.9970089730807578,,,,,"KillSwitch already active (now=16:54, kill=16:31).",2.0,,,,,2026
2026-07-02,52798.5,52255.06,543.4,3180.0,0.9983498349834983,,,ORB range 543.4 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,15.0,,,,,2026
2026-07-03,52891.8,52741.85,150.0,288.0,0.8996539792387543,,,,,,,,,,,2026
2026-07-04,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-07-05,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-07-06,53054.15,52634.15,420.0,1431.0,0.9905660377358491,,,,,"KillSwitch already active (now=20:00, kill=16:31).",11.0,,,,,2026
2026-07-07,53333.26,52928.95,404.3,,,,,,,,,,,,,2026
2026-07-08,52716.45,52176.36,540.1,,,,,ORB range 540.1 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-07-09,52465.76,52219.26,246.5,14101.0,0.9996599795987758,,,,,"KillSwitch already active (now=17:07, kill=16:31).",5.0,,,,,2026
2026-07-10,52673.26,52425.9,247.4,2060.0,0.9934065934065934,,,,,"KillSwitch already active (now=19:04, kill=16:31).",3.0,,,,,2026
2026-07-11,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-07-12,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-07-13,52847.9,52531.96,315.9,,,,,,,,,,,,,2026
2026-07-14,52653.35,52004.66,648.7,88.0,0.41966082207530897,,,ORB range 648.7 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-07-15,52840.45,52495.46,345.0,,,,,,,,,,,,,2026
2026-07-16,52835.95,52590.8,245.1,299.0,0.7206005004170142,,,,,,,,,,,2026
2026-07-17,52599.65,51932.45,667.2,,,,,ORB range 667.2 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-07-18,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-07-19,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-07-20,52416.25,51990.3,425.9,,,,,,,,,,,,,2026
2026-07-21,52185.35,51876.85,308.5,15168.0,1.0,,,,,"KillSwitch already active (now=17:40, kill=16:31).",17.0,,,,,2026
2026-07-22,52505.8,52053.06,452.7,,,,,,,,,,,,,2026
2026-07-23,52123.76,51526.95,596.8,,,,,ORB range 596.8 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-07-24,52004.45,51716.45,288.0,10806.0,0.9991235758106924,,,,,"KillSwitch already active (now=16:32, kill=16:31).",2.0,,,,,2026
2026-07-25,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-07-26,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-07-27,52607.15,52235.15,372.0,,,,,,,,,,,,,2026
2026-07-28,52723.66,52229.76,493.9,26505.0,0.9995764506565015,,,,,"KillSwitch already active (now=20:01, kill=16:31).",8.0,,,,,2026
2026-07-29,52836.16,51917.3,918.9,,,,,ORB range 918.9 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-07-30,51976.95,51623.76,353.2,21693.0,1.0,,,,,"KillSwitch already active (now=17:01, kill=16:31).",22.0,,,,,2026
2026-07-31,52596.5,51979.05,617.4,1152.0,0.8984277514349888,,,ORB range 617.4 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-08-01,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-08-02,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-08-03,53243.55,52784.96,458.6,998.0,0.9941520467836257,,,,,"KillSwitch already active (now=20:42, kill=16:31).",16.0,,,,,2026
2026-08-04,53973.85,53168.76,805.1,25129.0,0.9997976118194697,,,ORB range 805.1 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,23.0,,,,,2026
2026-08-05,54743.7,54222.56,521.1,,,,,ORB range 521.1 pips >= max 500. Standing down.,1.0,,,,,,,2026
2026-08-06,54544.0,54222.05,321.9,,,,,,,,,,,,,2026
2026-08-07,54086.86,53795.05,291.8,,,,,,,,,,,,,2026
2026-08-08,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2026
2026-08-09,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2026
2026-08-10,54033.95,53850.45,183.5,359.0,0.6641408513483397,,,,,,,,,,,2026
2026-08-11,54230.3,53865.3,365.0,,,,,,,,,,,,,2026
2026-08-12,53984.86,53743.5,241.4,,,,,,,,,,,,,2026
2026-08-13,54051.4,53809.4,242.0,,,,,,,,,,,,,2026
