timestamp_ms,datetime_utc,open,high,low,close,volume
1786509000000,2026-08-12 04:30:00,10818.7,10819.1,10817.6,10817.9,132
1786509300000,2026-08-12 04:35:00,10818.0,10818.7,10817.9,10818.6,104
1786509600000,2026-08-12 04:40:00,10818.4,10819.4,10817.6,10819.2,192
1786509900000,2026-08-12 04:45:00,10819.3,10820.3,10818.4,10820.2,186
1786510200000,2026-08-12 04:50:00,10820.3,10822.1,10820.1,10821.5,134
1786510500000,2026-08-12 04:55:00,10821.6,10821.8,10820.9,10820.9,66
1786510800000,2026-08-12 05:00:00,10820.8,10821.4,10815.8,10816.6,220
1786511100000,2026-08-12 05:05:00,10816.8,10817.0,10815.5,10816.6,218
1786511400000,2026-08-12 05:10:00,10816.5,10816.9,10814.7,10814.8,168
1786511700000,2026-08-12 05:15:00,10814.5,10816.5,10814.5,10816.5,142
1786512000000,2026-08-12 05:20:00,10816.4,10816.8,10815.3,10816.6,180
1786512300000,2026-08-12 05:25:00,10816.7,10818.0,10816.7,10817.5,136
1786512600000,2026-08-12 05:30:00,10817.6,10821.0,10817.1,10817.9,218
1786512900000,2026-08-12 05:35:00,10817.8,10821.5,10817.8,10820.1,154
1786513200000,2026-08-12 05:40:00,10820.2,10820.4,10818.2,10819.1,182
1786513500000,2026-08-12 05:45:00,10818.9,10819.1,10817.3,10817.8,166
1786513800000,2026-08-12 05:50:00,10817.9,10818.5,10817.6,10818.4,154
1786514100000,2026-08-12 05:55:00,10818.5,10818.6,10813.1,10813.5,236
1786514400000,2026-08-12 06:00:00,10813.7,10815.9,10811.5,10815.8,132
1786514700000,2026-08-12 06:05:00,10815.3,10817.3,10814.8,10816.3,106
1786515000000,2026-08-12 06:10:00,10815.8,10815.9,10813.9,10815.3,126
1786515300000,2026-08-12 06:15:00,10814.8,10816.8,10813.8,10816.7,82
1786515600000,2026-08-12 06:20:00,10817.3,10817.6,10813.3,10815.3,136
1786515900000,2026-08-12 06:25:00,10815.4,10818.3,10815.4,10817.8,110
1786516200000,2026-08-12 06:30:00,10818.1,10819.7,10817.5,10818.6,122
1786516500000,2026-08-12 06:35:00,10818.1,10823.1,10817.1,10823.1,164
1786516800000,2026-08-12 06:40:00,10823.7,10824.9,10818.6,10819.6,144
1786517100000,2026-08-12 06:45:00,10820.1,10826.1,10820.1,10825.2,122
1786517400000,2026-08-12 06:50:00,10825.7,10826.4,10821.6,10821.6,128
1786517700000,2026-08-12 06:55:00,10822.1,10833.4,10822.0,10832.9,242
1786518000000,2026-08-12 07:00:00,10834.4,10842.9,10833.6,10835.6,536
1786518300000,2026-08-12 07:05:00,10835.7,10838.1,10825.3,10829.6,520
1786518600000,2026-08-12 07:10:00,10830.6,10840.4,10830.1,10837.6,470
1786518900000,2026-08-12 07:15:00,10837.4,10842.3,10832.6,10839.2,366
1786519200000,2026-08-12 07:20:00,10838.7,10839.6,10824.8,10824.8,402
1786519500000,2026-08-12 07:25:00,10825.3,10829.3,10822.7,10825.6,402
1786519800000,2026-08-12 07:30:00,10825.7,10829.8,10822.7,10829.1,442
1786520100000,2026-08-12 07:35:00,10828.7,10836.1,10828.1,10835.6,358
1786520400000,2026-08-12 07:40:00,10834.6,10836.8,10827.8,10829.1,380
1786520700000,2026-08-12 07:45:00,10830.0,10831.1,10825.6,10828.1,344
1786521000000,2026-08-12 07:50:00,10828.6,10830.1,10822.3,10822.3,394
1786521300000,2026-08-12 07:55:00,10822.8,10822.9,10813.1,10815.7,348
1786521600000,2026-08-12 08:00:00,10816.0,10821.1,10814.0,10820.6,486
1786521900000,2026-08-12 08:05:00,10820.1,10824.3,10813.1,10815.1,354
1786522200000,2026-08-12 08:10:00,10814.8,10822.6,10814.4,10821.9,336
1786522500000,2026-08-12 08:15:00,10821.6,10825.1,10817.8,10822.5,358
1786522800000,2026-08-12 08:20:00,10822.1,10826.9,10821.6,10824.1,374
1786523100000,2026-08-12 08:25:00,10824.6,10829.8,10824.6,10826.9,266
1786523400000,2026-08-12 08:30:00,10826.8,10827.8,10819.6,10819.6,308
1786523700000,2026-08-12 08:35:00,10819.9,10827.1,10819.9,10826.1,296
1786524000000,2026-08-12 08:40:00,10827.1,10829.8,10824.1,10824.6,272
1786524300000,2026-08-12 08:45:00,10824.3,10830.8,10821.5,10828.6,250
1786524600000,2026-08-12 08:50:00,10828.9,10830.4,10827.6,10830.1,218
1786524900000,2026-08-12 08:55:00,10829.7,10833.3,10826.9,10831.6,234
1786525200000,2026-08-12 09:00:00,10832.0,10834.3,10829.1,10830.1,252
1786525500000,2026-08-12 09:05:00,10829.7,10830.6,10827.2,10829.6,228
1786525800000,2026-08-12 09:10:00,10829.1,10831.1,10827.6,10829.8,250
1786526100000,2026-08-12 09:15:00,10829.6,10832.6,10829.1,10831.4,216
1786526400000,2026-08-12 09:20:00,10831.7,10845.3,10831.6,10843.3,458
1786526700000,2026-08-12 09:25:00,10843.0,10843.3,10834.6,10835.3,460
1786527000000,2026-08-12 09:30:00,10835.8,10841.8,10834.4,10841.1,346
1786527300000,2026-08-12 09:35:00,10841.9,10848.3,10841.9,10847.1,288
1786527600000,2026-08-12 09:40:00,10847.4,10850.1,10846.4,10848.1,310
1786527900000,2026-08-12 09:45:00,10848.2,10852.3,10847.1,10849.6,340
1786528200000,2026-08-12 09:50:00,10849.8,10855.3,10846.4,10846.6,428
1786528500000,2026-08-12 09:55:00,10846.9,10850.8,10844.2,10848.8,300
1786528800000,2026-08-12 10:00:00,10847.0,10847.3,10842.1,10843.5,316
1786529100000,2026-08-12 10:05:00,10844.3,10848.6,10843.1,10845.6,292
1786529400000,2026-08-12 10:10:00,10845.3,10846.6,10840.4,10841.1,186
1786529700000,2026-08-12 10:15:00,10840.7,10844.6,10840.7,10844.2,206
1786530000000,2026-08-12 10:20:00,10843.7,10844.6,10842.1,10843.1,276
1786530300000,2026-08-12 10:25:00,10842.7,10842.7,10838.1,10840.3,280
1786530600000,2026-08-12 10:30:00,10841.2,10843.1,10838.6,10841.1,256
1786530900000,2026-08-12 10:35:00,10840.6,10842.9,10840.1,10842.6,220
1786531200000,2026-08-12 10:40:00,10843.1,10847.3,10842.1,10847.1,230
1786531500000,2026-08-12 10:45:00,10846.6,10851.3,10838.1,10844.8,362
1786531800000,2026-08-12 10:50:00,10845.6,10849.2,10843.6,10849.2,238
1786532100000,2026-08-12 10:55:00,10849.0,10853.6,10847.5,10852.4,312
1786532400000,2026-08-12 11:00:00,10852.5,10855.4,10849.1,10849.6,288
1786532700000,2026-08-12 11:05:00,10849.4,10849.9,10843.6,10843.6,242
1786533000000,2026-08-12 11:10:00,10843.3,10845.6,10839.9,10841.6,180
1786533300000,2026-08-12 11:15:00,10842.1,10846.4,10840.1,10845.6,256
1786533600000,2026-08-12 11:20:00,10845.2,10848.1,10840.4,10847.6,268
1786533900000,2026-08-12 11:25:00,10847.2,10849.4,10844.1,10844.1,246
1786534200000,2026-08-12 11:30:00,10843.6,10843.7,10841.2,10841.3,230
1786534500000,2026-08-12 11:35:00,10841.2,10841.4,10834.6,10835.6,214
1786534800000,2026-08-12 11:40:00,10836.0,10842.7,10835.6,10841.9,234
1786535100000,2026-08-12 11:45:00,10842.1,10842.6,10837.4,10837.6,194
1786535400000,2026-08-12 11:50:00,10837.7,10839.0,10835.6,10835.8,244
1786535700000,2026-08-12 11:55:00,10835.4,10836.6,10830.9,10833.1,228
1786536000000,2026-08-12 12:00:00,10833.4,10834.6,10830.2,10831.3,334
1786536300000,2026-08-12 12:05:00,10830.9,10833.0,10829.8,10830.6,260
1786536600000,2026-08-12 12:10:00,10830.5,10833.4,10829.1,10832.7,212
1786536900000,2026-08-12 12:15:00,10832.2,10836.2,10832.2,10836.1,256
1786537200000,2026-08-12 12:20:00,10836.2,10837.9,10834.2,10834.2,352
1786537500000,2026-08-12 12:25:00,10834.6,10856.4,10834.2,10856.2,390
1786537800000,2026-08-12 12:30:00,10856.0,10856.8,10832.1,10848.1,630
1786538100000,2026-08-12 12:35:00,10848.7,10849.3,10833.1,10834.2,548
1786538400000,2026-08-12 12:40:00,10834.6,10835.1,10828.9,10828.9,536
1786538700000,2026-08-12 12:45:00,10828.8,10831.6,10827.0,10828.6,394
1786539000000,2026-08-12 12:50:00,10829.1,10830.1,10824.1,10825.2,446
1786539300000,2026-08-12 12:55:00,10825.1,10827.5,10822.6,10825.1,402
1786539600000,2026-08-12 13:00:00,10825.0,10827.3,10822.0,10822.1,438
1786539900000,2026-08-12 13:05:00,10822.6,10824.6,10815.0,10817.6,340
1786540200000,2026-08-12 13:10:00,10818.1,10818.6,10811.9,10814.6,374
1786540500000,2026-08-12 13:15:00,10814.1,10814.6,10811.2,10812.6,324
1786540800000,2026-08-12 13:20:00,10813.0,10819.3,10810.8,10810.9,394
1786541100000,2026-08-12 13:25:00,10811.3,10819.5,10810.8,10813.7,498
1786541400000,2026-08-12 13:30:00,10814.3,10820.2,10801.6,10819.9,728
1786541700000,2026-08-12 13:35:00,10819.4,10819.4,10805.4,10814.7,656
1786542000000,2026-08-12 13:40:00,10814.2,10826.4,10814.2,10824.7,568
1786542300000,2026-08-12 13:45:00,10825.0,10826.2,10816.0,10820.1,506
1786542600000,2026-08-12 13:50:00,10820.2,10832.9,10819.7,10832.9,498
1786542900000,2026-08-12 13:55:00,10832.5,10832.5,10821.2,10821.7,510
1786543200000,2026-08-12 14:00:00,10821.2,10830.0,10816.7,10830.0,530
1786543500000,2026-08-12 14:05:00,10830.2,10830.5,10818.8,10823.3,412
1786543800000,2026-08-12 14:10:00,10823.8,10827.7,10819.8,10825.9,496
1786544100000,2026-08-12 14:15:00,10826.3,10828.3,10824.2,10828.3,440
1786544400000,2026-08-12 14:20:00,10827.8,10830.5,10823.7,10823.7,400
1786544700000,2026-08-12 14:25:00,10823.4,10823.7,10819.2,10820.9,434
1786545000000,2026-08-12 14:30:00,10820.8,10828.9,10810.7,10820.7,484
1786545300000,2026-08-12 14:35:00,10820.6,10821.6,10812.2,10814.7,440
1786545600000,2026-08-12 14:40:00,10814.3,10819.2,10812.2,10818.2,402
1786545900000,2026-08-12 14:45:00,10817.7,10818.8,10813.7,10817.3,330
1786546200000,2026-08-12 14:50:00,10817.2,10817.9,10812.2,10812.4,312
1786546500000,2026-08-12 14:55:00,10811.9,10816.7,10811.0,10814.2,322
1786546800000,2026-08-12 15:00:00,10813.8,10813.8,10805.8,10805.8,356
1786547100000,2026-08-12 15:05:00,10805.7,10807.6,10803.0,10806.1,428
1786547400000,2026-08-12 15:10:00,10805.7,10807.4,10802.6,10806.6,460
1786547700000,2026-08-12 15:15:00,10807.1,10809.1,10803.2,10807.2,414
1786548000000,2026-08-12 15:20:00,10807.6,10813.6,10805.6,10813.6,386
1786548300000,2026-08-12 15:25:00,10814.1,10819.8,10809.6,10819.8,476
1786548600000,2026-08-12 15:30:00,10819.5,10830.3,10816.3,10828.8,510
1786548900000,2026-08-12 15:35:00,10826.3,10831.6,10825.4,10827.1,404
1786549200000,2026-08-12 15:40:00,10827.2,10831.5,10824.7,10828.6,316
1786549500000,2026-08-12 15:45:00,10828.5,10831.8,10826.6,10831.4,256
1786549800000,2026-08-12 15:50:00,10830.9,10831.6,10825.6,10826.2,218
1786550100000,2026-08-12 15:55:00,10826.7,10827.2,10824.6,10824.9,198
1786550400000,2026-08-12 16:00:00,10824.4,10830.7,10824.4,10829.3,202
1786550700000,2026-08-12 16:05:00,10829.8,10830.3,10822.9,10823.0,220
1786551000000,2026-08-12 16:10:00,10823.5,10824.4,10820.5,10822.3,210
1786551300000,2026-08-12 16:15:00,10821.8,10825.3,10821.8,10824.2,226
1786551600000,2026-08-12 16:20:00,10824.3,10825.9,10821.4,10822.4,162
1786551900000,2026-08-12 16:25:00,10822.9,10822.9,10820.3,10821.4,148
1786552200000,2026-08-12 16:30:00,10821.9,10823.0,10819.9,10820.4,134
1786552500000,2026-08-12 16:35:00,10819.9,10821.8,10818.8,10819.2,150
1786552800000,2026-08-12 16:40:00,10818.8,10820.5,10818.7,10820.5,132
1786553100000,2026-08-12 16:45:00,10821.0,10822.8,10820.5,10820.9,146
1786553400000,2026-08-12 16:50:00,10820.5,10822.8,10819.9,10820.4,116
1786553700000,2026-08-12 16:55:00,10820.5,10823.9,10819.3,10823.4,168
1786554000000,2026-08-12 17:00:00,10822.9,10825.2,10821.4,10825.2,124
1786554300000,2026-08-12 17:05:00,10825.7,10831.4,10824.3,10829.8,110
1786554600000,2026-08-12 17:10:00,10830.3,10832.4,10829.8,10832.4,124
1786554900000,2026-08-12 17:15:00,10831.9,10831.9,10829.9,10830.9,84
1786555200000,2026-08-12 17:20:00,10831.4,10832.4,10829.8,10831.9,114
1786555500000,2026-08-12 17:25:00,10831.4,10833.3,10830.9,10831.4,98
1786555800000,2026-08-12 17:30:00,10830.9,10833.4,10829.8,10832.9,160
1786556100000,2026-08-12 17:35:00,10832.8,10834.3,10831.7,10834.3,112
1786556400000,2026-08-12 17:40:00,10834.2,10835.7,10832.8,10834.4,112
1786556700000,2026-08-12 17:45:00,10834.9,10835.9,10833.0,10835.6,128
1786557000000,2026-08-12 17:50:00,10835.5,10838.8,10835.3,10837.4,150
1786557300000,2026-08-12 17:55:00,10837.8,10838.4,10835.3,10837.2,152
1786557600000,2026-08-12 18:00:00,10836.7,10841.9,10836.7,10840.3,162
1786557900000,2026-08-12 18:05:00,10839.8,10841.3,10839.3,10839.4,90
1786558200000,2026-08-12 18:10:00,10839.9,10841.4,10836.8,10840.2,170
1786558500000,2026-08-12 18:15:00,10839.7,10841.3,10839.3,10840.8,78
1786558800000,2026-08-12 18:20:00,10841.3,10841.3,10837.7,10838.9,114
1786559100000,2026-08-12 18:25:00,10839.4,10840.4,10837.8,10838.9,104
1786559400000,2026-08-12 18:30:00,10839.4,10839.4,10836.3,10836.9,142
1786559700000,2026-08-12 18:35:00,10837.4,10839.8,10837.4,10838.9,68
1786560000000,2026-08-12 18:40:00,10839.4,10840.2,10837.8,10839.3,88
1786560300000,2026-08-12 18:45:00,10839.8,10840.9,10837.8,10840.3,96
1786560600000,2026-08-12 18:50:00,10840.8,10841.8,10840.3,10841.8,80
1786560900000,2026-08-12 18:55:00,10841.3,10841.4,10837.9,10837.9,122
1786561200000,2026-08-12 19:00:00,10838.4,10841.3,10838.4,10840.8,92
1786561500000,2026-08-12 19:05:00,10841.3,10841.9,10840.8,10841.4,68
1786561800000,2026-08-12 19:10:00,10841.3,10841.8,10838.9,10840.3,110
1786562100000,2026-08-12 19:15:00,10840.8,10841.9,10840.3,10841.9,48
1786562400000,2026-08-12 19:20:00,10841.4,10841.4,10838.4,10839.3,112
1786562700000,2026-08-12 19:25:00,10838.8,10839.9,10838.3,10839.8,60
1786563000000,2026-08-12 19:30:00,10840.3,10842.9,10839.5,10841.5,138
1786563300000,2026-08-12 19:35:00,10842.0,10845.4,10842.0,10843.8,176
1786563600000,2026-08-12 19:40:00,10843.3,10845.3,10841.3,10843.4,158
1786563900000,2026-08-12 19:45:00,10842.9,10844.4,10837.9,10839.4,126
1786564200000,2026-08-12 19:50:00,10838.5,10839.3,10834.8,10838.3,152
1786564500000,2026-08-12 19:55:00,10838.8,10841.8,10836.4,10841.8,154
1786579500000,2026-08-13 00:05:00,10810.2,10810.6,10806.0,10808.4,128
1786579800000,2026-08-13 00:10:00,10808.0,10808.5,10803.3,10803.5,156
1786580100000,2026-08-13 00:15:00,10804.3,10808.2,10804.2,10808.2,318
1786580400000,2026-08-13 00:20:00,10807.9,10810.2,10807.8,10810.1,196
1786580700000,2026-08-13 00:25:00,10810.2,10810.2,10805.5,10808.6,162
1786581000000,2026-08-13 00:30:00,10808.2,10812.2,10805.6,10811.8,224
1786581300000,2026-08-13 00:35:00,10811.7,10812.4,10809.2,10810.2,216
1786581600000,2026-08-13 00:40:00,10809.7,10812.3,10809.6,10812.0,140
1786581900000,2026-08-13 00:45:00,10811.6,10813.2,10811.6,10812.7,84
1786582200000,2026-08-13 00:50:00,10812.6,10812.8,10811.1,10812.1,102
1786582500000,2026-08-13 00:55:00,10811.6,10813.3,10811.6,10812.7,416
1786582800000,2026-08-13 01:00:00,10813.2,10813.9,10808.2,10808.2,318
1786583100000,2026-08-13 01:05:00,10807.9,10807.9,10801.7,10804.6,354
1786583400000,2026-08-13 01:10:00,10804.2,10804.2,10799.3,10800.8,388
1786583700000,2026-08-13 01:15:00,10800.9,10804.2,10800.5,10803.0,370
1786584000000,2026-08-13 01:20:00,10803.1,10803.2,10799.9,10801.8,340
1786584300000,2026-08-13 01:25:00,10801.6,10802.4,10800.2,10801.2,272
1786584600000,2026-08-13 01:30:00,10801.0,10805.7,10800.4,10805.7,432
1786584900000,2026-08-13 01:35:00,10805.9,10806.2,10804.0,10806.2,304
1786585200000,2026-08-13 01:40:00,10806.0,10806.2,10801.1,10804.4,296
1786585500000,2026-08-13 01:45:00,10804.2,10807.6,10802.2,10804.5,424
1786585800000,2026-08-13 01:50:00,10804.6,10806.8,10804.2,10806.8,210
1786586100000,2026-08-13 01:55:00,10807.2,10809.2,10805.3,10805.8,194
1786586400000,2026-08-13 02:00:00,10806.5,10810.8,10805.9,10809.9,310
1786586700000,2026-08-13 02:05:00,10810.1,10811.7,10809.4,10810.3,250
1786587000000,2026-08-13 02:10:00,10810.0,10810.6,10809.3,10809.7,230
1786587300000,2026-08-13 02:15:00,10809.8,10812.3,10809.7,10811.6,150
1786587600000,2026-08-13 02:20:00,10812.1,10812.1,10809.4,10809.4,272
1786587900000,2026-08-13 02:25:00,10809.3,10810.1,10807.3,10807.9,170
1786588200000,2026-08-13 02:30:00,10807.7,10807.8,10805.2,10805.6,308
1786588500000,2026-08-13 02:35:00,10805.5,10808.9,10805.5,10808.5,230
1786588800000,2026-08-13 02:40:00,10808.6,10811.5,10808.5,10810.1,226
1786589100000,2026-08-13 02:45:00,10809.8,10811.5,10809.4,10811.1,144
1786589400000,2026-08-13 02:50:00,10811.3,10811.7,10810.0,10810.4,178
1786589700000,2026-08-13 02:55:00,10810.5,10811.0,10808.5,10809.4,208
1786590000000,2026-08-13 03:00:00,10808.8,10809.0,10807.5,10808.6,142
1786590300000,2026-08-13 03:05:00,10808.5,10809.6,10807.1,10807.1,166
1786590600000,2026-08-13 03:10:00,10807.3,10808.3,10806.9,10807.6,110
1786590900000,2026-08-13 03:15:00,10808.0,10809.1,10807.5,10807.5,164
1786591200000,2026-08-13 03:20:00,10807.8,10807.9,10806.7,10806.8,172
1786591500000,2026-08-13 03:25:00,10806.9,10808.7,10806.9,10808.3,164
1786591800000,2026-08-13 03:30:00,10808.2,10809.3,10806.8,10807.5,198
1786592100000,2026-08-13 03:35:00,10807.3,10809.0,10806.9,10808.8,94
1786592400000,2026-08-13 03:40:00,10808.7,10809.0,10808.4,10808.7,136
1786592700000,2026-08-13 03:45:00,10808.8,10812.1,10808.6,10811.5,148
1786593000000,2026-08-13 03:50:00,10811.3,10811.5,10810.5,10810.6,128
1786593300000,2026-08-13 03:55:00,10810.5,10810.9,10809.8,10810.5,94
1786593600000,2026-08-13 04:00:00,10810.6,10811.5,10809.4,10810.2,164
1786593900000,2026-08-13 04:05:00,10810.1,10811.8,10810.0,10811.3,172
1786594200000,2026-08-13 04:10:00,10811.1,10811.5,10809.1,10809.3,198
1786594500000,2026-08-13 04:15:00,10809.0,10809.9,10808.7,10809.5,216
1786594800000,2026-08-13 04:20:00,10809.1,10809.5,10806.9,10808.5,142
1786595100000,2026-08-13 04:25:00,10808.6,10809.9,10808.5,10809.0,100
1786595400000,2026-08-13 04:30:00,10809.1,10809.6,10807.4,10808.0,146
1786595700000,2026-08-13 04:35:00,10807.7,10809.1,10806.4,10806.4,136
1786596000000,2026-08-13 04:40:00,10806.3,10807.0,10806.0,10806.6,140
1786596300000,2026-08-13 04:45:00,10806.4,10809.2,10805.5,10809.0,202
1786596600000,2026-08-13 04:50:00,10809.2,10810.1,10808.5,10809.5,170
1786596900000,2026-08-13 04:55:00,10809.7,10810.0,10808.3,10808.3,90
1786597200000,2026-08-13 05:00:00,10808.4,10813.0,10808.4,10813.0,186
1786597500000,2026-08-13 05:05:00,10813.1,10816.0,10813.1,10816.0,136
1786597800000,2026-08-13 05:10:00,10816.1,10818.8,10816.1,10818.8,146
1786598100000,2026-08-13 05:15:00,10818.7,10818.9,10817.4,10817.9,130
1786598400000,2026-08-13 05:20:00,10818.0,10818.1,10816.0,10817.0,130
1786598700000,2026-08-13 05:25:00,10816.9,10817.5,10816.2,10817.0,108
1786599000000,2026-08-13 05:30:00,10817.1,10817.1,10811.7,10813.1,256
1786599300000,2026-08-13 05:35:00,10813.2,10814.4,10810.0,10811.8,212
1786599600000,2026-08-13 05:40:00,10811.5,10811.6,10809.5,10809.6,200
1786599900000,2026-08-13 05:45:00,10809.8,10810.8,10808.9,10809.4,168
1786600200000,2026-08-13 05:50:00,10809.5,10810.5,10808.2,10809.1,152
1786600500000,2026-08-13 05:55:00,10809.0,10809.5,10807.2,10807.2,198
1786600800000,2026-08-13 06:00:00,10807.5,10807.5,10799.0,10805.4,196
1786601100000,2026-08-13 06:05:00,10805.9,10809.9,10802.8,10809.0,156
1786601400000,2026-08-13 06:10:00,10808.2,10809.4,10805.0,10807.9,120
1786601700000,2026-08-13 06:15:00,10808.3,10810.8,10807.8,10808.4,128
1786602000000,2026-08-13 06:20:00,10808.3,10809.9,10806.9,10809.3,148
1786602300000,2026-08-13 06:25:00,10809.4,10814.9,10809.4,10814.4,136
1786602600000,2026-08-13 06:30:00,10814.9,10821.1,10814.6,10821.1,196
1786602900000,2026-08-13 06:35:00,10820.6,10821.1,10815.1,10817.2,160
1786603200000,2026-08-13 06:40:00,10817.7,10820.9,10817.6,10820.6,98
1786603500000,2026-08-13 06:45:00,10820.7,10820.7,10816.1,10816.1,102
1786603800000,2026-08-13 06:50:00,10816.6,10820.1,10815.6,10818.1,162
1786604100000,2026-08-13 06:55:00,10817.7,10828.6,10817.7,10818.0,288
1786604400000,2026-08-13 07:00:00,10819.5,10825.7,10807.4,10818.6,696
1786604700000,2026-08-13 07:05:00,10817.4,10818.0,10797.8,10798.3,504
1786605000000,2026-08-13 07:10:00,10798.7,10798.8,10787.4,10787.6,498
1786605300000,2026-08-13 07:15:00,10787.9,10791.3,10777.3,10778.0,506
1786605600000,2026-08-13 07:20:00,10778.4,10781.9,10774.6,10774.6,418
1786605900000,2026-08-13 07:25:00,10774.5,10776.0,10766.7,10770.0,406
1786606200000,2026-08-13 07:30:00,10769.2,10785.7,10767.2,10785.4,422
1786606500000,2026-08-13 07:35:00,10785.3,10792.0,10784.2,10788.0,468
1786606800000,2026-08-13 07:40:00,10787.5,10788.3,10784.0,10786.1,326
1786607100000,2026-08-13 07:45:00,10786.4,10787.6,10777.1,10780.1,448
1786607400000,2026-08-13 07:50:00,10779.6,10784.1,10778.1,10781.0,310
1786607700000,2026-08-13 07:55:00,10781.1,10782.9,10776.3,10777.6,326
1786608000000,2026-08-13 08:00:00,10777.1,10786.5,10773.3,10784.5,424
1786608300000,2026-08-13 08:05:00,10784.6,10787.1,10782.8,10783.1,326
1786608600000,2026-08-13 08:10:00,10783.0,10786.2,10778.5,10782.6,334
1786608900000,2026-08-13 08:15:00,10783.1,10784.7,10779.0,10784.1,310
1786609200000,2026-08-13 08:20:00,10784.6,10793.3,10784.0,10791.5,294
1786609500000,2026-08-13 08:25:00,10791.8,10794.0,10790.8,10793.5,254
1786609800000,2026-08-13 08:30:00,10793.6,10795.4,10790.5,10793.0,316
1786610100000,2026-08-13 08:35:00,10793.1,10794.8,10787.5,10788.6,304
1786610400000,2026-08-13 08:40:00,10789.1,10796.3,10789.0,10792.6,246
1786610700000,2026-08-13 08:45:00,10793.0,10796.6,10791.1,10792.8,254
1786611000000,2026-08-13 08:50:00,10793.3,10799.3,10793.3,10795.1,256
1786611300000,2026-08-13 08:55:00,10795.4,10797.6,10794.0,10794.7,204
1786611600000,2026-08-13 09:00:00,10795.2,10800.1,10790.4,10790.4,296
1786611900000,2026-08-13 09:05:00,10790.3,10791.1,10787.5,10788.1,276
1786612200000,2026-08-13 09:10:00,10788.4,10796.6,10788.1,10794.8,272
1786612500000,2026-08-13 09:15:00,10794.7,10798.5,10793.3,10793.6,188
1786612800000,2026-08-13 09:20:00,10793.5,10794.5,10791.2,10794.1,210
1786613100000,2026-08-13 09:25:00,10794.0,10796.6,10790.0,10791.1,188
1786613400000,2026-08-13 09:30:00,10790.6,10791.5,10786.2,10790.1,176
1786613700000,2026-08-13 09:35:00,10789.6,10792.2,10786.3,10787.0,218
1786614000000,2026-08-13 09:40:00,10786.5,10790.0,10786.2,10788.6,152
1786614300000,2026-08-13 09:45:00,10788.5,10790.0,10787.0,10788.6,190
1786614600000,2026-08-13 09:50:00,10789.1,10795.4,10788.5,10795.2,192
1786614900000,2026-08-13 09:55:00,10795.7,10798.6,10795.2,10797.4,166
1786615200000,2026-08-13 10:00:00,10797.2,10799.8,10795.5,10796.0,292
1786615500000,2026-08-13 10:05:00,10795.7,10797.5,10795.2,10797.0,190
1786615800000,2026-08-13 10:10:00,10796.6,10797.0,10793.9,10794.5,160
1786616100000,2026-08-13 10:15:00,10794.0,10796.0,10792.0,10792.0,226
1786616400000,2026-08-13 10:20:00,10792.4,10795.0,10791.5,10792.1,176
1786616700000,2026-08-13 10:25:00,10792.4,10793.2,10786.5,10789.0,196
1786617000000,2026-08-13 10:30:00,10788.6,10791.8,10787.6,10788.3,236
1786617300000,2026-08-13 10:35:00,10788.8,10791.4,10787.2,10790.9,188
1786617600000,2026-08-13 10:40:00,10791.0,10797.6,10790.1,10797.6,198
1786617900000,2026-08-13 10:45:00,10797.5,10801.7,10796.6,10801.5,198
1786618200000,2026-08-13 10:50:00,10801.6,10804.0,10799.6,10802.6,196
1786618500000,2026-08-13 10:55:00,10802.2,10803.1,10799.0,10801.3,236
1786618800000,2026-08-13 11:00:00,10800.0,10807.2,10800.0,10803.6,245
1786619100000,2026-08-13 11:05:00,10803.9,10804.1,10799.6,10802.5,198
1786619400000,2026-08-13 11:10:00,10802.1,10802.3,10797.5,10798.5,194
1786619700000,2026-08-13 11:15:00,10799.5,10800.5,10798.5,10800.5,158
1786620000000,2026-08-13 11:20:00,10800.4,10801.8,10798.9,10800.5,156
1786620300000,2026-08-13 11:25:00,10800.6,10802.0,10792.7,10792.9,256
1786620600000,2026-08-13 11:30:00,10793.4,10793.8,10789.9,10791.5,196
1786620900000,2026-08-13 11:35:00,10792.0,10794.5,10789.4,10792.9,226
1786621200000,2026-08-13 11:40:00,10792.4,10800.2,10791.4,10799.1,190
1786621500000,2026-08-13 11:45:00,10799.0,10800.1,10791.0,10791.6,260
1786621800000,2026-08-13 11:50:00,10791.2,10796.0,10790.6,10795.9,136
1786622100000,2026-08-13 11:55:00,10796.0,10797.5,10793.5,10796.0,202
1786622400000,2026-08-13 12:00:00,10795.9,10796.0,10791.4,10792.5,262
1786622700000,2026-08-13 12:05:00,10792.4,10794.0,10790.5,10791.5,276
1786623000000,2026-08-13 12:10:00,10792.4,10792.9,10788.7,10789.6,282
1786623300000,2026-08-13 12:15:00,10789.7,10791.5,10787.3,10789.5,198
1786623600000,2026-08-13 12:20:00,10789.7,10790.9,10787.4,10789.5,252
1786623900000,2026-08-13 12:25:00,10789.1,10789.1,10785.6,10786.1,168
1786624200000,2026-08-13 12:30:00,10785.9,10790.2,10779.3,10784.0,500
1786624500000,2026-08-13 12:35:00,10784.1,10788.8,10781.1,10783.6,348
1786624800000,2026-08-13 12:40:00,10784.0,10786.5,10781.0,10786.0,298
1786625100000,2026-08-13 12:45:00,10786.1,10788.7,10783.5,10784.0,250
1786625400000,2026-08-13 12:50:00,10784.4,10784.5,10779.5,10779.5,258
