timestamp_ms,datetime_utc,open,high,low,close,volume
1761756900000,2025-10-29 16:55:00,9769.9,9770.9,9769.1,9769.4,192
1761757200000,2025-10-29 17:00:00,9769.9,9769.9,9765.9,9766.7,208
1761757500000,2025-10-29 17:05:00,9766.6,9768.2,9765.7,9767.4,159
1761757800000,2025-10-29 17:10:00,9767.2,9772.7,9766.4,9772.2,172
1761758100000,2025-10-29 17:15:00,9772.4,9773.4,9769.4,9773.4,259
1761758400000,2025-10-29 17:20:00,9773.2,9775.2,9771.5,9771.7,141
1761758700000,2025-10-29 17:25:00,9771.2,9771.2,9768.7,9770.2,171
1761759000000,2025-10-29 17:30:00,9769.4,9770.9,9768.7,9769.7,209
1761759300000,2025-10-29 17:35:00,9769.9,9771.2,9767.9,9767.9,121
1761759600000,2025-10-29 17:40:00,9768.2,9768.9,9766.7,9767.2,159
1761759900000,2025-10-29 17:45:00,9767.4,9772.4,9766.2,9771.9,177
1761760200000,2025-10-29 17:50:00,9771.7,9773.9,9770.7,9772.2,161
1761760500000,2025-10-29 17:55:00,9771.9,9773.4,9770.4,9771.5,203
1761760800000,2025-10-29 18:00:00,9771.5,9777.3,9768.1,9770.4,705
1761761100000,2025-10-29 18:05:00,9770.4,9775.2,9767.9,9773.3,630
1761761400000,2025-10-29 18:10:00,9773.4,9773.9,9766.7,9766.8,459
1761761700000,2025-10-29 18:15:00,9767.0,9770.9,9765.5,9769.3,459
1761762000000,2025-10-29 18:20:00,9769.3,9769.3,9761.9,9766.5,438
1761762300000,2025-10-29 18:25:00,9766.5,9766.6,9761.1,9765.3,438
1761762600000,2025-10-29 18:30:00,9765.4,9766.4,9762.2,9765.0,668
1761762900000,2025-10-29 18:35:00,9764.7,9765.2,9746.1,9747.6,1080
1761763200000,2025-10-29 18:40:00,9749.1,9752.1,9734.9,9735.3,1066
1761763500000,2025-10-29 18:45:00,9735.1,9746.9,9734.8,9739.3,1002
1761763800000,2025-10-29 18:50:00,9738.6,9748.3,9738.6,9743.8,905
1761764100000,2025-10-29 18:55:00,9743.9,9749.3,9741.3,9746.8,852
1761764400000,2025-10-29 19:00:00,9747.5,9750.8,9738.3,9739.4,818
1761764700000,2025-10-29 19:05:00,9739.3,9754.5,9739.3,9751.2,817
1761765000000,2025-10-29 19:10:00,9750.9,9758.2,9750.2,9751.9,711
1761765300000,2025-10-29 19:15:00,9752.4,9754.8,9744.8,9748.3,726
1761765600000,2025-10-29 19:20:00,9747.9,9750.7,9744.0,9745.8,762
1761765900000,2025-10-29 19:25:00,9746.3,9753.9,9742.9,9743.3,803
1761766200000,2025-10-29 19:30:00,9743.3,9743.7,9733.7,9735.4,693
1761766500000,2025-10-29 19:35:00,9735.0,9736.1,9729.1,9734.0,659
1761766800000,2025-10-29 19:40:00,9734.3,9735.4,9728.8,9732.3,679
1761767100000,2025-10-29 19:45:00,9732.4,9741.0,9732.4,9737.7,619
1761767400000,2025-10-29 19:50:00,9739.4,9743.7,9738.7,9738.8,549
1761767700000,2025-10-29 19:55:00,9739.3,9744.3,9736.4,9740.3,569
1761768000000,2025-10-29 20:00:00,9740.8,9748.3,9738.6,9741.6,728
1761768300000,2025-10-29 20:05:00,9741.9,9742.1,9734.8,9739.3,660
1761768600000,2025-10-29 20:10:00,9739.8,9744.7,9737.9,9742.9,390
1761768900000,2025-10-29 20:15:00,9742.5,9742.7,9740.3,9741.3,301
1761769200000,2025-10-29 20:20:00,9740.7,9741.1,9738.1,9738.4,209
1761769500000,2025-10-29 20:25:00,9738.3,9743.3,9738.3,9742.3,213
1761769800000,2025-10-29 20:30:00,9742.4,9742.4,9740.3,9741.5,199
1761770100000,2025-10-29 20:35:00,9741.3,9746.7,9741.3,9745.1,185
1761770400000,2025-10-29 20:40:00,9744.7,9747.3,9744.5,9746.8,127
1761770700000,2025-10-29 20:45:00,9747.1,9749.6,9746.9,9749.1,120
1761771000000,2025-10-29 20:50:00,9749.0,9751.3,9749.0,9750.7,137
1761771300000,2025-10-29 20:55:00,9751.1,9756.9,9750.7,9754.7,189
1761786300000,2025-10-30 01:05:00,9759.9,9765.6,9757.3,9762.3,281
1761786600000,2025-10-30 01:10:00,9761.2,9761.9,9754.0,9755.2,285
1761786900000,2025-10-30 01:15:00,9755.2,9755.2,9748.9,9751.3,280
1761787200000,2025-10-30 01:20:00,9751.2,9753.0,9748.6,9749.1,248
1761787500000,2025-10-30 01:25:00,9749.3,9752.0,9749.3,9752.0,256
1761787800000,2025-10-30 01:30:00,9751.1,9752.0,9747.3,9751.0,316
1761788100000,2025-10-30 01:35:00,9750.9,9752.0,9747.5,9748.4,281
1761788400000,2025-10-30 01:40:00,9748.1,9751.6,9747.7,9748.5,215
1761788700000,2025-10-30 01:45:00,9748.5,9748.5,9743.9,9744.1,184
1761789000000,2025-10-30 01:50:00,9743.6,9745.4,9743.6,9745.2,235
1761789300000,2025-10-30 01:55:00,9745.4,9746.8,9744.9,9745.9,169
1761789600000,2025-10-30 02:00:00,9745.5,9745.5,9743.5,9745.2,180
1761789900000,2025-10-30 02:05:00,9745.4,9748.4,9744.2,9748.4,255
1761790200000,2025-10-30 02:10:00,9748.0,9749.5,9747.0,9748.0,262
1761790500000,2025-10-30 02:15:00,9747.9,9750.1,9747.9,9749.7,136
1761790800000,2025-10-30 02:20:00,9749.6,9750.3,9749.0,9750.3,126
1761791100000,2025-10-30 02:25:00,9750.0,9751.5,9749.4,9750.9,147
1761791400000,2025-10-30 02:30:00,9750.5,9751.2,9747.9,9749.1,183
1761791700000,2025-10-30 02:35:00,9748.9,9749.0,9745.5,9747.3,171
1761792000000,2025-10-30 02:40:00,9746.7,9749.0,9746.3,9747.8,209
1761792300000,2025-10-30 02:45:00,9747.8,9748.4,9744.8,9745.5,153
1761792600000,2025-10-30 02:50:00,9745.5,9746.5,9745.1,9745.9,182
1761792900000,2025-10-30 02:55:00,9745.8,9746.0,9744.8,9745.1,127
1761793200000,2025-10-30 03:00:00,9745.3,9747.2,9745.0,9747.0,128
1761793500000,2025-10-30 03:05:00,9747.0,9747.2,9745.3,9746.7,105
1761793800000,2025-10-30 03:10:00,9746.7,9749.1,9746.2,9748.5,136
1761794100000,2025-10-30 03:15:00,9748.9,9750.7,9748.4,9749.2,273
1761794400000,2025-10-30 03:20:00,9749.1,9749.1,9746.2,9747.2,236
1761794700000,2025-10-30 03:25:00,9746.8,9747.2,9745.3,9746.4,195
1761795000000,2025-10-30 03:30:00,9745.7,9747.6,9745.1,9745.3,205
1761795300000,2025-10-30 03:35:00,9745.2,9746.6,9745.1,9745.5,182
1761795600000,2025-10-30 03:40:00,9745.4,9745.4,9743.8,9744.8,143
1761795900000,2025-10-30 03:45:00,9744.6,9746.0,9743.4,9745.6,199
1761796200000,2025-10-30 03:50:00,9745.2,9746.0,9743.3,9743.4,209
1761796500000,2025-10-30 03:55:00,9742.5,9745.2,9742.4,9744.9,167
1761796800000,2025-10-30 04:00:00,9744.6,9746.1,9741.7,9741.7,173
1761797100000,2025-10-30 04:05:00,9741.8,9741.8,9735.7,9736.1,295
1761797400000,2025-10-30 04:10:00,9736.2,9736.8,9727.8,9729.2,642
1761797700000,2025-10-30 04:15:00,9729.1,9734.4,9726.5,9731.9,561
1761798000000,2025-10-30 04:20:00,9731.6,9734.4,9721.9,9721.9,553
1761798300000,2025-10-30 04:25:00,9722.3,9727.9,9721.8,9723.3,574
1761798600000,2025-10-30 04:30:00,9723.5,9727.2,9721.6,9725.2,493
1761798900000,2025-10-30 04:35:00,9725.3,9740.6,9725.3,9737.4,881
1761799200000,2025-10-30 04:40:00,9737.2,9738.1,9729.3,9729.5,601
1761799500000,2025-10-30 04:45:00,9729.8,9733.9,9729.2,9732.8,457
1761799800000,2025-10-30 04:50:00,9732.8,9737.1,9731.6,9734.5,401
1761800100000,2025-10-30 04:55:00,9734.6,9734.9,9730.6,9732.4,400
1761800400000,2025-10-30 05:00:00,9732.2,9733.5,9728.1,9730.0,464
1761800700000,2025-10-30 05:05:00,9730.1,9736.1,9728.5,9734.9,380
1761801000000,2025-10-30 05:10:00,9734.8,9734.8,9729.3,9732.2,329
1761801300000,2025-10-30 05:15:00,9732.2,9735.7,9728.0,9735.3,351
1761801600000,2025-10-30 05:20:00,9735.5,9737.6,9733.1,9737.2,301
1761801900000,2025-10-30 05:25:00,9736.1,9742.6,9736.1,9742.6,378
1761802200000,2025-10-30 05:30:00,9742.1,9744.2,9740.8,9742.1,266
1761802500000,2025-10-30 05:35:00,9742.1,9747.7,9740.7,9746.1,260
1761802800000,2025-10-30 05:40:00,9745.8,9747.0,9743.8,9745.3,368
1761803100000,2025-10-30 05:45:00,9745.2,9747.1,9743.5,9745.5,283
1761803400000,2025-10-30 05:50:00,9745.0,9748.0,9744.7,9748.0,263
1761803700000,2025-10-30 05:55:00,9748.0,9748.3,9746.2,9746.2,187
1761804000000,2025-10-30 06:00:00,9746.2,9746.5,9741.2,9742.0,282
1761804300000,2025-10-30 06:05:00,9742.1,9742.8,9739.2,9740.5,321
1761804600000,2025-10-30 06:10:00,9740.2,9742.1,9736.2,9737.0,295
1761804900000,2025-10-30 06:15:00,9737.4,9739.2,9733.9,9736.0,296
1761805200000,2025-10-30 06:20:00,9736.0,9738.0,9735.2,9735.7,265
1761805500000,2025-10-30 06:25:00,9735.6,9737.9,9734.3,9735.9,246
1761805800000,2025-10-30 06:30:00,9736.1,9738.2,9734.7,9735.9,325
1761806100000,2025-10-30 06:35:00,9735.4,9740.7,9735.0,9740.6,285
1761806400000,2025-10-30 06:40:00,9740.4,9740.6,9737.6,9740.1,256
1761806700000,2025-10-30 06:45:00,9740.1,9743.8,9740.0,9743.4,187
1761807000000,2025-10-30 06:50:00,9743.1,9745.2,9740.8,9741.6,190
1761807300000,2025-10-30 06:55:00,9741.3,9742.0,9737.5,9738.8,188
1761807600000,2025-10-30 07:00:00,9741.4,9749.1,9741.4,9743.5,377
1761807900000,2025-10-30 07:05:00,9743.6,9750.4,9742.4,9748.7,389
1761808200000,2025-10-30 07:10:00,9748.7,9752.4,9748.5,9751.9,267
1761808500000,2025-10-30 07:15:00,9752.4,9755.9,9751.4,9752.4,315
1761808800000,2025-10-30 07:20:00,9752.3,9752.4,9746.0,9747.9,304
1761809100000,2025-10-30 07:25:00,9747.4,9750.3,9746.4,9748.0,238
1761809400000,2025-10-30 07:30:00,9748.1,9750.7,9744.7,9744.9,258
1761809700000,2025-10-30 07:35:00,9744.8,9747.1,9740.9,9742.1,184
1761810000000,2025-10-30 07:40:00,9741.9,9742.0,9737.8,9740.4,218
1761810300000,2025-10-30 07:45:00,9740.5,9744.9,9740.4,9744.3,230
1761810600000,2025-10-30 07:50:00,9743.9,9745.4,9743.4,9745.4,150
1761810900000,2025-10-30 07:55:00,9745.7,9747.9,9740.0,9744.4,278
1761811200000,2025-10-30 08:00:00,9742.9,9749.2,9721.8,9726.4,834
1761811500000,2025-10-30 08:05:00,9726.6,9729.4,9718.7,9728.2,699
1761811800000,2025-10-30 08:10:00,9728.0,9732.3,9723.2,9724.1,581
1761812100000,2025-10-30 08:15:00,9724.3,9729.5,9720.2,9721.3,603
1761812400000,2025-10-30 08:20:00,9722.6,9731.3,9722.1,9725.2,538
1761812700000,2025-10-30 08:25:00,9725.1,9730.6,9723.6,9728.2,485
1761813000000,2025-10-30 08:30:00,9728.3,9728.7,9720.3,9722.3,375
1761813300000,2025-10-30 08:35:00,9722.5,9724.0,9718.8,9721.6,313
1761813600000,2025-10-30 08:40:00,9722.1,9722.3,9717.6,9720.3,346
1761813900000,2025-10-30 08:45:00,9719.8,9724.3,9717.3,9718.3,285
1761814200000,2025-10-30 08:50:00,9718.8,9719.1,9713.3,9717.1,254
1761814500000,2025-10-30 08:55:00,9717.1,9718.1,9715.1,9717.2,241
1761814800000,2025-10-30 09:00:00,9717.3,9719.3,9710.5,9710.6,318
1761815100000,2025-10-30 09:05:00,9710.8,9717.8,9710.3,9717.6,306
1761815400000,2025-10-30 09:10:00,9716.8,9716.8,9707.8,9709.1,251
1761815700000,2025-10-30 09:15:00,9709.8,9711.6,9706.3,9707.3,334
1761816000000,2025-10-30 09:20:00,9707.6,9711.8,9705.6,9711.6,312
1761816300000,2025-10-30 09:25:00,9712.6,9718.3,9710.8,9718.1,273
1761816600000,2025-10-30 09:30:00,9717.8,9720.1,9715.3,9716.2,244
1761816900000,2025-10-30 09:35:00,9716.1,9717.3,9711.1,9711.6,281
1761817200000,2025-10-30 09:40:00,9712.1,9712.1,9706.8,9709.1,338
1761817500000,2025-10-30 09:45:00,9709.3,9709.6,9705.1,9705.6,279
1761817800000,2025-10-30 09:50:00,9706.0,9710.2,9705.6,9709.3,308
1761818100000,2025-10-30 09:55:00,9709.6,9716.8,9709.1,9714.8,235
1761818400000,2025-10-30 10:00:00,9715.1,9724.3,9714.5,9723.3,296
1761818700000,2025-10-30 10:05:00,9723.3,9726.1,9720.6,9724.8,338
1761819000000,2025-10-30 10:10:00,9725.3,9728.3,9724.8,9725.8,277
1761819300000,2025-10-30 10:15:00,9725.1,9727.3,9722.5,9722.5,306
1761819600000,2025-10-30 10:20:00,9722.4,9725.1,9720.6,9721.0,288
1761819900000,2025-10-30 10:25:00,9721.1,9722.3,9718.8,9721.1,210
1761820200000,2025-10-30 10:30:00,9722.0,9723.1,9717.3,9718.0,270
1761820500000,2025-10-30 10:35:00,9718.1,9719.3,9715.1,9715.3,205
1761820800000,2025-10-30 10:40:00,9715.1,9716.3,9712.2,9716.3,194
1761821100000,2025-10-30 10:45:00,9717.8,9719.3,9716.6,9717.8,260
1761821400000,2025-10-30 10:50:00,9718.1,9721.8,9717.8,9718.6,168
1761821700000,2025-10-30 10:55:00,9718.1,9719.8,9715.8,9717.3,229
1761822000000,2025-10-30 11:00:00,9718.1,9718.1,9711.8,9712.3,253
1761822300000,2025-10-30 11:05:00,9712.1,9716.1,9711.3,9711.8,226
1761822600000,2025-10-30 11:10:00,9711.9,9716.3,9711.7,9716.3,185
1761822900000,2025-10-30 11:15:00,9716.1,9719.3,9715.6,9715.6,181
1761823200000,2025-10-30 11:20:00,9715.1,9718.8,9715.1,9716.6,242
1761823500000,2025-10-30 11:25:00,9716.7,9717.1,9713.3,9713.3,219
1761823800000,2025-10-30 11:30:00,9712.6,9712.6,9706.1,9709.6,271
1761824100000,2025-10-30 11:35:00,9709.8,9713.1,9708.8,9709.6,245
1761824400000,2025-10-30 11:40:00,9710.1,9712.6,9707.6,9709.6,153
1761824700000,2025-10-30 11:45:00,9709.3,9709.3,9705.8,9707.0,211
1761825000000,2025-10-30 11:50:00,9707.1,9707.1,9703.8,9706.1,229
1761825300000,2025-10-30 11:55:00,9706.3,9708.3,9703.3,9705.3,226
1761825600000,2025-10-30 12:00:00,9703.8,9707.6,9701.8,9707.1,290
1761825900000,2025-10-30 12:05:00,9707.3,9708.8,9702.3,9703.6,208
1761826200000,2025-10-30 12:10:00,9703.8,9703.8,9699.8,9702.3,244
1761826500000,2025-10-30 12:15:00,9702.1,9703.6,9699.3,9701.3,279
1761826800000,2025-10-30 12:20:00,9701.6,9702.1,9698.8,9700.1,223
1761827100000,2025-10-30 12:25:00,9700.5,9701.6,9697.0,9697.3,169
1761827400000,2025-10-30 12:30:00,9697.2,9704.1,9695.8,9703.8,301
1761827700000,2025-10-30 12:35:00,9704.1,9705.8,9700.2,9700.8,350
1761828000000,2025-10-30 12:40:00,9700.2,9702.3,9696.1,9698.3,314
1761828300000,2025-10-30 12:45:00,9698.1,9705.1,9697.8,9704.8,243
1761828600000,2025-10-30 12:50:00,9704.6,9705.3,9701.1,9702.3,279
1761828900000,2025-10-30 12:55:00,9701.3,9702.6,9697.8,9699.8,235
1761829200000,2025-10-30 13:00:00,9700.3,9703.8,9698.8,9701.8,333
1761829500000,2025-10-30 13:05:00,9701.6,9706.8,9701.6,9706.3,265
1761829800000,2025-10-30 13:10:00,9706.3,9712.1,9706.3,9708.3,252
1761830100000,2025-10-30 13:15:00,9708.3,9714.8,9706.6,9714.8,251
1761830400000,2025-10-30 13:20:00,9714.5,9725.3,9714.0,9724.3,209
1761830700000,2025-10-30 13:25:00,9723.6,9723.6,9708.3,9713.8,373
1761831000000,2025-10-30 13:30:00,9713.6,9725.3,9707.3,9724.0,764
1761831300000,2025-10-30 13:35:00,9724.3,9725.3,9714.2,9718.3,610
1761831600000,2025-10-30 13:40:00,9717.8,9725.8,9715.1,9725.0,598
1761831900000,2025-10-30 13:45:00,9725.3,9732.3,9722.4,9728.3,513
1761832200000,2025-10-30 13:50:00,9728.6,9732.1,9726.8,9729.8,451
1761832500000,2025-10-30 13:55:00,9729.3,9731.8,9727.0,9731.3,482
1761832800000,2025-10-30 14:00:00,9730.8,9731.3,9724.8,9725.8,598
1761833100000,2025-10-30 14:05:00,9726.1,9728.3,9722.3,9725.8,563
1761833400000,2025-10-30 14:10:00,9725.3,9727.3,9719.7,9723.6,555
1761833700000,2025-10-30 14:15:00,9724.1,9724.1,9717.8,9718.3,455
1761834000000,2025-10-30 14:20:00,9717.6,9723.6,9715.8,9723.3,515
1761834300000,2025-10-30 14:25:00,9723.6,9726.3,9719.3,9720.4,457
1761834600000,2025-10-30 14:30:00,9720.3,9731.3,9720.3,9730.3,543
1761834900000,2025-10-30 14:35:00,9730.6,9734.3,9727.8,9729.6,569
1761835200000,2025-10-30 14:40:00,9730.1,9734.8,9727.3,9733.8,393
1761835500000,2025-10-30 14:45:00,9734.3,9739.3,9733.3,9738.3,494
1761835800000,2025-10-30 14:50:00,9738.8,9745.8,9738.8,9743.1,486
1761836100000,2025-10-30 14:55:00,9742.3,9746.8,9739.5,9746.3,416
1761836400000,2025-10-30 15:00:00,9746.6,9755.3,9746.6,9755.1,428
1761836700000,2025-10-30 15:05:00,9756.1,9757.3,9752.6,9755.6,381
1761837000000,2025-10-30 15:10:00,9756.1,9759.3,9754.8,9758.3,341
1761837300000,2025-10-30 15:15:00,9757.8,9759.8,9754.3,9757.6,324
1761837600000,2025-10-30 15:20:00,9757.8,9762.3,9754.3,9755.1,346
1761837900000,2025-10-30 15:25:00,9754.6,9757.3,9753.6,9754.6,355
1761838200000,2025-10-30 15:30:00,9754.3,9762.1,9754.1,9761.5,332
1761838500000,2025-10-30 15:35:00,9761.1,9761.1,9755.8,9758.8,333
1761838800000,2025-10-30 15:40:00,9758.3,9759.3,9752.6,9758.3,380
1761839100000,2025-10-30 15:45:00,9757.8,9761.8,9757.3,9760.8,388
1761839400000,2025-10-30 15:50:00,9760.6,9764.3,9759.6,9763.8,227
1761839700000,2025-10-30 15:55:00,9764.3,9766.3,9762.1,9762.6,300
1761840000000,2025-10-30 16:00:00,9762.3,9765.1,9760.3,9762.8,373
1761840300000,2025-10-30 16:05:00,9763.1,9767.3,9762.2,9766.1,307
1761840600000,2025-10-30 16:10:00,9766.3,9769.6,9765.8,9768.3,294
1761840900000,2025-10-30 16:15:00,9768.8,9769.6,9763.8,9765.6,242
1761841200000,2025-10-30 16:20:00,9765.3,9771.6,9763.8,9768.8,270
1761841500000,2025-10-30 16:25:00,9768.6,9768.6,9765.3,9768.3,258
1761841800000,2025-10-30 16:30:00,9768.6,9774.6,9764.7,9768.2,478
1761842100000,2025-10-30 16:35:00,9767.9,9768.2,9763.2,9765.4,332
1761842400000,2025-10-30 16:40:00,9765.7,9768.9,9764.2,9764.4,286
1761842700000,2025-10-30 16:45:00,9764.2,9768.2,9764.2,9765.9,280
1761843000000,2025-10-30 16:50:00,9766.4,9768.7,9764.7,9767.7,230
1761843300000,2025-10-30 16:55:00,9767.2,9769.7,9766.7,9769.2,266
1761843600000,2025-10-30 17:00:00,9769.1,9772.9,9767.9,9771.9,260
1761843900000,2025-10-30 17:05:00,9770.9,9771.9,9768.4,9771.9,272
1761844200000,2025-10-30 17:10:00,9771.2,9771.7,9768.4,9769.9,368
1761844500000,2025-10-30 17:15:00,9770.7,9774.4,9770.4,9773.7,172
1761844800000,2025-10-30 17:20:00,9773.4,9773.7,9770.9,9772.9,216
1761845100000,2025-10-30 17:25:00,9772.7,9776.3,9772.4,9772.9,192
1761845400000,2025-10-30 17:30:00,9772.7,9772.9,9770.4,9772.9,140
1761845700000,2025-10-30 17:35:00,9772.4,9772.4,9767.4,9770.9,210
1761846000000,2025-10-30 17:40:00,9770.7,9772.2,9769.2,9771.9,182
1761846300000,2025-10-30 17:45:00,9772.4,9776.4,9771.4,9775.9,144
1761846600000,2025-10-30 17:50:00,9776.2,9777.4,9773.9,9776.9,140
1761846900000,2025-10-30 17:55:00,9776.7,9776.9,9773.9,9775.8,150
1761847200000,2025-10-30 18:00:00,9775.7,9775.7,9771.1,9771.1,172
1761847500000,2025-10-30 18:05:00,9771.4,9771.4,9767.1,9769.4,264
1761847800000,2025-10-30 18:10:00,9769.3,9771.3,9766.7,9767.6,256
1761848100000,2025-10-30 18:15:00,9767.4,9769.3,9764.8,9769.2,210
1761848400000,2025-10-30 18:20:00,9769.3,9771.0,9767.4,9768.4,186
1761848700000,2025-10-30 18:25:00,9768.6,9771.9,9768.4,9769.9,154
1761849000000,2025-10-30 18:30:00,9770.2,9774.4,9769.9,9773.4,196
1761849300000,2025-10-30 18:35:00,9772.8,9773.4,9770.4,9770.4,212
1761849600000,2025-10-30 18:40:00,9770.7,9771.2,9766.9,9767.9,278
1761849900000,2025-10-30 18:45:00,9768.2,9769.8,9766.2,9768.4,250
1761850200000,2025-10-30 18:50:00,9768.1,9769.7,9767.4,9769.4,202
1761850500000,2025-10-30 18:55:00,9769.6,9770.4,9765.9,9767.7,150
1761850800000,2025-10-30 19:00:00,9767.4,9767.7,9761.9,9763.3,158
1761851100000,2025-10-30 19:05:00,9763.4,9765.4,9760.7,9764.9,160
1761851400000,2025-10-30 19:10:00,9764.4,9766.4,9763.0,9763.0,194
1761851700000,2025-10-30 19:15:00,9763.2,9764.4,9759.4,9761.7,206
1761852000000,2025-10-30 19:20:00,9761.6,9761.6,9753.9,9759.4,300
1761852300000,2025-10-30 19:25:00,9759.9,9762.1,9758.4,9758.9,232
1761852600000,2025-10-30 19:30:00,9759.3,9762.9,9758.9,9759.9,288
1761852900000,2025-10-30 19:35:00,9760.2,9760.9,9756.9,9757.4,294
1761853200000,2025-10-30 19:40:00,9757.9,9759.9,9756.3,9756.3,236
1761853500000,2025-10-30 19:45:00,9756.4,9757.4,9751.4,9751.4,346
1761853800000,2025-10-30 19:50:00,9753.4,9756.4,9750.9,9750.9,332
1761854100000,2025-10-30 19:55:00,9749.9,9755.2,9749.4,9750.9,340
1761854400000,2025-10-30 20:00:00,9750.3,9758.4,9749.9,9756.1,485
1761854700000,2025-10-30 20:05:00,9756.4,9757.3,9754.2,9755.4,302
1761855000000,2025-10-30 20:10:00,9755.2,9755.6,9753.9,9754.9,242
1761855300000,2025-10-30 20:15:00,9754.6,9756.7,9754.4,9756.2,160
1761855600000,2025-10-30 20:20:00,9756.4,9756.9,9755.4,9756.2,152
1761855900000,2025-10-30 20:25:00,9756.4,9757.5,9756.1,9757.4,106
1761856200000,2025-10-30 20:30:00,9754.4,9760.4,9754.3,9758.2,588
1761856500000,2025-10-30 20:35:00,9758.4,9761.9,9758.0,9761.9,330
1761856800000,2025-10-30 20:40:00,9762.3,9764.9,9761.7,9764.4,222
1761857100000,2025-10-30 20:45:00,9764.2,9765.0,9761.3,9761.3,260
1761857400000,2025-10-30 20:50:00,9761.2,9761.8,9759.5,9759.8,246
1761857700000,2025-10-30 20:55:00,9759.3,9760.3,9758.2,9759.9,132
1761872700000,2025-10-31 01:05:00,9761.0,9761.3,9757.8,9758.2,249
1761873000000,2025-10-31 01:10:00,9758.1,9760.7,9757.9,9758.5,226
1761873300000,2025-10-31 01:15:00,9758.5,9759.6,9757.4,9757.6,284
1761873600000,2025-10-31 01:20:00,9757.6,9759.1,9757.3,9757.3,226
1761873900000,2025-10-31 01:25:00,9757.1,9760.2,9756.9,9759.4,141
1761874200000,2025-10-31 01:30:00,9759.5,9760.1,9757.9,9759.1,287
1761874500000,2025-10-31 01:35:00,9759.2,9762.8,9758.8,9762.1,311
1761874800000,2025-10-31 01:40:00,9762.1,9762.6,9759.3,9760.7,277
1761875100000,2025-10-31 01:45:00,9760.3,9760.3,9757.8,9758.6,262
1761875400000,2025-10-31 01:50:00,9758.6,9758.7,9756.7,9758.0,270
1761875700000,2025-10-31 01:55:00,9757.9,9760.8,9757.9,9760.6,227
1761876000000,2025-10-31 02:00:00,9760.3,9761.2,9758.3,9758.7,169
1761876300000,2025-10-31 02:05:00,9758.8,9759.2,9756.2,9757.6,225
1761876600000,2025-10-31 02:10:00,9757.4,9759.2,9756.8,9759.0,282
1761876900000,2025-10-31 02:15:00,9759.1,9760.6,9757.6,9758.5,183
1761877200000,2025-10-31 02:20:00,9758.6,9758.6,9756.3,9756.5,152
1761877500000,2025-10-31 02:25:00,9756.3,9756.4,9751.9,9752.1,226
1761877800000,2025-10-31 02:30:00,9752.3,9752.3,9748.0,9748.2,170
1761878100000,2025-10-31 02:35:00,9748.2,9748.4,9744.6,9746.7,191
1761878400000,2025-10-31 02:40:00,9747.1,9747.9,9745.4,9745.5,195
1761878700000,2025-10-31 02:45:00,9745.7,9745.7,9743.4,9745.1,248
1761879000000,2025-10-31 02:50:00,9746.2,9749.5,9746.1,9748.6,117
1761879300000,2025-10-31 02:55:00,9748.6,9750.3,9748.3,9749.0,130
1761879600000,2025-10-31 03:00:00,9748.7,9749.8,9747.5,9748.1,150
1761879900000,2025-10-31 03:05:00,9749.1,9750.2,9748.6,9748.6,143
1761880200000,2025-10-31 03:10:00,9748.9,9750.7,9748.4,9750.2,148
1761880500000,2025-10-31 03:15:00,9750.2,9750.7,9748.7,9748.7,133
1761880800000,2025-10-31 03:20:00,9748.4,9748.7,9741.5,9743.6,245
1761881100000,2025-10-31 03:25:00,9743.7,9745.1,9742.4,9742.4,168
1761881400000,2025-10-31 03:30:00,9742.3,9744.7,9742.2,9744.0,262
1761881700000,2025-10-31 03:35:00,9744.2,9746.0,9743.6,9745.1,170
1761882000000,2025-10-31 03:40:00,9745.5,9748.2,9745.5,9747.1,166
1761882300000,2025-10-31 03:45:00,9747.2,9747.3,9745.0,9746.3,173
1761882600000,2025-10-31 03:50:00,9746.7,9747.3,9745.7,9747.1,126
1761882900000,2025-10-31 03:55:00,9747.2,9747.3,9746.1,9746.9,138
1761883200000,2025-10-31 04:00:00,9746.7,9747.3,9746.0,9746.5,118
1761883500000,2025-10-31 04:05:00,9746.3,9748.2,9746.2,9748.1,143
1761883800000,2025-10-31 04:10:00,9747.7,9748.7,9747.6,9748.6,102
1761884100000,2025-10-31 04:15:00,9748.5,9748.7,9747.3,9747.3,95
1761884400000,2025-10-31 04:20:00,9747.4,9747.7,9747.0,9747.3,97
1761884700000,2025-10-31 04:25:00,9747.7,9748.0,9744.7,9745.2,135
1761885000000,2025-10-31 04:30:00,9745.0,9745.6,9743.8,9744.6,116
1761885300000,2025-10-31 04:35:00,9744.2,9745.8,9744.2,9744.5,186
1761885600000,2025-10-31 04:40:00,9744.5,9745.6,9744.3,9744.6,132
1761885900000,2025-10-31 04:45:00,9744.6,9745.3,9742.3,9742.6,117
1761886200000,2025-10-31 04:50:00,9742.5,9745.0,9742.3,9743.5,96
1761886500000,2025-10-31 04:55:00,9743.7,9743.9,9742.1,9742.3,115
1761886800000,2025-10-31 05:00:00,9742.3,9743.1,9739.7,9739.7,212
1761887100000,2025-10-31 05:05:00,9739.2,9739.9,9737.6,9738.5,239
1761887400000,2025-10-31 05:10:00,9738.2,9740.8,9737.8,9740.3,147
1761887700000,2025-10-31 05:15:00,9740.7,9742.3,9740.7,9742.3,124
1761888000000,2025-10-31 05:20:00,9742.4,9743.2,9741.4,9743.0,136
