timestamp_ms,datetime_utc,open,high,low,close,volume
1768250700000,2026-01-12 20:45:00,25429.3,25432.0,25424.9,25429.3,228
1768251000000,2026-01-12 20:50:00,25428.3,25447.3,25426.1,25447.2,338
1768251300000,2026-01-12 20:55:00,25447.5,25449.4,25441.0,25449.3,316
1768263300000,2026-01-13 00:15:00,25422.4,25437.0,25422.0,25430.7,174
1768263600000,2026-01-13 00:20:00,25432.0,25434.2,25423.4,25429.2,160
1768263900000,2026-01-13 00:25:00,25429.3,25431.0,25427.4,25428.5,70
1768264200000,2026-01-13 00:30:00,25428.0,25430.0,25422.7,25424.8,112
1768264500000,2026-01-13 00:35:00,25426.8,25428.0,25412.0,25412.2,78
1768264800000,2026-01-13 00:40:00,25412.8,25419.3,25412.3,25418.0,126
1768265100000,2026-01-13 00:45:00,25418.3,25431.0,25418.3,25430.4,80
1768265400000,2026-01-13 00:50:00,25430.0,25435.3,25428.7,25433.9,74
1768265700000,2026-01-13 00:55:00,25433.8,25441.9,25433.5,25441.5,74
1768266000000,2026-01-13 01:00:00,25441.8,25446.8,25434.8,25437.5,126
1768266300000,2026-01-13 01:05:00,25438.0,25438.4,25437.3,25438.4,22
1768266600000,2026-01-13 01:10:00,25436.8,25439.7,25429.8,25433.3,108
1768266900000,2026-01-13 01:15:00,25434.8,25447.0,25432.0,25441.3,200
1768267200000,2026-01-13 01:20:00,25442.2,25452.0,25442.2,25449.3,164
1768267500000,2026-01-13 01:25:00,25449.0,25449.5,25439.2,25442.5,198
1768267800000,2026-01-13 01:30:00,25439.9,25447.2,25439.9,25441.8,208
1768268100000,2026-01-13 01:35:00,25441.7,25441.8,25435.3,25435.5,158
1768268400000,2026-01-13 01:40:00,25436.0,25444.5,25435.0,25443.2,150
1768268700000,2026-01-13 01:45:00,25444.0,25452.7,25441.8,25452.2,250
1768269000000,2026-01-13 01:50:00,25452.0,25462.0,25447.3,25447.3,222
1768269300000,2026-01-13 01:55:00,25446.2,25450.5,25442.7,25443.9,242
1768269600000,2026-01-13 02:00:00,25444.5,25453.3,25442.5,25452.3,218
1768269900000,2026-01-13 02:05:00,25453.2,25458.3,25451.3,25452.3,192
1768270200000,2026-01-13 02:10:00,25452.8,25461.0,25452.8,25453.3,170
1768270500000,2026-01-13 02:15:00,25454.3,25458.3,25448.3,25449.4,128
1768270800000,2026-01-13 02:20:00,25449.3,25456.7,25449.3,25454.4,104
1768271100000,2026-01-13 02:25:00,25453.7,25453.7,25451.0,25452.5,90
1768271400000,2026-01-13 02:30:00,25452.3,25455.9,25451.8,25453.2,100
1768271700000,2026-01-13 02:35:00,25453.4,25457.2,25449.0,25454.2,158
1768272000000,2026-01-13 02:40:00,25453.8,25455.7,25451.5,25452.8,98
1768272300000,2026-01-13 02:45:00,25452.3,25454.7,25451.1,25454.3,50
1768272600000,2026-01-13 02:50:00,25453.0,25453.2,25446.5,25448.5,58
1768272900000,2026-01-13 02:55:00,25447.8,25449.2,25444.8,25446.9,68
1768273200000,2026-01-13 03:00:00,25446.2,25447.9,25442.0,25447.2,110
1768273500000,2026-01-13 03:05:00,25446.5,25449.8,25445.7,25448.0,112
1768273800000,2026-01-13 03:10:00,25448.2,25451.5,25446.8,25448.5,84
1768274100000,2026-01-13 03:15:00,25447.3,25447.7,25444.2,25444.2,46
1768274400000,2026-01-13 03:20:00,25443.8,25450.3,25443.4,25449.5,78
1768274700000,2026-01-13 03:25:00,25448.9,25449.4,25443.0,25444.3,92
1768275000000,2026-01-13 03:30:00,25443.5,25444.5,25436.5,25438.2,94
1768275300000,2026-01-13 03:35:00,25438.5,25446.0,25437.5,25445.5,150
1768275600000,2026-01-13 03:40:00,25446.0,25446.4,25440.5,25443.3,106
1768275900000,2026-01-13 03:45:00,25441.7,25445.3,25438.3,25442.1,136
1768276200000,2026-01-13 03:50:00,25441.0,25442.4,25437.7,25440.0,102
1768276500000,2026-01-13 03:55:00,25439.0,25445.5,25439.0,25445.5,102
1768276800000,2026-01-13 04:00:00,25445.4,25448.9,25443.8,25446.0,144
1768277100000,2026-01-13 04:05:00,25446.5,25452.0,25445.7,25450.5,130
1768277400000,2026-01-13 04:10:00,25448.8,25450.2,25447.3,25449.8,70
1768277700000,2026-01-13 04:15:00,25450.0,25459.3,25449.5,25451.3,142
1768278000000,2026-01-13 04:20:00,25450.7,25456.9,25448.7,25454.8,112
1768278300000,2026-01-13 04:25:00,25454.5,25454.5,25445.8,25450.9,92
1768278600000,2026-01-13 04:30:00,25450.2,25450.2,25444.0,25447.0,128
1768278900000,2026-01-13 04:35:00,25446.7,25446.7,25441.3,25444.0,62
1768279200000,2026-01-13 04:40:00,25442.5,25444.2,25440.7,25442.0,120
1768279500000,2026-01-13 04:45:00,25441.9,25448.0,25441.9,25445.8,80
1768279800000,2026-01-13 04:50:00,25446.5,25456.0,25445.8,25454.9,102
1768280100000,2026-01-13 04:55:00,25454.7,25458.4,25454.1,25455.3,48
1768280400000,2026-01-13 05:00:00,25455.7,25458.0,25445.2,25449.0,190
1768280700000,2026-01-13 05:05:00,25447.8,25447.8,25440.5,25441.7,110
1768281000000,2026-01-13 05:10:00,25440.3,25446.5,25440.3,25444.8,122
1768281300000,2026-01-13 05:15:00,25443.9,25451.3,25443.9,25447.7,88
1768281600000,2026-01-13 05:20:00,25445.8,25454.5,25445.8,25453.8,74
1768281900000,2026-01-13 05:25:00,25453.5,25461.0,25452.5,25461.0,158
1768282200000,2026-01-13 05:30:00,25460.5,25460.9,25450.9,25452.5,118
1768282500000,2026-01-13 05:35:00,25453.0,25454.1,25450.8,25454.1,78
1768282800000,2026-01-13 05:40:00,25454.4,25460.7,25454.1,25455.0,154
1768283100000,2026-01-13 05:45:00,25455.4,25456.7,25454.2,25454.8,84
1768283400000,2026-01-13 05:50:00,25455.5,25457.3,25455.3,25456.0,56
1768283700000,2026-01-13 05:55:00,25457.0,25459.5,25456.8,25457.0,52
1768284000000,2026-01-13 06:00:00,25458.5,25464.0,25457.0,25462.5,100
1768284300000,2026-01-13 06:05:00,25462.2,25462.2,25453.0,25454.9,92
1768284600000,2026-01-13 06:10:00,25453.3,25455.5,25446.8,25448.5,62
1768284900000,2026-01-13 06:15:00,25448.7,25448.7,25438.4,25442.5,112
1768285200000,2026-01-13 06:20:00,25442.8,25443.8,25438.1,25440.5,120
1768285500000,2026-01-13 06:25:00,25440.3,25446.5,25440.3,25444.5,140
1768285800000,2026-01-13 06:30:00,25445.0,25450.0,25444.2,25449.8,152
1768286100000,2026-01-13 06:35:00,25451.0,25453.5,25445.3,25447.5,166
1768286400000,2026-01-13 06:40:00,25447.7,25448.9,25436.5,25443.1,142
1768286700000,2026-01-13 06:45:00,25443.2,25454.5,25441.1,25454.5,106
1768287000000,2026-01-13 06:50:00,25455.8,25457.4,25447.8,25454.2,224
1768287300000,2026-01-13 06:55:00,25454.3,25461.4,25449.5,25451.2,168
1768287600000,2026-01-13 07:00:00,25456.4,25456.4,25443.4,25449.5,272
1768287900000,2026-01-13 07:05:00,25449.4,25471.2,25447.4,25471.0,266
1768288200000,2026-01-13 07:10:00,25470.8,25478.1,25466.2,25473.5,276
1768288500000,2026-01-13 07:15:00,25474.0,25474.7,25461.1,25462.2,240
1768288800000,2026-01-13 07:20:00,25462.0,25462.0,25447.7,25453.4,288
1768289100000,2026-01-13 07:25:00,25452.9,25452.9,25436.4,25442.9,296
1768289400000,2026-01-13 07:30:00,25440.9,25446.4,25434.7,25440.9,276
1768289700000,2026-01-13 07:35:00,25439.9,25443.5,25436.2,25439.7,184
1768290000000,2026-01-13 07:40:00,25440.5,25444.4,25439.0,25444.0,174
1768290300000,2026-01-13 07:45:00,25443.8,25455.1,25443.0,25447.6,246
1768290600000,2026-01-13 07:50:00,25447.1,25449.1,25442.8,25447.3,258
1768290900000,2026-01-13 07:55:00,25447.4,25461.5,25446.1,25455.3,414
1768291200000,2026-01-13 08:00:00,25455.4,25457.5,25402.1,25411.0,940
1768291500000,2026-01-13 08:05:00,25411.1,25425.4,25405.0,25421.4,770
1768291800000,2026-01-13 08:10:00,25422.0,25423.1,25400.4,25406.5,756
1768292100000,2026-01-13 08:15:00,25407.0,25423.3,25401.5,25417.0,690
1768292400000,2026-01-13 08:20:00,25419.4,25422.0,25407.1,25412.7,662
1768292700000,2026-01-13 08:25:00,25414.8,25434.5,25408.1,25434.5,618
1768293000000,2026-01-13 08:30:00,25434.7,25438.1,25425.5,25430.1,634
1768293300000,2026-01-13 08:35:00,25430.5,25433.9,25409.5,25410.6,634
1768293600000,2026-01-13 08:40:00,25410.4,25416.2,25402.6,25412.4,616
1768293900000,2026-01-13 08:45:00,25412.3,25420.7,25404.2,25412.5,562
1768294200000,2026-01-13 08:50:00,25413.6,25426.8,25412.8,25424.8,528
1768294500000,2026-01-13 08:55:00,25423.9,25424.3,25410.7,25411.5,526
1768294800000,2026-01-13 09:00:00,25410.4,25424.7,25409.0,25409.0,576
1768295100000,2026-01-13 09:05:00,25410.7,25413.3,25395.3,25401.9,552
1768295400000,2026-01-13 09:10:00,25401.3,25403.7,25383.3,25384.5,554
1768295700000,2026-01-13 09:15:00,25384.1,25392.4,25378.5,25391.6,566
1768296000000,2026-01-13 09:20:00,25391.1,25400.3,25387.9,25395.9,492
1768296300000,2026-01-13 09:25:00,25395.7,25399.0,25391.4,25394.6,460
1768296600000,2026-01-13 09:30:00,25394.5,25400.5,25386.9,25396.7,492
1768296900000,2026-01-13 09:35:00,25396.8,25400.5,25386.1,25389.6,450
1768297200000,2026-01-13 09:40:00,25389.4,25392.1,25377.6,25379.5,462
1768297500000,2026-01-13 09:45:00,25380.0,25385.1,25369.4,25376.8,548
1768297800000,2026-01-13 09:50:00,25376.7,25380.9,25372.2,25377.4,430
1768298100000,2026-01-13 09:55:00,25377.3,25385.8,25375.7,25383.6,512
1768298400000,2026-01-13 10:00:00,25383.4,25385.6,25364.6,25368.4,424
1768298700000,2026-01-13 10:05:00,25368.1,25370.5,25354.6,25355.4,474
1768299000000,2026-01-13 10:10:00,25356.4,25366.3,25354.4,25359.6,470
1768299300000,2026-01-13 10:15:00,25359.7,25362.9,25347.0,25362.9,562
1768299600000,2026-01-13 10:20:00,25363.4,25369.1,25352.3,25355.5,484
1768299900000,2026-01-13 10:25:00,25355.6,25357.6,25346.2,25347.2,456
1768300200000,2026-01-13 10:30:00,25346.5,25373.6,25346.4,25365.5,504
1768300500000,2026-01-13 10:35:00,25365.6,25372.6,25358.4,25358.5,428
1768300800000,2026-01-13 10:40:00,25358.1,25366.1,25357.5,25362.0,426
1768301100000,2026-01-13 10:45:00,25361.0,25362.1,25354.5,25358.6,392
1768301400000,2026-01-13 10:50:00,25359.5,25371.7,25359.1,25367.7,414
1768301700000,2026-01-13 10:55:00,25367.5,25372.7,25366.7,25372.5,460
1768302000000,2026-01-13 11:00:00,25372.7,25381.7,25365.3,25368.2,474
1768302300000,2026-01-13 11:05:00,25368.3,25377.7,25365.3,25376.3,392
1768302600000,2026-01-13 11:10:00,25375.9,25381.0,25369.8,25371.4,348
1768302900000,2026-01-13 11:15:00,25371.6,25380.6,25369.5,25378.5,362
1768303200000,2026-01-13 11:20:00,25378.3,25379.0,25370.4,25378.3,424
1768303500000,2026-01-13 11:25:00,25379.0,25383.9,25376.4,25381.8,384
1768303800000,2026-01-13 11:30:00,25382.1,25383.6,25376.7,25379.6,410
1768304100000,2026-01-13 11:35:00,25379.7,25381.7,25374.9,25381.7,342
1768304400000,2026-01-13 11:40:00,25382.3,25390.5,25380.8,25385.0,418
1768304700000,2026-01-13 11:45:00,25386.0,25392.2,25380.5,25388.7,358
1768305000000,2026-01-13 11:50:00,25388.6,25389.1,25376.6,25388.5,410
1768305300000,2026-01-13 11:55:00,25388.7,25395.4,25384.6,25395.4,378
1768305600000,2026-01-13 12:00:00,25395.7,25408.0,25393.0,25395.8,382
1768305900000,2026-01-13 12:05:00,25395.0,25395.9,25385.5,25391.9,394
1768306200000,2026-01-13 12:10:00,25391.5,25409.6,25389.1,25408.6,366
1768306500000,2026-01-13 12:15:00,25407.1,25420.7,25406.8,25420.1,394
1768306800000,2026-01-13 12:20:00,25420.2,25421.5,25409.3,25410.5,402
1768307100000,2026-01-13 12:25:00,25410.4,25416.2,25406.6,25412.0,360
1768307400000,2026-01-13 12:30:00,25413.5,25415.6,25407.9,25412.2,362
1768307700000,2026-01-13 12:35:00,25412.8,25416.7,25411.2,25415.4,336
1768308000000,2026-01-13 12:40:00,25415.2,25426.8,25414.3,25424.4,376
1768308300000,2026-01-13 12:45:00,25424.6,25428.6,25420.4,25424.0,372
1768308600000,2026-01-13 12:50:00,25424.1,25438.4,25422.8,25435.6,414
1768308900000,2026-01-13 12:55:00,25435.7,25443.4,25429.6,25442.9,372
1768309200000,2026-01-13 13:00:00,25442.7,25450.0,25441.9,25448.6,446
1768309500000,2026-01-13 13:05:00,25448.4,25452.6,25444.5,25449.5,390
1768309800000,2026-01-13 13:10:00,25449.6,25457.5,25446.9,25449.6,400
1768310100000,2026-01-13 13:15:00,25449.5,25451.7,25443.5,25448.7,440
1768310400000,2026-01-13 13:20:00,25449.0,25454.0,25447.1,25450.2,436
1768310700000,2026-01-13 13:25:00,25449.2,25451.6,25445.3,25449.7,406
1768311000000,2026-01-13 13:30:00,25449.1,25494.4,25449.1,25467.7,758
1768311300000,2026-01-13 13:35:00,25468.1,25476.7,25449.0,25460.1,638
1768311600000,2026-01-13 13:40:00,25460.0,25468.6,25454.6,25462.7,566
1768311900000,2026-01-13 13:45:00,25462.1,25472.5,25461.3,25466.7,560
1768312200000,2026-01-13 13:50:00,25466.4,25470.3,25451.3,25459.3,548
1768312500000,2026-01-13 13:55:00,25459.4,25471.0,25458.6,25464.3,522
1768312800000,2026-01-13 14:00:00,25463.3,25485.6,25463.2,25484.9,550
1768313100000,2026-01-13 14:05:00,25485.0,25500.7,25484.7,25494.9,538
1768313400000,2026-01-13 14:10:00,25494.6,25513.9,25494.6,25512.6,516
1768313700000,2026-01-13 14:15:00,25512.4,25520.7,25509.1,25511.6,508
1768314000000,2026-01-13 14:20:00,25511.4,25513.9,25503.6,25505.8,574
1768314300000,2026-01-13 14:25:00,25506.7,25511.5,25498.3,25499.9,562
1768314600000,2026-01-13 14:30:00,25501.6,25507.3,25481.7,25490.6,836
1768314900000,2026-01-13 14:35:00,25491.1,25509.6,25485.2,25498.7,772
1768315200000,2026-01-13 14:40:00,25498.3,25498.3,25460.6,25470.6,854
1768315500000,2026-01-13 14:45:00,25470.5,25471.0,25446.6,25453.1,774
1768315800000,2026-01-13 14:50:00,25453.2,25454.6,25431.1,25434.4,784
1768316100000,2026-01-13 14:55:00,25434.8,25452.8,25434.7,25449.1,690
1768316400000,2026-01-13 15:00:00,25451.2,25451.2,25407.3,25412.0,818
1768316700000,2026-01-13 15:05:00,25412.4,25441.7,25410.4,25428.4,732
1768317000000,2026-01-13 15:10:00,25428.1,25432.6,25419.3,25420.5,732
1768317300000,2026-01-13 15:15:00,25419.0,25422.8,25413.0,25422.6,724
1768317600000,2026-01-13 15:20:00,25423.5,25427.1,25414.5,25421.3,678
1768317900000,2026-01-13 15:25:00,25421.6,25423.2,25401.6,25413.6,712
1768318200000,2026-01-13 15:30:00,25411.7,25435.0,25411.7,25432.2,692
1768318500000,2026-01-13 15:35:00,25432.6,25451.9,25432.4,25433.7,736
1768318800000,2026-01-13 15:40:00,25435.2,25443.3,25431.3,25432.7,688
1768319100000,2026-01-13 15:45:00,25432.3,25432.3,25413.1,25413.1,712
1768319400000,2026-01-13 15:50:00,25412.3,25437.7,25407.1,25437.7,684
1768319700000,2026-01-13 15:55:00,25437.6,25447.4,25433.2,25443.5,630
1768320000000,2026-01-13 16:00:00,25443.7,25445.7,25430.4,25441.9,720
1768320300000,2026-01-13 16:05:00,25441.6,25449.0,25434.6,25438.7,606
1768320600000,2026-01-13 16:10:00,25439.1,25439.7,25425.6,25433.5,566
1768320900000,2026-01-13 16:15:00,25433.2,25450.6,25432.4,25449.2,636
1768321200000,2026-01-13 16:20:00,25448.5,25448.7,25426.1,25430.1,664
1768321500000,2026-01-13 16:25:00,25429.5,25429.6,25402.1,25425.2,812
1768321800000,2026-01-13 16:30:00,25425.5,25435.5,25415.9,25430.0,710
1768322100000,2026-01-13 16:35:00,25429.0,25430.0,25414.9,25428.1,590
1768322400000,2026-01-13 16:40:00,25428.3,25439.7,25426.4,25432.6,450
1768322700000,2026-01-13 16:45:00,25432.3,25448.6,25432.0,25446.4,478
1768323000000,2026-01-13 16:50:00,25447.1,25455.1,25446.3,25452.8,412
1768323300000,2026-01-13 16:55:00,25453.0,25455.9,25448.5,25448.8,428
1768323600000,2026-01-13 17:00:00,25449.4,25451.9,25444.6,25451.9,388
1768323900000,2026-01-13 17:05:00,25452.4,25453.8,25446.3,25447.0,336
1768324200000,2026-01-13 17:10:00,25446.9,25451.9,25444.2,25451.8,306
1768324500000,2026-01-13 17:15:00,25451.9,25453.9,25444.0,25451.4,442
1768324800000,2026-01-13 17:20:00,25451.1,25459.1,25448.6,25458.5,438
1768325100000,2026-01-13 17:25:00,25458.1,25458.1,25450.6,25456.1,414
1768325400000,2026-01-13 17:30:00,25456.0,25458.0,25430.9,25450.1,506
1768325700000,2026-01-13 17:35:00,25448.4,25450.5,25441.7,25444.0,456
1768326000000,2026-01-13 17:40:00,25443.6,25447.5,25436.8,25440.5,396
1768326300000,2026-01-13 17:45:00,25440.0,25446.0,25432.9,25443.9,456
1768326600000,2026-01-13 17:50:00,25443.8,25446.0,25437.9,25441.5,484
1768326900000,2026-01-13 17:55:00,25441.0,25441.4,25427.5,25434.3,486
1768327200000,2026-01-13 18:00:00,25433.5,25435.3,25421.4,25423.5,538
1768327500000,2026-01-13 18:05:00,25423.0,25435.4,25422.4,25423.4,440
1768327800000,2026-01-13 18:10:00,25423.0,25436.6,25418.9,25436.6,428
1768328100000,2026-01-13 18:15:00,25435.8,25439.9,25427.5,25428.4,346
1768328400000,2026-01-13 18:20:00,25429.7,25429.7,25417.7,25419.2,456
1768328700000,2026-01-13 18:25:00,25420.0,25422.1,25412.0,25412.2,358
1768329000000,2026-01-13 18:30:00,25412.0,25421.1,25407.9,25416.4,358
1768329300000,2026-01-13 18:35:00,25416.5,25427.0,25416.4,25426.8,262
1768329600000,2026-01-13 18:40:00,25427.0,25427.4,25417.7,25418.6,392
1768329900000,2026-01-13 18:45:00,25419.1,25427.2,25417.9,25419.1,296
1768330200000,2026-01-13 18:50:00,25419.2,25419.2,25408.4,25416.6,406
1768330500000,2026-01-13 18:55:00,25415.9,25418.4,25406.1,25407.2,418
1768330800000,2026-01-13 19:00:00,25407.6,25409.8,25395.5,25395.9,428
1768331100000,2026-01-13 19:05:00,25396.2,25402.2,25388.9,25389.8,422
1768331400000,2026-01-13 19:10:00,25388.7,25392.9,25386.1,25389.8,472
1768331700000,2026-01-13 19:15:00,25390.5,25409.1,25389.7,25404.6,552
1768332000000,2026-01-13 19:20:00,25403.8,25409.7,25398.6,25401.0,520
1768332300000,2026-01-13 19:25:00,25400.8,25407.5,25398.5,25407.3,372
1768332600000,2026-01-13 19:30:00,25407.0,25411.2,25405.0,25405.4,352
1768332900000,2026-01-13 19:35:00,25405.0,25406.5,25401.5,25405.3,290
1768333200000,2026-01-13 19:40:00,25406.4,25411.2,25403.0,25403.5,280
1768333500000,2026-01-13 19:45:00,25404.1,25404.1,25395.9,25398.1,294
1768333800000,2026-01-13 19:50:00,25398.2,25409.2,25398.0,25408.6,382
1768334100000,2026-01-13 19:55:00,25408.5,25412.4,25405.8,25408.6,320
1768334400000,2026-01-13 20:00:00,25408.9,25408.9,25395.2,25396.8,324
1768334700000,2026-01-13 20:05:00,25396.6,25398.9,25393.5,25396.0,308
1768335000000,2026-01-13 20:10:00,25395.9,25395.9,25390.0,25390.4,238
1768335300000,2026-01-13 20:15:00,25390.2,25393.2,25387.0,25391.5,290
1768335600000,2026-01-13 20:20:00,25391.4,25391.4,25379.6,25385.0,300
1768335900000,2026-01-13 20:25:00,25384.3,25388.0,25378.3,25385.1,292
1768336200000,2026-01-13 20:30:00,25387.1,25389.7,25368.5,25370.1,414
1768336500000,2026-01-13 20:35:00,25369.7,25380.5,25366.1,25380.3,394
1768336800000,2026-01-13 20:40:00,25380.6,25385.1,25379.5,25384.2,368
1768337100000,2026-01-13 20:45:00,25384.5,25393.3,25382.3,25390.5,348
1768337400000,2026-01-13 20:50:00,25390.1,25402.0,25387.9,25399.8,426
1768337700000,2026-01-13 20:55:00,25399.1,25407.7,25395.6,25404.6,328
1768349700000,2026-01-14 00:15:00,25390.5,25417.3,25390.5,25408.4,210
1768350000000,2026-01-14 00:20:00,25409.5,25423.2,25407.5,25417.8,112
1768350300000,2026-01-14 00:25:00,25419.6,25423.9,25418.6,25422.7,100
1768350600000,2026-01-14 00:30:00,25422.8,25426.0,25418.1,25418.1,76
1768350900000,2026-01-14 00:35:00,25418.0,25423.5,25416.7,25420.2,76
1768351200000,2026-01-14 00:40:00,25420.5,25421.0,25418.5,25419.2,32
1768351500000,2026-01-14 00:45:00,25420.0,25420.0,25417.5,25418.8,78
1768351800000,2026-01-14 00:50:00,25418.7,25419.2,25415.5,25418.0,80
1768352100000,2026-01-14 00:55:00,25417.5,25417.5,25413.1,25413.8,56
1768352400000,2026-01-14 01:00:00,25413.5,25416.3,25406.0,25410.5,128
1768352700000,2026-01-14 01:05:00,25409.7,25419.2,25409.7,25414.0,108
1768353000000,2026-01-14 01:10:00,25415.0,25416.2,25409.0,25412.0,164
1768353300000,2026-01-14 01:15:00,25412.5,25414.5,25410.0,25413.0,118
1768353600000,2026-01-14 01:20:00,25412.6,25413.6,25404.1,25407.4,126
1768353900000,2026-01-14 01:25:00,25408.0,25411.6,25406.0,25409.0,164
1768354200000,2026-01-14 01:30:00,25408.7,25414.7,25402.5,25403.7,162
1768354500000,2026-01-14 01:35:00,25404.0,25407.1,25399.3,25407.1,142
1768354800000,2026-01-14 01:40:00,25406.5,25406.8,25399.1,25399.5,152
1768355100000,2026-01-14 01:45:00,25398.6,25399.2,25390.0,25392.5,150
1768355400000,2026-01-14 01:50:00,25393.2,25399.3,25392.2,25392.8,156
1768355700000,2026-01-14 01:55:00,25393.3,25394.8,25389.6,25394.5,176
1768356000000,2026-01-14 02:00:00,25393.5,25395.0,25389.2,25389.2,132
1768356300000,2026-01-14 02:05:00,25390.9,25396.2,25388.0,25388.9,106
1768356600000,2026-01-14 02:10:00,25388.7,25397.0,25388.5,25396.5,88
1768356900000,2026-01-14 02:15:00,25397.0,25402.8,25394.0,25394.3,142
1768357200000,2026-01-14 02:20:00,25395.5,25405.5,25395.3,25405.5,114
1768357500000,2026-01-14 02:25:00,25406.5,25407.6,25402.7,25406.7,134
1768357800000,2026-01-14 02:30:00,25407.0,25407.0,25402.7,25404.2,58
1768358100000,2026-01-14 02:35:00,25403.5,25406.2,25400.3,25403.9,88
1768358400000,2026-01-14 02:40:00,25403.8,25405.7,25401.6,25403.0,72
1768358700000,2026-01-14 02:45:00,25401.6,25405.7,25401.5,25404.0,48
1768359000000,2026-01-14 02:50:00,25403.0,25405.5,25400.0,25403.3,102
1768359300000,2026-01-14 02:55:00,25405.2,25406.5,25402.5,25406.5,96
1768359600000,2026-01-14 03:00:00,25406.6,25411.7,25404.5,25411.5,86
1768359900000,2026-01-14 03:05:00,25409.8,25416.3,25409.3,25412.2,122
1768360200000,2026-01-14 03:10:00,25412.0,25420.5,25409.9,25419.7,100
1768360500000,2026-01-14 03:15:00,25417.9,25419.5,25415.5,25417.5,82
1768360800000,2026-01-14 03:20:00,25417.7,25422.8,25416.0,25420.4,72
1768361100000,2026-01-14 03:25:00,25420.2,25421.2,25412.3,25415.8,78
1768361400000,2026-01-14 03:30:00,25416.4,25422.0,25415.3,25415.5,118
1768361700000,2026-01-14 03:35:00,25415.4,25421.8,25415.4,25419.8,64
1768362000000,2026-01-14 03:40:00,25420.0,25425.0,25420.0,25422.0,88
1768362300000,2026-01-14 03:45:00,25421.6,25421.6,25418.1,25418.1,62
1768362600000,2026-01-14 03:50:00,25418.5,25424.4,25418.1,25420.1,124
1768362900000,2026-01-14 03:55:00,25420.3,25421.5,25418.5,25421.5,86
1768363200000,2026-01-14 04:00:00,25419.1,25423.1,25418.1,25419.6,88
1768363500000,2026-01-14 04:05:00,25420.7,25420.7,25412.4,25413.8,172
1768363800000,2026-01-14 04:10:00,25413.2,25418.5,25412.3,25416.1,138
1768364100000,2026-01-14 04:15:00,25414.0,25417.5,25413.7,25417.5,54
1768364400000,2026-01-14 04:20:00,25418.5,25419.0,25415.2,25415.8,62
1768364700000,2026-01-14 04:25:00,25415.5,25422.7,25411.5,25422.7,142
1768365000000,2026-01-14 04:30:00,25423.3,25425.3,25420.4,25422.7,76
1768365300000,2026-01-14 04:35:00,25422.0,25423.8,25421.1,25423.0,60
1768365600000,2026-01-14 04:40:00,25421.7,25424.0,25421.2,25421.5,74
1768365900000,2026-01-14 04:45:00,25421.3,25422.0,25412.6,25412.6,92
1768366200000,2026-01-14 04:50:00,25412.7,25412.7,25404.7,25407.4,114
1768366500000,2026-01-14 04:55:00,25407.5,25420.4,25407.4,25420.4,218
1768366800000,2026-01-14 05:00:00,25420.6,25420.6,25402.5,25408.0,236
1768367100000,2026-01-14 05:05:00,25407.5,25409.0,25393.0,25398.0,146
1768367400000,2026-01-14 05:10:00,25397.0,25412.5,25397.0,25407.3,180
1768367700000,2026-01-14 05:15:00,25407.1,25407.7,25398.5,25401.0,220
1768368000000,2026-01-14 05:20:00,25404.0,25404.0,25393.8,25399.4,254
1768368300000,2026-01-14 05:25:00,25399.3,25399.4,25394.5,25396.0,138
1768368600000,2026-01-14 05:30:00,25396.5,25398.5,25393.8,25396.5,110
1768368900000,2026-01-14 05:35:00,25395.1,25404.8,25394.6,25395.8,112
1768369200000,2026-01-14 05:40:00,25396.1,25403.2,25389.0,25401.2,156
1768369500000,2026-01-14 05:45:00,25400.0,25401.0,25392.5,25394.8,120
1768369800000,2026-01-14 05:50:00,25395.0,25399.0,25392.9,25395.3,138
1768370100000,2026-01-14 05:55:00,25395.0,25396.2,25392.0,25394.7,106
1768370400000,2026-01-14 06:00:00,25395.0,25395.1,25382.5,25384.7,150
1768370700000,2026-01-14 06:05:00,25384.0,25385.5,25369.7,25370.5,226
1768371000000,2026-01-14 06:10:00,25371.3,25373.7,25367.0,25370.2,194
1768371300000,2026-01-14 06:15:00,25368.4,25369.1,25359.0,25366.5,126
1768371600000,2026-01-14 06:20:00,25366.6,25369.0,25364.0,25368.3,116
1768371900000,2026-01-14 06:25:00,25368.0,25383.5,25368.0,25379.0,156
1768372200000,2026-01-14 06:30:00,25381.5,25393.2,25379.0,25385.6,270
1768372500000,2026-01-14 06:35:00,25384.6,25385.1,25373.8,25379.7,148
1768372800000,2026-01-14 06:40:00,25377.5,25383.8,25377.5,25380.0,132
1768373100000,2026-01-14 06:45:00,25381.1,25386.0,25368.0,25383.0,216
1768373400000,2026-01-14 06:50:00,25383.1,25386.5,25381.5,25383.7,112
1768373700000,2026-01-14 06:55:00,25384.0,25394.7,25381.5,25394.7,130
1768374000000,2026-01-14 07:00:00,25399.2,25416.6,25398.4,25416.6,384
1768374300000,2026-01-14 07:05:00,25416.2,25423.7,25415.9,25416.8,230
1768374600000,2026-01-14 07:10:00,25417.0,25420.1,25411.6,25415.4,182
1768374900000,2026-01-14 07:15:00,25415.6,25419.0,25407.4,25408.2,228
1768375200000,2026-01-14 07:20:00,25408.5,25413.0,25402.2,25409.6,190
1768375500000,2026-01-14 07:25:00,25409.3,25413.5,25406.1,25411.8,164
1768375800000,2026-01-14 07:30:00,25411.5,25423.6,25410.8,25421.0,178
