datetime,open,high,low,close,volume
2022-11-28T07:58:00Z,1751.28,1751.41,1750.83,1751.0,106
2022-11-28T07:59:00Z,1751.0,1751.16,1750.68,1750.79,130
2022-11-28T08:00:00Z,1750.77,1750.83,1749.98,1750.3,195
2022-11-28T08:01:00Z,1750.25,1750.38,1749.84,1750.38,178
2022-11-28T08:02:00Z,1750.33,1751.01,1750.15,1750.9,180
2022-11-28T08:03:00Z,1750.89,1751.06,1750.49,1751.03,152
2022-11-28T08:04:00Z,1751.04,1751.14,1750.27,1750.38,161
2022-11-28T08:05:00Z,1750.39,1751.45,1750.29,1751.33,225
2022-11-28T08:06:00Z,1751.36,1751.69,1751.1,1751.64,241
2022-11-28T08:07:00Z,1751.67,1753.11,1751.64,1752.81,201
2022-11-28T08:08:00Z,1752.74,1752.88,1752.43,1752.47,137
2022-11-28T08:09:00Z,1752.5,1753.61,1752.48,1753.37,191
2022-11-28T08:10:00Z,1753.39,1754.06,1753.33,1753.74,230
2022-11-28T08:11:00Z,1753.76,1754.03,1753.16,1753.24,151
2022-11-28T08:12:00Z,1753.29,1753.79,1753.29,1753.46,124
2022-11-28T08:13:00Z,1753.47,1753.6,1753.34,1753.46,114
2022-11-28T08:14:00Z,1753.5,1753.76,1753.26,1753.63,141
2022-11-28T08:15:00Z,1753.61,1754.04,1753.53,1754.0,126
2022-11-28T08:16:00Z,1753.93,1754.94,1753.92,1754.43,141
2022-11-28T08:17:00Z,1754.43,1754.61,1754.27,1754.54,116
2022-11-28T08:18:00Z,1754.54,1754.81,1754.34,1754.68,126
2022-11-28T08:19:00Z,1754.7,1755.02,1754.7,1754.91,98
2022-11-28T08:20:00Z,1754.91,1755.38,1754.85,1755.07,110
2022-11-28T08:21:00Z,1755.09,1755.22,1754.87,1754.87,128
2022-11-28T08:22:00Z,1754.96,1755.09,1754.77,1754.91,140
2022-11-28T08:23:00Z,1754.87,1755.32,1754.77,1755.28,88
2022-11-28T08:24:00Z,1755.28,1755.5,1755.09,1755.25,101
2022-11-28T08:25:00Z,1755.3,1755.94,1755.26,1755.83,134
2022-11-28T08:26:00Z,1755.81,1756.45,1755.71,1756.34,181
2022-11-28T08:27:00Z,1756.32,1756.96,1756.31,1756.81,167
2022-11-28T08:28:00Z,1756.87,1756.95,1756.53,1756.79,112
2022-11-28T08:29:00Z,1756.89,1757.17,1756.82,1757.01,141
2022-11-28T08:30:00Z,1757.08,1757.08,1756.68,1756.87,138
2022-11-28T08:31:00Z,1756.9,1757.22,1756.88,1757.06,107
2022-11-28T08:32:00Z,1757.09,1757.66,1757.0,1757.13,137
2022-11-28T08:33:00Z,1757.19,1758.04,1757.14,1757.77,140
2022-11-28T08:34:00Z,1757.87,1758.08,1757.76,1757.87,175
2022-11-28T08:35:00Z,1757.88,1758.32,1757.47,1757.49,183
2022-11-28T08:36:00Z,1757.47,1757.83,1757.14,1757.24,197
2022-11-28T08:37:00Z,1757.33,1757.77,1757.33,1757.48,192
2022-11-28T08:38:00Z,1757.47,1757.71,1757.33,1757.53,198
2022-11-28T08:39:00Z,1757.54,1758.39,1757.49,1758.01,192
2022-11-28T08:40:00Z,1758.1,1758.35,1758.05,1758.16,166
2022-11-28T08:41:00Z,1758.13,1758.88,1758.13,1758.3,193
2022-11-28T08:42:00Z,1758.3,1758.6,1758.2,1758.48,149
2022-11-28T08:43:00Z,1758.57,1758.57,1758.14,1758.4,161
2022-11-28T08:44:00Z,1758.48,1758.68,1758.26,1758.46,153
2022-11-28T08:45:00Z,1758.36,1758.56,1757.82,1758.19,179
2022-11-28T08:46:00Z,1758.21,1758.4,1757.56,1757.68,174
2022-11-28T08:47:00Z,1757.68,1758.23,1757.56,1757.91,156
2022-11-28T08:48:00Z,1757.95,1758.33,1757.95,1758.13,138
2022-11-28T08:49:00Z,1758.13,1758.94,1758.13,1758.85,152
2022-11-28T08:50:00Z,1758.85,1758.96,1758.33,1758.4,123
2022-11-28T08:51:00Z,1758.4,1758.93,1758.33,1758.86,168
2022-11-28T08:52:00Z,1758.85,1759.29,1758.8,1759.14,155
2022-11-28T08:53:00Z,1759.17,1759.97,1759.07,1759.72,207
2022-11-28T08:54:00Z,1759.69,1759.76,1759.39,1759.67,192
2022-11-28T08:55:00Z,1759.67,1759.67,1759.06,1759.19,190
2022-11-28T08:56:00Z,1759.16,1759.55,1759.09,1759.42,154
2022-11-28T08:57:00Z,1759.32,1759.45,1759.04,1759.06,146
2022-11-28T08:58:00Z,1759.06,1759.7,1758.85,1759.32,141
2022-11-28T08:59:00Z,1759.22,1759.54,1759.13,1759.3,203
2022-11-28T09:00:00Z,1759.3,1759.85,1759.02,1759.71,239
2022-11-28T09:01:00Z,1759.76,1761.79,1759.57,1761.48,199
2022-11-28T09:02:00Z,1761.49,1762.02,1761.19,1761.33,256
2022-11-28T09:03:00Z,1761.34,1762.65,1761.24,1762.02,216
2022-11-28T09:04:00Z,1762.02,1762.11,1761.74,1762.0,169
2022-11-28T09:05:00Z,1762.0,1762.4,1761.51,1761.51,235
2022-11-28T09:06:00Z,1761.55,1761.88,1761.25,1761.88,233
2022-11-28T09:07:00Z,1761.87,1762.29,1761.86,1762.03,194
2022-11-28T09:08:00Z,1761.99,1762.37,1761.94,1762.08,182
2022-11-28T09:09:00Z,1762.15,1762.36,1761.52,1761.53,173
2022-11-28T09:10:00Z,1761.44,1761.86,1761.44,1761.84,181
2022-11-28T09:11:00Z,1761.68,1761.74,1759.22,1759.36,221
2022-11-28T09:12:00Z,1759.29,1759.87,1759.17,1759.87,186
2022-11-28T09:13:00Z,1759.86,1760.24,1759.69,1759.87,140
2022-11-28T09:14:00Z,1759.94,1760.78,1759.94,1760.78,123
2022-11-28T09:15:00Z,1760.76,1760.97,1760.52,1760.85,155
2022-11-28T09:16:00Z,1760.85,1761.14,1760.68,1761.07,132
2022-11-28T09:17:00Z,1761.07,1761.23,1760.9,1761.08,129
2022-11-28T09:18:00Z,1761.15,1761.21,1760.66,1760.76,131
2022-11-28T09:19:00Z,1760.76,1761.64,1760.76,1761.52,153
2022-11-28T09:20:00Z,1761.52,1761.98,1761.46,1761.65,155
2022-11-28T09:21:00Z,1761.62,1761.72,1761.23,1761.26,135
2022-11-28T09:22:00Z,1761.35,1761.62,1761.25,1761.39,162
2022-11-28T09:23:00Z,1761.47,1761.53,1761.2,1761.2,145
2022-11-28T09:24:00Z,1761.17,1761.68,1761.17,1761.47,147
2022-11-28T09:25:00Z,1761.41,1761.41,1760.89,1760.89,159
2022-11-28T09:26:00Z,1761.0,1761.1,1760.4,1760.61,150
2022-11-28T09:27:00Z,1760.7,1760.83,1760.31,1760.41,145
2022-11-28T09:28:00Z,1760.35,1760.61,1760.25,1760.51,126
2022-11-28T09:29:00Z,1760.51,1761.22,1760.51,1761.15,142
2022-11-28T09:30:00Z,1761.13,1761.13,1760.67,1760.91,164
2022-11-28T09:31:00Z,1760.91,1761.59,1760.91,1761.54,180
2022-11-28T09:32:00Z,1761.56,1762.04,1761.36,1761.78,155
2022-11-28T09:33:00Z,1761.77,1761.77,1761.19,1761.32,127
2022-11-28T09:34:00Z,1761.26,1761.32,1760.94,1761.08,103
2022-11-28T09:35:00Z,1761.04,1761.54,1760.88,1761.44,100
2022-11-28T09:36:00Z,1761.38,1761.81,1761.38,1761.53,90
2022-11-28T09:37:00Z,1761.53,1762.24,1761.53,1762.01,102
2022-11-28T09:38:00Z,1762.11,1762.59,1762.05,1762.59,80
2022-11-28T09:39:00Z,1762.54,1762.73,1762.22,1762.22,79
2022-11-28T09:40:00Z,1762.16,1762.45,1762.06,1762.39,112
2022-11-28T09:41:00Z,1762.39,1762.49,1762.19,1762.2,123
2022-11-28T09:42:00Z,1762.2,1762.63,1762.2,1762.63,106
2022-11-28T09:43:00Z,1762.59,1762.86,1762.5,1762.66,127
2022-11-28T09:44:00Z,1762.52,1762.69,1762.24,1762.27,135
2022-11-28T09:45:00Z,1762.32,1762.42,1761.87,1761.93,134
2022-11-28T09:46:00Z,1761.92,1761.93,1761.63,1761.67,117
2022-11-28T09:47:00Z,1761.73,1761.76,1761.28,1761.38,133
2022-11-28T09:48:00Z,1761.34,1761.47,1760.96,1761.25,182
2022-11-28T09:49:00Z,1761.29,1761.37,1761.02,1761.14,107
2022-11-28T09:50:00Z,1761.14,1761.4,1760.91,1761.16,151
2022-11-28T09:51:00Z,1761.11,1761.52,1760.97,1760.97,123
2022-11-28T09:52:00Z,1761.01,1761.24,1760.73,1761.14,122
2022-11-28T09:53:00Z,1761.15,1761.29,1761.01,1761.01,110
2022-11-28T09:54:00Z,1760.99,1761.37,1760.99,1761.16,132
2022-11-28T09:55:00Z,1761.16,1761.53,1761.16,1761.34,122
2022-11-28T09:56:00Z,1761.34,1761.34,1760.71,1760.8,145
2022-11-28T09:57:00Z,1760.84,1760.93,1760.25,1760.63,123
2022-11-28T09:58:00Z,1760.63,1760.98,1760.59,1760.98,105
2022-11-28T09:59:00Z,1760.99,1761.02,1760.53,1760.92,121
2022-11-28T10:00:00Z,1760.92,1761.28,1760.89,1760.93,146
2022-11-28T10:01:00Z,1760.89,1760.91,1760.4,1760.88,125
2022-11-28T10:02:00Z,1760.89,1761.29,1760.85,1761.18,97
2022-11-28T10:03:00Z,1761.2,1761.25,1760.93,1761.06,101
2022-11-28T10:04:00Z,1761.12,1761.24,1761.0,1761.23,96
2022-11-28T10:05:00Z,1761.23,1761.23,1761.0,1761.15,72
2022-11-28T10:06:00Z,1761.15,1761.43,1761.03,1761.08,127
2022-11-28T10:07:00Z,1761.13,1761.32,1760.87,1761.22,180
2022-11-28T10:08:00Z,1761.28,1761.51,1761.22,1761.32,78
2022-11-28T10:09:00Z,1761.28,1761.8,1761.19,1761.67,121
2022-11-28T10:10:00Z,1761.7,1762.14,1761.67,1761.95,127
2022-11-28T10:11:00Z,1761.95,1761.99,1761.18,1761.26,108
2022-11-28T10:12:00Z,1761.2,1761.53,1761.16,1761.26,102
2022-11-28T10:13:00Z,1761.26,1761.4,1761.14,1761.4,117
2022-11-28T10:14:00Z,1761.36,1761.95,1761.3,1761.43,147
2022-11-28T10:15:00Z,1761.43,1761.45,1761.21,1761.35,96
2022-11-28T10:16:00Z,1761.35,1761.73,1761.35,1761.58,93
2022-11-28T10:17:00Z,1761.64,1761.64,1761.18,1761.64,129
2022-11-28T10:18:00Z,1761.7,1762.09,1761.51,1761.92,134
2022-11-28T10:19:00Z,1761.92,1761.99,1761.71,1761.77,95
2022-11-28T10:20:00Z,1761.71,1761.77,1761.54,1761.55,100
2022-11-28T10:21:00Z,1761.55,1762.27,1761.51,1762.17,144
2022-11-28T10:22:00Z,1762.09,1762.49,1762.07,1762.36,118
2022-11-28T10:23:00Z,1762.27,1762.64,1762.27,1762.45,103
2022-11-28T10:24:00Z,1762.48,1762.54,1762.35,1762.41,74
2022-11-28T10:25:00Z,1762.41,1762.47,1762.28,1762.37,88
2022-11-28T10:26:00Z,1762.4,1762.55,1762.27,1762.46,83
2022-11-28T10:27:00Z,1762.46,1763.01,1762.36,1762.95,79
2022-11-28T10:28:00Z,1762.91,1763.0,1762.62,1762.74,114
2022-11-28T10:29:00Z,1762.77,1762.86,1762.59,1762.59,112
2022-11-28T10:30:00Z,1762.62,1762.84,1762.55,1762.55,84
2022-11-28T10:31:00Z,1762.56,1762.66,1762.29,1762.38,86
2022-11-28T10:32:00Z,1762.38,1762.47,1762.17,1762.17,96
2022-11-28T10:33:00Z,1762.22,1762.44,1762.22,1762.34,106
2022-11-28T10:34:00Z,1762.34,1762.45,1762.25,1762.4,105
2022-11-28T10:35:00Z,1762.4,1762.82,1762.35,1762.82,100
2022-11-28T10:36:00Z,1762.82,1763.1,1762.82,1762.97,95
2022-11-28T10:37:00Z,1763.02,1763.53,1762.97,1763.16,163
2022-11-28T10:38:00Z,1763.15,1763.21,1762.56,1762.84,143
2022-11-28T10:39:00Z,1762.8,1763.03,1762.7,1762.84,103
2022-11-28T10:40:00Z,1762.79,1763.14,1762.74,1763.1,109
2022-11-28T10:41:00Z,1763.09,1763.16,1762.87,1763.13,104
2022-11-28T10:42:00Z,1763.13,1763.38,1763.04,1763.34,47
2022-11-28T10:43:00Z,1763.29,1763.68,1763.23,1763.32,129
2022-11-28T10:44:00Z,1763.32,1763.61,1763.21,1763.5,128
2022-11-28T10:45:00Z,1763.55,1763.55,1762.57,1762.95,144
2022-11-28T10:46:00Z,1762.89,1762.95,1762.65,1762.7,119
2022-11-28T10:47:00Z,1762.7,1762.84,1762.42,1762.57,86
2022-11-28T10:48:00Z,1762.57,1762.86,1762.32,1762.32,72
2022-11-28T10:49:00Z,1762.37,1762.37,1761.95,1761.95,99
2022-11-28T10:50:00Z,1761.99,1762.4,1761.9,1762.26,97
2022-11-28T10:51:00Z,1762.35,1762.37,1762.02,1762.11,84
2022-11-28T10:52:00Z,1762.06,1762.21,1761.18,1761.38,130
2022-11-28T10:53:00Z,1761.37,1761.38,1761.0,1761.2,202
2022-11-28T10:54:00Z,1761.2,1761.21,1760.93,1761.21,96
2022-11-28T10:55:00Z,1761.11,1761.12,1760.82,1761.02,99
2022-11-28T10:56:00Z,1760.97,1761.21,1760.7,1760.75,105
2022-11-28T10:57:00Z,1760.71,1761.17,1760.71,1761.07,128
2022-11-28T10:58:00Z,1761.02,1761.02,1760.49,1760.66,138
2022-11-28T10:59:00Z,1760.67,1760.74,1760.44,1760.74,116
2022-11-28T11:00:00Z,1760.73,1760.73,1760.01,1760.23,150
2022-11-28T11:01:00Z,1760.28,1760.46,1759.5,1760.46,159
2022-11-28T11:02:00Z,1760.41,1760.96,1760.3,1760.94,146
2022-11-28T11:03:00Z,1760.9,1761.12,1760.71,1760.78,103
2022-11-28T11:04:00Z,1760.79,1761.75,1760.74,1761.36,142
2022-11-28T11:05:00Z,1761.31,1761.62,1761.25,1761.58,128
2022-11-28T11:06:00Z,1761.63,1761.85,1761.4,1761.4,146
2022-11-28T11:07:00Z,1761.45,1761.7,1761.3,1761.7,79
2022-11-28T11:08:00Z,1761.75,1761.85,1761.12,1761.12,107
2022-11-28T11:09:00Z,1761.17,1761.42,1760.95,1761.09,77
2022-11-28T11:10:00Z,1761.09,1761.44,1760.94,1761.24,88
2022-11-28T11:11:00Z,1761.19,1761.38,1760.98,1760.98,90
2022-11-28T11:12:00Z,1761.03,1761.87,1761.03,1761.58,80
2022-11-28T11:13:00Z,1761.54,1761.54,1761.23,1761.27,78
2022-11-28T11:14:00Z,1761.32,1761.56,1761.17,1761.46,88
2022-11-28T11:15:00Z,1761.55,1761.58,1761.19,1761.19,103
2022-11-28T11:16:00Z,1761.15,1761.25,1760.92,1760.97,109
2022-11-28T11:17:00Z,1760.97,1761.16,1760.88,1761.05,76
2022-11-28T11:18:00Z,1761.1,1761.15,1760.57,1760.67,130
2022-11-28T11:19:00Z,1760.57,1761.2,1760.57,1761.1,116
2022-11-28T11:20:00Z,1761.09,1761.55,1761.06,1761.15,118
2022-11-28T11:21:00Z,1761.1,1761.84,1761.1,1761.84,121
2022-11-28T11:22:00Z,1761.89,1762.13,1761.79,1761.89,97
2022-11-28T11:23:00Z,1761.94,1761.97,1761.26,1761.26,113
2022-11-28T11:24:00Z,1761.26,1761.33,1760.82,1761.19,112
2022-11-28T11:25:00Z,1761.14,1761.3,1760.99,1761.27,111
2022-11-28T11:26:00Z,1761.27,1761.68,1761.21,1761.39,109
2022-11-28T11:27:00Z,1761.35,1761.64,1761.3,1761.49,142
2022-11-28T11:28:00Z,1761.53,1761.53,1761.31,1761.37,76
2022-11-28T11:29:00Z,1761.37,1761.51,1761.03,1761.4,96
2022-11-28T11:30:00Z,1761.45,1761.54,1761.04,1761.21,135
2022-11-28T11:31:00Z,1761.17,1761.5,1761.1,1761.41,90
2022-11-28T11:32:00Z,1761.43,1761.83,1761.43,1761.81,114
2022-11-28T11:33:00Z,1761.79,1762.07,1761.71,1761.78,99
2022-11-28T11:34:00Z,1761.78,1761.82,1761.49,1761.77,112
2022-11-28T11:35:00Z,1761.77,1761.82,1761.58,1761.64,91
2022-11-28T11:36:00Z,1761.64,1761.69,1761.12,1761.17,81
2022-11-28T11:37:00Z,1761.17,1761.39,1761.02,1761.12,108
2022-11-28T11:38:00Z,1761.1,1761.1,1759.38,1759.91,162
2022-11-28T11:39:00Z,1759.87,1759.99,1759.43,1759.96,163
2022-11-28T11:40:00Z,1759.96,1760.13,1759.62,1759.62,96
2022-11-28T11:41:00Z,1759.67,1759.68,1759.17,1759.48,164
2022-11-28T11:42:00Z,1759.45,1759.56,1759.22,1759.52,124
2022-11-28T11:43:00Z,1759.46,1759.72,1759.23,1759.4,130
2022-11-28T11:44:00Z,1759.44,1759.9,1759.19,1759.37,120
2022-11-28T11:45:00Z,1759.32,1759.32,1758.45,1758.69,184
2022-11-28T11:46:00Z,1758.79,1758.79,1758.06,1758.41,195
2022-11-28T11:47:00Z,1758.37,1758.56,1758.1,1758.38,173
2022-11-28T11:48:00Z,1758.29,1758.41,1757.71,1758.28,178
2022-11-28T11:49:00Z,1758.18,1758.31,1758.09,1758.27,95
2022-11-28T11:50:00Z,1758.37,1758.57,1758.31,1758.42,120
2022-11-28T11:51:00Z,1758.42,1758.69,1758.39,1758.69,112
2022-11-28T11:52:00Z,1758.6,1759.06,1758.6,1759.06,96
2022-11-28T11:53:00Z,1759.07,1759.46,1758.96,1759.05,111
2022-11-28T11:54:00Z,1759.05,1759.05,1758.54,1758.65,102
2022-11-28T11:55:00Z,1758.68,1758.97,1758.46,1758.87,108
2022-11-28T11:56:00Z,1758.87,1759.07,1758.81,1758.81,68
2022-11-28T11:57:00Z,1758.76,1758.81,1758.51,1758.65,83
2022-11-28T11:58:00Z,1758.51,1758.71,1758.37,1758.52,75
2022-11-28T11:59:00Z,1758.52,1758.82,1758.33,1758.68,142
2022-11-28T12:00:00Z,1758.73,1759.0,1758.54,1758.62,122
2022-11-28T12:01:00Z,1758.52,1758.72,1758.38,1758.42,122
2022-11-28T12:02:00Z,1758.33,1758.52,1758.13,1758.42,91
2022-11-28T12:03:00Z,1758.47,1758.47,1757.81,1757.86,88
2022-11-28T12:04:00Z,1757.9,1757.95,1757.28,1757.45,122
2022-11-28T12:05:00Z,1757.54,1758.08,1757.54,1757.89,133
2022-11-28T12:06:00Z,1757.89,1758.14,1757.84,1757.99,105
2022-11-28T12:07:00Z,1757.95,1758.12,1757.63,1757.92,87
2022-11-28T12:08:00Z,1757.83,1757.88,1757.53,1757.74,89
2022-11-28T12:09:00Z,1757.69,1758.23,1757.53,1758.18,108
2022-11-28T12:10:00Z,1758.23,1758.54,1758.05,1758.15,99
2022-11-28T12:11:00Z,1758.2,1758.53,1757.95,1758.43,116
2022-11-28T12:12:00Z,1758.44,1758.56,1758.23,1758.26,80
2022-11-28T12:13:00Z,1758.28,1758.44,1758.15,1758.24,84
2022-11-28T12:14:00Z,1758.15,1758.38,1758.15,1758.27,49
2022-11-28T12:15:00Z,1758.35,1758.95,1758.21,1758.85,131
2022-11-28T12:16:00Z,1758.81,1759.12,1758.74,1758.77,111
2022-11-28T12:17:00Z,1758.67,1758.88,1758.65,1758.78,120
2022-11-28T12:18:00Z,1758.83,1758.96,1758.67,1758.77,82
2022-11-28T12:19:00Z,1758.87,1758.87,1758.17,1758.27,109
2022-11-28T12:20:00Z,1758.27,1758.4,1757.92,1758.35,124
2022-11-28T12:21:00Z,1758.4,1758.41,1758.14,1758.41,82
2022-11-28T12:22:00Z,1758.41,1758.41,1758.11,1758.3,135
2022-11-28T12:23:00Z,1758.3,1758.74,1758.01,1758.65,120
2022-11-28T12:24:00Z,1758.69,1758.98,1758.5,1758.87,116
2022-11-28T12:25:00Z,1758.87,1758.92,1758.49,1758.54,118
2022-11-28T12:26:00Z,1758.49,1758.78,1758.41,1758.58,109
2022-11-28T12:27:00Z,1758.57,1758.57,1757.71,1757.76,135
2022-11-28T12:28:00Z,1757.81,1758.09,1757.76,1758.0,120
2022-11-28T12:29:00Z,1758.04,1758.1,1757.61,1757.89,132
2022-11-28T12:30:00Z,1757.89,1757.89,1756.98,1757.13,160
2022-11-28T12:31:00Z,1757.08,1757.48,1756.99,1757.35,124
2022-11-28T12:32:00Z,1757.28,1757.42,1756.99,1757.24,136
2022-11-28T12:33:00Z,1757.24,1757.3,1756.7,1757.29,119
2022-11-28T12:34:00Z,1757.39,1757.75,1757.2,1757.74,123
2022-11-28T12:35:00Z,1757.74,1758.21,1757.69,1758.07,118
2022-11-28T12:36:00Z,1758.1,1758.11,1757.19,1757.53,90
2022-11-28T12:37:00Z,1757.51,1757.59,1757.3,1757.34,70
2022-11-28T12:38:00Z,1757.32,1757.64,1757.2,1757.54,93
2022-11-28T12:39:00Z,1757.51,1757.51,1757.0,1757.16,108
2022-11-28T12:40:00Z,1757.12,1757.4,1756.93,1757.34,100
2022-11-28T12:41:00Z,1757.29,1757.66,1757.29,1757.58,90
2022-11-28T12:42:00Z,1757.56,1757.73,1757.36,1757.43,87
2022-11-28T12:43:00Z,1757.43,1757.53,1757.16,1757.29,83
2022-11-28T12:44:00Z,1757.34,1757.41,1757.25,1757.32,75
2022-11-28T12:45:00Z,1757.3,1757.31,1756.79,1756.79,117
2022-11-28T12:46:00Z,1756.83,1756.87,1755.96,1756.17,177
2022-11-28T12:47:00Z,1756.19,1756.37,1755.35,1755.77,209
2022-11-28T12:48:00Z,1755.78,1755.78,1755.59,1755.7,115
2022-11-28T12:49:00Z,1755.7,1755.7,1755.19,1755.19,145
2022-11-28T12:50:00Z,1755.0,1755.01,1754.14,1754.92,181
2022-11-28T12:51:00Z,1754.92,1755.3,1754.53,1754.99,169
2022-11-28T12:52:00Z,1754.94,1755.42,1754.89,1755.24,159
2022-11-28T12:53:00Z,1755.22,1755.33,1754.87,1754.92,139
2022-11-28T12:54:00Z,1754.92,1755.45,1754.92,1755.45,127
2022-11-28T12:55:00Z,1755.4,1755.61,1755.22,1755.55,106
2022-11-28T12:56:00Z,1755.55,1755.84,1755.44,1755.73,153
2022-11-28T12:57:00Z,1755.68,1755.72,1755.15,1755.49,136
2022-11-28T12:58:00Z,1755.54,1755.87,1755.54,1755.62,127
2022-11-28T12:59:00Z,1755.67,1755.87,1755.41,1755.43,152
2022-11-28T13:00:00Z,1755.43,1755.48,1754.24,1754.57,232
2022-11-28T13:01:00Z,1754.53,1755.0,1754.46,1754.94,203
2022-11-28T13:02:00Z,1754.92,1755.01,1754.48,1754.61,184
2022-11-28T13:03:00Z,1754.61,1754.7,1754.28,1754.43,141
2022-11-28T13:04:00Z,1754.34,1754.56,1754.09,1754.52,163
2022-11-28T13:05:00Z,1754.42,1754.61,1753.91,1754.1,176
2022-11-28T13:06:00Z,1754.1,1754.63,1753.71,1754.05,211
2022-11-28T13:07:00Z,1754.09,1754.31,1753.39,1754.29,149
2022-11-28T13:08:00Z,1754.1,1754.39,1754.01,1754.2,158
2022-11-28T13:09:00Z,1754.24,1754.24,1753.73,1753.87,122
2022-11-28T13:10:00Z,1753.73,1754.54,1753.54,1754.5,182
2022-11-28T13:11:00Z,1754.41,1754.52,1754.11,1754.21,116
2022-11-28T13:12:00Z,1754.3,1754.44,1753.88,1754.21,113
2022-11-28T13:13:00Z,1754.16,1754.16,1753.48,1753.66,132
2022-11-28T13:14:00Z,1753.71,1754.1,1753.03,1753.24,187
2022-11-28T13:15:00Z,1753.09,1753.53,1752.63,1753.34,175
2022-11-28T13:16:00Z,1753.29,1753.34,1752.15,1752.24,174
2022-11-28T13:17:00Z,1752.29,1752.65,1752.06,1752.5,147
2022-11-28T13:18:00Z,1752.55,1752.72,1752.15,1752.24,156
2022-11-28T13:19:00Z,1752.2,1752.25,1751.61,1752.1,186
2022-11-28T13:20:00Z,1752.01,1752.22,1751.34,1751.51,259
2022-11-28T13:21:00Z,1751.48,1752.39,1750.21,1752.39,305
2022-11-28T13:22:00Z,1752.4,1753.13,1751.69,1752.53,273
2022-11-28T13:23:00Z,1752.55,1753.21,1752.51,1753.15,203
2022-11-28T13:24:00Z,1753.12,1753.2,1752.49,1753.16,228
2022-11-28T13:25:00Z,1753.14,1753.62,1752.58,1753.56,192
2022-11-28T13:26:00Z,1753.53,1753.82,1752.62,1753.08,209
2022-11-28T13:27:00Z,1753.1,1753.43,1752.72,1752.89,200
2022-11-28T13:28:00Z,1752.92,1753.31,1752.71,1753.16,205
2022-11-28T13:29:00Z,1753.15,1753.69,1752.86,1753.51,186
2022-11-28T13:30:00Z,1753.54,1754.27,1753.31,1754.25,210
2022-11-28T13:31:00Z,1754.24,1755.02,1754.16,1754.51,249
2022-11-28T13:32:00Z,1754.5,1754.56,1753.85,1754.15,233
2022-11-28T13:33:00Z,1754.15,1754.2,1753.51,1753.98,160
2022-11-28T13:34:00Z,1754.0,1754.36,1753.55,1754.08,200
2022-11-28T13:35:00Z,1754.1,1754.61,1753.93,1754.32,158
2022-11-28T13:36:00Z,1754.36,1755.69,1754.32,1755.61,210
2022-11-28T13:37:00Z,1755.76,1755.76,1754.92,1755.62,206
2022-11-28T13:38:00Z,1755.58,1755.59,1754.88,1754.88,127
2022-11-28T13:39:00Z,1754.83,1755.36,1754.55,1754.58,196
2022-11-28T13:40:00Z,1754.64,1754.83,1753.76,1754.3,174
2022-11-28T13:41:00Z,1754.31,1754.46,1752.96,1752.96,160
2022-11-28T13:42:00Z,1752.97,1753.44,1752.91,1753.27,98
2022-11-28T13:43:00Z,1753.3,1754.62,1753.21,1754.44,183
2022-11-28T13:44:00Z,1754.51,1755.5,1754.44,1754.79,195
2022-11-28T13:45:00Z,1754.82,1755.95,1754.73,1755.83,183
2022-11-28T13:46:00Z,1755.96,1756.42,1755.6,1755.61,199
2022-11-28T13:47:00Z,1755.62,1755.71,1755.22,1755.35,190
2022-11-28T13:48:00Z,1755.33,1755.64,1755.08,1755.18,183
2022-11-28T13:49:00Z,1755.14,1755.72,1754.92,1755.6,185
2022-11-28T13:50:00Z,1755.67,1756.71,1755.63,1756.71,190
2022-11-28T13:51:00Z,1756.69,1756.69,1756.03,1756.28,174
2022-11-28T13:52:00Z,1756.31,1756.38,1755.82,1755.93,133
2022-11-28T13:53:00Z,1755.91,1755.91,1755.19,1755.21,151
2022-11-28T13:54:00Z,1755.23,1755.23,1754.13,1754.32,189
2022-11-28T13:55:00Z,1754.38,1754.77,1754.08,1754.29,188
2022-11-28T13:56:00Z,1754.19,1754.19,1753.81,1753.88,147
2022-11-28T13:57:00Z,1753.92,1754.13,1753.13,1753.3,145
2022-11-28T13:58:00Z,1753.31,1753.55,1752.93,1753.08,150
2022-11-28T13:59:00Z,1753.1,1753.49,1753.0,1753.49,140
2022-11-28T14:00:00Z,1753.43,1753.43,1752.12,1752.12,207
2022-11-28T14:01:00Z,1752.13,1752.47,1751.69,1752.26,295
2022-11-28T14:02:00Z,1752.19,1752.19,1751.42,1751.82,228
2022-11-28T14:03:00Z,1751.86,1751.94,1751.42,1751.53,237
2022-11-28T14:04:00Z,1751.54,1751.57,1750.73,1751.02,236
2022-11-28T14:05:00Z,1750.96,1751.11,1750.54,1750.65,270
2022-11-28T14:06:00Z,1750.64,1751.27,1750.35,1750.35,226
2022-11-28T14:07:00Z,1750.29,1750.97,1749.79,1750.74,273
2022-11-28T14:08:00Z,1750.77,1750.97,1750.34,1750.66,230
2022-11-28T14:09:00Z,1750.64,1750.74,1750.03,1750.41,209
2022-11-28T14:10:00Z,1750.42,1751.0,1750.18,1750.8,190
2022-11-28T14:11:00Z,1750.65,1751.61,1750.39,1751.46,221
2022-11-28T14:12:00Z,1751.4,1751.46,1750.85,1751.39,181
2022-11-28T14:13:00Z,1751.25,1751.57,1750.79,1750.97,131
2022-11-28T14:14:00Z,1751.01,1751.17,1750.54,1751.01,179
