time,open,high,low,close,volume
2024-01-15T23:50:00+00:00,16608.8,16612.3,16608.8,16611.4,24.0
2024-01-15T23:55:00+00:00,16610.6,16611.4,16608.0,16608.8,44.0
2024-01-16T00:15:00+00:00,16600.2,16607.3,16586.9,16590.2,198.0
2024-01-16T00:20:00+00:00,16590.7,16599.1,16590.7,16592.2,66.0
2024-01-16T00:25:00+00:00,16591.7,16591.7,16583.2,16584.7,42.0
2024-01-16T00:30:00+00:00,16585.2,16585.2,16580.3,16580.8,130.0
2024-01-16T00:35:00+00:00,16581.3,16581.3,16575.8,16575.8,56.0
2024-01-16T00:40:00+00:00,16576.3,16576.3,16566.4,16568.9,68.0
2024-01-16T00:45:00+00:00,16571.4,16576.3,16569.4,16576.3,74.0
2024-01-16T00:50:00+00:00,16575.8,16575.8,16569.4,16569.4,136.0
2024-01-16T00:55:00+00:00,16568.9,16570.9,16564.4,16564.4,78.0
2024-01-16T01:00:00+00:00,16565.4,16566.4,16554.0,16556.5,114.0
2024-01-16T01:05:00+00:00,16555.5,16557.5,16553.5,16554.0,44.0
2024-01-16T01:10:00+00:00,16555.5,16556.5,16553.0,16555.0,68.0
2024-01-16T01:15:00+00:00,16556.0,16559.5,16553.5,16555.5,140.0
2024-01-16T01:20:00+00:00,16555.0,16560.5,16553.0,16558.0,120.0
2024-01-16T01:25:00+00:00,16557.5,16566.0,16554.5,16566.0,112.0
2024-01-16T01:30:00+00:00,16566.5,16571.9,16565.0,16569.9,196.0
2024-01-16T01:35:00+00:00,16568.9,16579.9,16568.9,16572.9,242.0
2024-01-16T01:40:00+00:00,16572.4,16583.4,16569.0,16580.4,218.0
2024-01-16T01:45:00+00:00,16580.9,16585.3,16579.4,16580.9,282.0
2024-01-16T01:50:00+00:00,16581.4,16585.8,16578.4,16585.3,246.0
2024-01-16T01:55:00+00:00,16585.4,16586.8,16583.9,16584.9,194.0
2024-01-16T02:00:00+00:00,16585.4,16585.4,16576.9,16578.4,158.0
2024-01-16T02:05:00+00:00,16578.9,16591.8,16578.9,16587.9,192.0
2024-01-16T02:10:00+00:00,16588.3,16591.8,16586.4,16591.3,152.0
2024-01-16T02:15:00+00:00,16591.8,16591.8,16588.9,16589.9,146.0
2024-01-16T02:20:00+00:00,16590.8,16590.8,16585.9,16587.9,158.0
2024-01-16T02:25:00+00:00,16588.4,16589.9,16586.9,16589.4,58.0
2024-01-16T02:30:00+00:00,16588.9,16589.4,16580.9,16581.9,172.0
2024-01-16T02:35:00+00:00,16581.4,16584.9,16580.0,16580.5,122.0
2024-01-16T02:40:00+00:00,16580.0,16582.4,16579.5,16580.5,112.0
2024-01-16T02:45:00+00:00,16580.0,16580.0,16576.0,16576.5,102.0
2024-01-16T02:50:00+00:00,16577.0,16578.5,16572.0,16577.0,150.0
2024-01-16T02:55:00+00:00,16576.0,16576.0,16570.1,16573.0,140.0
2024-01-16T03:00:00+00:00,16574.0,16575.0,16566.1,16566.6,142.0
2024-01-16T03:05:00+00:00,16567.1,16568.6,16564.1,16566.6,90.0
2024-01-16T03:10:00+00:00,16565.6,16567.6,16563.1,16566.1,100.0
2024-01-16T03:15:00+00:00,16565.1,16566.1,16559.2,16559.7,164.0
2024-01-16T03:20:00+00:00,16560.2,16561.2,16557.2,16560.2,134.0
2024-01-16T03:25:00+00:00,16559.7,16562.7,16555.2,16556.2,82.0
2024-01-16T03:30:00+00:00,16555.7,16556.2,16552.7,16555.2,156.0
2024-01-16T03:35:00+00:00,16554.7,16559.2,16548.3,16551.3,166.0
2024-01-16T03:40:00+00:00,16551.8,16552.3,16547.8,16550.3,204.0
2024-01-16T03:45:00+00:00,16551.3,16555.7,16550.3,16555.7,112.0
2024-01-16T03:50:00+00:00,16555.2,16557.2,16554.7,16556.7,92.0
2024-01-16T03:55:00+00:00,16556.2,16558.2,16554.3,16554.3,64.0
2024-01-16T04:00:00+00:00,16554.8,16559.2,16552.3,16556.3,106.0
2024-01-16T04:05:00+00:00,16556.8,16557.7,16552.3,16552.3,72.0
2024-01-16T04:10:00+00:00,16550.8,16551.3,16545.8,16549.8,82.0
2024-01-16T04:15:00+00:00,16550.3,16553.8,16549.8,16551.3,88.0
2024-01-16T04:20:00+00:00,16550.8,16552.3,16550.8,16550.8,70.0
2024-01-16T04:25:00+00:00,16550.3,16553.8,16547.4,16548.4,96.0
2024-01-16T04:30:00+00:00,16548.8,16550.8,16547.4,16550.3,56.0
2024-01-16T04:35:00+00:00,16549.4,16552.3,16547.4,16548.9,82.0
2024-01-16T04:40:00+00:00,16548.4,16548.9,16547.4,16547.4,32.0
2024-01-16T04:45:00+00:00,16546.4,16546.4,16529.5,16534.5,98.0
2024-01-16T04:50:00+00:00,16534.0,16539.5,16533.0,16536.5,84.0
2024-01-16T04:55:00+00:00,16538.5,16545.9,16537.5,16543.9,70.0
2024-01-16T05:00:00+00:00,16544.4,16544.4,16536.5,16538.5,224.0
2024-01-16T05:05:00+00:00,16539.5,16544.9,16537.0,16543.4,144.0
2024-01-16T05:10:00+00:00,16543.0,16546.9,16542.5,16544.9,112.0
2024-01-16T05:15:00+00:00,16545.4,16549.4,16544.0,16548.4,76.0
2024-01-16T05:20:00+00:00,16549.4,16551.4,16540.0,16542.5,116.0
2024-01-16T05:25:00+00:00,16541.5,16550.4,16540.5,16546.5,122.0
2024-01-16T05:30:00+00:00,16547.0,16548.4,16541.0,16542.5,200.0
2024-01-16T05:35:00+00:00,16542.0,16543.5,16535.1,16536.5,148.0
2024-01-16T05:40:00+00:00,16537.5,16543.5,16535.6,16543.0,102.0
2024-01-16T05:45:00+00:00,16544.0,16545.5,16542.5,16545.0,122.0
2024-01-16T05:50:00+00:00,16545.5,16545.5,16543.0,16543.0,74.0
2024-01-16T05:55:00+00:00,16543.5,16543.5,16535.6,16539.5,140.0
2024-01-16T06:00:00+00:00,16537.6,16538.6,16529.6,16532.1,300.0
2024-01-16T06:05:00+00:00,16531.6,16532.1,16528.6,16531.6,122.0
2024-01-16T06:10:00+00:00,16530.1,16543.5,16529.6,16541.6,112.0
2024-01-16T06:15:00+00:00,16542.5,16548.5,16541.6,16543.5,90.0
2024-01-16T06:20:00+00:00,16545.5,16547.5,16540.1,16541.6,74.0
2024-01-16T06:25:00+00:00,16542.1,16547.5,16541.6,16546.5,76.0
2024-01-16T06:30:00+00:00,16547.5,16547.5,16537.6,16544.6,86.0
2024-01-16T06:35:00+00:00,16544.1,16548.5,16543.6,16547.5,68.0
2024-01-16T06:40:00+00:00,16546.6,16550.0,16545.6,16547.6,62.0
2024-01-16T06:45:00+00:00,16547.1,16547.6,16543.6,16546.6,88.0
2024-01-16T06:50:00+00:00,16547.1,16547.6,16533.7,16535.7,142.0
2024-01-16T06:55:00+00:00,16536.7,16545.1,16535.7,16544.1,120.0
2024-01-16T07:00:00+00:00,16545.1,16559.6,16533.8,16553.6,456.0
2024-01-16T07:05:00+00:00,16551.6,16551.6,16534.8,16534.8,268.0
2024-01-16T07:10:00+00:00,16533.8,16534.8,16520.8,16521.8,292.0
2024-01-16T07:15:00+00:00,16520.8,16531.2,16520.3,16526.7,364.0
2024-01-16T07:20:00+00:00,16527.2,16541.2,16525.3,16538.2,256.0
2024-01-16T07:25:00+00:00,16540.7,16551.1,16536.2,16545.2,332.0
2024-01-16T07:30:00+00:00,16544.7,16545.7,16538.2,16540.7,282.0
2024-01-16T07:35:00+00:00,16539.7,16551.1,16539.7,16550.6,302.0
2024-01-16T07:40:00+00:00,16551.1,16555.6,16549.1,16555.1,326.0
2024-01-16T07:45:00+00:00,16555.6,16563.1,16553.2,16560.6,208.0
2024-01-16T07:50:00+00:00,16559.6,16575.5,16558.1,16559.6,316.0
2024-01-16T07:55:00+00:00,16560.1,16560.1,16544.3,16545.7,282.0
2024-01-16T08:00:00+00:00,16542.2,16542.2,16476.1,16492.5,1232.0
2024-01-16T08:05:00+00:00,16496.5,16515.3,16489.5,16498.7,1108.0
2024-01-16T08:10:00+00:00,16498.2,16500.2,16478.1,16480.1,898.0
2024-01-16T08:15:00+00:00,16482.0,16506.6,16471.7,16491.4,938.0
2024-01-16T08:20:00+00:00,16490.9,16528.5,16483.1,16517.2,1062.0
2024-01-16T08:25:00+00:00,16517.7,16521.2,16493.2,16495.7,982.0
2024-01-16T08:30:00+00:00,16496.2,16520.9,16493.3,16514.0,860.0
2024-01-16T08:35:00+00:00,16515.0,16525.1,16503.4,16522.6,1016.0
2024-01-16T08:40:00+00:00,16523.1,16523.8,16500.5,16505.4,654.0
2024-01-16T08:45:00+00:00,16505.9,16534.5,16505.9,16533.5,604.0
2024-01-16T08:50:00+00:00,16534.5,16536.1,16514.8,16531.2,728.0
2024-01-16T08:55:00+00:00,16530.7,16532.2,16515.2,16515.2,616.0
2024-01-16T09:00:00+00:00,16521.1,16543.7,16520.1,16537.7,770.0
2024-01-16T09:05:00+00:00,16537.2,16550.0,16533.3,16545.5,564.0
2024-01-16T09:10:00+00:00,16545.0,16553.7,16541.8,16552.1,574.0
2024-01-16T09:15:00+00:00,16551.6,16557.5,16538.4,16545.8,518.0
2024-01-16T09:20:00+00:00,16544.8,16551.6,16527.4,16530.9,452.0
2024-01-16T09:25:00+00:00,16530.4,16534.5,16511.7,16512.7,516.0
2024-01-16T09:30:00+00:00,16511.7,16540.3,16507.3,16539.3,612.0
2024-01-16T09:35:00+00:00,16538.8,16540.8,16529.8,16535.3,516.0
2024-01-16T09:40:00+00:00,16535.8,16535.8,16525.6,16528.3,494.0
2024-01-16T09:45:00+00:00,16528.8,16533.8,16511.3,16515.8,422.0
2024-01-16T09:50:00+00:00,16515.3,16539.0,16510.3,16538.0,458.0
2024-01-16T09:55:00+00:00,16537.5,16537.5,16519.8,16525.2,260.0
2024-01-16T10:00:00+00:00,16524.2,16526.6,16509.9,16518.3,466.0
2024-01-16T10:05:00+00:00,16517.8,16519.2,16511.3,16515.8,448.0
2024-01-16T10:10:00+00:00,16515.3,16521.7,16502.6,16508.0,522.0
2024-01-16T10:15:00+00:00,16507.0,16513.3,16494.6,16502.0,472.0
2024-01-16T10:20:00+00:00,16501.0,16511.8,16501.0,16503.1,462.0
2024-01-16T10:25:00+00:00,16502.6,16509.0,16498.1,16501.5,520.0
2024-01-16T10:30:00+00:00,16502.0,16506.5,16494.5,16506.5,394.0
2024-01-16T10:35:00+00:00,16505.0,16524.4,16505.0,16523.9,416.0
2024-01-16T10:40:00+00:00,16523.4,16529.3,16518.9,16524.0,452.0
2024-01-16T10:45:00+00:00,16523.0,16528.0,16514.3,16518.3,386.0
2024-01-16T10:50:00+00:00,16518.8,16519.3,16506.2,16506.2,448.0
2024-01-16T10:55:00+00:00,16505.7,16509.4,16500.9,16507.8,360.0
2024-01-16T11:00:00+00:00,16507.3,16512.6,16500.1,16502.2,414.0
2024-01-16T11:05:00+00:00,16500.7,16518.5,16500.2,16511.6,410.0
2024-01-16T11:10:00+00:00,16511.1,16515.2,16506.4,16513.7,386.0
2024-01-16T11:15:00+00:00,16513.2,16522.8,16512.7,16518.4,330.0
2024-01-16T11:20:00+00:00,16517.9,16521.9,16506.4,16513.4,328.0
2024-01-16T11:25:00+00:00,16512.9,16521.7,16511.9,16514.7,336.0
2024-01-16T11:30:00+00:00,16515.2,16524.6,16513.2,16513.2,312.0
2024-01-16T11:35:00+00:00,16513.7,16520.8,16512.5,16514.4,388.0
2024-01-16T11:40:00+00:00,16515.4,16519.4,16509.3,16513.8,284.0
2024-01-16T11:45:00+00:00,16513.3,16536.8,16513.3,16536.8,422.0
2024-01-16T11:50:00+00:00,16537.3,16548.9,16537.3,16545.4,372.0
2024-01-16T11:55:00+00:00,16544.4,16552.8,16543.0,16552.3,362.0
2024-01-16T12:00:00+00:00,16551.8,16563.8,16551.8,16558.8,366.0
2024-01-16T12:05:00+00:00,16557.8,16567.7,16556.8,16567.7,360.0
2024-01-16T12:10:00+00:00,16568.2,16571.2,16555.2,16555.8,238.0
2024-01-16T12:15:00+00:00,16556.3,16563.2,16551.4,16555.0,368.0
2024-01-16T12:20:00+00:00,16555.5,16557.0,16544.3,16550.3,310.0
2024-01-16T12:25:00+00:00,16550.7,16559.9,16546.8,16556.9,514.0
2024-01-16T12:30:00+00:00,16555.9,16564.7,16554.9,16556.9,392.0
2024-01-16T12:35:00+00:00,16556.4,16571.2,16553.9,16570.2,394.0
2024-01-16T12:40:00+00:00,16571.2,16577.6,16565.9,16566.9,374.0
2024-01-16T12:45:00+00:00,16567.4,16573.9,16563.6,16572.9,372.0
2024-01-16T12:50:00+00:00,16573.4,16574.8,16562.4,16568.3,326.0
2024-01-16T12:55:00+00:00,16568.8,16570.3,16560.6,16565.5,296.0
2024-01-16T13:00:00+00:00,16566.0,16569.9,16558.5,16560.1,400.0
2024-01-16T13:05:00+00:00,16559.6,16564.1,16554.2,16555.9,362.0
2024-01-16T13:10:00+00:00,16555.4,16562.4,16539.1,16539.6,394.0
2024-01-16T13:15:00+00:00,16540.1,16557.6,16540.1,16553.5,370.0
2024-01-16T13:20:00+00:00,16555.5,16557.4,16540.7,16542.2,484.0
2024-01-16T13:25:00+00:00,16541.7,16549.1,16538.8,16547.1,348.0
2024-01-16T13:30:00+00:00,16552.1,16560.7,16541.7,16557.1,734.0
2024-01-16T13:35:00+00:00,16556.6,16562.5,16553.6,16559.0,580.0
2024-01-16T13:40:00+00:00,16558.0,16568.3,16551.2,16552.3,590.0
2024-01-16T13:45:00+00:00,16553.3,16554.7,16538.7,16540.3,570.0
2024-01-16T13:50:00+00:00,16540.8,16541.8,16525.6,16533.4,494.0
2024-01-16T13:55:00+00:00,16532.4,16535.3,16520.6,16525.1,520.0
2024-01-16T14:00:00+00:00,16524.1,16535.6,16520.3,16521.3,602.0
2024-01-16T14:05:00+00:00,16520.8,16527.0,16517.9,16526.5,464.0
2024-01-16T14:10:00+00:00,16527.0,16527.0,16518.4,16523.5,504.0
2024-01-16T14:15:00+00:00,16524.0,16524.5,16512.7,16513.7,376.0
2024-01-16T14:20:00+00:00,16513.2,16519.5,16509.2,16515.1,432.0
2024-01-16T14:25:00+00:00,16515.6,16524.3,16514.6,16522.1,404.0
2024-01-16T14:30:00+00:00,16522.6,16531.0,16504.3,16507.1,1174.0
2024-01-16T14:35:00+00:00,16507.6,16516.0,16499.8,16505.2,998.0
2024-01-16T14:40:00+00:00,16504.7,16515.0,16497.3,16507.6,930.0
2024-01-16T14:45:00+00:00,16506.1,16515.0,16501.1,16512.1,930.0
2024-01-16T14:50:00+00:00,16511.1,16525.5,16506.3,16523.0,834.0
2024-01-16T14:55:00+00:00,16522.5,16545.9,16522.5,16545.9,842.0
2024-01-16T15:00:00+00:00,16545.4,16554.0,16538.5,16539.5,944.0
2024-01-16T15:05:00+00:00,16540.5,16555.5,16538.6,16554.5,916.0
2024-01-16T15:10:00+00:00,16555.0,16565.2,16552.0,16555.8,756.0
2024-01-16T15:15:00+00:00,16557.3,16572.5,16554.3,16563.2,734.0
2024-01-16T15:20:00+00:00,16561.7,16572.1,16554.5,16563.5,662.0
2024-01-16T15:25:00+00:00,16564.0,16564.0,16551.1,16552.6,710.0
2024-01-16T15:30:00+00:00,16554.6,16562.5,16550.7,16561.5,570.0
2024-01-16T15:35:00+00:00,16562.5,16565.5,16552.6,16564.5,564.0
2024-01-16T15:40:00+00:00,16565.5,16582.3,16564.5,16573.5,552.0
2024-01-16T15:45:00+00:00,16574.0,16580.9,16573.0,16575.5,506.0
2024-01-16T15:50:00+00:00,16574.5,16580.6,16568.6,16577.1,488.0
2024-01-16T15:55:00+00:00,16577.5,16580.0,16572.7,16573.7,434.0
2024-01-16T16:00:00+00:00,16574.2,16577.7,16534.7,16548.6,1612.0
2024-01-16T16:05:00+00:00,16548.1,16566.8,16545.1,16550.0,1164.0
2024-01-16T16:10:00+00:00,16552.0,16559.9,16539.1,16550.4,1062.0
2024-01-16T16:15:00+00:00,16550.9,16561.5,16546.4,16557.1,830.0
2024-01-16T16:20:00+00:00,16556.6,16572.4,16556.6,16567.5,728.0
2024-01-16T16:25:00+00:00,16568.0,16569.5,16554.8,16557.8,662.0
2024-01-16T16:30:00+00:00,16557.5,16567.9,16557.5,16567.9,606.0
2024-01-16T16:35:00+00:00,16568.9,16569.4,16553.0,16558.5,550.0
2024-01-16T16:40:00+00:00,16557.5,16560.5,16550.6,16553.5,524.0
2024-01-16T16:45:00+00:00,16553.6,16556.5,16546.6,16550.6,508.0
2024-01-16T16:50:00+00:00,16551.6,16556.0,16546.1,16546.6,494.0
2024-01-16T16:55:00+00:00,16545.6,16551.6,16541.2,16547.6,496.0
2024-01-16T17:00:00+00:00,16547.1,16549.1,16538.7,16541.2,498.0
2024-01-16T17:05:00+00:00,16540.7,16542.7,16529.8,16533.2,582.0
2024-01-16T17:10:00+00:00,16532.7,16540.7,16530.3,16533.2,468.0
2024-01-16T17:15:00+00:00,16532.7,16537.2,16531.8,16532.3,398.0
2024-01-16T17:20:00+00:00,16532.8,16541.7,16531.8,16537.7,346.0
2024-01-16T17:25:00+00:00,16537.2,16537.7,16520.4,16524.3,452.0
2024-01-16T17:30:00+00:00,16524.8,16524.8,16515.4,16517.9,536.0
2024-01-16T17:35:00+00:00,16517.4,16529.8,16517.4,16524.8,458.0
2024-01-16T17:40:00+00:00,16524.3,16530.8,16523.4,16523.9,386.0
2024-01-16T17:45:00+00:00,16524.4,16527.8,16518.4,16519.4,424.0
2024-01-16T17:50:00+00:00,16518.9,16526.8,16518.9,16521.9,452.0
2024-01-16T17:55:00+00:00,16521.4,16523.9,16515.4,16516.4,390.0
2024-01-16T18:00:00+00:00,16516.9,16522.9,16514.9,16521.9,498.0
2024-01-16T18:05:00+00:00,16521.4,16525.4,16520.9,16523.9,386.0
2024-01-16T18:10:00+00:00,16524.4,16530.4,16524.4,16529.9,334.0
2024-01-16T18:15:00+00:00,16529.4,16543.8,16529.4,16539.8,464.0
2024-01-16T18:20:00+00:00,16539.3,16540.3,16529.9,16534.8,432.0
2024-01-16T18:25:00+00:00,16535.3,16541.3,16530.9,16541.3,342.0
2024-01-16T18:30:00+00:00,16540.8,16545.8,16540.8,16544.3,262.0
2024-01-16T18:35:00+00:00,16544.8,16544.8,16531.9,16533.4,318.0
2024-01-16T18:40:00+00:00,16532.9,16535.8,16526.9,16527.4,340.0
2024-01-16T18:45:00+00:00,16526.9,16528.9,16523.9,16525.4,310.0
2024-01-16T18:50:00+00:00,16524.9,16524.9,16507.1,16514.0,260.0
2024-01-16T18:55:00+00:00,16513.5,16522.0,16512.0,16519.5,406.0
2024-01-16T19:00:00+00:00,16520.0,16523.0,16511.1,16511.1,380.0
2024-01-16T19:05:00+00:00,16510.6,16516.0,16508.1,16509.1,398.0
2024-01-16T19:10:00+00:00,16509.6,16512.1,16504.1,16506.6,390.0
2024-01-16T19:15:00+00:00,16506.1,16507.6,16502.2,16502.6,320.0
2024-01-16T19:20:00+00:00,16503.1,16512.1,16502.6,16511.1,292.0
2024-01-16T19:25:00+00:00,16512.1,16519.0,16511.1,16514.1,304.0
2024-01-16T19:30:00+00:00,16514.6,16516.1,16509.1,16516.1,336.0
2024-01-16T19:35:00+00:00,16515.6,16518.1,16514.1,16515.1,294.0
2024-01-16T19:40:00+00:00,16514.6,16518.6,16513.1,16517.6,214.0
2024-01-16T19:45:00+00:00,16517.1,16526.0,16516.1,16522.5,328.0
2024-01-16T19:50:00+00:00,16523.0,16526.0,16522.1,16523.5,214.0
2024-01-16T19:55:00+00:00,16522.6,16527.0,16522.1,16525.5,204.0
2024-01-16T20:00:00+00:00,16525.0,16529.0,16519.1,16520.1,294.0
2024-01-16T20:05:00+00:00,16519.6,16523.6,16518.1,16522.6,274.0
2024-01-16T20:10:00+00:00,16523.1,16525.6,16520.1,16521.1,214.0
2024-01-16T20:15:00+00:00,16520.6,16526.1,16520.1,16525.6,290.0
2024-01-16T20:20:00+00:00,16526.1,16526.1,16519.1,16519.1,214.0
2024-01-16T20:25:00+00:00,16518.1,16521.1,16514.2,16516.6,290.0
2024-01-16T20:30:00+00:00,16517.1,16521.6,16516.2,16517.6,276.0
2024-01-16T20:35:00+00:00,16518.1,16521.1,16515.7,16519.1,232.0
2024-01-16T20:40:00+00:00,16518.6,16522.1,16517.2,16522.1,210.0
2024-01-16T20:45:00+00:00,16521.6,16526.1,16518.2,16522.1,334.0
2024-01-16T20:50:00+00:00,16521.1,16531.1,16521.1,16529.6,396.0
2024-01-16T20:55:00+00:00,16530.1,16536.0,16528.1,16533.1,322.0
2024-01-16T21:00:00+00:00,16529.4,16537.1,16527.6,16528.5,172.0
2024-01-16T21:05:00+00:00,16527.6,16537.0,16527.6,16537.0,68.0
2024-01-16T21:10:00+00:00,16537.9,16538.3,16533.6,16533.6,48.0
2024-01-16T21:15:00+00:00,16534.5,16536.2,16533.6,16533.6,24.0
2024-01-16T21:20:00+00:00,16534.5,16537.1,16534.5,16536.6,40.0
2024-01-16T21:25:00+00:00,16536.1,16536.9,16535.2,16536.9,22.0
2024-01-16T21:30:00+00:00,16537.8,16537.8,16534.4,16534.4,10.0
2024-01-16T21:35:00+00:00,16533.5,16534.4,16533.5,16533.5,22.0
2024-01-16T21:40:00+00:00,16532.6,16535.2,16532.6,16533.5,42.0
2024-01-16T21:45:00+00:00,16534.4,16535.2,16533.5,16534.4,52.0
2024-01-16T21:50:00+00:00,16535.2,16539.6,16534.8,16537.8,84.0
2024-01-16T21:55:00+00:00,16537.0,16537.4,16535.3,16535.3,26.0
2024-01-16T23:05:00+00:00,16534.5,16535.4,16531.0,16535.4,36.0
2024-01-16T23:10:00+00:00,16536.2,16538.8,16533.6,16533.6,60.0
2024-01-16T23:15:00+00:00,16532.8,16534.5,16531.9,16533.6,60.0
2024-01-16T23:20:00+00:00,16534.5,16536.2,16534.5,16536.2,26.0
2024-01-16T23:25:00+00:00,16535.4,16537.1,16535.4,16537.1,12.0
2024-01-16T23:30:00+00:00,16536.2,16537.1,16534.5,16534.5,36.0
2024-01-16T23:35:00+00:00,16535.4,16535.4,16533.7,16533.7,20.0
2024-01-16T23:40:00+00:00,16532.8,16532.8,16530.2,16530.2,40.0
2024-01-16T23:45:00+00:00,16529.4,16532.8,16529.4,16532.8,30.0
2024-01-16T23:50:00+00:00,16533.7,16538.9,16533.7,16538.9,76.0
2024-01-16T23:55:00+00:00,16539.3,16539.3,16536.3,16538.0,44.0
2024-01-17T00:15:00+00:00,16532.0,16532.5,16512.4,16513.9,156.0
2024-01-17T00:20:00+00:00,16514.4,16519.9,16513.9,16519.9,68.0
2024-01-17T00:25:00+00:00,16518.9,16520.9,16513.4,16513.4,50.0
2024-01-17T00:30:00+00:00,16512.9,16514.4,16511.4,16511.4,28.0
2024-01-17T00:35:00+00:00,16510.9,16511.4,16510.9,16511.4,20.0
2024-01-17T00:40:00+00:00,16510.9,16511.4,16503.5,16509.0,76.0
2024-01-17T00:45:00+00:00,16508.5,16509.5,16505.0,16508.0,122.0
2024-01-17T00:50:00+00:00,16508.5,16512.5,16505.5,16512.0,114.0
2024-01-17T00:55:00+00:00,16512.5,16514.9,16511.0,16511.5,38.0
2024-01-17T01:00:00+00:00,16511.0,16513.0,16509.0,16510.5,36.0
2024-01-17T01:05:00+00:00,16511.5,16511.5,16506.5,16510.5,46.0
2024-01-17T01:10:00+00:00,16511.0,16512.5,16509.5,16510.0,48.0
2024-01-17T01:15:00+00:00,16509.5,16514.5,16509.0,16514.5,106.0
2024-01-17T01:20:00+00:00,16516.0,16516.0,16511.5,16513.0,94.0
2024-01-17T01:25:00+00:00,16514.0,16516.5,16512.0,16516.0,74.0
2024-01-17T01:30:00+00:00,16515.0,16518.0,16512.0,16514.5,194.0
2024-01-17T01:35:00+00:00,16514.0,16514.5,16507.6,16508.5,266.0
2024-01-17T01:40:00+00:00,16508.1,16508.1,16494.7,16496.6,348.0
2024-01-17T01:45:00+00:00,16496.1,16500.6,16493.2,16500.1,416.0
2024-01-17T01:50:00+00:00,16499.6,16500.6,16496.2,16496.2,306.0
2024-01-17T01:55:00+00:00,16496.7,16501.6,16495.7,16500.1,238.0
2024-01-17T02:00:00+00:00,16499.1,16506.1,16496.2,16499.6,242.0
2024-01-17T02:05:00+00:00,16500.1,16502.1,16497.7,16500.2,168.0
2024-01-17T02:10:00+00:00,16499.7,16504.1,16497.2,16497.2,216.0
2024-01-17T02:15:00+00:00,16496.2,16498.2,16491.2,16494.2,206.0
2024-01-17T02:20:00+00:00,16493.7,16493.7,16489.7,16492.2,180.0
2024-01-17T02:25:00+00:00,16491.7,16499.2,16490.7,16499.2,170.0
2024-01-17T02:30:00+00:00,16497.7,16499.2,16488.3,16490.8,140.0
2024-01-17T02:35:00+00:00,16490.3,16490.8,16484.3,16484.8,112.0
2024-01-17T02:40:00+00:00,16485.3,16488.8,16485.3,16487.3,78.0
2024-01-17T02:45:00+00:00,16488.3,16490.8,16487.3,16490.3,90.0
2024-01-17T02:50:00+00:00,16489.3,16491.3,16488.3,16490.3,74.0
2024-01-17T02:55:00+00:00,16489.3,16490.8,16484.8,16485.3,108.0
2024-01-17T03:00:00+00:00,16484.3,16487.3,16484.3,16486.3,118.0
2024-01-17T03:05:00+00:00,16487.3,16490.3,16486.3,16489.8,56.0
2024-01-17T03:10:00+00:00,16490.3,16490.3,16486.3,16488.3,56.0
2024-01-17T03:15:00+00:00,16487.3,16488.3,16484.4,16484.4,60.0
2024-01-17T03:20:00+00:00,16483.9,16489.3,16483.4,16485.9,78.0
2024-01-17T03:25:00+00:00,16486.4,16487.4,16482.4,16483.4,106.0
2024-01-17T03:30:00+00:00,16482.4,16483.9,16479.4,16480.4,116.0
2024-01-17T03:35:00+00:00,16479.9,16483.4,16479.4,16482.4,68.0
2024-01-17T03:40:00+00:00,16482.9,16484.9,16481.4,16484.4,100.0
2024-01-17T03:45:00+00:00,16483.9,16484.9,16481.9,16483.4,90.0
2024-01-17T03:50:00+00:00,16483.9,16483.9,16475.5,16479.0,184.0
2024-01-17T03:55:00+00:00,16477.5,16479.0,16475.5,16475.5,102.0
2024-01-17T04:00:00+00:00,16475.0,16475.5,16472.5,16472.5,144.0
2024-01-17T04:05:00+00:00,16472.0,16479.5,16470.5,16479.5,82.0
2024-01-17T04:10:00+00:00,16479.0,16480.0,16477.0,16479.5,28.0
2024-01-17T04:15:00+00:00,16477.5,16480.5,16469.1,16470.1,96.0
2024-01-17T04:20:00+00:00,16469.6,16477.5,16469.1,16473.5,114.0
2024-01-17T04:25:00+00:00,16474.0,16476.0,16473.5,16475.5,94.0
2024-01-17T04:30:00+00:00,16474.5,16477.0,16470.6,16470.6,96.0
2024-01-17T04:35:00+00:00,16471.6,16477.5,16470.6,16477.5,90.0
2024-01-17T04:40:00+00:00,16477.0,16480.5,16476.0,16479.5,72.0
2024-01-17T04:45:00+00:00,16480.0,16487.0,16480.0,16486.5,58.0
2024-01-17T04:50:00+00:00,16487.0,16487.5,16481.5,16483.5,42.0
2024-01-17T04:55:00+00:00,16484.0,16484.0,16479.0,16482.0,64.0
2024-01-17T05:00:00+00:00,16481.5,16482.0,16475.6,16478.1,122.0
2024-01-17T05:05:00+00:00,16477.1,16477.1,16472.6,16472.6,112.0
2024-01-17T05:10:00+00:00,16473.1,16475.6,16471.6,16473.6,166.0
2024-01-17T05:15:00+00:00,16473.1,16473.6,16468.2,16469.6,150.0
2024-01-17T05:20:00+00:00,16469.7,16471.6,16467.7,16470.6,46.0
2024-01-17T05:25:00+00:00,16470.2,16471.6,16469.2,16470.2,112.0
2024-01-17T05:30:00+00:00,16470.7,16471.2,16463.2,16463.7,138.0
2024-01-17T05:35:00+00:00,16464.2,16468.7,16462.7,16465.2,118.0
2024-01-17T05:40:00+00:00,16465.7,16467.7,16465.2,16465.7,98.0
