datetime,open,high,low,close,volume
2021-11-10T07:39:00Z,1823.86,1823.92,1823.33,1823.33,222
2021-11-10T07:40:00Z,1823.39,1824.35,1823.14,1824.12,237
2021-11-10T07:41:00Z,1824.12,1824.3,1824.0,1824.17,141
2021-11-10T07:42:00Z,1824.17,1824.51,1823.98,1824.38,197
2021-11-10T07:43:00Z,1824.17,1824.52,1824.12,1824.25,188
2021-11-10T07:44:00Z,1824.24,1824.31,1823.8,1823.8,131
2021-11-10T07:45:00Z,1823.8,1823.95,1823.41,1823.83,185
2021-11-10T07:46:00Z,1823.92,1824.2,1823.74,1824.2,169
2021-11-10T07:47:00Z,1824.21,1824.39,1824.08,1824.31,166
2021-11-10T07:48:00Z,1824.3,1824.62,1824.17,1824.62,188
2021-11-10T07:49:00Z,1824.58,1824.63,1824.34,1824.63,167
2021-11-10T07:50:00Z,1824.63,1824.66,1823.96,1824.09,145
2021-11-10T07:51:00Z,1824.08,1824.49,1824.08,1824.39,129
2021-11-10T07:52:00Z,1824.35,1824.4,1822.93,1823.44,225
2021-11-10T07:53:00Z,1823.44,1823.7,1823.3,1823.66,149
2021-11-10T07:54:00Z,1823.67,1823.8,1823.24,1823.35,121
2021-11-10T07:55:00Z,1823.36,1823.39,1823.21,1823.39,98
2021-11-10T07:56:00Z,1823.42,1823.71,1823.35,1823.71,123
2021-11-10T07:57:00Z,1823.71,1823.75,1823.38,1823.61,143
2021-11-10T07:58:00Z,1823.58,1823.62,1823.37,1823.57,168
2021-11-10T07:59:00Z,1823.58,1824.25,1823.5,1824.17,203
2021-11-10T08:00:00Z,1824.14,1824.14,1823.32,1823.47,257
2021-11-10T08:01:00Z,1823.48,1824.99,1823.1,1824.82,259
2021-11-10T08:02:00Z,1824.83,1825.54,1824.66,1825.12,258
2021-11-10T08:03:00Z,1825.12,1825.51,1824.91,1825.31,181
2021-11-10T08:04:00Z,1825.32,1825.62,1825.05,1825.28,253
2021-11-10T08:05:00Z,1825.29,1825.59,1825.04,1825.15,209
2021-11-10T08:06:00Z,1825.2,1825.66,1824.29,1825.4,236
2021-11-10T08:07:00Z,1825.18,1825.48,1824.74,1825.48,237
2021-11-10T08:08:00Z,1825.42,1825.46,1824.76,1825.28,215
2021-11-10T08:09:00Z,1825.29,1825.96,1825.21,1825.94,221
2021-11-10T08:10:00Z,1825.94,1826.01,1825.31,1825.54,258
2021-11-10T08:11:00Z,1825.53,1825.65,1825.03,1825.05,241
2021-11-10T08:12:00Z,1825.01,1825.58,1825.0,1825.54,183
2021-11-10T08:13:00Z,1825.53,1825.64,1825.34,1825.57,188
2021-11-10T08:14:00Z,1825.58,1825.65,1825.34,1825.41,201
2021-11-10T08:15:00Z,1825.41,1825.63,1825.32,1825.34,158
2021-11-10T08:16:00Z,1825.32,1825.44,1825.14,1825.24,134
2021-11-10T08:17:00Z,1825.22,1825.41,1825.12,1825.27,166
2021-11-10T08:18:00Z,1825.25,1825.31,1824.87,1825.26,170
2021-11-10T08:19:00Z,1825.24,1825.37,1825.14,1825.37,137
2021-11-10T08:20:00Z,1825.36,1825.46,1825.16,1825.17,118
2021-11-10T08:21:00Z,1825.17,1825.47,1825.09,1825.3,152
2021-11-10T08:22:00Z,1825.3,1825.95,1825.3,1825.86,189
2021-11-10T08:23:00Z,1825.85,1825.86,1825.59,1825.68,194
2021-11-10T08:24:00Z,1825.66,1826.99,1825.55,1826.83,267
2021-11-10T08:25:00Z,1826.84,1827.2,1826.79,1827.0,193
2021-11-10T08:26:00Z,1826.99,1827.21,1826.01,1826.25,197
2021-11-10T08:27:00Z,1826.25,1826.64,1825.98,1826.19,169
2021-11-10T08:28:00Z,1826.2,1826.54,1825.82,1826.41,173
2021-11-10T08:29:00Z,1826.42,1826.56,1826.33,1826.43,162
2021-11-10T08:30:00Z,1826.42,1826.88,1826.39,1826.74,190
2021-11-10T08:31:00Z,1826.73,1827.14,1826.73,1826.93,185
2021-11-10T08:32:00Z,1826.94,1827.05,1826.71,1826.77,158
2021-11-10T08:33:00Z,1826.76,1826.92,1826.6,1826.61,173
2021-11-10T08:34:00Z,1826.62,1826.64,1826.37,1826.44,150
2021-11-10T08:35:00Z,1826.47,1826.52,1826.14,1826.21,147
2021-11-10T08:36:00Z,1826.22,1826.23,1826.08,1826.15,123
2021-11-10T08:37:00Z,1826.14,1826.27,1825.9,1826.15,223
2021-11-10T08:38:00Z,1826.17,1826.69,1826.07,1826.39,196
2021-11-10T08:39:00Z,1826.4,1826.57,1826.3,1826.3,119
2021-11-10T08:40:00Z,1826.4,1826.91,1826.36,1826.81,147
2021-11-10T08:41:00Z,1826.81,1826.9,1826.62,1826.8,142
2021-11-10T08:42:00Z,1826.81,1826.84,1826.66,1826.8,135
2021-11-10T08:43:00Z,1826.73,1826.82,1826.34,1826.44,147
2021-11-10T08:44:00Z,1826.45,1826.54,1826.32,1826.45,115
2021-11-10T08:45:00Z,1826.5,1826.73,1826.02,1826.31,186
2021-11-10T08:46:00Z,1826.31,1826.54,1826.22,1826.46,126
2021-11-10T08:47:00Z,1826.47,1826.69,1826.47,1826.64,89
2021-11-10T08:48:00Z,1826.63,1826.63,1826.41,1826.41,75
2021-11-10T08:49:00Z,1826.42,1826.45,1826.05,1826.07,137
2021-11-10T08:50:00Z,1826.07,1826.21,1826.03,1826.15,99
2021-11-10T08:51:00Z,1826.17,1826.23,1826.08,1826.16,125
2021-11-10T08:52:00Z,1826.16,1826.17,1826.0,1826.17,154
2021-11-10T08:53:00Z,1826.13,1826.15,1825.93,1825.96,129
2021-11-10T08:54:00Z,1825.98,1826.16,1825.92,1825.96,134
2021-11-10T08:55:00Z,1825.84,1826.05,1825.74,1825.92,143
2021-11-10T08:56:00Z,1825.92,1825.92,1825.33,1825.8,149
2021-11-10T08:57:00Z,1825.79,1825.86,1825.55,1825.64,161
2021-11-10T08:58:00Z,1825.63,1825.81,1825.53,1825.76,116
2021-11-10T08:59:00Z,1825.76,1825.78,1825.54,1825.56,164
2021-11-10T09:00:00Z,1825.61,1825.83,1825.47,1825.82,151
2021-11-10T09:01:00Z,1825.83,1826.23,1825.82,1826.22,97
2021-11-10T09:02:00Z,1826.19,1826.25,1825.93,1826.22,153
2021-11-10T09:03:00Z,1826.22,1826.42,1826.14,1826.35,121
2021-11-10T09:04:00Z,1826.34,1826.57,1826.22,1826.52,171
2021-11-10T09:05:00Z,1826.55,1826.62,1826.45,1826.49,99
2021-11-10T09:06:00Z,1826.51,1826.68,1826.43,1826.55,181
2021-11-10T09:07:00Z,1826.57,1826.63,1826.15,1826.37,169
2021-11-10T09:08:00Z,1826.35,1826.62,1826.23,1826.48,136
2021-11-10T09:09:00Z,1826.49,1826.51,1826.2,1826.32,165
2021-11-10T09:10:00Z,1826.29,1826.51,1826.25,1826.47,150
2021-11-10T09:11:00Z,1826.47,1826.61,1825.99,1826.34,153
2021-11-10T09:12:00Z,1826.33,1826.41,1826.04,1826.22,148
2021-11-10T09:13:00Z,1826.23,1826.38,1825.9,1826.22,165
2021-11-10T09:14:00Z,1826.21,1826.39,1826.12,1826.21,162
2021-11-10T09:15:00Z,1826.22,1826.39,1826.18,1826.39,115
2021-11-10T09:16:00Z,1826.39,1826.39,1825.95,1826.01,102
2021-11-10T09:17:00Z,1826.02,1826.2,1825.97,1826.13,159
2021-11-10T09:18:00Z,1826.13,1826.24,1826.07,1826.23,85
2021-11-10T09:19:00Z,1826.23,1826.45,1826.12,1826.39,157
2021-11-10T09:20:00Z,1826.39,1826.39,1826.1,1826.16,134
2021-11-10T09:21:00Z,1826.16,1826.47,1826.12,1826.43,154
2021-11-10T09:22:00Z,1826.43,1826.46,1826.18,1826.21,182
2021-11-10T09:23:00Z,1826.21,1826.3,1826.14,1826.24,158
2021-11-10T09:24:00Z,1826.23,1826.31,1826.2,1826.24,139
2021-11-10T09:25:00Z,1826.26,1826.38,1826.21,1826.33,147
2021-11-10T09:26:00Z,1826.31,1826.4,1826.26,1826.38,95
2021-11-10T09:27:00Z,1826.37,1826.55,1826.36,1826.47,106
2021-11-10T09:28:00Z,1826.47,1826.54,1826.46,1826.51,94
2021-11-10T09:29:00Z,1826.51,1826.78,1826.41,1826.75,151
2021-11-10T09:30:00Z,1826.74,1826.88,1826.63,1826.72,212
2021-11-10T09:31:00Z,1826.71,1826.79,1826.59,1826.7,216
2021-11-10T09:32:00Z,1826.71,1826.71,1825.81,1826.09,219
2021-11-10T09:33:00Z,1826.08,1826.14,1825.68,1825.69,140
2021-11-10T09:34:00Z,1825.71,1825.74,1825.02,1825.1,170
2021-11-10T09:35:00Z,1825.05,1825.99,1825.05,1825.47,202
2021-11-10T09:36:00Z,1825.49,1825.68,1824.87,1825.32,246
2021-11-10T09:37:00Z,1825.37,1825.42,1824.95,1825.01,202
2021-11-10T09:38:00Z,1825.0,1825.36,1824.96,1825.08,164
2021-11-10T09:39:00Z,1825.09,1825.29,1825.02,1825.09,147
2021-11-10T09:40:00Z,1825.06,1825.19,1824.86,1824.96,173
2021-11-10T09:41:00Z,1824.95,1825.16,1824.84,1825.16,161
2021-11-10T09:42:00Z,1825.14,1825.2,1825.06,1825.16,97
2021-11-10T09:43:00Z,1825.13,1825.39,1825.06,1825.38,158
2021-11-10T09:44:00Z,1825.4,1825.65,1825.21,1825.26,118
2021-11-10T09:45:00Z,1825.25,1825.61,1825.17,1825.49,114
2021-11-10T09:46:00Z,1825.51,1825.64,1824.75,1824.75,187
2021-11-10T09:47:00Z,1824.76,1825.62,1824.73,1825.33,240
2021-11-10T09:48:00Z,1825.4,1825.54,1824.96,1825.06,149
2021-11-10T09:49:00Z,1825.04,1825.05,1824.86,1825.02,105
2021-11-10T09:50:00Z,1825.02,1825.05,1824.84,1825.05,147
2021-11-10T09:51:00Z,1825.05,1825.12,1824.99,1825.02,157
2021-11-10T09:52:00Z,1825.0,1825.13,1824.92,1825.12,119
2021-11-10T09:53:00Z,1825.09,1825.22,1825.05,1825.22,87
2021-11-10T09:54:00Z,1825.23,1825.24,1825.07,1825.2,133
2021-11-10T09:55:00Z,1825.17,1825.29,1824.87,1824.87,112
2021-11-10T09:56:00Z,1824.87,1825.15,1824.87,1825.09,119
2021-11-10T09:57:00Z,1825.07,1825.24,1824.92,1825.22,132
2021-11-10T09:58:00Z,1825.21,1825.53,1825.05,1825.19,153
2021-11-10T09:59:00Z,1825.2,1825.29,1825.14,1825.16,146
2021-11-10T10:00:00Z,1825.16,1825.43,1825.13,1825.42,177
2021-11-10T10:01:00Z,1825.43,1825.43,1825.27,1825.32,124
2021-11-10T10:02:00Z,1825.32,1825.35,1825.13,1825.18,150
2021-11-10T10:03:00Z,1825.17,1825.24,1825.1,1825.24,104
2021-11-10T10:04:00Z,1825.2,1825.33,1825.04,1825.05,91
2021-11-10T10:05:00Z,1825.05,1825.06,1824.93,1824.98,80
2021-11-10T10:06:00Z,1824.97,1825.38,1824.97,1825.3,116
2021-11-10T10:07:00Z,1825.27,1825.28,1825.1,1825.17,100
2021-11-10T10:08:00Z,1825.16,1825.35,1825.13,1825.27,76
2021-11-10T10:09:00Z,1825.25,1825.37,1825.15,1825.34,97
2021-11-10T10:10:00Z,1825.31,1825.31,1825.1,1825.2,88
2021-11-10T10:11:00Z,1825.2,1825.25,1825.15,1825.2,109
2021-11-10T10:12:00Z,1825.2,1825.89,1825.17,1825.83,144
2021-11-10T10:13:00Z,1825.83,1826.1,1825.75,1825.91,109
2021-11-10T10:14:00Z,1825.84,1825.84,1825.7,1825.74,66
2021-11-10T10:15:00Z,1825.7,1825.76,1825.61,1825.66,119
2021-11-10T10:16:00Z,1825.67,1825.71,1825.55,1825.61,85
2021-11-10T10:17:00Z,1825.59,1826.46,1825.59,1826.44,139
2021-11-10T10:18:00Z,1826.42,1826.67,1826.37,1826.48,147
2021-11-10T10:19:00Z,1826.48,1826.62,1826.43,1826.45,97
2021-11-10T10:20:00Z,1826.45,1826.47,1826.17,1826.23,99
2021-11-10T10:21:00Z,1826.23,1826.24,1826.0,1826.04,78
2021-11-10T10:22:00Z,1826.0,1826.03,1825.83,1825.88,75
2021-11-10T10:23:00Z,1825.88,1825.94,1825.88,1825.91,68
2021-11-10T10:24:00Z,1825.91,1826.09,1825.91,1825.99,84
2021-11-10T10:25:00Z,1825.95,1826.16,1825.89,1826.07,93
2021-11-10T10:26:00Z,1826.05,1826.07,1825.79,1825.82,81
2021-11-10T10:27:00Z,1825.8,1825.84,1825.48,1825.5,119
2021-11-10T10:28:00Z,1825.49,1825.5,1825.22,1825.23,97
2021-11-10T10:29:00Z,1825.28,1825.39,1825.04,1825.04,119
2021-11-10T10:30:00Z,1825.09,1825.63,1824.95,1824.95,175
2021-11-10T10:31:00Z,1824.95,1825.19,1824.95,1825.12,120
2021-11-10T10:32:00Z,1825.13,1825.61,1825.11,1825.41,134
2021-11-10T10:33:00Z,1825.46,1825.46,1825.28,1825.43,119
2021-11-10T10:34:00Z,1825.46,1825.56,1825.41,1825.47,100
2021-11-10T10:35:00Z,1825.58,1825.63,1825.44,1825.46,125
2021-11-10T10:36:00Z,1825.48,1825.58,1825.41,1825.49,83
2021-11-10T10:37:00Z,1825.46,1825.47,1825.13,1825.15,128
2021-11-10T10:38:00Z,1825.14,1825.27,1825.08,1825.14,148
2021-11-10T10:39:00Z,1825.14,1825.14,1824.79,1824.8,98
2021-11-10T10:40:00Z,1824.81,1825.18,1824.81,1825.16,111
2021-11-10T10:41:00Z,1825.12,1825.37,1824.95,1825.25,121
2021-11-10T10:42:00Z,1825.25,1825.4,1824.97,1825.16,150
2021-11-10T10:43:00Z,1825.16,1825.16,1824.6,1824.79,220
2021-11-10T10:44:00Z,1824.8,1824.98,1824.69,1824.95,126
2021-11-10T10:45:00Z,1824.95,1825.16,1824.93,1824.98,76
2021-11-10T10:46:00Z,1824.96,1825.04,1824.9,1825.01,97
2021-11-10T10:47:00Z,1825.02,1825.03,1824.78,1824.81,121
2021-11-10T10:48:00Z,1824.81,1824.99,1824.79,1824.98,142
2021-11-10T10:49:00Z,1824.98,1825.0,1824.66,1824.72,137
2021-11-10T10:50:00Z,1824.72,1824.82,1824.72,1824.77,65
2021-11-10T10:51:00Z,1824.78,1824.95,1824.77,1824.93,105
2021-11-10T10:52:00Z,1824.93,1825.06,1824.93,1825.02,107
2021-11-10T10:53:00Z,1825.02,1825.05,1824.62,1824.74,130
2021-11-10T10:54:00Z,1824.75,1824.98,1824.73,1824.97,116
2021-11-10T10:55:00Z,1825.0,1825.25,1824.95,1825.24,116
2021-11-10T10:56:00Z,1825.28,1825.28,1825.11,1825.13,78
2021-11-10T10:57:00Z,1825.12,1825.18,1824.77,1824.85,136
2021-11-10T10:58:00Z,1824.85,1824.87,1824.75,1824.77,101
2021-11-10T10:59:00Z,1824.78,1824.87,1824.7,1824.79,82
2021-11-10T11:00:00Z,1824.68,1825.08,1824.59,1825.04,178
2021-11-10T11:01:00Z,1825.04,1825.12,1824.94,1824.99,115
2021-11-10T11:02:00Z,1824.98,1824.99,1824.58,1824.64,159
2021-11-10T11:03:00Z,1824.64,1824.91,1824.31,1824.69,161
2021-11-10T11:04:00Z,1824.68,1824.97,1824.55,1824.84,166
2021-11-10T11:05:00Z,1824.84,1824.85,1823.91,1823.94,168
2021-11-10T11:06:00Z,1823.93,1824.14,1823.76,1824.13,152
2021-11-10T11:07:00Z,1824.04,1824.07,1823.83,1824.02,135
2021-11-10T11:08:00Z,1824.02,1824.44,1823.96,1824.36,157
2021-11-10T11:09:00Z,1824.3,1824.37,1823.93,1824.05,151
2021-11-10T11:10:00Z,1824.0,1824.09,1823.6,1823.67,155
2021-11-10T11:11:00Z,1823.75,1823.76,1823.18,1823.34,168
2021-11-10T11:12:00Z,1823.35,1823.64,1823.31,1823.58,161
2021-11-10T11:13:00Z,1823.61,1823.73,1823.21,1823.28,157
2021-11-10T11:14:00Z,1823.29,1823.43,1823.18,1823.43,141
2021-11-10T11:15:00Z,1823.4,1823.83,1823.36,1823.83,170
2021-11-10T11:16:00Z,1823.82,1823.99,1823.79,1823.93,159
2021-11-10T11:17:00Z,1823.92,1824.17,1823.36,1823.79,177
2021-11-10T11:18:00Z,1823.76,1823.76,1823.22,1823.3,147
2021-11-10T11:19:00Z,1823.29,1823.65,1823.17,1823.64,135
2021-11-10T11:20:00Z,1823.66,1823.73,1823.55,1823.72,84
2021-11-10T11:21:00Z,1823.72,1823.72,1823.09,1823.36,157
2021-11-10T11:22:00Z,1823.27,1823.31,1823.04,1823.13,131
2021-11-10T11:23:00Z,1823.11,1823.24,1823.05,1823.18,148
2021-11-10T11:24:00Z,1823.19,1823.49,1822.74,1823.32,179
2021-11-10T11:25:00Z,1823.48,1823.48,1823.16,1823.28,165
2021-11-10T11:26:00Z,1823.31,1823.7,1823.25,1823.61,156
2021-11-10T11:27:00Z,1823.62,1823.89,1823.58,1823.75,151
2021-11-10T11:28:00Z,1823.76,1823.86,1823.54,1823.84,130
2021-11-10T11:29:00Z,1823.83,1824.05,1823.79,1823.97,141
2021-11-10T11:30:00Z,1823.98,1824.2,1823.59,1824.12,173
2021-11-10T11:31:00Z,1824.11,1824.44,1824.11,1824.42,147
2021-11-10T11:32:00Z,1824.38,1826.16,1824.38,1826.01,244
2021-11-10T11:33:00Z,1826.02,1826.02,1825.3,1825.3,196
2021-11-10T11:34:00Z,1825.31,1825.36,1824.5,1824.52,157
2021-11-10T11:35:00Z,1824.52,1824.52,1824.04,1824.38,185
2021-11-10T11:36:00Z,1824.35,1825.07,1824.35,1824.68,202
2021-11-10T11:37:00Z,1824.72,1825.05,1824.64,1824.85,165
2021-11-10T11:38:00Z,1824.89,1825.07,1824.87,1824.99,185
2021-11-10T11:39:00Z,1824.98,1825.4,1824.7,1825.39,183
2021-11-10T11:40:00Z,1825.4,1825.47,1825.01,1825.01,122
2021-11-10T11:41:00Z,1825.03,1825.33,1825.01,1825.24,97
2021-11-10T11:42:00Z,1825.23,1825.34,1824.92,1824.93,117
2021-11-10T11:43:00Z,1824.86,1825.1,1824.79,1824.89,144
2021-11-10T11:44:00Z,1824.86,1825.1,1824.78,1825.08,156
2021-11-10T11:45:00Z,1825.06,1825.11,1824.77,1824.81,159
2021-11-10T11:46:00Z,1824.8,1824.98,1824.69,1824.79,170
2021-11-10T11:47:00Z,1824.8,1824.96,1824.68,1824.68,102
2021-11-10T11:48:00Z,1824.68,1824.75,1824.36,1824.45,176
2021-11-10T11:49:00Z,1824.43,1824.43,1824.17,1824.17,153
2021-11-10T11:50:00Z,1824.18,1824.25,1824.14,1824.14,130
2021-11-10T11:51:00Z,1824.14,1824.32,1824.12,1824.25,134
2021-11-10T11:52:00Z,1824.26,1824.36,1824.15,1824.36,175
2021-11-10T11:53:00Z,1824.36,1824.7,1824.33,1824.34,128
2021-11-10T11:54:00Z,1824.33,1824.66,1824.32,1824.66,140
2021-11-10T11:55:00Z,1824.67,1824.87,1824.5,1824.51,133
2021-11-10T11:56:00Z,1824.51,1824.51,1824.31,1824.44,133
2021-11-10T11:57:00Z,1824.41,1824.44,1824.2,1824.26,138
2021-11-10T11:58:00Z,1824.28,1824.8,1824.17,1824.76,163
2021-11-10T11:59:00Z,1824.85,1824.85,1824.36,1824.58,192
2021-11-10T12:00:00Z,1824.57,1824.76,1824.33,1824.39,183
2021-11-10T12:01:00Z,1824.4,1824.93,1824.34,1824.93,209
2021-11-10T12:02:00Z,1824.92,1824.92,1824.57,1824.77,165
2021-11-10T12:03:00Z,1824.75,1825.03,1824.75,1824.83,135
2021-11-10T12:04:00Z,1824.85,1825.17,1824.77,1825.12,149
2021-11-10T12:05:00Z,1825.11,1825.38,1825.08,1825.26,157
2021-11-10T12:06:00Z,1825.21,1825.25,1824.73,1824.73,118
2021-11-10T12:07:00Z,1824.72,1824.91,1824.72,1824.84,115
2021-11-10T12:08:00Z,1824.84,1825.1,1824.75,1825.07,136
2021-11-10T12:09:00Z,1825.07,1825.37,1825.02,1825.32,153
2021-11-10T12:10:00Z,1825.34,1825.4,1825.2,1825.4,104
2021-11-10T12:11:00Z,1825.44,1825.44,1825.14,1825.2,105
2021-11-10T12:12:00Z,1825.15,1825.28,1825.15,1825.25,56
2021-11-10T12:13:00Z,1825.25,1826.25,1825.19,1826.05,161
2021-11-10T12:14:00Z,1826.13,1826.33,1825.82,1825.82,174
2021-11-10T12:15:00Z,1825.84,1826.17,1825.8,1825.9,156
2021-11-10T12:16:00Z,1825.9,1825.94,1825.62,1825.62,117
2021-11-10T12:17:00Z,1825.61,1825.72,1825.32,1825.33,126
2021-11-10T12:18:00Z,1825.42,1825.43,1825.14,1825.4,138
2021-11-10T12:19:00Z,1825.37,1825.62,1825.37,1825.53,149
2021-11-10T12:20:00Z,1825.53,1825.64,1825.15,1825.59,130
2021-11-10T12:21:00Z,1825.64,1826.21,1825.63,1826.07,167
2021-11-10T12:22:00Z,1826.07,1826.32,1825.83,1826.28,185
2021-11-10T12:23:00Z,1826.27,1826.29,1826.02,1826.19,129
2021-11-10T12:24:00Z,1826.18,1826.3,1826.12,1826.22,126
2021-11-10T12:25:00Z,1826.2,1826.22,1825.82,1825.84,113
2021-11-10T12:26:00Z,1825.85,1825.93,1825.7,1825.86,122
2021-11-10T12:27:00Z,1825.86,1825.9,1825.68,1825.69,129
2021-11-10T12:28:00Z,1825.71,1825.82,1825.58,1825.6,108
2021-11-10T12:29:00Z,1825.59,1825.62,1825.37,1825.6,155
2021-11-10T12:30:00Z,1825.65,1825.7,1825.05,1825.26,164
2021-11-10T12:31:00Z,1825.26,1825.26,1825.09,1825.12,147
2021-11-10T12:32:00Z,1825.18,1825.27,1825.05,1825.2,133
2021-11-10T12:33:00Z,1825.18,1825.23,1824.94,1825.23,160
2021-11-10T12:34:00Z,1825.3,1825.75,1825.2,1825.75,174
2021-11-10T12:35:00Z,1825.75,1826.08,1825.74,1826.05,117
2021-11-10T12:36:00Z,1826.06,1826.12,1825.77,1825.77,173
2021-11-10T12:37:00Z,1825.78,1826.02,1825.77,1825.78,108
2021-11-10T12:38:00Z,1825.77,1825.82,1825.73,1825.77,126
2021-11-10T12:39:00Z,1825.78,1825.91,1825.71,1825.9,109
2021-11-10T12:40:00Z,1825.87,1825.89,1825.28,1825.4,195
2021-11-10T12:41:00Z,1825.4,1825.42,1825.22,1825.41,133
2021-11-10T12:42:00Z,1825.38,1825.76,1825.31,1825.7,105
2021-11-10T12:43:00Z,1825.69,1826.14,1825.69,1826.06,112
2021-11-10T12:44:00Z,1826.05,1826.37,1826.05,1826.34,92
2021-11-10T12:45:00Z,1826.22,1826.29,1826.15,1826.26,141
2021-11-10T12:46:00Z,1826.27,1826.27,1826.08,1826.17,158
2021-11-10T12:47:00Z,1826.17,1826.25,1825.51,1825.53,169
2021-11-10T12:48:00Z,1825.54,1826.11,1825.41,1826.0,171
2021-11-10T12:49:00Z,1826.02,1826.04,1825.63,1825.66,152
2021-11-10T12:50:00Z,1825.63,1825.72,1825.55,1825.62,147
2021-11-10T12:51:00Z,1825.63,1825.95,1825.54,1825.93,152
2021-11-10T12:52:00Z,1825.91,1826.0,1825.78,1825.84,131
2021-11-10T12:53:00Z,1825.88,1826.09,1825.77,1826.03,123
2021-11-10T12:54:00Z,1826.0,1826.17,1825.82,1825.99,140
2021-11-10T12:55:00Z,1825.98,1826.07,1825.79,1825.8,176
2021-11-10T12:56:00Z,1825.81,1826.21,1825.78,1826.2,135
2021-11-10T12:57:00Z,1826.2,1826.26,1826.12,1826.23,127
2021-11-10T12:58:00Z,1826.23,1826.46,1826.22,1826.25,113
2021-11-10T12:59:00Z,1826.29,1826.62,1826.29,1826.5,179
2021-11-10T13:00:00Z,1826.43,1826.68,1826.03,1826.55,302
2021-11-10T13:01:00Z,1826.49,1827.05,1825.73,1826.01,300
2021-11-10T13:02:00Z,1826.16,1826.79,1826.11,1826.52,247
2021-11-10T13:03:00Z,1826.52,1826.55,1825.94,1825.98,278
2021-11-10T13:04:00Z,1825.97,1826.13,1825.78,1825.79,269
2021-11-10T13:05:00Z,1825.77,1826.36,1825.71,1825.92,213
2021-11-10T13:06:00Z,1825.93,1826.59,1825.93,1826.14,250
2021-11-10T13:07:00Z,1826.31,1826.47,1826.18,1826.29,177
2021-11-10T13:08:00Z,1826.39,1826.77,1826.37,1826.57,183
2021-11-10T13:09:00Z,1826.59,1827.02,1826.58,1826.92,183
2021-11-10T13:10:00Z,1826.81,1827.24,1826.55,1826.93,210
2021-11-10T13:11:00Z,1826.9,1826.96,1826.6,1826.74,175
2021-11-10T13:12:00Z,1826.75,1826.76,1826.09,1826.26,177
2021-11-10T13:13:00Z,1826.3,1826.58,1826.29,1826.52,155
2021-11-10T13:14:00Z,1826.54,1826.96,1826.48,1826.92,161
2021-11-10T13:15:00Z,1826.94,1827.2,1826.7,1826.76,183
2021-11-10T13:16:00Z,1826.74,1826.75,1826.48,1826.6,126
2021-11-10T13:17:00Z,1826.6,1826.61,1826.21,1826.45,138
2021-11-10T13:18:00Z,1826.45,1826.47,1826.14,1826.28,204
2021-11-10T13:19:00Z,1826.28,1826.39,1826.01,1826.33,217
2021-11-10T13:20:00Z,1826.33,1827.61,1826.33,1827.45,277
2021-11-10T13:21:00Z,1827.45,1827.46,1826.41,1826.76,194
2021-11-10T13:22:00Z,1826.76,1827.38,1826.76,1827.25,213
2021-11-10T13:23:00Z,1827.25,1827.57,1827.12,1827.57,131
2021-11-10T13:24:00Z,1827.51,1828.12,1827.45,1827.88,277
2021-11-10T13:25:00Z,1827.82,1827.97,1827.52,1827.7,222
2021-11-10T13:26:00Z,1827.71,1828.01,1827.69,1827.91,183
2021-11-10T13:27:00Z,1827.88,1828.02,1827.78,1827.95,171
2021-11-10T13:28:00Z,1827.94,1828.08,1827.53,1827.97,195
2021-11-10T13:29:00Z,1827.9,1828.09,1826.16,1826.3,266
2021-11-10T13:30:00Z,1826.21,1826.76,1823.42,1824.07,493
2021-11-10T13:31:00Z,1824.07,1824.77,1822.54,1824.25,484
2021-11-10T13:32:00Z,1823.77,1826.41,1822.33,1826.33,460
2021-11-10T13:33:00Z,1826.31,1839.69,1825.19,1837.23,528
2021-11-10T13:34:00Z,1837.36,1841.95,1837.04,1839.71,523
2021-11-10T13:35:00Z,1839.81,1840.05,1838.57,1839.18,455
2021-11-10T13:36:00Z,1839.21,1841.44,1838.65,1841.44,491
2021-11-10T13:37:00Z,1841.42,1847.72,1841.1,1846.47,514
2021-11-10T13:38:00Z,1846.43,1847.36,1844.57,1844.77,512
2021-11-10T13:39:00Z,1844.76,1845.17,1842.96,1844.79,517
2021-11-10T13:40:00Z,1844.99,1847.06,1844.25,1844.76,475
2021-11-10T13:41:00Z,1844.81,1847.01,1844.53,1846.51,460
2021-11-10T13:42:00Z,1846.5,1847.21,1845.91,1846.44,459
2021-11-10T13:43:00Z,1846.61,1848.01,1846.15,1847.69,431
2021-11-10T13:44:00Z,1847.66,1851.63,1847.66,1851.07,497
2021-11-10T13:45:00Z,1851.01,1851.12,1849.56,1850.82,452
2021-11-10T13:46:00Z,1850.92,1851.15,1849.5,1850.56,441
2021-11-10T13:47:00Z,1850.47,1850.93,1849.4,1850.01,446
2021-11-10T13:48:00Z,1850.08,1850.86,1849.36,1849.77,409
2021-11-10T13:49:00Z,1849.71,1849.84,1848.0,1848.04,430
2021-11-10T13:50:00Z,1848.09,1848.82,1846.3,1847.27,454
2021-11-10T13:51:00Z,1847.46,1848.02,1846.57,1847.16,447
2021-11-10T13:52:00Z,1847.23,1847.48,1845.93,1846.09,408
2021-11-10T13:53:00Z,1846.09,1846.88,1845.4,1846.24,373
2021-11-10T13:54:00Z,1846.32,1847.42,1846.21,1847.21,404
2021-11-10T13:55:00Z,1847.13,1849.56,1847.09,1848.67,395
