datetime,open,high,low,close,volume
2024-11-06T20:08:00Z,2665.92,2665.96,2665.32,2665.33,151
2024-11-06T20:09:00Z,2665.35,2665.68,2665.25,2665.32,92
2024-11-06T20:10:00Z,2665.32,2665.32,2664.6,2664.91,124
2024-11-06T20:11:00Z,2665.03,2665.3,2664.65,2665.05,129
2024-11-06T20:12:00Z,2665.12,2665.51,2664.81,2664.83,160
2024-11-06T20:13:00Z,2664.78,2664.91,2664.44,2664.58,105
2024-11-06T20:14:00Z,2664.63,2664.94,2664.52,2664.8,123
2024-11-06T20:15:00Z,2664.74,2664.91,2664.6,2664.61,92
2024-11-06T20:16:00Z,2664.64,2664.64,2664.24,2664.45,112
2024-11-06T20:17:00Z,2664.64,2664.83,2663.93,2663.93,112
2024-11-06T20:18:00Z,2664.0,2664.14,2663.86,2664.14,92
2024-11-06T20:19:00Z,2664.19,2664.19,2663.26,2663.26,122
2024-11-06T20:20:00Z,2663.14,2663.21,2662.85,2662.91,132
2024-11-06T20:21:00Z,2662.94,2663.93,2662.91,2663.66,182
2024-11-06T20:22:00Z,2663.63,2663.72,2663.22,2663.72,177
2024-11-06T20:23:00Z,2663.71,2663.75,2662.85,2663.09,143
2024-11-06T20:24:00Z,2663.11,2663.26,2662.99,2663.17,115
2024-11-06T20:25:00Z,2663.09,2663.18,2662.86,2662.89,121
2024-11-06T20:26:00Z,2662.87,2663.37,2662.72,2663.25,126
2024-11-06T20:27:00Z,2663.22,2663.46,2662.9,2662.96,166
2024-11-06T20:28:00Z,2662.96,2662.97,2662.55,2662.64,181
2024-11-06T20:29:00Z,2662.63,2662.65,2662.51,2662.63,115
2024-11-06T20:30:00Z,2662.63,2663.0,2661.93,2661.93,144
2024-11-06T20:31:00Z,2661.98,2661.98,2661.3,2661.6,180
2024-11-06T20:32:00Z,2661.61,2662.17,2661.61,2661.9,122
2024-11-06T20:33:00Z,2661.92,2662.09,2661.27,2661.71,189
2024-11-06T20:34:00Z,2661.72,2662.15,2661.5,2661.86,138
2024-11-06T20:35:00Z,2661.77,2661.85,2661.38,2661.44,151
2024-11-06T20:36:00Z,2661.45,2661.74,2661.2,2661.22,144
2024-11-06T20:37:00Z,2661.25,2661.64,2661.25,2661.39,149
2024-11-06T20:38:00Z,2661.33,2661.49,2660.91,2661.04,174
2024-11-06T20:39:00Z,2661.04,2661.23,2660.85,2660.87,104
2024-11-06T20:40:00Z,2660.93,2661.07,2660.74,2660.97,139
2024-11-06T20:41:00Z,2661.01,2661.14,2660.76,2660.76,105
2024-11-06T20:42:00Z,2660.73,2660.76,2660.32,2660.32,122
2024-11-06T20:43:00Z,2660.33,2660.53,2659.77,2659.87,155
2024-11-06T20:44:00Z,2659.84,2660.09,2659.76,2660.0,136
2024-11-06T20:45:00Z,2660.01,2660.33,2659.65,2659.76,168
2024-11-06T20:46:00Z,2659.79,2659.97,2659.4,2659.5,144
2024-11-06T20:47:00Z,2659.5,2659.92,2659.39,2659.54,165
2024-11-06T20:48:00Z,2659.49,2660.46,2659.47,2660.42,203
2024-11-06T20:49:00Z,2660.39,2660.6,2659.72,2659.72,146
2024-11-06T20:50:00Z,2659.75,2660.25,2659.72,2660.25,153
2024-11-06T20:51:00Z,2660.16,2660.52,2660.06,2660.43,221
2024-11-06T20:52:00Z,2660.46,2661.31,2660.27,2661.14,206
2024-11-06T20:53:00Z,2661.11,2661.44,2660.8,2661.0,196
2024-11-06T20:54:00Z,2660.98,2661.48,2660.64,2660.97,206
2024-11-06T20:55:00Z,2660.9,2661.14,2660.0,2660.05,170
2024-11-06T20:56:00Z,2660.02,2660.05,2659.33,2659.34,171
2024-11-06T20:57:00Z,2659.3,2660.38,2659.27,2660.35,150
2024-11-06T20:58:00Z,2660.34,2660.94,2660.28,2660.72,192
2024-11-06T20:59:00Z,2660.79,2661.13,2660.62,2660.67,197
2024-11-06T21:00:00Z,2660.67,2661.43,2660.43,2661.13,140
2024-11-06T21:01:00Z,2661.14,2661.79,2661.11,2661.76,141
2024-11-06T21:02:00Z,2661.77,2661.9,2661.65,2661.9,73
2024-11-06T21:03:00Z,2661.94,2662.18,2661.86,2661.93,68
2024-11-06T21:04:00Z,2662.02,2662.17,2660.9,2660.97,92
2024-11-06T21:05:00Z,2660.92,2661.61,2660.92,2661.51,67
2024-11-06T21:06:00Z,2661.46,2661.8,2661.34,2661.8,46
2024-11-06T21:07:00Z,2661.75,2662.04,2661.75,2662.03,34
2024-11-06T21:08:00Z,2662.07,2662.21,2662.04,2662.14,44
2024-11-06T21:09:00Z,2662.13,2662.14,2661.85,2661.95,50
2024-11-06T21:10:00Z,2662.08,2662.24,2662.05,2662.05,50
2024-11-06T21:11:00Z,2661.96,2662.16,2661.86,2661.97,42
2024-11-06T21:12:00Z,2662.01,2662.12,2661.94,2661.96,34
2024-11-06T21:13:00Z,2661.99,2662.27,2661.91,2662.16,54
2024-11-06T21:14:00Z,2662.18,2662.32,2662.06,2662.06,63
2024-11-06T21:15:00Z,2662.08,2662.38,2662.08,2662.33,38
2024-11-06T21:16:00Z,2662.32,2662.43,2661.31,2661.31,71
2024-11-06T21:17:00Z,2661.3,2661.3,2660.75,2660.89,110
2024-11-06T21:18:00Z,2660.91,2660.99,2660.78,2660.93,49
2024-11-06T21:19:00Z,2660.93,2661.09,2660.91,2661.03,30
2024-11-06T21:20:00Z,2661.02,2661.09,2660.59,2660.74,40
2024-11-06T21:21:00Z,2660.72,2660.74,2659.93,2659.94,79
2024-11-06T21:22:00Z,2659.93,2659.97,2659.55,2659.97,87
2024-11-06T21:23:00Z,2659.96,2660.03,2659.6,2659.6,97
2024-11-06T21:24:00Z,2659.61,2659.72,2659.4,2659.61,67
2024-11-06T21:25:00Z,2659.45,2659.47,2659.18,2659.36,73
2024-11-06T21:26:00Z,2659.39,2660.18,2659.39,2660.1,71
2024-11-06T21:27:00Z,2660.1,2660.62,2660.1,2660.62,54
2024-11-06T21:28:00Z,2660.68,2660.77,2660.53,2660.55,48
2024-11-06T21:29:00Z,2660.52,2660.62,2660.51,2660.62,40
2024-11-06T21:30:00Z,2660.68,2660.99,2660.68,2660.86,57
2024-11-06T21:31:00Z,2660.77,2660.83,2660.71,2660.77,40
2024-11-06T21:32:00Z,2660.76,2660.82,2660.62,2660.63,49
2024-11-06T21:33:00Z,2660.54,2660.87,2660.54,2660.73,29
2024-11-06T21:34:00Z,2660.69,2660.69,2660.32,2660.32,57
2024-11-06T21:35:00Z,2660.32,2660.4,2660.22,2660.25,34
2024-11-06T21:36:00Z,2660.29,2660.57,2660.29,2660.38,62
2024-11-06T21:37:00Z,2660.2,2660.21,2659.79,2659.99,67
2024-11-06T21:38:00Z,2659.97,2660.11,2659.51,2659.54,53
2024-11-06T21:39:00Z,2659.63,2659.85,2659.63,2659.7,55
2024-11-06T21:40:00Z,2659.69,2660.05,2659.64,2659.75,78
2024-11-06T21:41:00Z,2659.75,2659.86,2659.64,2659.64,58
2024-11-06T21:42:00Z,2659.63,2659.63,2659.25,2659.39,58
2024-11-06T21:43:00Z,2659.38,2659.61,2659.32,2659.32,59
2024-11-06T21:44:00Z,2659.33,2659.63,2659.33,2659.62,53
2024-11-06T21:45:00Z,2659.55,2659.61,2659.42,2659.42,59
2024-11-06T21:46:00Z,2659.42,2659.43,2659.13,2659.19,63
2024-11-06T21:47:00Z,2659.22,2659.34,2659.22,2659.34,29
2024-11-06T21:48:00Z,2659.33,2659.36,2659.09,2659.26,39
2024-11-06T21:49:00Z,2659.28,2659.34,2659.13,2659.34,70
2024-11-06T21:50:00Z,2659.33,2659.54,2659.23,2659.54,79
2024-11-06T21:51:00Z,2659.54,2659.64,2659.53,2659.53,30
2024-11-06T21:52:00Z,2659.53,2659.63,2659.32,2659.33,62
2024-11-06T21:53:00Z,2659.34,2659.44,2659.3,2659.33,56
2024-11-06T21:54:00Z,2659.32,2659.36,2659.31,2659.33,23
2024-11-06T21:55:00Z,2659.34,2659.43,2659.29,2659.31,54
2024-11-06T21:56:00Z,2659.35,2659.43,2659.21,2659.24,59
2024-11-06T21:57:00Z,2659.24,2659.32,2658.87,2658.96,56
2024-11-06T21:58:00Z,2659.07,2659.24,2658.94,2658.94,93
2024-11-06T23:01:00Z,2659.89,2660.87,2659.82,2660.87,78
2024-11-06T23:02:00Z,2660.97,2661.03,2660.62,2660.8,110
2024-11-06T23:03:00Z,2660.8,2661.24,2660.69,2661.2,70
2024-11-06T23:04:00Z,2661.13,2662.22,2661.12,2662.21,127
2024-11-06T23:05:00Z,2662.15,2662.26,2661.7,2662.07,93
2024-11-06T23:06:00Z,2662.04,2662.23,2662.04,2662.2,49
2024-11-06T23:07:00Z,2662.22,2662.77,2662.13,2662.7,82
2024-11-06T23:08:00Z,2662.71,2662.99,2662.71,2662.75,79
2024-11-06T23:09:00Z,2662.76,2662.95,2662.75,2662.89,44
2024-11-06T23:10:00Z,2662.95,2663.96,2662.95,2663.92,95
2024-11-06T23:11:00Z,2663.89,2664.24,2663.7,2664.2,68
2024-11-06T23:12:00Z,2664.1,2664.22,2663.99,2664.21,37
2024-11-06T23:13:00Z,2664.23,2664.25,2663.08,2663.15,80
2024-11-06T23:14:00Z,2663.13,2663.73,2663.0,2663.59,69
2024-11-06T23:15:00Z,2663.59,2664.25,2663.52,2664.15,85
2024-11-06T23:16:00Z,2664.09,2664.09,2663.67,2663.77,77
2024-11-06T23:17:00Z,2663.77,2663.96,2663.58,2663.76,65
2024-11-06T23:18:00Z,2663.74,2663.93,2663.6,2663.92,86
2024-11-06T23:19:00Z,2663.94,2664.21,2663.76,2663.76,53
2024-11-06T23:20:00Z,2663.75,2664.18,2663.64,2664.18,71
2024-11-06T23:21:00Z,2664.23,2664.23,2663.58,2663.63,70
2024-11-06T23:22:00Z,2663.73,2663.73,2663.39,2663.39,47
2024-11-06T23:23:00Z,2663.34,2663.43,2663.14,2663.35,61
2024-11-06T23:24:00Z,2663.36,2663.63,2663.29,2663.51,61
2024-11-06T23:25:00Z,2663.54,2663.55,2662.43,2662.62,93
2024-11-06T23:26:00Z,2662.61,2662.74,2662.17,2662.17,64
2024-11-06T23:27:00Z,2662.21,2662.67,2662.18,2662.66,81
2024-11-06T23:28:00Z,2662.65,2662.91,2662.48,2662.9,58
2024-11-06T23:29:00Z,2662.92,2662.92,2662.71,2662.72,52
2024-11-06T23:30:00Z,2662.7,2662.71,2662.39,2662.39,56
2024-11-06T23:31:00Z,2662.36,2662.39,2662.07,2662.08,68
2024-11-06T23:32:00Z,2662.09,2662.17,2661.66,2661.66,66
2024-11-06T23:33:00Z,2661.67,2662.13,2661.67,2662.05,74
2024-11-06T23:34:00Z,2662.04,2662.04,2661.5,2661.66,49
2024-11-06T23:35:00Z,2661.64,2661.68,2661.13,2661.3,100
2024-11-06T23:36:00Z,2661.3,2661.67,2661.26,2661.57,62
2024-11-06T23:37:00Z,2661.56,2662.09,2661.51,2662.09,73
2024-11-06T23:38:00Z,2662.12,2662.44,2661.89,2662.4,79
2024-11-06T23:39:00Z,2662.41,2662.63,2662.19,2662.58,75
2024-11-06T23:40:00Z,2662.56,2662.86,2662.47,2662.7,53
2024-11-06T23:41:00Z,2662.67,2663.23,2662.67,2662.83,75
2024-11-06T23:42:00Z,2662.81,2663.15,2662.81,2663.14,39
2024-11-06T23:43:00Z,2663.15,2663.28,2663.07,2663.28,62
2024-11-06T23:44:00Z,2663.23,2663.33,2663.19,2663.24,43
2024-11-06T23:45:00Z,2663.31,2663.76,2663.06,2663.76,82
2024-11-06T23:46:00Z,2663.77,2663.78,2663.38,2663.44,80
2024-11-06T23:47:00Z,2663.49,2663.78,2663.45,2663.62,92
2024-11-06T23:48:00Z,2663.61,2663.78,2663.55,2663.61,82
2024-11-06T23:49:00Z,2663.62,2663.75,2663.49,2663.53,65
2024-11-06T23:50:00Z,2663.56,2663.92,2663.55,2663.84,102
2024-11-06T23:51:00Z,2663.83,2663.85,2663.31,2663.31,132
2024-11-06T23:52:00Z,2663.27,2663.33,2663.02,2663.02,103
2024-11-06T23:53:00Z,2663.01,2663.03,2662.46,2662.63,104
2024-11-06T23:54:00Z,2662.62,2662.64,2662.36,2662.61,53
2024-11-06T23:55:00Z,2662.62,2663.03,2662.62,2663.03,67
2024-11-06T23:56:00Z,2663.08,2663.44,2663.08,2663.36,73
2024-11-06T23:57:00Z,2663.37,2664.19,2663.35,2664.03,114
2024-11-06T23:58:00Z,2664.03,2664.03,2663.58,2663.74,117
2024-11-06T23:59:00Z,2663.73,2664.01,2663.64,2664.01,74
2024-11-07T00:00:00Z,2664.01,2664.08,2663.07,2663.72,142
2024-11-07T00:01:00Z,2663.7,2663.89,2663.45,2663.46,137
2024-11-07T00:02:00Z,2663.45,2663.53,2663.01,2663.08,133
2024-11-07T00:03:00Z,2663.09,2663.39,2663.08,2663.39,82
2024-11-07T00:04:00Z,2663.39,2663.75,2663.31,2663.75,100
2024-11-07T00:05:00Z,2663.8,2663.95,2663.47,2663.69,121
2024-11-07T00:06:00Z,2663.72,2663.85,2663.28,2663.51,134
2024-11-07T00:07:00Z,2663.49,2663.61,2663.07,2663.07,124
2024-11-07T00:08:00Z,2663.09,2663.18,2662.09,2662.51,158
2024-11-07T00:09:00Z,2662.54,2662.88,2662.2,2662.26,126
2024-11-07T00:10:00Z,2662.25,2662.32,2661.75,2661.86,123
2024-11-07T00:11:00Z,2661.91,2663.0,2661.9,2663.0,170
2024-11-07T00:12:00Z,2663.01,2663.12,2662.02,2662.83,147
2024-11-07T00:13:00Z,2662.82,2662.86,2662.4,2662.55,156
2024-11-07T00:14:00Z,2662.3,2662.57,2662.12,2662.51,143
2024-11-07T00:15:00Z,2662.52,2663.01,2662.35,2663.0,115
2024-11-07T00:16:00Z,2663.0,2663.01,2662.46,2662.85,137
2024-11-07T00:17:00Z,2662.83,2663.31,2662.83,2663.13,103
2024-11-07T00:18:00Z,2663.15,2663.15,2662.7,2662.83,60
2024-11-07T00:19:00Z,2662.82,2663.06,2662.74,2663.04,41
2024-11-07T00:20:00Z,2663.03,2663.03,2662.29,2662.52,64
2024-11-07T00:21:00Z,2662.44,2662.45,2661.65,2661.65,131
2024-11-07T00:22:00Z,2661.66,2661.66,2661.11,2661.12,108
2024-11-07T00:23:00Z,2661.05,2661.49,2660.98,2661.36,95
2024-11-07T00:24:00Z,2661.36,2661.95,2660.96,2661.95,140
2024-11-07T00:25:00Z,2661.98,2661.98,2661.62,2661.83,114
2024-11-07T00:26:00Z,2661.87,2662.27,2661.87,2662.27,50
2024-11-07T00:27:00Z,2662.17,2662.76,2662.15,2662.57,83
2024-11-07T00:28:00Z,2662.57,2662.94,2662.53,2662.86,88
2024-11-07T00:29:00Z,2662.82,2663.04,2662.68,2662.99,68
2024-11-07T00:30:00Z,2663.04,2664.07,2662.98,2664.01,176
2024-11-07T00:31:00Z,2664.02,2664.07,2663.87,2663.93,103
2024-11-07T00:32:00Z,2663.94,2664.23,2663.5,2663.5,69
2024-11-07T00:33:00Z,2663.51,2663.71,2663.21,2663.22,103
2024-11-07T00:34:00Z,2663.27,2663.63,2663.16,2663.17,77
2024-11-07T00:35:00Z,2663.18,2663.22,2662.7,2663.1,112
2024-11-07T00:36:00Z,2663.11,2663.11,2662.69,2662.93,69
2024-11-07T00:37:00Z,2662.91,2663.19,2662.65,2663.16,69
2024-11-07T00:38:00Z,2663.15,2663.55,2662.97,2662.98,94
2024-11-07T00:39:00Z,2662.87,2663.41,2662.83,2663.33,99
2024-11-07T00:40:00Z,2663.33,2663.5,2663.25,2663.5,29
2024-11-07T00:41:00Z,2663.54,2663.73,2663.04,2663.05,73
2024-11-07T00:42:00Z,2662.88,2663.14,2662.77,2663.14,79
2024-11-07T00:43:00Z,2663.19,2663.4,2663.13,2663.32,72
2024-11-07T00:44:00Z,2663.24,2663.3,2661.87,2661.89,110
2024-11-07T00:45:00Z,2661.94,2662.17,2661.88,2661.98,108
2024-11-07T00:46:00Z,2661.93,2662.24,2661.93,2662.22,59
2024-11-07T00:47:00Z,2662.2,2662.86,2662.07,2662.85,128
2024-11-07T00:48:00Z,2662.86,2663.36,2662.43,2662.46,187
2024-11-07T00:49:00Z,2662.44,2662.49,2662.2,2662.25,114
2024-11-07T00:50:00Z,2662.17,2662.24,2661.78,2661.79,102
2024-11-07T00:51:00Z,2661.62,2662.45,2661.49,2662.42,145
2024-11-07T00:52:00Z,2662.39,2663.13,2662.37,2663.13,95
2024-11-07T00:53:00Z,2663.14,2663.14,2662.49,2662.78,127
2024-11-07T00:54:00Z,2662.61,2662.93,2662.1,2662.12,139
2024-11-07T00:55:00Z,2662.08,2662.09,2661.5,2661.51,120
2024-11-07T00:56:00Z,2661.5,2661.85,2661.4,2661.69,129
2024-11-07T00:57:00Z,2661.75,2661.75,2661.15,2661.39,80
2024-11-07T00:58:00Z,2661.33,2661.33,2660.96,2661.3,106
2024-11-07T00:59:00Z,2661.27,2661.82,2661.27,2661.53,112
2024-11-07T01:00:00Z,2661.42,2661.68,2660.57,2661.37,408
2024-11-07T01:01:00Z,2661.25,2662.09,2661.1,2661.37,290
2024-11-07T01:02:00Z,2661.28,2662.63,2661.15,2662.55,345
2024-11-07T01:03:00Z,2662.54,2663.25,2662.36,2663.12,322
2024-11-07T01:04:00Z,2663.12,2663.96,2662.82,2663.74,319
2024-11-07T01:05:00Z,2663.73,2663.73,2662.47,2663.13,293
2024-11-07T01:06:00Z,2663.1,2663.4,2662.82,2663.1,282
2024-11-07T01:07:00Z,2662.99,2663.05,2661.34,2661.71,278
2024-11-07T01:08:00Z,2661.73,2661.79,2660.86,2661.26,265
2024-11-07T01:09:00Z,2661.27,2662.14,2661.16,2661.71,282
2024-11-07T01:10:00Z,2661.71,2661.8,2658.82,2659.12,352
2024-11-07T01:11:00Z,2659.14,2659.97,2658.75,2659.5,323
2024-11-07T01:12:00Z,2659.46,2659.46,2656.39,2656.41,362
2024-11-07T01:13:00Z,2656.41,2657.65,2656.18,2657.43,322
2024-11-07T01:14:00Z,2657.45,2659.37,2657.45,2658.14,353
2024-11-07T01:15:00Z,2658.16,2658.46,2656.37,2656.41,405
2024-11-07T01:16:00Z,2656.31,2656.78,2654.96,2655.12,340
2024-11-07T01:17:00Z,2655.11,2655.54,2653.65,2654.46,339
2024-11-07T01:18:00Z,2654.52,2654.72,2650.21,2650.46,364
2024-11-07T01:19:00Z,2650.55,2651.71,2650.33,2650.38,388
2024-11-07T01:20:00Z,2650.47,2650.63,2643.24,2646.27,466
2024-11-07T01:21:00Z,2646.31,2649.57,2646.31,2648.77,432
2024-11-07T01:22:00Z,2648.75,2649.37,2647.03,2647.3,420
2024-11-07T01:23:00Z,2647.27,2648.32,2647.05,2647.97,373
2024-11-07T01:24:00Z,2647.95,2650.05,2647.79,2649.58,362
2024-11-07T01:25:00Z,2649.61,2651.0,2649.18,2650.96,344
2024-11-07T01:26:00Z,2650.95,2652.13,2649.74,2650.35,338
2024-11-07T01:27:00Z,2650.34,2650.34,2648.74,2649.0,301
2024-11-07T01:28:00Z,2649.0,2650.56,2649.0,2649.91,336
2024-11-07T01:29:00Z,2649.86,2650.96,2649.86,2650.67,299
2024-11-07T01:30:00Z,2650.58,2651.03,2648.54,2649.47,344
2024-11-07T01:31:00Z,2649.47,2650.16,2649.05,2650.05,330
2024-11-07T01:32:00Z,2650.15,2650.59,2648.81,2649.56,362
2024-11-07T01:33:00Z,2649.7,2649.77,2648.08,2648.76,356
2024-11-07T01:34:00Z,2648.77,2648.84,2647.25,2647.25,338
2024-11-07T01:35:00Z,2647.21,2648.06,2646.09,2647.3,356
2024-11-07T01:36:00Z,2647.25,2647.61,2646.36,2647.55,344
2024-11-07T01:37:00Z,2647.56,2649.78,2647.46,2649.56,325
2024-11-07T01:38:00Z,2649.56,2649.95,2649.08,2649.83,213
2024-11-07T01:39:00Z,2649.82,2649.86,2648.07,2648.81,239
2024-11-07T01:40:00Z,2648.8,2649.11,2647.63,2648.02,236
2024-11-07T01:41:00Z,2648.04,2648.9,2647.14,2647.2,353
2024-11-07T01:42:00Z,2647.23,2648.53,2647.12,2647.82,336
2024-11-07T01:43:00Z,2647.78,2648.17,2647.62,2647.99,269
2024-11-07T01:44:00Z,2648.01,2648.58,2647.86,2648.29,229
2024-11-07T01:45:00Z,2648.27,2649.9,2648.27,2649.87,324
2024-11-07T01:46:00Z,2649.87,2650.68,2649.7,2650.57,299
2024-11-07T01:47:00Z,2650.54,2650.82,2650.14,2650.51,191
2024-11-07T01:48:00Z,2650.52,2650.52,2648.86,2649.43,267
2024-11-07T01:49:00Z,2649.43,2651.06,2649.43,2650.89,244
2024-11-07T01:50:00Z,2650.97,2651.17,2649.96,2649.96,291
2024-11-07T01:51:00Z,2649.97,2650.13,2649.01,2649.21,279
2024-11-07T01:52:00Z,2649.22,2649.88,2648.73,2648.73,192
2024-11-07T01:53:00Z,2648.77,2649.29,2648.38,2648.56,280
2024-11-07T01:54:00Z,2648.73,2649.26,2648.69,2648.8,239
2024-11-07T01:55:00Z,2648.79,2650.21,2648.79,2650.06,216
2024-11-07T01:56:00Z,2650.15,2650.51,2649.81,2650.06,239
2024-11-07T01:57:00Z,2649.98,2650.27,2649.58,2649.91,229
2024-11-07T01:58:00Z,2649.92,2649.97,2648.91,2649.92,233
2024-11-07T01:59:00Z,2649.9,2650.07,2648.76,2649.42,243
2024-11-07T02:00:00Z,2649.41,2651.53,2649.41,2651.33,317
2024-11-07T02:01:00Z,2651.1,2652.48,2651.1,2652.48,258
2024-11-07T02:02:00Z,2652.48,2653.06,2652.25,2652.78,281
2024-11-07T02:03:00Z,2652.76,2654.07,2652.67,2653.84,190
2024-11-07T02:04:00Z,2653.8,2654.36,2653.69,2653.72,226
2024-11-07T02:05:00Z,2653.62,2655.11,2653.26,2655.03,302
2024-11-07T02:06:00Z,2655.03,2656.14,2654.97,2656.01,297
2024-11-07T02:07:00Z,2656.14,2656.25,2655.6,2655.62,238
2024-11-07T02:08:00Z,2655.61,2656.47,2654.98,2654.98,251
2024-11-07T02:09:00Z,2654.99,2656.25,2654.54,2656.21,319
2024-11-07T02:10:00Z,2656.19,2656.61,2655.36,2655.42,293
2024-11-07T02:11:00Z,2655.43,2655.55,2654.7,2655.39,212
2024-11-07T02:12:00Z,2655.43,2656.01,2655.33,2656.01,194
2024-11-07T02:13:00Z,2655.85,2656.22,2655.53,2655.61,165
2024-11-07T02:14:00Z,2655.6,2655.6,2654.58,2654.92,241
2024-11-07T02:15:00Z,2654.91,2656.85,2654.91,2656.4,188
2024-11-07T02:16:00Z,2656.41,2656.61,2656.24,2656.54,169
2024-11-07T02:17:00Z,2656.54,2657.15,2656.51,2657.15,203
2024-11-07T02:18:00Z,2657.21,2657.21,2656.48,2656.49,132
2024-11-07T02:19:00Z,2656.5,2656.76,2656.43,2656.69,141
2024-11-07T02:20:00Z,2656.66,2656.68,2656.53,2656.64,101
2024-11-07T02:21:00Z,2656.54,2656.54,2656.24,2656.44,84
2024-11-07T02:22:00Z,2656.45,2656.63,2655.42,2655.42,133
2024-11-07T02:23:00Z,2655.43,2655.49,2653.82,2653.83,235
2024-11-07T02:24:00Z,2653.82,2654.26,2653.46,2654.12,267
2024-11-07T02:25:00Z,2654.1,2655.64,2654.1,2655.1,257
2024-11-07T02:26:00Z,2655.13,2655.55,2654.94,2655.3,198
2024-11-07T02:27:00Z,2655.29,2655.29,2654.24,2654.44,142
2024-11-07T02:28:00Z,2654.45,2654.7,2654.23,2654.69,223
2024-11-07T02:29:00Z,2654.75,2654.75,2653.58,2653.69,260
2024-11-07T02:30:00Z,2653.7,2654.89,2653.12,2653.93,346
2024-11-07T02:31:00Z,2653.76,2653.83,2652.1,2652.47,352
2024-11-07T02:32:00Z,2652.47,2652.64,2651.19,2652.24,352
2024-11-07T02:33:00Z,2652.24,2652.76,2651.22,2651.22,278
2024-11-07T02:34:00Z,2651.23,2652.65,2651.16,2652.61,291
2024-11-07T02:35:00Z,2652.59,2653.32,2652.15,2653.28,218
2024-11-07T02:36:00Z,2653.29,2653.32,2652.69,2652.76,164
2024-11-07T02:37:00Z,2652.77,2653.68,2652.7,2653.34,175
2024-11-07T02:38:00Z,2653.33,2653.79,2653.33,2653.54,136
2024-11-07T02:39:00Z,2653.55,2655.6,2653.55,2655.46,250
2024-11-07T02:40:00Z,2655.55,2655.95,2654.08,2654.1,247
2024-11-07T02:41:00Z,2654.11,2654.22,2652.88,2653.73,227
2024-11-07T02:42:00Z,2653.72,2654.59,2653.72,2654.08,282
2024-11-07T02:43:00Z,2654.07,2654.34,2653.41,2653.92,230
2024-11-07T02:44:00Z,2653.86,2655.39,2653.85,2655.08,251
2024-11-07T02:45:00Z,2655.07,2656.26,2655.01,2655.97,325
2024-11-07T02:46:00Z,2655.96,2656.13,2655.59,2656.02,237
2024-11-07T02:47:00Z,2656.02,2656.02,2655.0,2655.1,246
2024-11-07T02:48:00Z,2655.1,2655.1,2654.4,2654.48,198
2024-11-07T02:49:00Z,2654.5,2654.63,2653.84,2654.32,213
2024-11-07T02:50:00Z,2654.34,2654.44,2654.1,2654.2,124
2024-11-07T02:51:00Z,2654.15,2654.91,2654.11,2654.4,243
2024-11-07T02:52:00Z,2654.32,2655.16,2654.29,2655.07,234
2024-11-07T02:53:00Z,2655.08,2656.15,2655.08,2656.11,234
2024-11-07T02:54:00Z,2656.11,2656.95,2656.04,2656.05,261
2024-11-07T02:55:00Z,2656.08,2656.75,2655.89,2656.55,224
2024-11-07T02:56:00Z,2656.54,2656.84,2656.47,2656.73,179
2024-11-07T02:57:00Z,2656.67,2657.4,2656.67,2656.97,220
2024-11-07T02:58:00Z,2656.95,2657.34,2656.82,2657.26,198
2024-11-07T02:59:00Z,2657.25,2657.47,2656.96,2657.36,219
2024-11-07T03:00:00Z,2657.43,2657.86,2657.32,2657.5,187
2024-11-07T03:01:00Z,2657.52,2658.14,2657.37,2658.02,197
2024-11-07T03:02:00Z,2658.04,2658.36,2657.84,2658.23,178
2024-11-07T03:03:00Z,2658.41,2659.42,2658.39,2659.04,199
2024-11-07T03:04:00Z,2659.05,2659.05,2658.37,2658.41,156
2024-11-07T03:05:00Z,2658.41,2658.54,2657.33,2657.64,192
2024-11-07T03:06:00Z,2657.61,2657.61,2656.72,2657.2,237
2024-11-07T03:07:00Z,2657.21,2657.21,2656.59,2656.95,176
2024-11-07T03:08:00Z,2656.81,2657.28,2656.5,2656.81,209
2024-11-07T03:09:00Z,2656.8,2656.97,2656.34,2656.46,187
2024-11-07T03:10:00Z,2656.45,2657.05,2656.3,2656.42,232
2024-11-07T03:11:00Z,2656.45,2656.82,2656.17,2656.79,156
2024-11-07T03:12:00Z,2656.82,2657.15,2656.25,2656.28,166
2024-11-07T03:13:00Z,2656.27,2656.93,2655.67,2656.62,221
2024-11-07T03:14:00Z,2656.61,2657.05,2656.16,2656.44,182
2024-11-07T03:15:00Z,2656.43,2657.02,2656.28,2656.6,162
2024-11-07T03:16:00Z,2656.55,2656.84,2656.37,2656.5,153
2024-11-07T03:17:00Z,2656.59,2656.82,2656.45,2656.76,130
2024-11-07T03:18:00Z,2656.74,2657.3,2656.31,2656.61,218
2024-11-07T03:19:00Z,2656.61,2656.83,2656.53,2656.61,138
2024-11-07T03:20:00Z,2656.62,2656.69,2655.9,2656.65,166
2024-11-07T03:21:00Z,2656.66,2657.69,2656.62,2657.6,178
2024-11-07T03:22:00Z,2657.6,2657.76,2657.37,2657.63,156
2024-11-07T03:23:00Z,2657.66,2658.08,2656.88,2656.89,182
2024-11-07T03:24:00Z,2656.89,2657.36,2656.77,2657.36,187
2024-11-07T03:25:00Z,2657.33,2658.09,2657.22,2657.32,194
2024-11-07T03:26:00Z,2657.33,2657.36,2656.33,2656.33,248
