datetime,open,high,low,close,volume
2023-12-05T05:26:00Z,2031.97,2032.37,2031.97,2032.31,100
2023-12-05T05:27:00Z,2032.31,2032.68,2032.09,2032.68,70
2023-12-05T05:28:00Z,2032.67,2033.05,2032.65,2032.96,85
2023-12-05T05:29:00Z,2032.94,2033.37,2032.91,2033.14,92
2023-12-05T05:30:00Z,2033.27,2033.56,2032.7,2033.05,168
2023-12-05T05:31:00Z,2033.08,2033.27,2032.73,2033.0,100
2023-12-05T05:32:00Z,2032.99,2032.99,2031.85,2032.15,103
2023-12-05T05:33:00Z,2032.15,2032.18,2031.78,2031.8,77
2023-12-05T05:34:00Z,2031.81,2032.05,2031.8,2032.01,101
2023-12-05T05:35:00Z,2031.98,2032.59,2031.98,2032.23,144
2023-12-05T05:36:00Z,2032.31,2032.97,2032.25,2032.89,116
2023-12-05T05:37:00Z,2032.89,2032.95,2032.54,2032.94,67
2023-12-05T05:38:00Z,2032.93,2033.01,2032.36,2032.36,98
2023-12-05T05:39:00Z,2032.43,2032.43,2032.06,2032.19,121
2023-12-05T05:40:00Z,2032.17,2032.69,2032.04,2032.59,139
2023-12-05T05:41:00Z,2032.62,2032.79,2032.27,2032.41,145
2023-12-05T05:42:00Z,2032.34,2032.34,2031.89,2031.89,127
2023-12-05T05:43:00Z,2031.9,2032.24,2031.56,2032.2,160
2023-12-05T05:44:00Z,2032.23,2032.6,2032.21,2032.39,93
2023-12-05T05:45:00Z,2032.37,2032.49,2032.21,2032.28,81
2023-12-05T05:46:00Z,2032.3,2032.8,2032.13,2032.73,73
2023-12-05T05:47:00Z,2032.7,2033.51,2032.7,2033.51,118
2023-12-05T05:48:00Z,2033.52,2033.55,2032.64,2032.65,99
2023-12-05T05:49:00Z,2032.65,2032.88,2032.29,2032.29,122
2023-12-05T05:50:00Z,2032.34,2032.69,2031.89,2031.89,140
2023-12-05T05:51:00Z,2031.87,2032.2,2031.03,2031.59,195
2023-12-05T05:52:00Z,2031.5,2031.88,2031.14,2031.33,192
2023-12-05T05:53:00Z,2031.43,2031.55,2031.02,2031.12,154
2023-12-05T05:54:00Z,2031.11,2031.68,2031.02,2031.67,214
2023-12-05T05:55:00Z,2031.66,2032.14,2031.66,2032.08,98
2023-12-05T05:56:00Z,2032.07,2032.37,2032.07,2032.31,69
2023-12-05T05:57:00Z,2032.39,2032.39,2031.92,2031.93,87
2023-12-05T05:58:00Z,2031.94,2032.21,2031.94,2032.14,67
2023-12-05T05:59:00Z,2032.13,2032.56,2032.09,2032.16,83
2023-12-05T06:00:00Z,2032.19,2032.49,2032.09,2032.33,96
2023-12-05T06:01:00Z,2032.32,2032.32,2031.74,2031.74,96
2023-12-05T06:02:00Z,2031.75,2032.22,2031.71,2032.03,85
2023-12-05T06:03:00Z,2032.01,2032.07,2031.78,2031.96,57
2023-12-05T06:04:00Z,2032.1,2032.42,2032.05,2032.42,77
2023-12-05T06:05:00Z,2032.46,2032.77,2032.25,2032.74,74
2023-12-05T06:06:00Z,2032.73,2032.96,2032.73,2032.86,71
2023-12-05T06:07:00Z,2032.82,2032.83,2032.5,2032.67,75
2023-12-05T06:08:00Z,2032.58,2032.84,2032.43,2032.72,124
2023-12-05T06:09:00Z,2032.77,2032.97,2032.63,2032.89,73
2023-12-05T06:10:00Z,2032.92,2032.92,2032.53,2032.62,73
2023-12-05T06:11:00Z,2032.62,2032.91,2032.45,2032.91,71
2023-12-05T06:12:00Z,2032.81,2033.19,2032.72,2033.03,81
2023-12-05T06:13:00Z,2032.98,2033.11,2032.83,2032.87,74
2023-12-05T06:14:00Z,2032.74,2033.75,2032.74,2033.64,99
2023-12-05T06:15:00Z,2033.77,2034.4,2033.66,2034.33,123
2023-12-05T06:16:00Z,2034.35,2034.47,2033.85,2034.12,112
2023-12-05T06:17:00Z,2034.11,2034.43,2033.83,2034.0,115
2023-12-05T06:18:00Z,2033.89,2034.01,2033.89,2033.95,36
2023-12-05T06:19:00Z,2033.91,2033.99,2033.73,2033.85,66
2023-12-05T06:20:00Z,2033.88,2034.05,2033.74,2033.91,91
2023-12-05T06:21:00Z,2033.97,2034.5,2033.95,2034.26,72
2023-12-05T06:22:00Z,2034.25,2034.56,2034.09,2034.16,86
2023-12-05T06:23:00Z,2034.35,2034.51,2034.3,2034.33,53
2023-12-05T06:24:00Z,2034.42,2034.51,2034.22,2034.22,68
2023-12-05T06:25:00Z,2034.2,2034.42,2033.84,2033.85,85
2023-12-05T06:26:00Z,2033.82,2033.86,2033.62,2033.74,64
2023-12-05T06:27:00Z,2033.75,2033.75,2033.28,2033.36,63
2023-12-05T06:28:00Z,2033.41,2033.56,2033.27,2033.42,76
2023-12-05T06:29:00Z,2033.4,2033.51,2033.13,2033.26,82
2023-12-05T06:30:00Z,2033.21,2033.44,2033.07,2033.25,103
2023-12-05T06:31:00Z,2033.23,2033.35,2032.29,2032.31,128
2023-12-05T06:32:00Z,2032.33,2032.75,2032.33,2032.65,94
2023-12-05T06:33:00Z,2032.66,2033.25,2032.65,2033.21,82
2023-12-05T06:34:00Z,2033.17,2033.17,2032.81,2032.9,70
2023-12-05T06:35:00Z,2032.91,2033.01,2032.39,2032.42,86
2023-12-05T06:36:00Z,2032.37,2032.44,2032.01,2032.11,75
2023-12-05T06:37:00Z,2032.09,2032.22,2031.95,2031.98,85
2023-12-05T06:38:00Z,2032.04,2032.41,2031.99,2032.41,73
2023-12-05T06:39:00Z,2032.3,2032.6,2032.01,2032.6,93
2023-12-05T06:40:00Z,2032.5,2033.12,2032.4,2032.79,136
2023-12-05T06:41:00Z,2032.86,2032.86,2032.59,2032.69,78
2023-12-05T06:42:00Z,2032.8,2033.24,2032.67,2033.0,118
2023-12-05T06:43:00Z,2032.94,2033.07,2032.63,2032.75,77
2023-12-05T06:44:00Z,2032.72,2032.72,2032.44,2032.54,74
2023-12-05T06:45:00Z,2032.64,2033.58,2032.64,2033.21,119
2023-12-05T06:46:00Z,2033.23,2033.83,2033.16,2033.61,131
2023-12-05T06:47:00Z,2033.64,2034.42,2033.64,2033.88,183
2023-12-05T06:48:00Z,2033.88,2034.47,2033.55,2033.98,228
2023-12-05T06:49:00Z,2033.98,2034.45,2033.86,2034.22,151
2023-12-05T06:50:00Z,2034.25,2034.43,2033.44,2033.51,219
2023-12-05T06:51:00Z,2033.49,2033.69,2033.07,2033.12,143
2023-12-05T06:52:00Z,2033.14,2033.53,2033.11,2033.51,72
2023-12-05T06:53:00Z,2033.51,2033.57,2033.18,2033.24,109
2023-12-05T06:54:00Z,2033.24,2033.58,2033.18,2033.54,92
2023-12-05T06:55:00Z,2033.53,2033.93,2033.52,2033.93,72
2023-12-05T06:56:00Z,2033.92,2034.02,2033.48,2033.48,125
2023-12-05T06:57:00Z,2033.51,2033.51,2033.08,2033.3,135
2023-12-05T06:58:00Z,2033.33,2033.78,2033.29,2033.78,85
2023-12-05T06:59:00Z,2033.77,2033.77,2033.38,2033.41,89
2023-12-05T07:00:00Z,2033.47,2033.51,2032.92,2033.21,90
2023-12-05T07:01:00Z,2033.2,2033.24,2032.64,2032.74,104
2023-12-05T07:02:00Z,2032.78,2033.16,2032.63,2032.99,148
2023-12-05T07:03:00Z,2033.0,2033.5,2033.0,2033.26,139
2023-12-05T07:04:00Z,2033.26,2034.49,2033.26,2034.47,169
2023-12-05T07:05:00Z,2034.4,2034.93,2032.83,2033.25,228
2023-12-05T07:06:00Z,2033.35,2033.74,2033.04,2033.15,180
2023-12-05T07:07:00Z,2033.14,2033.75,2033.14,2033.73,133
2023-12-05T07:08:00Z,2033.72,2034.12,2033.42,2033.43,156
2023-12-05T07:09:00Z,2033.46,2033.85,2033.08,2033.79,135
2023-12-05T07:10:00Z,2033.81,2034.24,2033.65,2034.21,121
2023-12-05T07:11:00Z,2034.18,2034.24,2033.31,2033.36,156
2023-12-05T07:12:00Z,2033.34,2033.81,2033.23,2033.7,115
2023-12-05T07:13:00Z,2033.67,2034.66,2033.62,2034.41,157
2023-12-05T07:14:00Z,2034.41,2034.8,2033.88,2034.51,188
2023-12-05T07:15:00Z,2034.55,2034.78,2034.4,2034.7,140
2023-12-05T07:16:00Z,2034.69,2034.69,2034.07,2034.32,111
2023-12-05T07:17:00Z,2034.48,2034.5,2034.01,2034.2,147
2023-12-05T07:18:00Z,2034.18,2034.36,2033.57,2033.8,143
2023-12-05T07:19:00Z,2033.81,2034.34,2033.81,2033.87,120
2023-12-05T07:20:00Z,2033.84,2034.07,2033.27,2034.07,200
2023-12-05T07:21:00Z,2034.16,2034.33,2033.64,2033.9,144
2023-12-05T07:22:00Z,2033.84,2034.39,2033.67,2033.82,176
2023-12-05T07:23:00Z,2033.76,2034.46,2033.67,2034.25,153
2023-12-05T07:24:00Z,2034.21,2034.88,2034.18,2034.3,177
2023-12-05T07:25:00Z,2034.21,2034.43,2033.87,2034.33,196
2023-12-05T07:26:00Z,2034.42,2034.44,2033.23,2033.37,232
2023-12-05T07:27:00Z,2033.38,2033.45,2032.99,2032.99,146
2023-12-05T07:28:00Z,2033.0,2033.33,2033.0,2033.05,187
2023-12-05T07:29:00Z,2033.03,2033.64,2033.03,2033.16,184
2023-12-05T07:30:00Z,2033.16,2033.45,2032.88,2033.15,173
2023-12-05T07:31:00Z,2033.2,2033.95,2033.16,2033.81,178
2023-12-05T07:32:00Z,2033.84,2034.16,2033.54,2034.16,157
2023-12-05T07:33:00Z,2034.18,2034.38,2033.15,2033.37,178
2023-12-05T07:34:00Z,2033.39,2033.49,2032.8,2032.91,161
2023-12-05T07:35:00Z,2032.89,2032.99,2031.63,2031.91,251
2023-12-05T07:36:00Z,2031.93,2032.59,2031.76,2031.88,199
2023-12-05T07:37:00Z,2031.85,2032.03,2031.15,2031.5,262
2023-12-05T07:38:00Z,2031.55,2032.53,2031.51,2032.12,218
2023-12-05T07:39:00Z,2032.12,2032.56,2032.12,2032.42,121
2023-12-05T07:40:00Z,2032.38,2032.38,2031.82,2032.12,133
2023-12-05T07:41:00Z,2032.15,2033.0,2032.09,2033.0,156
2023-12-05T07:42:00Z,2033.0,2033.61,2033.0,2033.55,161
2023-12-05T07:43:00Z,2033.59,2034.1,2033.59,2034.1,170
2023-12-05T07:44:00Z,2034.08,2034.75,2034.08,2034.51,191
2023-12-05T07:45:00Z,2034.47,2034.47,2033.53,2033.55,162
2023-12-05T07:46:00Z,2033.58,2034.11,2033.58,2033.81,99
2023-12-05T07:47:00Z,2033.88,2034.32,2033.82,2034.32,130
2023-12-05T07:48:00Z,2034.25,2034.3,2033.51,2033.79,145
2023-12-05T07:49:00Z,2033.69,2033.71,2033.13,2033.23,128
2023-12-05T07:50:00Z,2033.28,2033.66,2032.96,2033.65,111
2023-12-05T07:51:00Z,2033.65,2034.2,2033.44,2033.94,123
2023-12-05T07:52:00Z,2033.87,2034.55,2033.87,2034.55,129
2023-12-05T07:53:00Z,2034.53,2034.53,2033.63,2033.85,153
2023-12-05T07:54:00Z,2033.82,2033.82,2033.0,2033.24,150
2023-12-05T07:55:00Z,2033.21,2033.89,2033.04,2033.84,161
2023-12-05T07:56:00Z,2033.77,2034.38,2033.71,2034.1,112
2023-12-05T07:57:00Z,2034.12,2034.21,2033.53,2033.57,103
2023-12-05T07:58:00Z,2033.62,2033.69,2033.33,2033.46,128
2023-12-05T07:59:00Z,2033.46,2033.46,2032.59,2032.64,181
2023-12-05T08:00:00Z,2032.62,2033.79,2032.6,2033.69,275
2023-12-05T08:01:00Z,2033.65,2035.3,2033.58,2035.26,305
2023-12-05T08:02:00Z,2035.37,2036.34,2035.25,2036.34,282
2023-12-05T08:03:00Z,2036.14,2036.43,2035.39,2035.39,275
2023-12-05T08:04:00Z,2035.41,2036.02,2034.98,2035.98,224
2023-12-05T08:05:00Z,2036.02,2036.36,2035.59,2035.65,209
2023-12-05T08:06:00Z,2035.66,2036.32,2035.66,2036.14,175
2023-12-05T08:07:00Z,2036.15,2036.37,2035.56,2035.7,188
2023-12-05T08:08:00Z,2035.68,2036.14,2035.54,2036.0,179
2023-12-05T08:09:00Z,2035.97,2036.42,2035.78,2035.91,188
2023-12-05T08:10:00Z,2036.0,2036.18,2035.76,2035.91,189
2023-12-05T08:11:00Z,2035.92,2036.11,2035.39,2035.81,193
2023-12-05T08:12:00Z,2035.72,2035.86,2035.45,2035.7,181
2023-12-05T08:13:00Z,2035.76,2035.89,2035.15,2035.15,187
2023-12-05T08:14:00Z,2035.14,2036.19,2034.96,2036.13,168
2023-12-05T08:15:00Z,2036.17,2036.95,2036.08,2036.63,253
2023-12-05T08:16:00Z,2036.64,2037.12,2036.38,2036.62,236
2023-12-05T08:17:00Z,2036.74,2037.03,2035.93,2036.95,281
2023-12-05T08:18:00Z,2036.93,2037.05,2035.85,2036.98,262
2023-12-05T08:19:00Z,2036.98,2037.95,2036.88,2037.83,261
2023-12-05T08:20:00Z,2037.97,2038.15,2037.72,2037.87,203
2023-12-05T08:21:00Z,2037.74,2037.79,2037.32,2037.76,169
2023-12-05T08:22:00Z,2037.76,2038.14,2037.53,2037.72,169
2023-12-05T08:23:00Z,2037.73,2038.3,2037.16,2037.86,228
2023-12-05T08:24:00Z,2037.87,2038.18,2037.81,2038.18,159
2023-12-05T08:25:00Z,2038.17,2038.85,2038.13,2038.63,174
2023-12-05T08:26:00Z,2038.6,2039.53,2038.6,2039.08,194
2023-12-05T08:27:00Z,2039.07,2039.08,2038.12,2038.12,214
2023-12-05T08:28:00Z,2038.17,2038.26,2037.35,2037.7,210
2023-12-05T08:29:00Z,2037.63,2037.68,2036.89,2037.28,208
2023-12-05T08:30:00Z,2037.26,2037.98,2037.18,2037.81,172
2023-12-05T08:31:00Z,2037.67,2038.04,2037.27,2037.49,178
2023-12-05T08:32:00Z,2037.46,2037.46,2036.71,2036.84,154
2023-12-05T08:33:00Z,2036.8,2037.73,2036.71,2037.66,180
2023-12-05T08:34:00Z,2037.84,2037.87,2036.85,2037.37,215
2023-12-05T08:35:00Z,2037.29,2037.56,2036.99,2037.17,173
2023-12-05T08:36:00Z,2037.13,2037.33,2036.53,2037.06,204
2023-12-05T08:37:00Z,2036.97,2037.28,2036.75,2037.03,162
2023-12-05T08:38:00Z,2036.98,2037.3,2036.78,2037.24,121
2023-12-05T08:39:00Z,2037.23,2037.53,2037.18,2037.26,132
2023-12-05T08:40:00Z,2037.21,2037.21,2035.49,2035.58,206
2023-12-05T08:41:00Z,2035.57,2036.11,2035.41,2035.77,197
2023-12-05T08:42:00Z,2035.74,2036.28,2035.43,2035.65,154
2023-12-05T08:43:00Z,2035.63,2035.63,2035.16,2035.24,156
2023-12-05T08:44:00Z,2035.23,2035.31,2035.01,2035.19,125
2023-12-05T08:45:00Z,2034.75,2034.79,2034.1,2034.21,207
2023-12-05T08:46:00Z,2034.11,2034.55,2033.94,2034.55,181
2023-12-05T08:47:00Z,2034.57,2034.57,2033.46,2033.54,171
2023-12-05T08:48:00Z,2033.54,2033.89,2033.22,2033.88,244
2023-12-05T08:49:00Z,2033.86,2034.31,2033.64,2034.19,222
2023-12-05T08:50:00Z,2034.15,2034.2,2033.37,2033.84,205
2023-12-05T08:51:00Z,2033.82,2034.49,2033.34,2033.91,272
2023-12-05T08:52:00Z,2033.92,2034.16,2033.66,2033.94,203
2023-12-05T08:53:00Z,2033.9,2033.94,2033.46,2033.88,166
2023-12-05T08:54:00Z,2033.87,2034.57,2033.82,2034.49,210
2023-12-05T08:55:00Z,2034.39,2034.78,2034.04,2034.66,172
2023-12-05T08:56:00Z,2034.66,2034.9,2034.25,2034.36,158
2023-12-05T08:57:00Z,2034.32,2034.38,2033.89,2034.08,164
2023-12-05T08:58:00Z,2034.05,2034.56,2033.79,2034.3,188
2023-12-05T08:59:00Z,2034.48,2034.9,2034.31,2034.47,208
2023-12-05T09:00:00Z,2034.44,2034.47,2033.76,2033.86,279
2023-12-05T09:01:00Z,2033.86,2033.86,2033.08,2033.32,227
2023-12-05T09:02:00Z,2033.29,2033.5,2032.75,2032.77,199
2023-12-05T09:03:00Z,2032.77,2032.92,2032.55,2032.92,200
2023-12-05T09:04:00Z,2032.9,2032.9,2031.19,2031.45,216
2023-12-05T09:05:00Z,2031.4,2031.59,2031.02,2031.05,233
2023-12-05T09:06:00Z,2031.06,2031.64,2030.94,2030.94,171
2023-12-05T09:07:00Z,2030.83,2031.3,2030.83,2031.05,171
2023-12-05T09:08:00Z,2030.95,2032.03,2030.93,2031.92,176
2023-12-05T09:09:00Z,2031.95,2032.02,2031.33,2031.79,169
2023-12-05T09:10:00Z,2031.71,2031.82,2031.45,2031.63,155
2023-12-05T09:11:00Z,2031.62,2031.68,2031.26,2031.26,128
2023-12-05T09:12:00Z,2031.17,2031.17,2029.95,2030.24,170
2023-12-05T09:13:00Z,2030.23,2030.7,2030.14,2030.25,150
2023-12-05T09:14:00Z,2030.24,2030.24,2028.52,2028.76,268
2023-12-05T09:15:00Z,2028.77,2030.29,2028.69,2030.21,256
2023-12-05T09:16:00Z,2030.23,2031.32,2030.23,2031.05,262
2023-12-05T09:17:00Z,2030.91,2032.16,2030.84,2032.12,224
2023-12-05T09:18:00Z,2032.15,2032.15,2031.71,2031.81,168
2023-12-05T09:19:00Z,2031.81,2032.12,2031.17,2031.2,192
2023-12-05T09:20:00Z,2031.22,2031.29,2030.76,2031.25,151
2023-12-05T09:21:00Z,2031.24,2031.24,2030.37,2030.43,138
2023-12-05T09:22:00Z,2030.43,2030.69,2030.13,2030.16,174
2023-12-05T09:23:00Z,2030.11,2030.52,2029.95,2030.51,118
2023-12-05T09:24:00Z,2030.44,2031.74,2030.38,2031.67,152
2023-12-05T09:25:00Z,2031.7,2031.86,2031.55,2031.76,191
2023-12-05T09:26:00Z,2031.65,2032.51,2031.59,2032.35,173
2023-12-05T09:27:00Z,2032.27,2032.47,2032.06,2032.36,150
2023-12-05T09:28:00Z,2032.31,2032.31,2031.87,2032.06,67
2023-12-05T09:29:00Z,2032.05,2032.21,2031.91,2031.91,74
2023-12-05T09:30:00Z,2031.88,2032.07,2031.27,2031.76,206
2023-12-05T09:31:00Z,2031.66,2031.93,2031.36,2031.39,126
2023-12-05T09:32:00Z,2031.38,2031.77,2031.38,2031.41,152
2023-12-05T09:33:00Z,2031.41,2031.6,2030.91,2031.1,135
2023-12-05T09:34:00Z,2031.08,2031.15,2030.63,2030.69,141
2023-12-05T09:35:00Z,2030.68,2031.04,2030.63,2030.95,166
2023-12-05T09:36:00Z,2030.85,2031.19,2030.64,2030.82,141
2023-12-05T09:37:00Z,2030.82,2030.82,2030.13,2030.24,157
2023-12-05T09:38:00Z,2030.22,2030.29,2029.83,2029.84,141
2023-12-05T09:39:00Z,2029.83,2030.01,2029.24,2029.35,151
2023-12-05T09:40:00Z,2029.32,2029.42,2029.03,2029.19,127
2023-12-05T09:41:00Z,2029.15,2029.88,2029.07,2029.5,145
2023-12-05T09:42:00Z,2029.47,2029.72,2029.13,2029.19,121
2023-12-05T09:43:00Z,2029.1,2029.23,2028.97,2028.97,118
2023-12-05T09:44:00Z,2028.99,2029.56,2028.79,2029.43,177
2023-12-05T09:45:00Z,2029.38,2029.97,2029.33,2029.89,149
2023-12-05T09:46:00Z,2029.86,2029.92,2029.71,2029.71,98
2023-12-05T09:47:00Z,2029.69,2030.07,2029.22,2029.22,156
2023-12-05T09:48:00Z,2029.18,2029.46,2029.07,2029.45,154
2023-12-05T09:49:00Z,2029.38,2030.05,2029.37,2029.69,138
2023-12-05T09:50:00Z,2029.66,2030.43,2029.63,2030.29,154
2023-12-05T09:51:00Z,2030.26,2030.43,2029.72,2029.82,133
2023-12-05T09:52:00Z,2029.76,2029.77,2029.18,2029.36,122
2023-12-05T09:53:00Z,2029.32,2029.74,2029.31,2029.66,135
2023-12-05T09:54:00Z,2029.59,2029.76,2029.37,2029.69,115
2023-12-05T09:55:00Z,2029.63,2029.65,2029.22,2029.33,141
2023-12-05T09:56:00Z,2029.27,2029.66,2029.24,2029.66,130
2023-12-05T09:57:00Z,2029.62,2029.9,2029.52,2029.67,130
2023-12-05T09:58:00Z,2029.66,2029.68,2029.23,2029.26,106
2023-12-05T09:59:00Z,2029.26,2029.26,2028.82,2028.94,119
2023-12-05T10:00:00Z,2028.84,2029.59,2028.83,2029.59,134
2023-12-05T10:01:00Z,2029.47,2029.47,2028.87,2028.87,148
2023-12-05T10:02:00Z,2028.85,2029.03,2028.59,2028.86,130
2023-12-05T10:03:00Z,2028.76,2028.76,2027.91,2028.16,223
2023-12-05T10:04:00Z,2028.13,2028.34,2028.01,2028.29,138
2023-12-05T10:05:00Z,2028.23,2028.23,2027.21,2027.21,210
2023-12-05T10:06:00Z,2027.23,2027.29,2026.69,2027.25,214
2023-12-05T10:07:00Z,2027.26,2027.67,2026.99,2027.35,169
2023-12-05T10:08:00Z,2027.3,2027.45,2026.77,2027.45,167
2023-12-05T10:09:00Z,2027.6,2028.62,2027.6,2028.23,228
2023-12-05T10:10:00Z,2028.18,2028.72,2027.99,2028.38,213
2023-12-05T10:11:00Z,2028.4,2028.54,2027.32,2027.32,183
2023-12-05T10:12:00Z,2027.31,2027.41,2027.04,2027.11,158
2023-12-05T10:13:00Z,2027.07,2027.56,2026.97,2027.56,156
2023-12-05T10:14:00Z,2027.47,2027.84,2027.2,2027.35,171
2023-12-05T10:15:00Z,2027.32,2027.44,2026.62,2026.64,166
2023-12-05T10:16:00Z,2026.64,2026.64,2026.18,2026.41,184
2023-12-05T10:17:00Z,2026.4,2026.67,2026.01,2026.09,123
2023-12-05T10:18:00Z,2026.05,2026.94,2026.03,2026.92,145
2023-12-05T10:19:00Z,2026.92,2026.99,2026.62,2026.91,108
2023-12-05T10:20:00Z,2026.9,2027.27,2026.43,2027.15,152
2023-12-05T10:21:00Z,2027.09,2027.31,2026.91,2026.91,130
2023-12-05T10:22:00Z,2026.88,2027.01,2026.51,2026.63,76
2023-12-05T10:23:00Z,2026.61,2026.7,2026.19,2026.28,151
2023-12-05T10:24:00Z,2026.24,2026.24,2025.03,2025.95,235
2023-12-05T10:25:00Z,2025.9,2025.9,2024.7,2024.84,189
2023-12-05T10:26:00Z,2024.74,2024.8,2023.4,2023.52,208
2023-12-05T10:27:00Z,2023.44,2024.33,2023.39,2024.28,193
2023-12-05T10:28:00Z,2024.22,2024.4,2023.82,2023.82,181
2023-12-05T10:29:00Z,2023.83,2023.91,2023.37,2023.66,211
2023-12-05T10:30:00Z,2023.65,2024.0,2023.03,2023.42,206
2023-12-05T10:31:00Z,2023.38,2024.36,2023.36,2024.25,202
2023-12-05T10:32:00Z,2024.3,2025.15,2024.26,2024.97,225
2023-12-05T10:33:00Z,2024.95,2025.39,2024.74,2025.39,157
2023-12-05T10:34:00Z,2025.32,2025.32,2024.5,2024.5,171
2023-12-05T10:35:00Z,2024.61,2025.9,2024.6,2025.85,192
2023-12-05T10:36:00Z,2025.85,2026.27,2025.85,2026.1,164
2023-12-05T10:37:00Z,2026.09,2026.36,2025.87,2026.35,151
2023-12-05T10:38:00Z,2026.34,2026.59,2026.23,2026.45,141
2023-12-05T10:39:00Z,2026.49,2026.6,2026.19,2026.27,120
2023-12-05T10:40:00Z,2026.28,2026.5,2026.11,2026.16,120
2023-12-05T10:41:00Z,2026.15,2026.57,2025.72,2026.01,125
2023-12-05T10:42:00Z,2026.06,2026.35,2025.87,2026.22,128
2023-12-05T10:43:00Z,2026.25,2026.34,2025.45,2025.64,147
2023-12-05T10:44:00Z,2025.69,2025.71,2025.04,2025.21,134
2023-12-05T10:45:00Z,2025.2,2025.46,2025.03,2025.41,116
2023-12-05T10:46:00Z,2025.51,2025.87,2025.09,2025.87,145
2023-12-05T10:47:00Z,2025.88,2025.88,2025.45,2025.52,150
2023-12-05T10:48:00Z,2025.51,2025.51,2025.15,2025.15,107
2023-12-05T10:49:00Z,2025.19,2025.28,2024.65,2024.95,146
2023-12-05T10:50:00Z,2024.94,2025.16,2024.86,2025.03,132
2023-12-05T10:51:00Z,2024.96,2025.26,2024.89,2025.26,154
2023-12-05T10:52:00Z,2025.27,2025.54,2024.91,2024.95,139
2023-12-05T10:53:00Z,2024.95,2025.26,2024.92,2024.95,92
2023-12-05T10:54:00Z,2024.95,2025.11,2024.86,2025.01,129
2023-12-05T10:55:00Z,2024.78,2024.79,2024.2,2024.59,119
2023-12-05T10:56:00Z,2024.65,2024.92,2024.3,2024.92,116
2023-12-05T10:57:00Z,2024.88,2025.24,2024.72,2025.0,119
2023-12-05T10:58:00Z,2024.99,2025.25,2024.91,2025.13,83
2023-12-05T10:59:00Z,2025.16,2025.48,2025.02,2025.25,135
2023-12-05T11:00:00Z,2025.28,2026.43,2025.16,2026.24,170
2023-12-05T11:01:00Z,2026.22,2026.64,2025.99,2026.61,164
2023-12-05T11:02:00Z,2026.61,2026.81,2026.15,2026.46,128
2023-12-05T11:03:00Z,2026.47,2026.63,2026.44,2026.53,161
2023-12-05T11:04:00Z,2026.53,2026.63,2026.45,2026.47,135
2023-12-05T11:05:00Z,2026.46,2026.52,2026.02,2026.08,141
2023-12-05T11:06:00Z,2026.17,2026.56,2026.17,2026.38,139
2023-12-05T11:07:00Z,2026.36,2026.59,2026.32,2026.41,106
2023-12-05T11:08:00Z,2026.3,2026.46,2025.96,2026.44,135
2023-12-05T11:09:00Z,2026.42,2026.44,2026.04,2026.35,104
2023-12-05T11:10:00Z,2026.34,2027.47,2026.34,2027.41,157
2023-12-05T11:11:00Z,2027.44,2027.54,2026.71,2026.76,131
2023-12-05T11:12:00Z,2026.62,2027.06,2026.52,2026.97,131
2023-12-05T11:13:00Z,2026.94,2027.1,2026.77,2027.1,131
2023-12-05T11:14:00Z,2027.08,2027.14,2026.34,2026.35,141
2023-12-05T11:15:00Z,2026.34,2026.57,2025.95,2025.97,126
2023-12-05T11:16:00Z,2025.94,2026.16,2025.85,2026.14,142
2023-12-05T11:17:00Z,2026.14,2026.21,2025.65,2025.83,111
2023-12-05T11:18:00Z,2025.85,2026.1,2025.8,2026.08,143
2023-12-05T11:19:00Z,2026.05,2026.35,2026.0,2026.11,98
2023-12-05T11:20:00Z,2026.1,2026.12,2025.68,2025.68,94
2023-12-05T11:21:00Z,2025.62,2025.62,2025.05,2025.1,103
2023-12-05T11:22:00Z,2025.12,2025.19,2024.73,2025.07,129
2023-12-05T11:23:00Z,2025.04,2025.04,2024.44,2024.49,99
2023-12-05T11:24:00Z,2024.45,2024.71,2024.19,2024.7,154
2023-12-05T11:25:00Z,2024.7,2024.85,2024.28,2024.72,156
2023-12-05T11:26:00Z,2024.76,2024.84,2024.29,2024.3,115
2023-12-05T11:27:00Z,2024.3,2024.33,2023.43,2023.51,135
2023-12-05T11:28:00Z,2023.57,2023.59,2022.57,2022.59,206
2023-12-05T11:29:00Z,2022.55,2022.68,2022.04,2022.55,236
2023-12-05T11:30:00Z,2022.51,2022.55,2021.97,2022.02,155
2023-12-05T11:31:00Z,2022.1,2022.33,2021.94,2022.3,148
2023-12-05T11:32:00Z,2022.33,2022.79,2021.91,2022.02,177
2023-12-05T11:33:00Z,2022.03,2022.03,2021.56,2021.91,184
2023-12-05T11:34:00Z,2021.95,2022.45,2021.95,2022.45,164
2023-12-05T11:35:00Z,2022.46,2022.79,2022.23,2022.77,138
2023-12-05T11:36:00Z,2022.75,2023.05,2022.56,2023.02,128
2023-12-05T11:37:00Z,2023.01,2023.77,2023.01,2023.38,159
2023-12-05T11:38:00Z,2023.46,2023.85,2023.4,2023.78,128
2023-12-05T11:39:00Z,2023.85,2024.2,2023.85,2023.96,136
2023-12-05T11:40:00Z,2023.9,2024.48,2023.9,2024.0,108
2023-12-05T11:41:00Z,2024.01,2024.05,2023.67,2023.69,105
2023-12-05T11:42:00Z,2023.68,2023.94,2023.65,2023.77,92
