timestamp_ms,datetime_utc,open,high,low,close,volume
1776990600000,2026-04-24 00:30:00,49302.0,49312.0,49291.0,49302.0,302
1776990900000,2026-04-24 00:35:00,49301.0,49308.0,49289.0,49290.0,274
1776991200000,2026-04-24 00:40:00,49291.0,49291.0,49265.0,49275.0,350
1776991500000,2026-04-24 00:45:00,49276.0,49286.0,49255.0,49261.0,396
1776991800000,2026-04-24 00:50:00,49262.0,49272.0,49251.0,49264.0,266
1776992100000,2026-04-24 00:55:00,49265.0,49265.0,49257.0,49261.0,228
1776992400000,2026-04-24 01:00:00,49262.0,49267.0,49252.0,49254.0,398
1776992700000,2026-04-24 01:05:00,49253.0,49262.0,49245.0,49248.0,376
1776993000000,2026-04-24 01:10:00,49247.0,49260.0,49244.0,49251.0,264
1776993300000,2026-04-24 01:15:00,49253.0,49255.0,49240.0,49242.0,236
1776993600000,2026-04-24 01:20:00,49241.0,49246.0,49234.0,49243.0,234
1776993900000,2026-04-24 01:25:00,49242.0,49258.0,49238.0,49250.0,260
1776994200000,2026-04-24 01:30:00,49249.0,49256.0,49221.0,49227.0,426
1776994500000,2026-04-24 01:35:00,49228.0,49246.0,49213.0,49237.0,374
1776994800000,2026-04-24 01:40:00,49238.0,49252.0,49230.0,49235.0,370
1776995100000,2026-04-24 01:45:00,49234.0,49251.0,49232.0,49244.0,318
1776995400000,2026-04-24 01:50:00,49245.0,49248.0,49235.0,49238.0,236
1776995700000,2026-04-24 01:55:00,49237.0,49250.0,49229.0,49241.0,256
1776996000000,2026-04-24 02:00:00,49240.0,49244.0,49224.0,49229.0,334
1776996300000,2026-04-24 02:05:00,49228.0,49238.0,49217.0,49217.0,338
1776996600000,2026-04-24 02:10:00,49214.0,49223.0,49204.0,49206.0,334
1776996900000,2026-04-24 02:15:00,49205.0,49211.0,49198.0,49201.0,314
1776997200000,2026-04-24 02:20:00,49202.0,49204.0,49181.0,49181.0,304
1776997500000,2026-04-24 02:25:00,49180.0,49183.0,49171.0,49175.0,330
1776997800000,2026-04-24 02:30:00,49174.0,49191.0,49174.0,49185.0,274
1776998100000,2026-04-24 02:35:00,49184.0,49189.0,49169.0,49175.0,332
1776998400000,2026-04-24 02:40:00,49173.0,49180.0,49171.0,49176.0,208
1776998700000,2026-04-24 02:45:00,49177.0,49177.0,49147.0,49152.0,202
1776999000000,2026-04-24 02:50:00,49151.0,49158.0,49143.0,49156.0,270
1776999300000,2026-04-24 02:55:00,49157.0,49157.0,49147.0,49151.0,164
1776999600000,2026-04-24 03:00:00,49152.0,49164.0,49140.0,49148.0,312
1776999900000,2026-04-24 03:05:00,49149.0,49152.0,49141.0,49143.0,284
1777000200000,2026-04-24 03:10:00,49144.0,49149.0,49138.0,49142.0,282
1777000500000,2026-04-24 03:15:00,49143.0,49155.0,49139.0,49153.0,240
1777000800000,2026-04-24 03:20:00,49154.0,49160.0,49150.0,49157.0,266
1777001100000,2026-04-24 03:25:00,49156.0,49171.0,49151.0,49154.0,302
1777001400000,2026-04-24 03:30:00,49155.0,49157.0,49142.0,49149.0,398
1777001700000,2026-04-24 03:35:00,49150.0,49166.0,49145.0,49160.0,330
1777002000000,2026-04-24 03:40:00,49159.0,49162.0,49151.0,49156.0,232
1777002300000,2026-04-24 03:45:00,49155.0,49173.0,49155.0,49171.0,232
1777002600000,2026-04-24 03:50:00,49174.0,49184.0,49169.0,49177.0,182
1777002900000,2026-04-24 03:55:00,49176.0,49176.0,49163.0,49164.0,276
1777003200000,2026-04-24 04:00:00,49163.0,49169.0,49153.0,49163.0,312
1777003500000,2026-04-24 04:05:00,49164.0,49187.0,49164.0,49185.0,244
1777003800000,2026-04-24 04:10:00,49186.0,49189.0,49177.0,49185.0,230
1777004100000,2026-04-24 04:15:00,49186.0,49187.0,49173.0,49178.0,202
1777004400000,2026-04-24 04:20:00,49177.0,49179.0,49164.0,49166.0,158
1777004700000,2026-04-24 04:25:00,49165.0,49168.0,49159.0,49165.0,220
1777005000000,2026-04-24 04:30:00,49166.0,49183.0,49165.0,49169.0,276
1777005300000,2026-04-24 04:35:00,49170.0,49183.0,49170.0,49175.0,184
1777005600000,2026-04-24 04:40:00,49173.0,49182.0,49172.0,49181.0,130
1777005900000,2026-04-24 04:45:00,49182.0,49207.0,49180.0,49199.0,248
1777006200000,2026-04-24 04:50:00,49198.0,49202.0,49189.0,49189.0,176
1777006500000,2026-04-24 04:55:00,49188.0,49201.0,49187.0,49198.0,120
1777006800000,2026-04-24 05:00:00,49200.0,49200.0,49188.0,49195.0,258
1777007100000,2026-04-24 05:05:00,49196.0,49198.0,49181.0,49182.0,244
1777007400000,2026-04-24 05:10:00,49181.0,49193.0,49175.0,49193.0,262
1777007700000,2026-04-24 05:15:00,49194.0,49206.0,49191.0,49199.0,248
1777008000000,2026-04-24 05:20:00,49198.0,49206.0,49195.0,49202.0,222
1777008300000,2026-04-24 05:25:00,49203.0,49209.0,49202.0,49204.0,182
1777008600000,2026-04-24 05:30:00,49205.0,49232.0,49205.0,49232.0,238
1777008900000,2026-04-24 05:35:00,49231.0,49238.0,49219.0,49238.0,224
1777009200000,2026-04-24 05:40:00,49237.0,49239.0,49227.0,49233.0,236
1777009500000,2026-04-24 05:45:00,49232.0,49240.0,49231.0,49238.0,164
1777009800000,2026-04-24 05:50:00,49237.0,49246.0,49234.0,49234.0,158
1777010100000,2026-04-24 05:55:00,49235.0,49245.0,49233.0,49240.0,120
1777010400000,2026-04-24 06:00:00,49242.0,49252.0,49236.0,49236.0,314
1777010700000,2026-04-24 06:05:00,49237.0,49239.0,49222.0,49234.0,284
1777011000000,2026-04-24 06:10:00,49233.0,49247.0,49229.0,49243.0,242
1777011300000,2026-04-24 06:15:00,49244.0,49247.0,49228.0,49235.0,200
1777011600000,2026-04-24 06:20:00,49234.0,49240.0,49228.0,49232.0,200
1777011900000,2026-04-24 06:25:00,49228.0,49229.0,49208.0,49210.0,296
1777012200000,2026-04-24 06:30:00,49211.0,49219.0,49209.0,49213.0,296
1777012500000,2026-04-24 06:35:00,49214.0,49230.0,49212.0,49212.0,278
1777012800000,2026-04-24 06:40:00,49213.0,49224.0,49207.0,49211.0,288
1777013100000,2026-04-24 06:45:00,49212.0,49221.0,49207.0,49210.0,268
1777013400000,2026-04-24 06:50:00,49208.0,49215.0,49204.0,49215.0,200
1777013700000,2026-04-24 06:55:00,49213.0,49226.0,49209.0,49225.0,246
1777014000000,2026-04-24 07:00:00,49224.0,49247.0,49218.0,49244.0,454
1777014300000,2026-04-24 07:05:00,49245.0,49258.0,49243.0,49251.0,326
1777014600000,2026-04-24 07:10:00,49250.0,49252.0,49240.0,49247.0,272
1777014900000,2026-04-24 07:15:00,49248.0,49256.0,49222.0,49250.0,330
1777015200000,2026-04-24 07:20:00,49251.0,49254.0,49228.0,49235.0,306
1777015500000,2026-04-24 07:25:00,49237.0,49266.0,49235.0,49255.0,360
1777015800000,2026-04-24 07:30:00,49254.0,49254.0,49228.0,49235.0,394
1777016100000,2026-04-24 07:35:00,49234.0,49234.0,49212.0,49216.0,368
1777016400000,2026-04-24 07:40:00,49215.0,49218.0,49206.0,49213.0,350
1777016700000,2026-04-24 07:45:00,49212.0,49230.0,49206.0,49224.0,298
1777017000000,2026-04-24 07:50:00,49223.0,49232.0,49216.0,49216.0,346
1777017300000,2026-04-24 07:55:00,49217.0,49250.0,49213.0,49246.0,326
1777017600000,2026-04-24 08:00:00,49240.0,49255.0,49195.0,49212.0,562
1777017900000,2026-04-24 08:05:00,49211.0,49219.0,49182.0,49186.0,508
1777018200000,2026-04-24 08:10:00,49184.0,49196.0,49164.0,49167.0,476
1777018500000,2026-04-24 08:15:00,49172.0,49218.0,49172.0,49204.5,648
1777018800000,2026-04-24 08:20:00,49204.0,49230.0,49187.0,49188.0,536
1777019100000,2026-04-24 08:25:00,49186.0,49188.0,49153.0,49165.0,566
1777019400000,2026-04-24 08:30:00,49166.0,49167.0,49143.0,49145.0,496
1777019700000,2026-04-24 08:35:00,49147.0,49156.0,49133.0,49151.0,430
1777020000000,2026-04-24 08:40:00,49150.0,49160.0,49126.0,49128.0,342
1777020300000,2026-04-24 08:45:00,49127.0,49156.0,49125.0,49139.0,418
1777020600000,2026-04-24 08:50:00,49137.0,49140.0,49115.0,49123.0,430
1777020900000,2026-04-24 08:55:00,49122.0,49125.0,49110.0,49123.0,312
1777021200000,2026-04-24 09:00:00,49124.0,49141.5,49111.0,49122.0,456
1777021500000,2026-04-24 09:05:00,49121.0,49135.0,49114.0,49135.0,410
1777021800000,2026-04-24 09:10:00,49136.0,49156.0,49130.0,49148.0,414
1777022100000,2026-04-24 09:15:00,49147.0,49157.0,49122.0,49133.0,442
1777022400000,2026-04-24 09:20:00,49134.0,49140.0,49074.0,49128.0,464
1777022700000,2026-04-24 09:25:00,49127.0,49141.0,49111.0,49126.0,508
1777023000000,2026-04-24 09:30:00,49125.0,49133.0,49118.0,49129.0,402
1777023300000,2026-04-24 09:35:00,49128.0,49146.0,49125.0,49142.0,378
1777023600000,2026-04-24 09:40:00,49141.0,49157.0,49141.0,49156.0,328
1777023900000,2026-04-24 09:45:00,49158.0,49161.0,49146.0,49150.0,300
1777024200000,2026-04-24 09:50:00,49153.0,49153.0,49131.0,49134.0,398
1777024500000,2026-04-24 09:55:00,49135.0,49146.0,49132.0,49137.0,336
1777024800000,2026-04-24 10:00:00,49138.0,49163.0,49137.0,49154.0,464
1777025100000,2026-04-24 10:05:00,49153.0,49155.0,49142.0,49149.0,322
1777025400000,2026-04-24 10:10:00,49150.0,49156.0,49140.0,49150.0,298
1777025700000,2026-04-24 10:15:00,49149.0,49165.0,49148.0,49159.0,348
1777026000000,2026-04-24 10:20:00,49158.0,49172.0,49156.0,49163.0,296
1777026300000,2026-04-24 10:25:00,49162.0,49172.5,49160.0,49166.0,310
1777026600000,2026-04-24 10:30:00,49165.0,49165.0,49135.0,49139.0,352
1777026900000,2026-04-24 10:35:00,49140.0,49155.0,49140.0,49145.0,290
1777027200000,2026-04-24 10:40:00,49144.0,49168.0,49142.5,49155.0,296
1777027500000,2026-04-24 10:45:00,49154.0,49171.0,49142.5,49167.0,306
1777027800000,2026-04-24 10:50:00,49168.0,49182.0,49167.0,49175.0,240
1777028100000,2026-04-24 10:55:00,49172.0,49176.0,49160.0,49160.0,268
1777028400000,2026-04-24 11:00:00,49176.0,49260.0,49169.5,49240.0,502
1777028700000,2026-04-24 11:05:00,49241.0,49341.0,49210.0,49284.0,880
1777029000000,2026-04-24 11:10:00,49286.0,49329.0,49272.0,49286.0,816
1777029300000,2026-04-24 11:15:00,49284.5,49314.0,49261.0,49275.0,668
1777029600000,2026-04-24 11:20:00,49279.0,49374.0,49259.0,49354.0,856
1777029900000,2026-04-24 11:25:00,49361.0,49403.0,49358.0,49403.0,734
1777030200000,2026-04-24 11:30:00,49404.0,49416.0,49375.0,49398.0,706
1777030500000,2026-04-24 11:35:00,49396.0,49400.0,49341.0,49341.0,562
1777030800000,2026-04-24 11:40:00,49340.0,49343.0,49303.0,49305.0,518
1777031100000,2026-04-24 11:45:00,49304.0,49304.0,49276.0,49286.0,516
1777031400000,2026-04-24 11:50:00,49287.0,49296.0,49264.0,49282.0,478
1777031700000,2026-04-24 11:55:00,49281.0,49297.0,49266.0,49292.0,434
1777032000000,2026-04-24 12:00:00,49296.0,49315.0,49275.0,49284.0,570
1777032300000,2026-04-24 12:05:00,49283.0,49289.0,49263.0,49285.0,474
1777032600000,2026-04-24 12:10:00,49286.0,49324.0,49286.0,49306.0,434
1777032900000,2026-04-24 12:15:00,49305.0,49318.0,49259.0,49291.0,504
1777033200000,2026-04-24 12:20:00,49293.0,49295.0,49245.0,49276.0,662
1777033500000,2026-04-24 12:25:00,49273.0,49284.0,49261.0,49282.0,452
1777033800000,2026-04-24 12:30:00,49283.0,49292.0,49263.0,49265.0,424
1777034100000,2026-04-24 12:35:00,49264.0,49271.0,49211.0,49238.0,582
1777034400000,2026-04-24 12:40:00,49240.0,49245.0,49213.0,49221.0,546
1777034700000,2026-04-24 12:45:00,49223.0,49245.0,49161.0,49177.0,574
1777035000000,2026-04-24 12:50:00,49178.0,49184.0,49149.0,49156.0,706
1777035300000,2026-04-24 12:55:00,49158.0,49209.5,49157.0,49207.0,490
1777035600000,2026-04-24 13:00:00,49212.0,49246.0,49212.0,49246.0,478
1777035900000,2026-04-24 13:05:00,49244.0,49258.0,49235.0,49239.0,412
1777036200000,2026-04-24 13:10:00,49241.0,49280.0,49232.0,49259.0,566
1777036500000,2026-04-24 13:15:00,49258.0,49284.0,49257.0,49284.0,518
1777036800000,2026-04-24 13:20:00,49283.0,49289.0,49250.0,49270.0,588
1777037100000,2026-04-24 13:25:00,49269.0,49288.5,49259.5,49288.5,636
1777037400000,2026-04-24 13:30:00,49299.5,49324.5,49096.0,49101.0,1040
1777037700000,2026-04-24 13:35:00,49104.0,49201.6,49094.0,49130.0,976
1777038000000,2026-04-24 13:40:00,49129.0,49142.0,49086.0,49121.0,922
1777038300000,2026-04-24 13:45:00,49119.0,49137.0,49076.0,49093.0,904
1777038600000,2026-04-24 13:50:00,49085.0,49159.0,49085.0,49117.0,896
1777038900000,2026-04-24 13:55:00,49116.0,49144.0,49100.0,49133.0,854
1777039200000,2026-04-24 14:00:00,49127.0,49141.0,49061.0,49123.0,936
1777039500000,2026-04-24 14:05:00,49122.0,49144.0,49075.0,49096.0,894
1777039800000,2026-04-24 14:10:00,49097.0,49141.0,49083.0,49120.0,864
1777040100000,2026-04-24 14:15:00,49119.0,49150.0,49112.0,49143.0,808
1777040400000,2026-04-24 14:20:00,49140.0,49155.0,49118.0,49135.0,782
1777040700000,2026-04-24 14:25:00,49136.0,49141.0,49076.0,49115.0,822
1777041000000,2026-04-24 14:30:00,49118.0,49179.0,49110.0,49170.0,854
1777041300000,2026-04-24 14:35:00,49172.0,49186.0,49136.0,49146.0,784
1777041600000,2026-04-24 14:40:00,49147.0,49168.0,49142.0,49154.0,802
1777041900000,2026-04-24 14:45:00,49155.0,49176.0,49127.0,49134.0,762
1777042200000,2026-04-24 14:50:00,49135.0,49160.0,49124.0,49152.0,650
1777042500000,2026-04-24 14:55:00,49151.0,49170.0,49121.0,49123.0,696
1777042800000,2026-04-24 15:00:00,49128.0,49141.0,49109.0,49116.0,636
1777043100000,2026-04-24 15:05:00,49113.0,49126.0,49083.0,49110.0,672
1777043400000,2026-04-24 15:10:00,49109.0,49124.0,49087.0,49096.0,684
1777043700000,2026-04-24 15:15:00,49097.0,49118.0,49097.0,49113.0,652
1777044000000,2026-04-24 15:20:00,49110.0,49151.0,49106.0,49147.0,642
1777044300000,2026-04-24 15:25:00,49148.0,49150.0,49114.0,49120.0,676
1777044600000,2026-04-24 15:30:00,49118.0,49124.0,49102.0,49102.0,606
1777044900000,2026-04-24 15:35:00,49100.0,49111.0,49087.0,49100.0,666
1777045200000,2026-04-24 15:40:00,49101.0,49222.0,49093.0,49216.0,578
1777045500000,2026-04-24 15:45:00,49224.0,49282.0,49196.0,49219.0,966
1777045800000,2026-04-24 15:50:00,49223.0,49258.0,49206.0,49252.0,796
1777046100000,2026-04-24 15:55:00,49251.0,49257.0,49221.0,49228.0,732
1777046400000,2026-04-24 16:00:00,49229.0,49247.0,49210.0,49230.0,694
1777046700000,2026-04-24 16:05:00,49231.0,49245.0,49202.0,49219.0,656
1777047000000,2026-04-24 16:10:00,49216.0,49244.0,49208.0,49210.0,600
1777047300000,2026-04-24 16:15:00,49209.0,49216.0,49183.0,49184.0,536
1777047600000,2026-04-24 16:20:00,49183.0,49191.0,49154.0,49160.0,536
1777047900000,2026-04-24 16:25:00,49162.0,49174.0,49140.0,49146.0,546
1777048200000,2026-04-24 16:30:00,49147.0,49186.0,49147.0,49162.0,568
1777048500000,2026-04-24 16:35:00,49161.0,49162.0,49114.0,49121.0,514
1777048800000,2026-04-24 16:40:00,49120.0,49132.0,49110.0,49127.0,538
1777049100000,2026-04-24 16:45:00,49130.0,49141.0,49120.0,49133.0,564
1777049400000,2026-04-24 16:50:00,49134.0,49163.0,49134.0,49152.0,516
1777049700000,2026-04-24 16:55:00,49153.0,49167.0,49149.0,49161.0,506
1777050000000,2026-04-24 17:00:00,49163.0,49174.0,49150.0,49156.0,542
1777050300000,2026-04-24 17:05:00,49157.0,49159.0,49130.0,49140.0,534
1777050600000,2026-04-24 17:10:00,49139.0,49161.0,49126.0,49126.0,458
1777050900000,2026-04-24 17:15:00,49127.0,49136.0,49118.0,49130.0,488
1777051200000,2026-04-24 17:20:00,49129.0,49147.0,49115.0,49138.0,484
1777051500000,2026-04-24 17:25:00,49136.0,49156.0,49136.0,49146.0,498
1777051800000,2026-04-24 17:30:00,49145.0,49149.0,49124.0,49140.0,518
1777052100000,2026-04-24 17:35:00,49139.0,49166.0,49137.0,49157.0,456
1777052400000,2026-04-24 17:40:00,49156.0,49176.0,49154.0,49175.0,422
1777052700000,2026-04-24 17:45:00,49176.0,49180.0,49165.0,49166.0,392
1777053000000,2026-04-24 17:50:00,49167.0,49233.0,49164.0,49192.0,414
1777053300000,2026-04-24 17:55:00,49191.0,49201.0,49168.0,49169.0,524
1777053600000,2026-04-24 18:00:00,49170.0,49181.0,49159.0,49169.0,534
1777053900000,2026-04-24 18:05:00,49167.0,49189.0,49156.0,49174.0,484
1777054200000,2026-04-24 18:10:00,49175.0,49183.0,49159.0,49169.0,486
1777054500000,2026-04-24 18:15:00,49171.0,49179.0,49143.0,49159.0,498
1777054800000,2026-04-24 18:20:00,49158.0,49165.0,49146.0,49161.0,478
1777055100000,2026-04-24 18:25:00,49160.0,49172.0,49151.0,49152.0,424
1777055400000,2026-04-24 18:30:00,49153.0,49184.0,49149.0,49179.0,426
1777055700000,2026-04-24 18:35:00,49178.0,49185.0,49171.0,49177.0,372
1777056000000,2026-04-24 18:40:00,49179.0,49183.0,49155.0,49158.0,382
1777056300000,2026-04-24 18:45:00,49157.0,49171.0,49149.0,49166.0,382
1777056600000,2026-04-24 18:50:00,49164.0,49179.0,49160.0,49166.0,378
1777056900000,2026-04-24 18:55:00,49165.0,49190.0,49162.0,49186.0,370
1777057200000,2026-04-24 19:00:00,49188.0,49201.0,49187.0,49192.0,406
1777057500000,2026-04-24 19:05:00,49194.0,49213.0,49192.0,49206.0,408
1777057800000,2026-04-24 19:10:00,49205.0,49214.0,49186.0,49187.0,514
1777058100000,2026-04-24 19:15:00,49186.0,49205.0,49180.0,49183.0,496
1777058400000,2026-04-24 19:20:00,49182.0,49184.0,49157.0,49161.0,470
1777058700000,2026-04-24 19:25:00,49160.0,49168.0,49146.0,49159.0,444
1777059000000,2026-04-24 19:30:00,49157.0,49182.0,49150.0,49158.0,488
1777059300000,2026-04-24 19:35:00,49155.0,49176.0,49145.0,49174.0,524
1777059600000,2026-04-24 19:40:00,49175.0,49201.0,49173.0,49196.0,460
1777059900000,2026-04-24 19:45:00,49195.0,49201.0,49181.0,49201.0,522
1777060200000,2026-04-24 19:50:00,49200.0,49216.0,49182.0,49206.0,612
1777060500000,2026-04-24 19:55:00,49210.0,49239.0,49202.0,49208.0,590
1777060800000,2026-04-24 20:00:00,49210.5,49225.5,49200.0,49224.5,326
1777061100000,2026-04-24 20:05:00,49220.0,49230.0,49186.0,49210.0,370
1777061400000,2026-04-24 20:10:00,49211.0,49213.0,49190.9,49204.0,266
1777061700000,2026-04-24 20:15:00,49202.0,49207.0,49201.0,49204.0,122
1777062000000,2026-04-24 20:20:00,49205.0,49216.0,49203.0,49209.0,106
1777062300000,2026-04-24 20:25:00,49210.0,49211.0,49191.5,49195.0,202
1777062600000,2026-04-24 20:30:00,49196.0,49221.0,49195.0,49218.0,194
1777062900000,2026-04-24 20:35:00,49217.0,49221.0,49206.5,49209.0,106
1777063200000,2026-04-24 20:40:00,49210.0,49225.0,49210.0,49222.0,132
1777063500000,2026-04-24 20:45:00,49221.0,49230.5,49220.0,49224.0,126
1777063800000,2026-04-24 20:50:00,49223.0,49248.5,49221.0,49246.0,198
1777064100000,2026-04-24 20:55:00,49245.0,49245.0,49245.0,49245.0,2
1777240800000,2026-04-26 22:00:00,49182.9,49197.9,49071.0,49078.0,460
1777241100000,2026-04-26 22:05:00,49077.0,49111.0,49073.0,49101.0,488
1777241400000,2026-04-26 22:10:00,49097.0,49097.0,49064.0,49080.0,358
1777241700000,2026-04-26 22:15:00,49079.0,49112.0,49078.0,49111.0,320
1777242000000,2026-04-26 22:20:00,49112.0,49120.0,49106.0,49110.0,220
1777242300000,2026-04-26 22:25:00,49111.0,49114.0,49104.0,49109.0,176
1777242600000,2026-04-26 22:30:00,49108.0,49108.0,49090.0,49102.0,248
1777242900000,2026-04-26 22:35:00,49100.0,49111.0,49099.0,49110.0,190
1777243200000,2026-04-26 22:40:00,49111.0,49121.0,49110.0,49116.0,210
1777243500000,2026-04-26 22:45:00,49115.0,49121.0,49114.0,49114.0,100
1777243800000,2026-04-26 22:50:00,49115.0,49132.0,49114.0,49128.0,162
1777244100000,2026-04-26 22:55:00,49126.0,49138.0,49124.0,49138.0,76
1777244400000,2026-04-26 23:00:00,49137.0,49142.0,49126.0,49129.0,148
1777244700000,2026-04-26 23:05:00,49130.0,49134.0,49110.0,49114.0,204
1777245000000,2026-04-26 23:10:00,49115.0,49118.0,49104.0,49105.0,138
1777245300000,2026-04-26 23:15:00,49104.0,49124.0,49102.0,49119.0,154
1777245600000,2026-04-26 23:20:00,49120.0,49122.0,49112.0,49115.0,110
1777245900000,2026-04-26 23:25:00,49114.0,49115.0,49101.0,49102.0,132
1777246200000,2026-04-26 23:30:00,49099.0,49099.0,49080.0,49095.0,240
1777246500000,2026-04-26 23:35:00,49094.0,49102.0,49093.0,49093.0,144
1777246800000,2026-04-26 23:40:00,49094.0,49094.0,49085.0,49092.0,132
1777247100000,2026-04-26 23:45:00,49091.0,49108.0,49091.0,49101.0,230
1777247400000,2026-04-26 23:50:00,49102.0,49111.0,49088.0,49106.0,188
1777247700000,2026-04-26 23:55:00,49107.0,49116.0,49103.0,49112.0,170
1777248000000,2026-04-27 00:00:00,49113.0,49132.0,49102.0,49119.0,438
1777248300000,2026-04-27 00:05:00,49118.0,49128.0,49094.0,49109.0,454
1777248600000,2026-04-27 00:10:00,49110.0,49114.0,49103.0,49107.0,318
1777248900000,2026-04-27 00:15:00,49106.0,49112.0,49086.0,49102.0,428
1777249200000,2026-04-27 00:20:00,49103.0,49106.0,49086.0,49089.0,248
1777249500000,2026-04-27 00:25:00,49090.0,49096.0,49088.0,49090.0,264
1777249800000,2026-04-27 00:30:00,49091.0,49097.0,49088.0,49093.0,276
1777250100000,2026-04-27 00:35:00,49092.0,49097.0,49083.0,49089.0,212
1777250400000,2026-04-27 00:40:00,49088.0,49104.0,49088.0,49096.0,280
1777250700000,2026-04-27 00:45:00,49094.0,49103.0,49094.0,49099.0,176
1777251000000,2026-04-27 00:50:00,49097.0,49101.0,49089.0,49100.0,180
1777251300000,2026-04-27 00:55:00,49099.0,49138.0,49099.0,49129.0,360
1777251600000,2026-04-27 01:00:00,49134.0,49214.0,49134.0,49181.0,742
1777251900000,2026-04-27 01:05:00,49183.0,49184.0,49133.0,49137.0,496
1777252200000,2026-04-27 01:10:00,49135.0,49150.0,49133.0,49138.0,368
1777252500000,2026-04-27 01:15:00,49137.0,49146.0,49119.0,49142.0,376
1777252800000,2026-04-27 01:20:00,49143.0,49159.0,49138.0,49156.0,320
1777253100000,2026-04-27 01:25:00,49157.0,49162.0,49126.0,49160.0,402
1777253400000,2026-04-27 01:30:00,49161.0,49180.0,49154.0,49175.0,408
1777253700000,2026-04-27 01:35:00,49177.0,49187.0,49170.0,49178.0,362
1777254000000,2026-04-27 01:40:00,49179.0,49182.0,49173.0,49175.0,302
1777254300000,2026-04-27 01:45:00,49177.0,49190.0,49172.0,49185.0,272
1777254600000,2026-04-27 01:50:00,49186.0,49218.0,49179.0,49208.0,340
1777254900000,2026-04-27 01:55:00,49209.0,49211.0,49194.0,49210.0,290
1777255200000,2026-04-27 02:00:00,49211.0,49215.0,49193.0,49194.0,254
1777255500000,2026-04-27 02:05:00,49192.0,49195.0,49182.0,49194.0,252
1777255800000,2026-04-27 02:10:00,49192.0,49198.0,49186.0,49191.0,180
1777256100000,2026-04-27 02:15:00,49190.0,49200.0,49182.0,49185.0,200
1777256400000,2026-04-27 02:20:00,49184.0,49192.0,49176.0,49183.0,222
1777256700000,2026-04-27 02:25:00,49182.0,49185.0,49178.0,49184.0,170
1777257000000,2026-04-27 02:30:00,49183.0,49190.0,49179.0,49183.0,204
1777257300000,2026-04-27 02:35:00,49184.0,49195.0,49183.0,49186.0,222
1777257600000,2026-04-27 02:40:00,49187.0,49189.0,49181.0,49184.0,160
1777257900000,2026-04-27 02:45:00,49185.0,49189.0,49180.0,49188.0,126
1777258200000,2026-04-27 02:50:00,49186.0,49187.0,49179.0,49182.0,124
1777258500000,2026-04-27 02:55:00,49181.0,49187.0,49179.0,49179.0,120
1777258800000,2026-04-27 03:00:00,49178.0,49203.0,49176.0,49190.0,354
1777259100000,2026-04-27 03:05:00,49189.0,49190.0,49180.0,49183.0,172
1777259400000,2026-04-27 03:10:00,49182.0,49184.0,49175.0,49181.0,172
1777259700000,2026-04-27 03:15:00,49182.0,49183.0,49176.0,49181.0,128
1777260000000,2026-04-27 03:20:00,49180.0,49184.0,49178.0,49180.0,112
1777260300000,2026-04-27 03:25:00,49181.0,49185.0,49179.0,49182.0,118
1777260600000,2026-04-27 03:30:00,49184.0,49187.0,49171.0,49179.0,202
1777260900000,2026-04-27 03:35:00,49182.0,49185.0,49176.0,49180.0,232
1777261200000,2026-04-27 03:40:00,49181.0,49188.0,49177.0,49188.0,116
1777261500000,2026-04-27 03:45:00,49187.0,49188.0,49181.0,49185.0,112
1777261800000,2026-04-27 03:50:00,49184.0,49189.0,49181.0,49183.0,120
1777262100000,2026-04-27 03:55:00,49184.0,49185.0,49178.0,49179.0,96
1777262400000,2026-04-27 04:00:00,49178.0,49180.0,49167.0,49171.0,178
1777262700000,2026-04-27 04:05:00,49172.0,49180.0,49172.0,49178.0,136
1777263000000,2026-04-27 04:10:00,49177.0,49178.0,49171.0,49173.0,118
1777263300000,2026-04-27 04:15:00,49172.0,49178.0,49172.0,49176.0,118
1777263600000,2026-04-27 04:20:00,49177.0,49184.0,49174.0,49182.0,138
1777263900000,2026-04-27 04:25:00,49183.0,49188.0,49181.0,49182.0,128
1777264200000,2026-04-27 04:30:00,49181.0,49187.0,49177.0,49178.0,148
1777264500000,2026-04-27 04:35:00,49177.0,49185.0,49173.0,49180.0,120
1777264800000,2026-04-27 04:40:00,49181.0,49182.0,49172.0,49176.0,118
1777265100000,2026-04-27 04:45:00,49175.0,49179.0,49171.0,49171.0,136
1777265400000,2026-04-27 04:50:00,49170.0,49170.0,49161.0,49167.0,178
1777265700000,2026-04-27 04:55:00,49168.0,49168.0,49151.0,49157.0,174
1777266000000,2026-04-27 05:00:00,49158.0,49161.0,49144.0,49145.0,156
1777266300000,2026-04-27 05:05:00,49146.0,49150.0,49133.0,49147.0,266
1777266600000,2026-04-27 05:10:00,49148.0,49154.0,49139.0,49140.0,156
1777266900000,2026-04-27 05:15:00,49139.0,49151.0,49135.0,49146.0,252
1777267200000,2026-04-27 05:20:00,49147.0,49153.0,49145.0,49152.0,212
1777267500000,2026-04-27 05:25:00,49151.0,49151.0,49133.0,49135.0,274
1777267800000,2026-04-27 05:30:00,49137.0,49139.0,49121.0,49125.0,216
1777268100000,2026-04-27 05:35:00,49124.0,49124.0,49104.0,49114.0,346
1777268400000,2026-04-27 05:40:00,49116.0,49120.0,49111.0,49113.0,220
1777268700000,2026-04-27 05:45:00,49112.0,49124.0,49111.0,49117.0,166
